Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,23.969999,24.155001,23.900000,24.040001,20.515583,920718
2018-02-22,23.940001,24.129999,23.930000,24.080000,20.549717,836028
2018-02-23,23.950001,24.180000,23.950001,24.120001,20.583855,619703
2018-02-26,24.240000,24.240000,24.059999,24.160000,20.617990,648178
2018-02-27,24.080000,24.475000,24.059999,24.340000,20.771599,1294087
2018-02-28,24.340000,24.570000,24.290001,24.500000,20.908146,1557189
2018-03-01,24.290001,24.365000,24.010000,24.250000,20.694794,626724
2018-03-02,24.129999,24.209999,23.820000,23.950001,20.438778,677517
2018-03-05,24.030001,24.160000,23.905001,23.990000,20.472910,582543
2018-03-06,23.799999,23.930000,23.690001,23.799999,20.585354,1108046
2018-03-07,23.650000,23.680000,23.430000,23.559999,20.377768,996275
2018-03-08,23.809999,23.840000,23.684999,23.840000,20.619951,779925
2018-03-09,23.840000,24.135000,23.840000,24.010000,20.766987,917723
2018-03-12,24.190001,24.299999,24.035000,24.120001,20.862133,805705
2018-03-13,24.000000,24.059999,23.879999,24.049999,20.801584,662478
2018-03-14,23.860001,24.020000,23.790001,23.860001,20.637247,779361
2018-03-15,23.719999,24.014999,23.660000,23.920000,20.689146,903681
2018-03-16,23.820000,23.959999,23.645000,23.870001,20.645899,1746818
2018-03-19,24.040001,24.040001,23.660000,23.820000,20.602652,582402
2018-03-20,23.760000,23.830000,23.520000,23.600000,20.412367,1146818
2018-03-21,23.510000,23.520000,23.190001,23.440001,20.273979,1142298
2018-03-22,23.170000,23.520000,23.000000,23.400000,20.239384,822676
2018-03-23,23.170000,23.305000,23.070000,23.209999,20.075043,1285052
2018-03-26,23.000000,23.170000,22.950001,23.170000,20.040445,614779
2018-03-27,23.190001,23.219999,22.889999,23.219999,20.083693,820024
2018-03-28,22.610001,23.020000,22.580000,22.940001,19.841513,1086119
2018-03-29,22.610001,23.045000,22.610001,22.879999,19.789614,1378529
2018-04-03,22.790001,23.030001,22.620001,22.709999,19.642576,715480
2018-04-04,22.549999,22.730000,22.480000,22.610001,19.556084,869699
2018-04-05,22.540001,22.920000,22.520000,22.809999,19.729074,616043
2018-04-06,22.780001,22.990000,22.740000,22.830000,19.746367,1016554
2018-04-09,22.820000,23.260000,22.754999,23.170000,20.040445,551645
2018-04-10,22.969999,23.120001,22.879999,22.969999,19.867456,851250
2018-04-11,22.790001,23.160000,22.709999,23.040001,19.928005,1041856
2018-04-12,22.760000,23.030001,22.580000,22.850000,19.763668,737003
2018-04-13,22.700001,23.115000,22.639999,23.049999,19.936653,618756
2018-04-16,23.090000,23.299999,23.010000,23.240000,20.100992,455954
2018-04-17,23.480000,23.590000,23.305000,23.360001,20.204784,745310
2018-04-18,23.490000,23.570000,23.230000,23.410000,20.248028,858303
2018-04-19,23.510000,23.530001,23.190001,23.250000,20.109640,669465
2018-04-20,23.200001,23.240000,23.000000,23.080000,19.962601,636752
2018-04-23,23.160000,23.180000,22.965000,23.070000,19.953951,438665
2018-04-24,23.180000,23.410000,23.160000,23.309999,20.161535,529116
2018-04-26,23.559999,23.629999,23.379999,23.379999,20.222080,962442
2018-04-27,23.580000,23.790001,23.540001,23.650000,20.455614,771854
2018-04-30,23.639999,23.760000,23.520000,23.620001,20.429667,787593
2018-05-01,23.410000,23.730000,23.400000,23.629999,20.438313,586408
2018-05-02,23.680000,23.889999,23.650000,23.740000,20.533457,666464
2018-05-03,23.879999,23.920000,23.680000,23.809999,20.594000,662459
2018-05-04,23.900000,23.980000,23.740000,23.820000,20.602652,368350
2018-05-07,23.959999,23.959999,23.629999,23.750000,20.542107,486152
2018-05-08,23.870001,23.959999,23.730000,23.740000,20.533457,543358
2018-05-09,23.780001,23.780001,23.389999,23.650000,20.455614,838229
2018-05-10,23.750000,23.809999,23.480000,23.670000,20.472910,577841
2018-05-11,23.629999,23.820000,23.629999,23.670000,20.472910,355882
2018-05-14,23.629999,23.809999,23.590000,23.809999,20.594000,486729
2018-05-15,23.799999,23.820000,23.360001,23.660000,20.464262,2034112
2018-05-16,23.809999,24.139999,23.730000,24.010000,20.766987,802832
2018-05-17,23.889999,23.980000,23.559999,23.690001,20.490213,1159409
2018-05-18,23.690001,23.790001,23.549999,23.629999,20.438313,338525
2018-05-21,23.680000,24.170000,23.600000,24.110001,20.853483,773189
2018-05-22,23.910000,24.160000,23.764999,24.100000,20.844831,840417
2018-05-23,23.700001,24.129999,23.650000,24.110001,20.853483,801896
2018-05-24,24.010000,24.180000,23.910000,24.150000,20.888081,675818
2018-05-25,24.059999,24.250000,23.900000,23.969999,20.732389,796138
2018-05-28,23.360001,23.730000,23.230000,23.660000,20.464262,1393398
2018-05-29,23.510000,23.740000,23.500000,23.719999,20.516157,687439
2018-05-30,23.590000,23.820000,23.510000,23.719999,20.516157,1017736
2018-05-31,23.719999,23.780001,23.559999,23.559999,20.377768,2773644
2018-06-01,23.549999,23.940001,23.500000,23.790001,20.576702,1131111
2018-06-04,23.820000,23.889999,23.500000,23.600000,20.412367,495700
2018-06-05,23.570000,23.680000,23.240000,23.590000,20.403719,868489
2018-06-06,23.490000,23.840000,23.480000,23.820000,20.602652,1072124
2018-06-07,23.809999,24.270000,23.809999,24.160000,20.896729,1141569
2018-06-08,24.150000,24.379999,23.930000,24.250000,20.974571,783522
2018-06-12,24.309999,24.540001,24.090000,24.250000,20.974571,1364786
2018-06-13,24.280001,24.340000,24.110001,24.280001,21.000521,772660
2018-06-14,24.219999,24.280001,23.780001,23.900000,20.671843,7784711
2018-06-15,24.040001,24.330000,23.969999,24.330000,21.043768,1810642
2018-06-18,24.299999,24.545000,24.250000,24.350000,21.061062,597234
2018-06-19,24.400000,24.770000,24.379999,24.709999,21.372440,1093569
2018-06-20,24.950001,25.040001,24.700001,24.990000,21.614618,722038
2018-06-21,25.340000,25.340000,24.850000,25.120001,21.727060,1678051
2018-06-22,25.100000,25.270000,24.990000,25.240000,21.830854,757380
2018-06-25,25.100000,25.139999,24.820000,24.969999,21.597324,834599
2018-06-26,24.860001,25.000000,24.610001,24.930000,21.562723,685574
2018-06-27,24.830000,25.129999,24.770000,24.959999,21.588673,848961
2018-06-28,24.959999,25.000000,24.799999,24.920000,21.554075,1134124
2018-06-29,24.780001,24.780001,24.480000,24.530001,21.216755,2000057
2018-07-02,24.120001,24.650000,24.120001,24.590000,21.268644,759002
2018-07-03,24.600000,24.860001,24.530001,24.709999,21.372440,794275
2018-07-04,24.850000,24.920000,24.730000,24.870001,21.510830,711825
2018-07-05,24.990000,25.090000,24.740000,24.990000,21.614618,1422788
2018-07-06,25.139999,25.150000,24.840000,25.090000,21.701115,779474
2018-07-09,25.059999,25.290001,24.940001,25.200001,21.796255,878813
2018-07-10,25.400000,25.770000,25.230000,25.230000,21.822203,1226515
2018-07-11,25.209999,25.410000,25.010000,25.120001,21.727060,846336
2018-07-12,26.299999,26.799999,26.000000,26.459999,22.886068,3167926
2018-07-13,26.480000,26.650000,26.219999,26.230000,22.687136,1175959
2018-07-16,26.420000,26.510000,26.240000,26.360001,22.799578,2893051
2018-07-17,26.100000,26.559999,26.100000,26.200001,22.661186,644269
2018-07-18,26.240000,26.639999,26.180000,26.570000,22.981211,1203205
2018-07-19,26.650000,26.760000,26.465000,26.490000,22.912016,1197641
2018-07-20,26.549999,26.900000,26.520000,26.750000,23.136896,667343
2018-07-23,26.480000,26.575001,26.285000,26.330000,22.773624,654186
2018-07-24,26.030001,26.540001,26.000000,26.520000,22.937965,705996
2018-07-25,26.049999,26.370001,25.920000,26.219999,22.678482,1031192
2018-07-26,26.209999,26.360001,26.030001,26.250000,22.704433,709359
2018-07-27,26.320000,26.540001,26.190001,26.290001,22.739031,845854
2018-07-30,26.110001,26.280001,25.900000,26.129999,22.600643,347620
2018-07-31,26.090000,26.170000,25.879999,26.080000,22.557396,885669
2018-08-01,25.990000,26.170000,25.879999,26.170000,22.635241,646924
2018-08-02,26.250000,26.510000,26.160000,26.379999,22.816875,667728
2018-08-03,26.500000,26.809999,26.165001,26.200001,22.661186,974434
2018-08-06,26.000000,26.230000,25.900000,26.049999,22.531445,706928
2018-08-07,26.049999,26.170000,25.855000,25.910000,22.410358,652308
2018-08-08,25.760000,26.049999,25.690001,26.010000,22.496849,1116878
2018-08-09,26.049999,26.290001,26.049999,26.139999,22.609291,583639
2018-08-10,25.990000,26.120001,25.950001,26.010000,22.496849,585698
2018-08-13,25.950001,25.959999,25.730000,25.809999,22.323862,579270
2018-08-14,26.020000,26.320000,26.010000,26.250000,22.704433,764623
2018-08-15,26.410000,26.840000,26.309999,26.780001,23.162849,1037212
2018-08-16,26.809999,27.000000,26.180000,26.299999,22.747677,1495496
2018-08-17,25.900000,25.900000,25.150000,25.610001,22.150877,1190107
2018-08-20,25.500000,25.629999,25.020000,25.400000,21.969244,1178479
2018-08-21,25.170000,25.799999,25.020000,25.690001,22.220074,599490
2018-08-22,25.500000,25.580000,25.320000,25.400000,21.969244,779346
2018-08-23,25.400000,25.770000,25.250000,25.590000,22.133579,1566159
2018-08-24,25.870001,26.030001,25.504999,25.639999,22.176825,1362625
2018-08-27,25.430000,25.620001,25.379999,25.400000,21.969244,753421
2018-08-28,25.330000,25.719999,25.299999,25.620001,22.159527,830658
2018-08-29,25.500000,25.730000,25.400000,25.639999,22.176825,693642
2018-08-30,25.719999,26.090000,25.719999,26.000000,22.488199,814063
2018-08-31,26.100000,26.320000,26.020000,26.190001,22.652538,1206930
2018-09-03,26.450001,26.530001,26.309999,26.340000,22.782276,588281
2018-09-04,26.340000,26.430000,26.245001,26.299999,22.747677,757053
2018-09-05,26.330000,26.330000,25.820000,25.879999,22.384407,1095791
2018-09-06,25.750000,25.790001,25.309999,25.450001,22.012491,950208
2018-09-07,25.260000,25.540001,25.180000,25.540001,22.090336,600930
2018-09-10,25.559999,25.870001,25.559999,25.709999,22.237370,535103
2018-09-11,25.740000,25.870001,25.540001,25.799999,22.315212,475254
2018-09-12,25.500000,25.950001,25.340000,25.520000,22.500368,1085904
2018-09-13,25.360001,25.430000,24.840000,24.959999,22.006624,787385
2018-09-14,25.129999,25.270000,25.030001,25.120001,22.147697,568953
2018-09-17,25.070000,25.110001,24.799999,25.020000,22.059530,498422
2018-09-18,25.090000,25.500000,25.020000,25.480000,22.465099,949661
2018-09-19,25.400000,25.400000,24.850000,25.040001,22.077162,918708
2018-09-20,24.900000,25.160000,24.790001,25.040001,22.077162,1166548
2018-09-21,25.150000,25.379999,25.014999,25.290001,22.297581,1086609
2018-09-24,25.200001,25.410000,25.110001,25.240000,22.253496,476444
2018-09-25,25.290001,25.530001,25.080000,25.500000,22.482735,622076
2018-09-26,25.450001,25.469999,25.180000,25.290001,22.297581,584740
2018-09-27,25.389999,25.410000,25.059999,25.110001,22.138880,681403
2018-09-28,24.950001,25.080000,24.850000,24.910000,21.962542,1688738
2018-10-01,24.940001,25.059999,24.629999,24.790001,21.856747,504531
2018-10-02,24.870001,25.260000,24.860001,25.030001,22.068348,1193406
2018-10-03,25.090000,25.430000,25.000000,25.340000,22.341667,3176120
2018-10-04,25.360001,25.430000,25.100000,25.309999,22.315212,730826
2018-10-05,25.330000,25.450001,24.990000,25.299999,22.306396,730933
2018-10-08,25.250000,25.350000,25.100000,25.160000,22.182961,322660
2018-10-09,25.030001,25.059999,24.620001,24.680000,21.759760,789921
2018-10-10,24.889999,25.170000,24.440001,24.549999,21.645140,1045537
2018-10-11,24.330000,24.430000,23.900000,23.950001,21.116135,1663684
2018-10-12,23.459999,23.780001,23.230000,23.690001,20.886902,1196161
2018-10-15,23.570000,23.700001,23.330000,23.430000,20.657663,754024
2018-10-16,23.379999,23.530001,23.330000,23.410000,20.640030,633925
2018-10-17,23.510000,24.000000,23.360001,23.760000,20.948616,955923
2018-10-18,23.850000,23.930000,23.670000,23.809999,20.992699,760680
2018-10-19,23.719999,23.760000,23.500000,23.590000,20.798731,460671
2018-10-22,23.430000,23.490000,23.280001,23.420000,20.648849,389982
2018-10-23,23.219999,23.450001,23.200001,23.340000,20.578314,569537
2018-10-24,23.299999,23.790001,23.250000,23.600000,20.807549,822610
2018-10-25,23.129999,23.219999,22.760000,22.760000,20.066940,1192502
2018-10-26,22.750000,22.750000,22.030001,22.270000,19.634920,1270051
2018-10-29,22.260000,22.440001,22.100000,22.379999,19.731903,641486
2018-10-30,22.270000,22.580000,22.080000,22.570000,19.899424,743021
2018-10-31,22.280001,22.570000,22.150000,22.549999,19.881788,1225835
2018-11-01,22.430000,22.850000,22.430000,22.660000,19.978771,1081733
2018-11-02,22.309999,22.809999,22.309999,22.709999,20.022856,978757
2018-11-05,22.510000,22.870001,22.450001,22.520000,19.855343,596082
2018-11-06,22.320000,22.639999,22.320000,22.600000,19.925873,720156
2018-11-07,22.480000,22.620001,22.219999,22.350000,19.705456,779276
2018-11-08,22.490000,22.700001,22.309999,22.309999,19.670185,916687
2018-11-09,22.290001,22.590000,22.290001,22.490000,19.828888,552947
2018-11-12,22.480000,22.680000,22.320000,22.620001,19.943508,601833
2018-11-13,22.400000,22.525000,22.180000,22.209999,19.582018,851932
2018-11-14,22.150000,22.219999,21.660000,21.700001,19.132362,1115825
2018-11-15,21.709999,21.879999,21.410000,21.580000,19.026564,1126370
2018-11-16,21.610001,22.059999,21.600000,21.879999,19.291067,791918
2018-11-19,21.760000,21.930000,21.660000,21.709999,19.141178,832371
2018-11-20,21.549999,21.670000,21.299999,21.570000,19.017746,1287890
2018-11-21,21.510000,22.545000,21.420000,22.450001,19.793623,1781496
2018-11-22,22.480000,22.860001,22.480000,22.620001,19.943508,1423752
2018-11-23,23.070000,23.350000,22.809999,22.910000,20.199190,1380599
2018-11-26,22.910000,23.170000,22.600000,23.030001,20.304995,1447802
2018-11-27,23.100000,23.155001,22.860001,23.080000,20.349079,1203781
2018-11-28,23.219999,23.270000,23.090000,23.180000,20.437248,885106
2018-11-29,23.290001,23.520000,23.200001,23.280001,20.525414,1239105
2018-11-30,23.100000,23.215000,22.660000,22.799999,20.102205,3157141
2018-12-03,23.090000,23.090000,22.540001,22.639999,19.961140,1144769
2018-12-04,22.690001,22.760000,22.400000,22.459999,19.802439,1072210
2018-12-05,22.200001,22.620001,22.120001,22.549999,19.881788,863908
2018-12-06,22.469999,22.610001,22.250000,22.389999,19.740723,702186
2018-12-07,22.559999,22.570000,22.150000,22.250000,19.617285,965229
2018-12-10,22.010000,22.160000,21.440001,21.639999,19.079464,1386721
2018-12-11,21.580000,21.830000,21.260000,21.389999,18.859045,1013348
2018-12-12,21.580000,21.830000,21.260000,21.389999,18.859045,1013348
2018-12-13,21.389999,22.660000,21.309999,21.830000,19.246981,5095458
2018-12-14,21.639999,22.580000,21.600000,22.379999,19.731903,2987213
2018-12-17,22.000000,22.740000,21.959999,22.629999,19.952322,1923531
2018-12-18,22.420000,22.600000,21.420000,21.469999,18.929579,3816540
2018-12-19,21.459999,21.920000,21.280001,21.860001,19.273432,2126984
2018-12-20,21.549999,21.950001,21.549999,21.760000,19.185265,1897306
2018-12-21,22.000000,22.040001,21.600000,21.670000,19.105915,3856632
2018-12-24,21.639999,21.959999,21.459999,21.709999,19.141178,870906
2018-12-27,21.920000,22.250000,21.840000,22.250000,19.617285,1746723
2018-12-28,22.250000,22.475000,22.230000,22.260000,19.626102,2079918
2018-12-31,22.410000,22.430000,22.020000,22.110001,19.493851,586302
2019-01-02,22.010000,22.209999,21.754999,21.799999,19.220533,1087729
2019-01-03,22.110001,22.250000,21.559999,21.600000,19.044197,1569458
2019-01-04,21.540001,21.900000,21.420000,21.900000,19.308699,1348083
2019-01-07,21.889999,21.969999,21.455000,21.590000,19.035381,1376205
2019-01-08,21.639999,22.090000,21.580000,21.950001,19.352781,1309028
2019-01-09,22.000000,22.059999,21.775000,21.950001,19.352781,1646104
2019-01-10,22.100000,22.100000,21.670000,21.900000,19.308699,1520762
2019-01-11,21.980000,22.219999,21.940001,21.950001,19.352781,934334
2019-01-14,21.910000,21.950001,21.559999,21.639999,19.079464,1193002
2019-01-15,21.620001,21.830000,21.459999,21.740000,19.167633,1291391
2019-01-16,21.940001,22.400000,21.920000,22.250000,19.617285,1779130
2019-01-17,22.299999,22.510000,22.230000,22.459999,19.802439,1415714
2019-01-18,22.600000,22.740000,22.510000,22.690001,20.005224,1259354
2019-01-21,22.760000,22.790001,22.580000,22.670000,19.987587,540430
2019-01-22,22.600000,22.870001,22.600000,22.780001,20.084574,715893
2019-01-23,22.790001,22.950001,22.520000,22.879999,20.172741,1242277
2019-01-24,23.160000,23.160000,22.615000,22.770000,20.075760,1871561
2019-01-25,22.889999,23.160000,22.559999,23.110001,20.375528,1420972
2019-01-29,23.260000,23.400000,22.959999,23.070000,20.340261,1529181
2019-01-30,23.090000,23.090000,22.785000,22.920000,20.208012,853100
2019-01-31,22.809999,23.059999,22.719999,23.020000,20.296177,1936892
2019-02-01,23.170000,23.480000,23.100000,23.219999,20.472511,1018699
2019-02-04,23.040001,23.245001,22.850000,23.129999,20.393160,601226
2019-02-05,23.110001,23.340000,22.930000,23.120001,20.384346,985538
2019-02-06,23.139999,23.450001,23.100000,23.370001,20.604763,1237537
2019-02-07,23.490000,23.750000,23.320000,23.680000,20.878084,1765280
2019-02-08,23.930000,24.090000,23.600000,23.690001,20.886902,1062872
2019-02-11,23.600000,23.600000,23.250000,23.500000,20.719381,781900
2019-02-12,23.850000,23.850000,23.290001,23.510000,20.728197,1652504
2019-02-13,23.459999,23.650000,23.400000,23.650000,20.851633,1394194
2019-02-14,23.500000,23.790001,23.500000,23.690001,20.886902,1035272
2019-02-15,23.690001,23.760000,23.389999,23.670000,20.869270,1658216
2019-02-18,23.889999,23.930000,23.570000,23.650000,20.851633,991692
2019-02-19,23.740000,23.910000,23.379999,23.510000,20.728197,1026097
2019-02-20,23.820000,24.525000,23.540001,24.299999,21.424721,1910333
2019-02-21,24.580000,24.799999,24.379999,24.580000,21.671591,2057648
2019-02-22,24.500000,24.750000,24.400000,24.520000,21.618690,1226142
2019-02-25,24.570000,24.570000,24.070000,24.280001,21.407087,824159
2019-02-26,24.020000,24.139999,23.660000,23.799999,20.983883,1135730
2019-02-27,23.820000,24.139999,23.780001,23.990000,21.151402,809909
2019-02-28,24.180000,24.230000,23.980000,24.120001,21.266020,2136560
2019-03-01,24.200001,24.379999,24.080000,24.139999,21.283655,1012070
2019-03-04,24.299999,24.440001,24.100000,24.129999,21.274836,727535
2019-03-05,24.160000,24.299999,24.059999,24.250000,21.380638,2155582
2019-03-06,24.379999,24.520000,24.309999,24.360001,21.477619,841322
2019-03-07,24.610001,24.650000,24.340000,24.549999,21.645140,1215097
2019-03-08,24.200001,24.320000,23.990000,24.090000,21.528963,841463
2019-03-11,23.879999,24.250000,23.760000,24.180000,21.609396,791717
2019-03-12,24.160000,24.340000,24.120001,24.150000,21.582584,807763
2019-03-13,24.370001,24.420000,24.040001,24.370001,21.779198,1372531
2019-03-14,24.309999,24.469999,24.160000,24.410000,21.814943,937944
2019-03-15,24.440001,24.594999,24.350000,24.520000,21.913248,1522766
2019-03-18,24.469999,24.469999,24.170000,24.400000,21.806005,700130
2019-03-19,24.299999,24.530001,24.150000,24.240000,21.663013,928416
2019-03-20,24.270000,24.799999,24.230000,24.600000,21.984743,1372895
2019-03-21,24.450001,24.690001,24.260000,24.639999,22.020493,1365317
2019-03-22,24.740000,24.950001,24.590000,24.629999,22.011553,675426
2019-03-25,24.680000,24.680000,24.430000,24.500000,21.895372,526766
2019-03-26,24.500000,24.559999,24.270000,24.299999,21.716635,799695
2019-03-27,24.299999,24.360001,24.000000,24.180000,21.609396,949695
2019-03-28,24.030001,24.299999,24.010000,24.290001,21.707703,950792
2019-03-29,24.490000,24.719999,24.330000,24.559999,21.948997,2522458
2019-04-01,24.620001,24.840000,24.559999,24.650000,22.029428,1271964
2019-04-02,24.709999,24.799999,24.440001,24.490000,21.886436,1070778
2019-04-03,24.650000,24.840000,24.530001,24.820000,22.181353,1153543
2019-04-04,24.850000,25.000000,24.650000,24.719999,22.091986,893976
2019-04-05,24.799999,24.799999,24.379999,24.530001,21.922188,1181616
2019-04-08,24.480000,24.900000,24.450001,24.879999,22.234976,898163
2019-04-09,24.750000,24.830000,24.580000,24.740000,22.109859,702298
2019-04-10,24.580000,24.830000,24.520000,24.760000,22.127735,654456
2019-04-11,24.600000,24.740000,24.540001,24.690001,22.065174,673418
2019-04-12,24.850000,24.850000,24.420000,24.570000,21.957935,868604
2019-04-15,24.379999,24.520000,24.170000,24.490000,21.886436,907906
2019-04-16,24.469999,24.910000,24.469999,24.860001,22.217102,945251
2019-04-17,24.799999,24.860001,24.570000,24.660000,22.038364,665338
2019-04-18,24.730000,24.730000,24.240000,24.410000,21.814943,1086389
2019-04-23,24.430000,24.639999,24.389999,24.600000,21.984743,808307
2019-04-24,24.910000,25.559999,24.809999,25.480000,22.771189,2228702
2019-04-26,25.750000,25.889999,25.549999,25.750000,23.012486,1266006
2019-04-29,25.830000,25.900000,25.700001,25.830000,23.083982,671505
2019-04-30,25.590000,25.730000,25.410000,25.650000,22.923117,1074635
2019-05-01,25.900000,26.000000,25.770000,25.969999,23.209097,629094
2019-05-02,26.070000,26.205000,25.920000,26.049999,23.280594,664701
2019-05-03,26.240000,26.389999,26.120001,26.260000,23.468266,914671
2019-05-06,26.240000,26.245001,26.020000,26.219999,23.432518,1048657
2019-05-07,26.350000,26.465000,26.254999,26.350000,23.548698,926562
2019-05-08,25.969999,26.280001,25.920000,26.209999,23.423582,1034521
2019-05-09,26.190001,26.389999,26.049999,26.230000,23.441456,880955
2019-05-10,26.450001,26.450001,26.120001,26.309999,23.512951,725165
2019-05-13,26.379999,26.420000,26.160000,26.340000,23.539759,784957
2019-05-14,26.030001,26.250000,25.850000,26.190001,23.405708,941515
2019-05-15,26.219999,26.469999,26.160000,26.299999,23.504011,1055515
2019-05-16,26.400000,26.400000,26.090000,26.340000,23.539759,736408
2019-05-17,26.450001,26.600000,26.309999,26.450001,23.638067,727705
2019-05-20,26.219999,26.580000,26.100000,26.299999,23.504011,825117
2019-05-21,25.990000,26.459999,25.980000,26.389999,23.584446,871178
2019-05-22,26.520000,26.570000,26.340000,26.469999,23.655941,838508
2019-05-23,26.200001,26.325001,26.059999,26.139999,23.361023,1218661
2019-05-24,26.040001,26.379999,26.025000,26.129999,23.352085,734855
2019-05-27,26.240000,26.389999,26.090000,26.350000,23.548698,537555
2019-05-28,26.209999,26.459999,26.160000,26.459999,23.647003,2512520
2019-05-29,26.260000,26.360001,26.110001,26.209999,23.423582,641544
2019-05-30,25.959999,26.080000,25.820000,26.059999,23.289530,848675
2019-05-31,26.230000,26.270000,25.950001,26.150000,23.369961,1227465
2019-06-03,26.260000,26.330000,26.000000,26.090000,23.316339,802762
2019-06-04,25.670000,25.850000,25.535000,25.610001,22.887367,1141053
2019-06-05,25.780001,25.900000,25.629999,25.680000,22.949930,817877
2019-06-06,25.760000,26.290001,25.680000,26.120001,23.343149,1327245
2019-06-07,26.250000,26.480000,26.209999,26.480000,23.664875,1632661
2019-06-11,26.900000,27.129999,26.870001,27.080000,24.201090,1502466
2019-06-12,27.049999,27.290001,26.969999,27.100000,24.218967,1097923
2019-06-13,27.459999,27.600000,27.150000,27.430000,24.513880,881434
2019-06-14,27.430000,27.570000,27.410000,27.500000,24.576441,603659
2019-06-17,27.549999,27.590000,27.059999,27.059999,24.183216,934886
2019-06-18,27.340000,27.469999,27.090000,27.090000,24.210028,1548492
2019-06-19,27.379999,27.660000,27.110001,27.650000,24.710491,1716831
2019-06-20,27.500000,27.850000,27.410000,27.850000,24.889235,1954695
2019-06-21,27.940001,28.030001,27.620001,27.639999,24.701553,1936191
2019-06-24,27.740000,27.780001,27.350000,27.530001,24.603252,942169
2019-06-25,27.760000,27.830000,27.389999,27.500000,24.576441,907113
2019-06-26,27.500000,27.559999,27.309999,27.340000,24.433451,1180147
2019-06-27,26.900000,27.250000,26.719999,27.250000,24.353016,817065
2019-06-28,27.200001,27.230000,26.990000,27.100000,24.218967,1773492
2019-07-01,27.330000,27.330000,26.950001,27.139999,24.254711,787592
2019-07-02,27.299999,27.440001,27.150000,27.240000,24.344080,764096
2019-07-03,27.299999,27.590000,27.190001,27.299999,24.397701,946518
2019-07-04,27.340000,27.450001,27.250000,27.360001,24.451326,547841
2019-07-05,27.360001,27.815001,27.330000,27.650000,24.710491,798808
2019-07-08,27.500000,27.600000,27.030001,27.160000,24.272585,760669
2019-07-09,27.690001,27.700001,27.160000,27.420000,24.504944,865918
2019-07-10,27.440001,27.594999,27.250000,27.570000,24.639000,723097
2019-07-11,27.500000,27.830000,27.500000,27.650000,24.710491,673840
2019-07-12,27.650000,27.815001,27.559999,27.620001,24.683683,521677
2019-07-15,27.430000,27.750000,27.410000,27.660000,24.719431,587911
2019-07-16,27.670000,27.879999,27.660000,27.700001,24.755180,581327
2019-07-17,27.790001,28.000000,27.760000,27.900000,24.933916,1023825
2019-07-18,27.930000,27.959999,27.740000,27.820000,24.862421,551697
2019-07-19,27.700001,28.090000,27.700001,27.910000,24.942854,861591
2019-07-22,27.719999,27.844999,27.379999,27.530001,24.603252,951723
2019-07-23,27.690001,27.690001,27.389999,27.520000,24.594315,764663
2019-07-24,27.790001,27.885000,27.680000,27.870001,24.907103,2419484
