Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,11.724275,11.734119,11.527394,11.556926,9.515766,4407591
2018-05-16,11.497862,11.507706,11.369889,11.369889,9.361764,5472002
2018-05-17,11.261604,11.300981,11.005659,11.182852,9.207759,8636795
2018-05-18,11.182852,11.232072,11.064723,11.222228,9.240182,6023067
2018-05-21,11.222228,11.340357,11.202540,11.310825,9.313131,3284406
2018-05-22,11.310825,11.310825,11.202540,11.300981,9.305025,2738709
2018-05-23,11.330513,11.399421,11.281293,11.369889,9.361764,3141082
2018-05-24,11.379733,11.640601,11.379733,11.625835,9.572506,5273155
2018-05-25,11.586458,11.684899,11.586458,11.665211,9.604926,4096744
2018-05-28,11.704587,11.793184,11.675055,11.704587,9.637348,3411103
2018-05-29,11.694743,11.724275,11.615991,11.665211,9.604926,2889165
2018-05-30,11.645523,11.724275,11.566770,11.704587,9.637348,5622792
2018-05-31,11.812872,11.832560,11.675055,11.684899,9.621137,5877146
2018-06-01,11.606147,11.640601,11.478174,11.556926,9.515766,3585131
2018-06-04,11.635679,11.773496,11.606147,11.665211,9.604926,3230564
2018-06-05,11.645523,11.645523,11.478174,11.497862,9.467134,2705572
2018-06-06,11.517550,11.684899,11.448642,11.645523,9.588717,4170449
2018-06-07,11.586458,11.615991,11.497862,11.576614,9.531976,3047821
2018-06-08,11.537238,11.556926,11.419109,11.488018,9.459029,3162395
2018-06-12,11.556926,11.743963,11.458486,11.665211,9.604926,4425639
2018-06-13,11.675055,11.901468,11.675055,11.822716,9.734612,4431634
2018-06-14,11.763651,11.921156,11.670133,11.734119,9.661665,4266025
2018-06-15,11.812872,12.039285,11.768574,11.940845,9.831878,9209234
2018-06-18,12.058973,12.162336,12.009753,12.039285,9.912932,3963997
2018-06-19,12.058973,12.147570,11.960533,11.960533,9.848088,4970434
2018-06-20,12.147570,12.216478,11.950689,11.980221,9.864300,8054201
2018-06-21,12.088505,12.088505,11.921156,11.980221,9.864300,7389989
2018-06-22,12.078661,12.098350,11.990065,12.019597,9.896720,3493024
2018-06-25,12.029441,12.049129,11.926078,12.009753,9.888616,2884738
2018-06-26,11.950689,12.039285,11.886702,12.019597,9.896720,2593768
2018-06-27,11.970377,12.088505,11.911312,12.009753,9.888616,5366852
2018-06-28,11.763651,11.822716,11.645523,11.773496,9.919862,3591257
2018-06-29,11.803028,11.852248,11.724275,11.783340,9.928155,6309459
2018-07-02,11.812872,12.078661,11.783340,11.911312,10.035978,4943549
2018-07-03,11.911312,12.049129,11.891624,12.009753,10.118920,3651632
2018-07-04,11.970377,11.980221,11.793184,11.862092,9.994509,3297403
2018-07-05,11.921156,11.970377,11.812872,11.901468,10.027685,4319154
2018-07-06,11.862092,11.955611,11.803028,11.911312,10.035978,3208525
2018-07-09,11.891624,11.891624,11.793184,11.832560,9.969625,3257053
2018-07-10,11.822716,11.822716,11.625835,11.675055,9.836918,3260313
2018-07-11,11.704587,11.773496,11.665211,11.684899,9.845213,4043550
2018-07-12,11.832560,11.871936,11.812872,11.812872,9.953037,4309348
2018-07-13,11.812872,11.862092,11.773496,11.812872,9.953037,2865353
2018-07-16,11.812872,11.822716,11.596302,11.704587,9.861801,3510668
2018-07-17,11.684899,11.862092,11.684899,11.753807,9.903272,1649447
2018-07-18,11.812872,11.852248,11.724275,11.793184,9.936450,3105151
2018-07-19,11.822716,11.822716,11.635679,11.734119,9.886683,3703156
2018-07-20,11.743963,11.862092,11.743963,11.783340,9.928155,1874296
2018-07-23,11.783340,11.793184,11.615991,11.655367,9.820332,2475349
2018-07-24,11.625835,11.694743,11.576614,11.606147,9.778859,2327323
2018-07-25,11.566770,11.606147,11.428953,11.497862,9.687622,3630391
2018-07-26,11.478174,11.507706,11.399421,11.488018,9.679330,4520801
2018-07-27,11.556926,11.684899,11.507706,11.606147,9.778859,2963477
2018-07-30,11.556926,11.566770,11.428953,11.517550,9.704212,2621730
2018-07-31,11.527394,11.606147,11.478174,11.517550,9.704212,3961726
2018-08-01,11.497862,11.537238,11.428953,11.478174,9.671035,3781747
2018-08-02,11.497862,11.537238,11.419109,11.488018,9.679330,2948248
2018-08-03,11.517550,11.606147,11.458486,11.586458,9.762272,3891305
2018-08-06,11.675055,11.773496,11.645523,11.714431,9.870095,2408582
2018-08-07,11.694743,11.842404,11.527394,11.832560,9.969625,6217914
2018-08-08,11.783340,11.862092,11.734119,11.763651,9.911567,4620250
2018-08-09,11.803028,11.901468,11.778418,11.812872,9.953037,3710176
2018-08-10,11.832560,11.832560,11.714431,11.714431,9.870095,2732654
2018-08-13,11.675055,11.724275,11.635679,11.665211,9.828624,2941644
2018-08-14,11.743963,11.743963,11.596302,11.675055,9.836918,4729984
2018-08-15,11.596302,11.803028,11.556926,11.734119,9.886683,3613593
2018-08-16,11.803028,11.803028,11.684899,11.714431,9.870095,3287037
2018-08-17,11.684899,11.763651,11.635679,11.694743,9.853508,2769081
2018-08-20,11.773496,11.783340,11.665211,11.714431,9.870095,3183426
2018-08-21,11.675055,11.753807,11.625835,11.694743,9.853508,2026269
2018-08-22,11.675055,11.724275,11.591380,11.655367,9.820332,2810811
2018-08-23,11.586458,11.615991,11.468330,11.537238,9.720799,3609181
2018-08-24,11.645523,11.655367,11.488018,11.507706,9.695915,5153092
2018-08-27,11.537238,11.689821,11.517550,11.615991,9.787154,2406016
2018-08-28,11.675055,11.803028,11.645523,11.714431,9.870095,4666259
2018-08-29,11.734119,11.832560,11.714431,11.714431,9.870095,6069217
2018-08-30,11.862092,11.970377,11.714431,11.871936,10.002802,7421612
2018-08-31,11.862092,11.970377,11.714431,11.871936,10.002802,417713
2018-09-03,11.871936,11.871936,11.871936,11.871936,10.002802,0
2018-09-04,11.871936,11.871936,11.871936,11.871936,10.002802,0
2018-09-05,11.780000,11.850000,11.600000,11.630000,9.798957,14557762
2018-09-06,11.620000,11.630000,11.350000,11.430000,9.630445,8905867
2018-09-07,11.450000,11.460000,11.250000,11.440000,9.638870,7965984
2018-09-10,11.370000,11.370000,11.280000,11.330000,9.546190,3878906
2018-09-11,11.290000,11.340000,11.200000,11.340000,9.554615,8926643
2018-09-12,11.300000,11.400000,11.225000,11.300000,9.520913,4368622
2018-09-13,11.230000,11.270000,11.120000,11.120000,9.369252,4324453
2018-09-14,11.270000,11.290000,11.190000,11.240000,9.470360,5872096
2018-09-17,11.240000,11.405000,11.220000,11.340000,9.554615,3741608
2018-09-18,11.370000,11.510000,11.350000,11.480000,9.672573,4975267
2018-09-19,11.460000,11.495000,11.310000,11.390000,9.596744,8775270
2018-09-20,11.260000,11.330000,11.120000,11.130000,9.377677,7010232
2018-09-21,11.070000,11.240000,11.040000,11.240000,9.470360,11431384
2018-09-24,11.250000,11.370000,11.230000,11.290000,9.512487,4584232
2018-09-25,11.230000,11.250000,11.150000,11.220000,9.453507,5396799
2018-09-26,11.250000,11.340000,11.150000,11.200000,9.436657,3933129
2018-09-27,11.270000,11.310000,11.110000,11.120000,9.369252,7192209
2018-09-28,11.150000,11.295000,11.150000,11.220000,9.453507,7350271
2018-10-01,11.180000,11.270000,11.155000,11.220000,9.453507,1927880
2018-10-02,11.190000,11.230000,11.105000,11.130000,9.377677,5227340
2018-10-03,11.230000,11.240000,11.140000,11.200000,9.436657,3894338
2018-10-04,11.100000,11.130000,10.940000,10.980000,9.251293,6285886
2018-10-05,11.060000,11.160000,11.040000,11.120000,9.369252,5690510
2018-10-08,11.120000,11.180000,11.010000,11.020000,9.284998,3160239
2018-10-09,11.010000,11.040000,10.860000,10.960000,9.234442,5363121
2018-10-10,10.960000,10.990000,10.850000,10.950000,9.226016,4502501
2018-10-11,10.800000,11.010000,10.770000,10.900000,9.183888,11124164
2018-10-12,10.810000,10.900000,10.675000,10.730000,9.040653,8804545
2018-10-15,10.680000,10.830000,10.620000,10.780000,9.082783,5095675
2018-10-16,10.800000,10.840000,10.710000,10.770000,9.074357,4914294
2018-10-17,10.730000,10.970000,10.720000,10.930000,9.209167,3443069
2018-10-18,11.040000,11.040000,10.895000,10.990000,9.259720,5338628
2018-10-19,11.000000,11.055000,10.940000,11.050000,9.310272,4516043
2018-10-22,11.040000,11.080000,10.960000,11.050000,9.310272,5603590
2018-10-23,11.010000,11.170000,11.000000,11.120000,9.369252,4065699
2018-10-24,11.200000,11.280000,11.140000,11.220000,9.453507,5234303
2018-10-25,11.170000,11.240000,11.060000,11.120000,9.369252,5224924
2018-10-26,11.020000,11.260000,11.010000,11.250000,9.478784,8337804
2018-10-29,11.300000,11.395000,11.235000,11.260000,9.487210,5389542
2018-10-30,11.170000,11.300000,11.170000,11.290000,9.512487,3394352
2018-10-31,11.380000,11.400000,11.250000,11.340000,9.554615,4423718
2018-11-01,11.280000,11.330000,11.120000,11.220000,9.453507,5834304
2018-11-02,11.070000,11.330000,11.060000,11.260000,9.487210,4111248
2018-11-05,11.300000,11.340000,11.130000,11.130000,9.377677,4893203
2018-11-06,11.100000,11.335000,11.100000,11.290000,9.512487,2603430
2018-11-07,11.300000,11.340000,11.170000,11.300000,9.520913,4246494
2018-11-08,11.420000,11.450000,11.300000,11.370000,9.579892,3349420
2018-11-09,11.320000,11.450000,11.300000,11.450000,9.647296,2782063
2018-11-12,11.440000,11.600000,11.420000,11.590000,9.765255,3740554
2018-11-13,11.580000,11.650000,11.490000,11.580000,9.756829,5151384
2018-11-14,11.600000,11.675000,11.470000,11.560000,9.739979,5683422
2018-11-15,11.590000,11.590000,11.480000,11.580000,9.756829,6031481
2018-11-16,11.470000,11.570000,11.410000,11.460000,9.655722,4109649
2018-11-19,11.430000,11.470000,11.370000,11.420000,9.622021,3727345
2018-11-20,11.390000,11.440000,11.280000,11.440000,9.638870,4845270
2018-11-21,11.320000,11.430000,11.200000,11.380000,9.588318,4652776
2018-11-22,11.250000,11.370000,11.250000,11.340000,9.554615,3813072
2018-11-23,11.310000,11.460000,11.310000,11.410000,9.613593,2050578
2018-11-26,11.400000,11.530000,11.400000,11.500000,9.689424,7127632
2018-11-27,11.520000,11.600000,11.360000,11.600000,9.773680,3657226
2018-11-28,11.630000,11.630000,11.450000,11.520000,9.706276,3607938
2018-11-29,11.520000,11.620000,11.445000,11.490000,9.680999,9866584
2018-11-30,11.460000,11.540000,11.380000,11.390000,9.596744,7503268
2018-12-03,11.570000,11.575000,11.370000,11.410000,9.613593,3057686
2018-12-04,11.430000,11.585000,11.410000,11.530000,9.714701,4192821
2018-12-05,11.390000,11.680000,11.390000,11.610000,9.782106,6134087
2018-12-06,11.650000,11.750000,11.590000,11.750000,9.900064,6955104
2018-12-07,11.830000,11.950000,11.800000,11.860000,9.992744,5947497
2018-12-10,11.850000,11.950000,11.710000,11.770000,9.916916,5246861
2018-12-11,11.850000,11.890000,11.770000,11.860000,9.992744,3529716
2018-12-12,11.910000,11.940000,11.810000,11.930000,10.051724,4763112
2018-12-13,11.950000,11.970000,11.875000,11.910000,10.034873,5224849
2018-12-14,11.920000,11.980000,11.885000,11.890000,10.018023,4603796
2018-12-17,11.930000,12.000000,11.895000,11.960000,10.077002,4538170
2018-12-18,11.820000,11.920000,11.770000,11.860000,9.992744,5907431
2018-12-19,11.900000,11.920000,11.750000,11.900000,10.026447,4301756
2018-12-20,11.870000,11.990000,11.690000,11.700000,9.857936,10702227
2018-12-21,11.750000,11.800000,11.570000,11.690000,9.849511,11367312
2018-12-24,11.530000,11.720000,11.520000,11.640000,9.807383,1800786
2018-12-27,11.650000,11.870000,11.610000,11.870000,10.001171,4214975
2018-12-28,11.680000,11.750000,11.610000,11.750000,10.145879,3526819
2018-12-31,11.830000,11.840000,11.650000,11.650000,10.059530,3397443
2019-01-02,11.610000,11.730000,11.550000,11.550000,9.973183,3424897
2019-01-03,11.500000,11.690000,11.500000,11.590000,10.007723,4239612
2019-01-04,11.510000,11.625000,11.510000,11.600000,10.016356,3452997
2019-01-07,11.600000,11.670000,11.530000,11.590000,10.007723,2778667
2019-01-08,11.620000,11.655000,11.530000,11.570000,9.990452,4492395
2019-01-09,11.560000,11.750000,11.560000,11.670000,10.076801,3412997
2019-01-10,11.710000,11.840000,11.680000,11.840000,10.223592,5453913
2019-01-11,11.870000,11.880000,11.780000,11.780000,10.171782,3184940
2019-01-14,11.820000,11.870000,11.770000,11.810000,10.197687,3732702
2019-01-15,11.750000,11.790000,11.720000,11.780000,10.171782,4512351
2019-01-16,11.800000,11.910000,11.790000,11.910000,10.284034,5203644
2019-01-17,11.950000,11.960000,11.800000,11.850000,10.232226,3275290
2019-01-18,11.890000,11.935000,11.820000,11.860000,10.240861,3754439
2019-01-21,11.930000,11.935000,11.820000,11.890000,10.266766,2564881
2019-01-22,11.900000,11.950000,11.850000,11.890000,10.266766,2347660
2019-01-23,11.890000,12.010000,11.875000,11.950000,10.318573,3557068
2019-01-24,12.030000,12.040000,11.880000,11.990000,10.353114,5410323
2019-01-25,12.050000,12.160000,12.045000,12.100000,10.448098,6016250
2019-01-29,12.050000,12.080000,11.895000,12.040000,10.396287,5100079
2019-01-30,12.010000,12.060000,11.940000,12.060000,10.413557,2811334
2019-01-31,12.120000,12.190000,12.050000,12.170000,10.508540,5136248
2019-02-01,12.200000,12.300000,12.200000,12.210000,10.543079,3166105
2019-02-04,12.100000,12.160000,12.030000,12.140000,10.482635,3567648
2019-02-05,12.160000,12.160000,12.030000,12.040000,10.396287,5979758
2019-02-06,12.120000,12.270000,12.110000,12.240000,10.568983,4703570
2019-02-07,12.330000,12.390000,12.250000,12.360000,10.672600,3703167
2019-02-08,12.450000,12.450000,12.320000,12.420000,10.724409,3759040
2019-02-11,12.480000,12.500000,12.430000,12.460000,10.758948,2617646
2019-02-12,12.340000,12.350000,12.120000,12.220000,10.551713,8699932
2019-02-13,12.160000,12.270000,12.130000,12.160000,10.499906,5584510
2019-02-14,12.140000,12.250000,12.110000,12.190000,10.525810,5448417
2019-02-15,12.210000,12.260000,12.160000,12.180000,10.517176,5106402
2019-02-18,12.290000,12.290000,12.145000,12.180000,10.517176,3396976
2019-02-19,12.250000,12.285000,12.200000,12.240000,10.568983,3989725
2019-02-20,12.240000,12.310000,12.190000,12.260000,10.586254,4680626
2019-02-21,12.300000,12.450000,12.240000,12.400000,10.707139,5849750
2019-02-22,12.400000,12.590000,12.400000,12.550000,10.836662,15747478
2019-02-25,12.550000,12.550000,12.420000,12.500000,10.793488,4085385
2019-02-26,12.400000,12.550000,12.360000,12.490000,10.784853,3783833
2019-02-27,12.450000,12.490000,12.360000,12.410000,10.715775,4211636
2019-02-28,12.420000,12.530000,12.400000,12.470000,10.767584,8845260
2019-03-01,12.450000,12.515000,12.430000,12.480000,10.776218,6618012
2019-03-04,12.580000,12.580000,12.440000,12.500000,10.793488,3468615
2019-03-05,12.480000,12.490000,12.390000,12.410000,10.715775,8026546
2019-03-06,12.430000,12.500000,12.390000,12.480000,10.776218,4048431
2019-03-07,12.570000,12.580000,12.490000,12.490000,10.784853,7375939
2019-03-08,12.530000,12.585000,12.520000,12.530000,10.819392,5119368
2019-03-11,12.480000,12.580000,12.480000,12.520000,10.810758,2797812
2019-03-12,12.590000,12.590000,12.460000,12.460000,10.758948,5926593
2019-03-13,12.500000,12.530000,12.430000,12.470000,10.767584,4830776
2019-03-14,12.560000,12.570000,12.485000,12.560000,10.845297,2814111
2019-03-15,12.560000,12.660000,12.530000,12.650000,10.923009,9308356
2019-03-18,12.660000,12.725000,12.630000,12.710000,10.974818,4869255
2019-03-19,12.730000,12.780000,12.650000,12.750000,11.009356,5844595
2019-03-20,12.770000,12.830000,12.720000,12.780000,11.035260,5195310
2019-03-21,12.750000,12.815000,12.705000,12.790000,11.043897,12118528
2019-03-22,12.860000,12.960000,12.820000,12.860000,11.104340,4735890
2019-03-25,12.900000,12.910000,12.840000,12.890000,11.130245,5339965
2019-03-26,12.940000,13.080000,12.890000,13.080000,11.294306,6016302
2019-03-27,13.120000,13.120000,13.000000,13.090000,11.302941,6843132
2019-03-28,13.090000,13.220000,13.050000,13.210000,11.406560,9866316
2019-03-29,13.240000,13.270000,13.200000,13.200000,11.397923,15681777
2019-04-01,13.200000,13.220000,13.050000,13.110000,11.320210,4069930
2019-04-02,13.170000,13.230000,13.130000,13.190000,11.389288,5309733
2019-04-03,13.250000,13.390000,13.210000,13.360000,11.536079,5587574
2019-04-04,13.220000,13.300000,13.110000,13.150000,11.354750,8144553
2019-04-05,13.080000,13.140000,13.020000,13.030000,11.251132,4719903
2019-04-08,13.070000,13.160000,13.050000,13.150000,11.354750,4292708
2019-04-09,13.200000,13.200000,13.110000,13.160000,11.363383,4345829
2019-04-10,13.220000,13.300000,13.200000,13.270000,11.458366,3708017
2019-04-11,13.320000,13.390000,13.290000,13.340000,11.518810,5917302
2019-04-12,13.380000,13.460000,13.370000,13.430000,11.596524,3284370
2019-04-15,13.430000,13.450000,13.340000,13.360000,11.536079,4196785
2019-04-16,13.330000,13.380000,13.280000,13.320000,11.501541,4358635
2019-04-17,13.270000,13.270000,13.120000,13.140000,11.346114,7721557
2019-04-18,13.260000,13.260000,13.160000,13.190000,11.389288,4285356
2019-04-23,13.320000,13.380000,13.285000,13.360000,11.536079,6312984
2019-04-24,13.470000,13.660000,13.450000,13.650000,11.786489,7285851
2019-04-26,13.680000,13.750000,13.640000,13.730000,11.855567,5504148
2019-04-29,13.730000,13.740000,13.580000,13.620000,11.760584,3060272
2019-04-30,13.520000,13.600000,13.420000,13.440000,11.605158,5834611
2019-05-01,13.500000,13.560000,13.480000,13.490000,11.648331,2770352
2019-05-02,13.590000,13.590000,13.490000,13.560000,11.708774,2993386
2019-05-03,13.550000,13.610000,13.540000,13.550000,11.700140,2839910
2019-05-06,13.550000,13.570000,13.465000,13.530000,11.682872,3931704
2019-05-07,13.600000,13.630000,13.470000,13.480000,11.639696,4580947
2019-05-08,13.400000,13.450000,13.375000,13.390000,11.561984,5130220
2019-05-09,13.300000,13.480000,13.300000,13.440000,11.605158,6493262
2019-05-10,13.500000,13.600000,13.440000,13.580000,11.726046,4404823
2019-05-13,13.670000,13.835000,13.630000,13.820000,11.933281,5454249
2019-05-14,13.800000,13.810000,13.670000,13.690000,11.821028,3966047
2019-05-15,13.740000,13.760000,13.610000,13.680000,11.812393,3711105
2019-05-16,13.750000,13.840000,13.680000,13.840000,11.950551,3875170
2019-05-17,14.050000,14.080000,13.860000,13.950000,12.045533,5542999
2019-05-20,13.900000,13.900000,13.690000,13.760000,11.881472,4732346
2019-05-21,13.600000,13.805000,13.600000,13.740000,11.864203,4425350
2019-05-22,13.750000,13.850000,13.740000,13.780000,11.898742,5541870
2019-05-23,13.860000,13.880000,13.755000,13.860000,11.967819,5180520
2019-05-24,13.920000,13.980000,13.755000,13.800000,11.916011,4487122
2019-05-27,13.800000,13.910000,13.760000,13.850000,11.959186,3499994
2019-05-28,13.890000,13.955000,13.820000,13.950000,12.045533,8987479
2019-05-29,13.790000,13.800000,13.660000,13.700000,11.829663,6339592
2019-05-30,13.700000,13.710000,13.630000,13.690000,11.821028,3498327
2019-05-31,13.750000,13.940000,13.715000,13.930000,12.028264,6378488
2019-06-03,13.930000,14.045000,13.905000,14.030000,12.114612,4031741
2019-06-04,14.170000,14.300000,14.040000,14.300000,12.347751,6828003
2019-06-05,14.590000,14.590000,14.260000,14.320000,12.365019,9036096
2019-06-06,14.400000,14.510000,14.180000,14.230000,12.287307,7558395
2019-06-07,14.300000,14.360000,14.170000,14.260000,12.313210,6862742
2019-06-11,14.380000,14.680000,14.370000,14.680000,12.675872,8902829
2019-06-12,14.730000,14.730000,14.520000,14.550000,12.563622,10360319
2019-06-13,14.770000,14.830000,14.525000,14.670000,12.667237,6998161
2019-06-14,14.660000,14.690000,14.465000,14.510000,12.529080,7283502
2019-06-17,14.590000,14.660000,14.540000,14.560000,12.572256,5474040
2019-06-18,14.560000,14.730000,14.500000,14.730000,12.719047,7327399
2019-06-19,14.890000,14.980000,14.770000,14.950000,12.909012,5787806
2019-06-20,15.240000,15.350000,15.100000,15.340000,13.245770,10879619
2019-06-21,15.580000,15.580000,15.210000,15.260000,13.176691,7856497
2019-06-24,15.140000,15.250000,14.990000,15.250000,13.168056,3013752
2019-06-25,15.070000,15.250000,15.030000,15.190000,13.116246,3798542
2019-06-26,15.200000,15.330000,15.170000,15.290000,13.202595,5760192
2019-06-27,14.910000,14.980000,14.810000,14.970000,13.182784,11649869
2019-06-28,14.950000,14.970000,14.740000,14.740000,12.980243,7262800
2019-07-01,14.740000,14.840000,14.680000,14.700000,12.945018,5890435
2019-07-02,14.770000,14.770000,14.620000,14.670000,12.918599,3434007
2019-07-03,14.790000,15.110000,14.740000,15.060000,13.262040,4748353
2019-07-04,15.100000,15.140000,14.940000,15.130000,13.323682,5573324
2019-07-05,15.220000,15.390000,15.160000,15.320000,13.490997,7380909
2019-07-08,15.210000,15.250000,15.020000,15.120000,13.314877,4384261
2019-07-09,15.030000,15.220000,15.000000,15.180000,13.367713,6358933
2019-07-10,15.420000,15.520000,15.330000,15.380000,13.543834,7474467
2019-07-11,15.480000,15.490000,15.350000,15.410000,13.570253,4543131
2019-07-12,15.290000,15.350000,15.230000,15.250000,13.429355,5371441
2019-07-15,15.020000,15.070000,14.870000,14.920000,13.138754,4188968
