Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,12.270000,12.330000,12.010000,12.140000,11.290886,392605
2018-10-26,12.250000,12.290000,12.080000,12.160000,11.309487,377572
2018-10-29,12.130000,12.290000,12.070000,12.230000,11.374590,246193
2018-10-30,12.250000,12.610000,12.200000,12.560000,11.681509,497295
2018-10-31,12.560000,12.650000,12.420000,12.530000,11.653606,454961
2018-11-01,12.500000,12.890000,12.470000,12.760000,11.867520,526582
2018-11-02,12.770000,13.020000,12.710000,13.000000,12.090733,286576
2018-11-05,12.870000,12.900000,12.630000,12.690000,11.802415,294829
2018-11-06,12.750000,12.925000,12.680000,12.710000,11.821016,345516
2018-11-07,12.620000,12.880000,12.620000,12.840000,11.941925,351661
2018-11-08,12.950000,13.130000,12.910000,13.060000,12.146538,231149
2018-11-09,13.040000,13.040000,12.870000,12.930000,12.025631,212659
2018-11-12,12.820000,13.150000,12.820000,13.140000,12.220942,249919
2018-11-13,12.850000,12.940000,12.640000,12.640000,11.755915,376172
2018-11-14,12.750000,12.750000,12.390000,12.400000,11.532700,367613
2018-11-15,12.370000,12.550000,12.320000,12.500000,11.625706,270251
2018-11-16,12.460000,12.570000,12.310000,12.340000,11.476895,207204
2018-11-19,12.350000,12.360000,12.140000,12.250000,11.393190,302806
2018-11-20,12.200000,12.230000,12.010000,12.090000,11.244382,207325
2018-11-21,12.080000,12.430000,11.830000,12.050000,11.207181,261551
2018-11-22,12.110000,12.280000,12.110000,12.190000,11.337389,234363
2018-11-23,12.220000,12.300000,12.200000,12.280000,11.421094,129417
2018-11-26,12.400000,12.540000,12.340000,12.500000,11.625706,310574
2018-11-27,12.490000,12.840000,12.490000,12.560000,11.681509,380928
2018-11-28,12.750000,12.830000,12.240000,12.250000,11.393190,197713
2018-11-29,12.290000,12.485000,12.290000,12.470000,11.597803,367107
2018-11-30,12.410000,12.790000,12.370000,12.470000,11.597803,410280
2018-12-03,12.580000,12.600000,12.450000,12.460000,11.588504,329485
2018-12-04,12.450000,12.670000,12.160000,12.170000,11.318786,260913
2018-12-05,11.960000,12.080000,11.810000,11.860000,11.030469,335786
2018-12-06,11.900000,12.000000,11.770000,11.860000,11.030469,182140
2018-12-07,11.630000,11.840000,11.630000,11.750000,11.013208,302159
2018-12-10,11.700000,11.840000,11.620000,11.660000,10.928851,410406
2018-12-11,11.710000,11.860000,11.665000,11.830000,11.088192,385505
2018-12-12,11.770000,11.900000,11.750000,11.850000,11.106937,461729
2018-12-13,11.800000,11.800000,11.640000,11.680000,10.947598,358250
2018-12-14,11.600000,11.750000,11.280000,11.330000,10.619545,353007
2018-12-17,11.330000,11.750000,11.320000,11.750000,11.013208,435347
2018-12-18,11.740000,12.190000,11.625000,11.660000,10.928851,455950
2018-12-19,11.650000,11.960000,11.600000,11.890000,11.144430,439285
2018-12-20,11.860000,11.960000,11.600000,11.660000,10.928851,439344
2018-12-21,11.780000,12.000000,11.500000,11.940000,11.191295,485040
2018-12-24,11.760000,12.210000,11.760000,12.090000,11.331887,164555
2018-12-27,12.300000,12.430000,12.195000,12.430000,11.650569,312832
2018-12-28,12.660000,12.660000,12.340000,12.450000,11.669312,153994
2018-12-31,12.700000,12.700000,12.260000,12.360000,11.584957,89956
2019-01-02,12.150000,12.410000,12.080000,12.110000,11.350634,164548
2019-01-03,12.210000,12.620000,12.200000,12.370000,11.594332,203761
2019-01-04,12.220000,12.460000,12.195000,12.460000,11.678688,255205
2019-01-07,12.460000,12.580000,12.320000,12.520000,11.734924,236495
2019-01-08,12.330000,12.440000,12.310000,12.390000,11.613076,220937
2019-01-09,12.380000,12.720000,12.370000,12.610000,11.819281,320065
2019-01-10,12.700000,12.770000,12.620000,12.770000,11.969249,254808
2019-01-11,12.740000,12.920000,12.560000,12.760000,11.959876,194109
2019-01-14,12.980000,13.110000,12.845000,13.030000,12.212944,286985
2019-01-15,13.020000,13.150000,13.000000,13.110000,12.287927,230346
2019-01-16,13.050000,13.260000,13.050000,13.250000,12.419148,203513
2019-01-17,13.290000,13.390000,13.100000,13.280000,12.447269,181156
2019-01-18,13.280000,13.310000,13.030000,13.130000,12.306674,229367
2019-01-21,13.130000,13.240000,13.060000,13.110000,12.287927,222156
2019-01-22,13.010000,13.150000,13.010000,13.140000,12.316047,216949
2019-01-23,13.140000,13.230000,13.060000,13.230000,12.400403,239150
2019-01-24,13.200000,13.240000,12.995000,13.060000,12.241064,292632
2019-01-25,13.100000,13.250000,12.850000,12.860000,12.053604,314848
2019-01-29,12.560000,12.570000,11.970000,12.000000,11.247532,556249
2019-01-30,12.160000,12.160000,11.800000,11.870000,11.125683,689777
2019-01-31,11.980000,11.990000,11.610000,11.980000,11.228786,882294
2019-02-01,12.050000,12.110000,11.960000,12.040000,11.285023,386326
2019-02-04,12.170000,12.170000,12.010000,12.030000,11.275652,242460
2019-02-05,12.010000,12.290000,12.010000,12.230000,11.463109,413731
2019-02-06,12.340000,12.480000,12.180000,12.390000,11.613076,496003
2019-02-07,12.460000,12.650000,12.350000,12.610000,11.819281,316661
2019-02-08,12.690000,12.840000,12.560000,12.780000,11.978620,390838
2019-02-11,12.800000,13.060000,12.780000,13.000000,12.184825,315044
2019-02-12,13.110000,13.265000,12.960000,13.070000,12.250437,279475
2019-02-13,13.110000,13.380000,13.110000,13.200000,12.372286,339818
2019-02-14,13.120000,13.420000,13.070000,13.080000,12.259809,341863
2019-02-15,13.150000,13.170000,12.940000,12.960000,12.147333,247215
2019-02-18,13.010000,13.070000,12.720000,12.750000,11.950502,313045
2019-02-19,12.860000,13.040000,12.750000,12.850000,12.044231,199194
2019-02-20,12.950000,12.950000,12.730000,12.800000,11.997367,198464
2019-02-21,13.640000,13.800000,13.560000,13.730000,12.869050,457381
2019-02-22,13.710000,13.880000,13.690000,13.800000,12.934662,320470
2019-02-25,13.880000,13.880000,13.680000,13.840000,12.972153,230637
2019-02-26,13.820000,13.970000,13.780000,13.950000,13.075254,268414
2019-02-27,13.760000,13.880000,13.645000,13.800000,12.934662,584302
2019-02-28,13.770000,14.130000,13.740000,14.070000,13.187730,464133
2019-03-01,14.230000,14.490000,14.120000,14.360000,13.459545,615449
2019-03-04,14.480000,14.610000,13.900000,13.940000,13.065883,724967
2019-03-05,13.940000,14.190000,13.940000,14.120000,13.234593,403843
2019-03-06,14.300000,14.450000,14.070000,14.340000,13.440800,461415
2019-03-07,14.440000,14.560000,14.350000,14.550000,13.637631,376712
2019-03-08,14.550000,14.710000,14.290000,14.380000,13.478292,566720
2019-03-11,14.450000,14.700000,14.350000,14.430000,13.525156,390835
2019-03-12,14.320000,14.450000,14.250000,14.260000,13.365815,449815
2019-03-13,14.110000,14.330000,14.050000,14.140000,13.253343,544707
2019-03-14,14.380000,14.570000,14.170000,14.570000,13.656379,436652
2019-03-15,14.650000,14.650000,14.490000,14.540000,13.628259,812679
2019-03-18,14.640000,14.790000,14.520000,14.770000,13.843838,341682
2019-03-19,14.750000,14.770000,14.550000,14.600000,13.684498,437854
2019-03-20,14.600000,14.600000,14.440000,14.530000,13.618887,566286
2019-03-21,14.480000,14.810000,14.480000,14.790000,13.862583,440228
2019-03-22,14.940000,15.090000,14.840000,14.870000,13.937566,295279
2019-03-25,14.860000,15.000000,14.670000,14.880000,13.946939,570442
2019-03-26,14.760000,14.890000,14.650000,14.750000,13.825091,348537
2019-03-27,14.840000,14.930000,14.750000,14.910000,13.975058,381868
2019-03-28,14.770000,14.950000,14.700000,14.950000,14.012548,365712
2019-03-29,14.860000,15.220000,14.700000,14.920000,13.984429,306125
2019-04-01,15.090000,15.090000,14.860000,14.950000,14.012548,209712
2019-04-02,14.900000,15.230000,14.895000,15.200000,14.246872,558835
2019-04-03,15.200000,15.240000,15.060000,15.140000,14.190637,308357
2019-04-04,15.050000,15.110000,14.870000,14.890000,13.956313,289058
2019-04-05,14.750000,14.900000,14.320000,14.590000,13.675122,277672
2019-04-08,14.400000,14.610000,14.380000,14.520000,13.609513,292542
2019-04-09,14.530000,14.550000,14.220000,14.310000,13.412681,372500
2019-04-10,14.310000,14.525000,14.220000,14.320000,13.422053,271951
2019-04-11,14.390000,14.410000,14.300000,14.300000,13.403310,223905
2019-04-12,14.310000,14.340000,14.250000,14.250000,13.356444,257111
2019-04-15,14.280000,14.460000,14.250000,14.420000,13.515784,241240
2019-04-16,14.380000,14.700000,14.360000,14.630000,13.712615,211778
2019-04-17,14.450000,14.600000,14.350000,14.560000,13.647005,259112
2019-04-18,14.580000,14.580000,14.290000,14.410000,13.506412,428713
2019-04-23,14.550000,14.760000,14.490000,14.750000,13.825091,459721
2019-04-24,14.760000,15.140000,14.750000,15.030000,14.087532,322246
2019-04-26,15.030000,15.080000,14.870000,15.030000,14.087532,400235
2019-04-29,15.010000,15.090000,14.910000,14.930000,13.993805,248031
2019-04-30,15.000000,15.120000,14.970000,14.980000,14.040668,314316
2019-05-01,14.990000,14.990000,14.610000,14.620000,13.703243,338633
2019-05-02,14.770000,14.880000,14.610000,14.750000,13.825091,414355
2019-05-03,14.820000,15.130000,14.720000,15.040000,14.096906,338930
2019-05-06,14.800000,14.870000,14.510000,14.560000,13.647005,271705
2019-05-07,14.600000,14.810000,14.600000,14.690000,13.768853,274854
2019-05-08,14.510000,14.730000,14.510000,14.720000,13.796972,311452
2019-05-09,14.790000,15.105000,14.790000,14.900000,13.965684,565377
2019-05-10,14.970000,15.080000,14.930000,15.040000,14.096906,270931
2019-05-13,15.010000,15.320000,14.960000,15.310000,14.349977,280312
2019-05-14,15.120000,15.350000,15.100000,15.290000,14.331230,275668
2019-05-15,15.290000,15.490000,15.290000,15.400000,14.434332,240807
2019-05-16,15.410000,15.450000,15.240000,15.310000,14.349977,303641
2019-05-17,15.310000,15.550000,15.260000,15.460000,14.490569,307686
2019-05-20,15.450000,15.520000,15.195000,15.420000,14.453077,307520
2019-05-21,15.260000,15.450000,15.160000,15.350000,14.387467,310517
2019-05-22,15.390000,15.500000,15.325000,15.450000,14.481197,285068
2019-05-23,15.410000,15.670000,15.390000,15.630000,14.649910,257436
2019-05-24,15.590000,15.830000,15.510000,15.800000,14.809249,346153
2019-05-27,15.240000,15.310000,15.010000,15.300000,14.340602,633083
2019-05-28,15.000000,15.000000,14.470000,14.500000,13.590767,660294
2019-05-29,14.370000,14.590000,14.170000,14.540000,13.628259,613562
2019-05-30,14.330000,14.485000,14.330000,14.470000,13.562648,390306
2019-05-31,14.500000,14.510000,14.250000,14.470000,13.562648,548377
2019-06-03,14.390000,14.440000,14.200000,14.260000,13.365815,250384
2019-06-04,14.260000,14.470000,14.150000,14.150000,13.262714,487481
2019-06-05,14.310000,14.350000,14.130000,14.290000,13.393935,799888
2019-06-06,14.300000,14.700000,14.280000,14.610000,13.693870,382007
2019-06-07,14.620000,14.850000,14.530000,14.800000,13.871956,660850
2019-06-11,14.860000,14.860000,14.510000,14.580000,13.665751,379090
2019-06-12,14.700000,14.700000,14.470000,14.540000,13.628259,283437
2019-06-13,14.490000,14.540000,14.350000,14.420000,13.636483,411904
2019-06-14,14.430000,14.440000,14.230000,14.240000,13.466263,406981
2019-06-17,14.180000,14.330000,14.080000,14.190000,13.418980,351084
2019-06-18,14.190000,14.255000,14.090000,14.210000,13.437893,476249
2019-06-19,14.360000,14.670000,14.300000,14.660000,13.863441,472365
2019-06-20,14.700000,14.810000,14.440000,14.620000,13.825616,789372
2019-06-21,14.740000,14.740000,14.350000,14.390000,13.608113,263573
2019-06-24,14.350000,14.700000,14.300000,14.540000,13.749962,305978
2019-06-25,14.550000,14.850000,14.530000,14.730000,13.929638,504987
2019-06-26,14.550000,14.770000,14.470000,14.570000,13.778333,481899
2019-06-27,14.560000,14.680000,14.530000,14.660000,13.863441,283003
2019-06-28,14.680000,14.850000,14.650000,14.830000,14.024204,685541
2019-07-01,14.940000,15.250000,14.860000,15.180000,14.355188,384328
2019-07-02,15.250000,15.360000,15.160000,15.190000,14.364643,395009
2019-07-03,15.200000,15.460000,15.150000,15.300000,14.468667,251285
2019-07-04,15.400000,15.470000,15.340000,15.340000,14.506495,399250
2019-07-05,15.510000,15.560000,15.320000,15.490000,14.648343,295121
2019-07-08,15.420000,15.450000,15.120000,15.190000,14.364643,433301
2019-07-09,15.100000,15.170000,14.990000,15.070000,14.251165,186688
2019-07-10,15.150000,15.250000,15.080000,15.160000,14.336274,172025
2019-07-11,15.180000,15.300000,15.150000,15.150000,14.326818,183663
2019-07-12,15.290000,15.430000,15.110000,15.130000,14.307904,328271
2019-07-15,15.010000,15.300000,14.910000,14.950000,14.137684,161422
2019-07-16,14.910000,14.940000,14.690000,14.750000,13.948552,234841
2019-07-17,14.690000,15.070000,14.630000,14.960000,14.147141,247635
2019-07-18,15.030000,15.260000,15.020000,15.170000,14.345731,239049
2019-07-19,15.170000,15.350000,15.130000,15.300000,14.468667,179074
2019-07-22,15.320000,15.700000,15.320000,15.600000,14.752367,512215
2019-07-23,15.630000,15.820000,15.600000,15.730000,14.875302,417232
2019-07-24,15.690000,15.780000,15.450000,15.590000,14.742910,314081
2019-07-25,15.670000,15.940000,15.630000,15.900000,15.036066,371626
2019-07-26,15.560000,15.860000,15.440000,15.610000,14.761824,450129
2019-07-29,15.660000,15.880000,15.590000,15.820000,14.960412,468735
2019-07-30,15.970000,16.190001,15.910000,16.040001,15.168459,422252
