Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,16.350000,16.350000,16.070000,16.170000,13.472976,1414238
2018-06-25,16.170000,16.469999,16.160000,16.389999,13.656281,1469159
2018-06-26,16.020000,16.230000,15.830000,16.020000,13.347995,2499337
2018-06-27,16.000000,16.170000,15.820000,15.970000,13.306334,1907289
2018-06-28,15.810000,16.150000,15.760000,15.820000,13.181352,1664204
2018-06-29,15.950000,16.100000,15.800000,16.010000,13.339662,1561184
2018-07-02,16.180000,16.200001,15.880000,15.950000,13.289669,1458823
2018-07-03,16.000000,16.110001,15.510000,15.570000,12.973050,2040624
2018-07-04,15.350000,15.400000,15.050000,15.150000,12.623103,1979826
2018-07-05,15.110000,15.180000,14.800000,14.940000,12.448127,1576810
2018-07-06,15.150000,15.570000,15.010000,15.360000,12.798077,1390256
2018-07-09,15.500000,15.605000,15.340000,15.400000,12.831405,1399997
2018-07-10,15.530000,15.760000,15.470000,15.640000,13.031376,1077227
2018-07-11,15.550000,15.680000,15.095000,15.290000,12.739752,1346637
2018-07-12,15.340000,15.405000,15.170000,15.270000,12.723087,1461162
2018-07-13,15.500000,16.174999,15.440000,16.040001,13.364658,1387653
2018-07-16,16.080000,16.139999,15.410000,15.530000,12.939721,934916
2018-07-17,15.520000,15.570000,15.040000,15.080000,12.564778,1083544
2018-07-18,15.300000,15.510000,15.130000,15.310000,12.756417,1860599
2018-07-19,15.410000,16.620001,15.220000,16.580000,13.814590,1585323
2018-07-20,16.559999,16.580000,16.360001,16.459999,13.714604,59969
2018-07-23,16.459999,16.459999,16.459999,16.459999,13.714604,0
2018-07-24,16.760000,17.080000,16.379999,17.000000,14.164537,2428814
2018-07-25,17.299999,17.440001,16.959999,17.100000,14.247858,1527142
2018-07-26,17.139999,17.180000,16.860001,16.990000,14.156204,779531
2018-07-27,17.309999,17.309999,16.870001,16.950001,14.122879,683037
2018-07-30,16.940001,17.170000,16.780001,16.889999,14.072886,701715
2018-07-31,16.790001,16.790001,16.250000,16.549999,13.789595,960115
2018-08-01,16.889999,17.344999,16.780001,17.200001,14.331181,968636
2018-08-02,17.150000,17.215000,16.790001,16.889999,14.072886,2130062
2018-08-03,16.840000,16.940001,16.375000,16.480000,13.731269,804488
2018-08-06,16.680000,16.790001,16.129999,16.639999,13.864581,570639
2018-08-07,16.620001,16.620001,16.090000,16.170000,13.472976,913866
2018-08-08,16.100000,16.100000,15.870000,15.940000,13.281337,777022
2018-08-09,15.730000,15.915000,15.680000,15.870000,13.223012,1036870
2018-08-10,15.960000,15.990000,15.610000,15.640000,13.031376,648516
2018-08-13,15.520000,15.590000,15.230000,15.300000,12.748085,1184148
2018-08-14,15.190000,15.300000,14.955000,15.130000,12.606439,2459760
2018-08-15,15.190000,15.840000,14.925000,14.970000,12.473125,1717725
2018-08-16,14.500000,14.500000,13.770000,13.850000,11.539931,3653613
2018-08-17,14.100000,14.230000,13.900000,14.200000,11.831554,2959701
2018-08-20,14.530000,14.940000,14.420000,14.800000,12.331479,2296801
2018-08-21,14.900000,15.060000,14.570000,15.010000,12.506454,1573547
2018-08-22,15.250000,15.250000,14.800000,15.010000,12.506454,1382117
2018-08-23,15.090000,15.240000,14.870000,15.000000,12.498121,1346344
2018-08-24,15.170000,15.625000,14.980000,15.450000,12.873065,2176994
2018-08-27,16.000000,16.389999,15.720000,16.280001,13.564629,2211533
2018-08-28,16.559999,16.650000,16.270000,16.309999,13.589623,2558123
2018-08-29,16.410000,16.580000,16.250000,16.500000,13.747933,2209268
2018-08-30,16.600000,16.610001,15.760000,15.870000,13.223012,1939028
2018-08-31,15.550000,15.735000,15.045000,15.180000,12.975135,1355789
2018-09-03,15.160000,15.390000,14.570000,14.630000,12.505021,1082372
2018-09-04,14.550000,15.030000,14.520000,14.930000,12.761446,1448505
2018-09-05,14.740000,14.740000,14.115000,14.370000,12.282785,2485271
2018-09-06,14.370000,14.500000,14.160000,14.430000,12.334071,1502807
2018-09-07,14.260000,14.530000,14.050000,14.510000,12.402452,1312734
2018-09-10,14.500000,14.500000,14.150000,14.180000,12.120383,910302
2018-09-11,14.200000,14.440000,14.030000,14.350000,12.265691,1035028
2018-09-12,14.390000,14.600000,14.100000,14.550000,12.436642,1151877
2018-09-13,14.790000,14.930000,14.550000,14.900000,12.735804,1193902
2018-09-14,14.900000,15.280000,14.860000,15.190000,12.983681,1036424
2018-09-17,15.090000,15.380000,14.940000,15.200000,12.992229,1175978
2018-09-18,15.200000,15.350000,15.050000,15.160000,12.958038,799436
2018-09-19,15.270000,15.730000,15.205000,15.640000,13.368321,754861
2018-09-20,15.640000,16.200001,15.590000,16.180000,13.829886,1362271
2018-09-21,15.910000,16.400000,15.890000,16.230000,13.872623,1312545
2018-09-24,16.230000,16.240000,15.880000,16.030001,13.701674,927091
2018-09-25,16.230000,16.379999,15.930000,16.180000,13.829886,908805
2018-09-26,16.059999,16.290001,16.020000,16.190001,13.838432,1514412
2018-09-27,16.180000,16.415001,16.090000,16.200001,13.846983,966510
2018-09-28,16.000000,16.080000,15.710000,15.900000,13.590554,952929
2018-10-01,15.720000,16.010000,15.710000,15.910000,13.599103,402472
2018-10-02,16.000000,16.340000,15.935000,16.000000,13.676030,792289
2018-10-03,15.960000,16.440001,15.960000,16.360001,13.983741,646788
2018-10-04,16.270000,16.430000,16.129999,16.389999,14.009383,880379
2018-10-05,16.250000,16.360001,16.010000,16.170000,13.821339,414388
2018-10-08,16.049999,16.049999,15.430000,15.470000,13.223013,581710
2018-10-09,15.400000,15.760000,15.210000,15.710000,13.428153,1109721
2018-10-10,15.700000,15.710000,15.500000,15.500000,13.248654,950975
2018-10-11,15.000000,15.200000,14.850000,15.000000,12.821279,1080567
2018-10-12,14.910000,15.640000,14.910000,15.560000,13.299940,1308282
2018-10-15,15.170000,15.530000,15.145000,15.420000,13.180276,559368
2018-10-16,15.560000,16.100000,15.410000,16.000000,13.676030,951265
2018-10-17,16.080000,16.200001,15.480000,15.550000,13.291393,560785
2018-10-18,15.460000,15.640000,15.070000,15.110000,12.915301,784141
2018-10-19,15.020000,15.230000,14.840000,15.090000,12.898207,679978
2018-10-22,15.050000,15.480000,14.930000,15.270000,13.052062,598336
2018-10-23,15.330000,15.640000,15.220000,15.320000,13.094798,606926
2018-10-24,15.300000,15.440000,14.770000,14.960000,12.787089,591664
2018-10-25,14.660000,14.690000,14.090000,14.090000,12.043455,1350998
2018-10-26,14.150000,14.240000,13.720000,13.870000,11.855409,1565676
2018-10-29,14.000000,14.000000,13.610000,13.910000,11.889599,802902
2018-10-30,13.750000,14.360000,13.610000,14.320000,12.240048,1174895
2018-10-31,14.300000,14.450000,14.075000,14.250000,12.180215,750207
2018-11-01,14.500000,14.960000,14.350000,14.610000,12.487926,995483
2018-11-02,14.700000,15.700000,14.660000,15.450000,13.205917,2383826
2018-11-05,15.700000,15.900000,15.310000,15.410000,13.171727,784122
2018-11-06,15.300000,15.635000,15.010000,15.490000,13.240108,523058
2018-11-07,15.250000,15.460000,15.040000,15.350000,13.120444,754796
2018-11-08,15.660000,15.880000,15.490000,15.540000,13.282845,506839
2018-11-09,15.390000,15.420000,15.060000,15.170000,12.966586,472009
2018-11-12,15.000000,15.090000,14.660000,14.800000,12.650328,802439
2018-11-13,14.440000,14.550000,14.180000,14.340000,12.257142,1359722
2018-11-14,14.000000,14.120000,13.410000,13.510000,11.547699,1882145
2018-11-15,13.500000,13.750000,13.070000,13.240000,11.316916,1543894
2018-11-16,13.410000,13.660000,13.210000,13.390000,11.445127,1183115
2018-11-19,13.450000,13.520000,13.140000,13.440000,11.487865,683135
2018-11-20,13.510000,13.650000,13.200000,13.260000,11.334011,783396
2018-11-21,13.050000,13.050000,12.390000,12.450000,10.641662,1659484
2018-11-22,16.500000,16.500000,14.500000,15.760000,13.470890,7513534
2018-11-23,15.690000,15.720000,15.150000,15.480000,13.231559,1930503
2018-11-26,15.280000,15.280000,14.340000,14.450000,12.351165,1867774
2018-11-27,14.600000,14.680000,14.030000,14.200000,12.137477,2001174
2018-11-28,14.100000,15.020000,13.780000,14.960000,12.787089,3883609
2018-11-29,15.250000,15.700000,15.050000,15.170000,12.966586,2394221
2018-11-30,15.120000,15.490000,15.080000,15.250000,13.034967,1699568
2018-12-03,15.590000,15.770000,15.350000,15.640000,13.368321,1680324
2018-12-04,15.550000,15.650000,15.010000,15.380000,13.146085,1903706
2018-12-05,15.000000,15.160000,14.700000,14.850000,12.693067,1264791
2018-12-06,14.850000,14.880000,14.460000,14.600000,12.479378,843448
2018-12-07,14.860000,14.860000,14.170000,14.300000,12.222953,838630
2018-12-10,14.290000,14.490000,14.220000,14.220000,12.154573,1300171
2018-12-11,14.350000,14.410000,14.110000,14.130000,12.077645,1341987
2018-12-12,14.150000,14.430000,14.020000,14.130000,12.077645,1417126
2018-12-13,14.450000,14.740000,14.260000,14.480000,12.376807,1262095
2018-12-14,14.740000,14.740000,14.240000,14.300000,12.222953,510658
2018-12-17,14.800000,15.940000,14.650000,15.810000,13.513629,2906854
2018-12-18,15.500000,16.170000,15.340000,15.730000,13.445247,1361259
2018-12-19,15.590000,15.680000,15.180000,15.230000,13.017872,907558
2018-12-20,15.060000,15.250000,14.180000,14.180000,12.120383,1414236
2018-12-21,14.200000,14.800000,14.060000,14.380000,12.291333,1082596
2018-12-24,14.400000,14.600000,14.250000,14.480000,12.376807,216800
2018-12-27,14.700000,15.170000,14.700000,14.860000,12.701614,501140
2018-12-28,15.080000,15.080000,14.680000,14.980000,12.804183,355219
2018-12-31,15.000000,15.550000,14.950000,15.470000,13.223013,498073
2019-01-02,15.490000,15.570000,14.930000,14.960000,12.787089,661475
2019-01-03,15.000000,15.240000,14.850000,15.060000,12.872566,544779
2019-01-04,14.900000,14.970000,14.480000,14.750000,12.607592,812523
2019-01-07,15.040000,15.650000,15.040000,15.510000,13.257202,711634
2019-01-08,15.510000,15.780000,15.350000,15.620000,13.351225,806005
2019-01-09,15.800000,16.260000,15.790000,16.080000,13.744411,1328440
2019-01-10,16.200001,16.219999,15.880000,16.150000,13.804243,664236
2019-01-11,16.100000,16.225000,15.790000,16.059999,13.727315,491665
2019-01-14,16.000000,16.090000,15.680000,15.900000,13.590554,492166
2019-01-15,15.660000,16.125000,15.660000,16.049999,13.718767,656225
2019-01-16,15.920000,16.120001,15.855000,16.049999,13.718767,677626
2019-01-17,16.150000,16.200001,15.860000,15.890000,13.582008,709885
2019-01-18,15.990000,16.150000,15.940000,16.059999,13.727315,791874
2019-01-21,16.100000,16.180000,15.940000,16.020000,13.693128,552509
2019-01-22,15.970000,16.090000,15.830000,15.990000,13.667482,464466
2019-01-23,16.000000,16.000000,15.450000,15.550000,13.291393,767696
2019-01-24,15.550000,15.640000,15.280000,15.310000,13.086253,1098788
2019-01-25,15.300000,15.560000,15.200000,15.450000,13.205917,919731
2019-01-29,15.440000,15.560000,15.160000,15.180000,12.975135,733852
2019-01-30,15.600000,15.950000,15.290000,15.420000,13.180276,1816356
2019-01-31,15.920000,16.190001,15.720000,15.820000,13.522176,3705035
2019-02-01,15.800000,15.840000,15.250000,15.400000,13.163179,1460558
2019-02-04,15.410000,15.610000,15.340000,15.500000,13.248654,1179559
2019-02-05,15.520000,16.139999,15.430000,15.900000,13.590554,2042832
2019-02-06,15.900000,16.520000,15.790000,16.450001,14.060671,2144126
2019-02-07,16.500000,17.400000,16.430000,17.000000,14.530783,4110993
2019-02-08,16.719999,16.889999,16.400000,16.830000,14.385475,1544326
2019-02-11,17.090000,17.320000,16.760000,17.250000,14.744471,1704253
2019-02-12,17.299999,17.360001,16.850000,17.200001,14.701735,2439819
2019-02-13,17.200001,17.440001,16.920000,16.950001,14.488047,1657715
2019-02-14,16.900000,17.400000,16.889999,17.209999,14.710280,1252874
2019-02-15,17.290001,17.580000,17.200001,17.500000,14.958158,724756
2019-02-18,17.600000,17.850000,17.480000,17.639999,15.077822,1081292
2019-02-19,17.799999,17.860001,17.510000,17.580000,15.026540,1514866
2019-02-20,17.580000,18.120001,17.580000,17.760000,15.180393,1790355
2019-02-21,16.350000,17.405001,15.850000,16.840000,14.394023,4833534
2019-02-22,16.850000,17.120001,16.440001,16.770000,14.334190,2136434
2019-02-25,16.850000,17.280001,16.410000,16.520000,14.120502,1376342
2019-02-26,16.500000,16.500000,15.830000,16.020000,13.693128,2007794
2019-02-27,16.200001,16.250000,15.370000,15.500000,13.248654,1586755
2019-02-28,15.550000,15.550000,14.960000,15.050000,12.864017,1458213
2019-03-01,15.110000,15.260000,14.660000,14.960000,12.787089,1886261
2019-03-04,15.050000,15.380000,15.030000,15.350000,13.120444,1679399
2019-03-05,15.300000,15.370000,15.050000,15.320000,13.094798,2035147
2019-03-06,15.390000,15.840000,15.390000,15.740000,13.453795,2195733
2019-03-07,16.059999,16.110001,15.810000,16.000000,13.676030,1681320
2019-03-08,15.950000,15.950000,15.560000,15.800000,13.505080,1159550
2019-03-11,15.800000,15.950000,15.680000,15.780000,13.487986,687867
2019-03-12,16.000000,16.100000,15.740000,15.740000,13.453795,829989
2019-03-13,15.750000,15.790000,15.550000,15.630000,13.359774,839390
2019-03-14,15.840000,16.020000,15.680000,15.940000,13.624745,533761
2019-03-15,15.920000,16.020000,15.650000,15.930000,13.728159,829930
2019-03-18,15.960000,16.350000,15.830000,16.309999,14.055634,1150483
2019-03-19,16.600000,16.879999,16.440001,16.530001,14.245229,1782064
2019-03-20,16.440001,16.440001,15.610000,15.680000,13.512716,1386700
2019-03-21,15.500000,15.840000,15.500000,15.660000,13.495479,2524642
2019-03-22,15.950000,15.950000,15.620000,15.680000,13.512716,382962
2019-03-25,15.500000,15.510000,15.100000,15.240000,13.133531,847403
2019-03-26,15.240000,15.410000,15.220000,15.340000,13.219709,621704
2019-03-27,15.450000,15.450000,15.150000,15.370000,13.245562,876074
2019-03-28,15.260000,15.300000,15.030000,15.270000,13.159385,1130252
2019-03-29,15.200000,15.940000,15.160000,15.800000,13.616128,1540497
2019-04-01,16.040001,16.475000,16.030001,16.049999,13.831573,1414964
2019-04-02,16.150000,16.459999,16.010000,16.120001,13.891898,1493136
2019-04-03,16.150000,16.490000,16.110001,16.480000,14.202138,1188498
2019-04-04,16.520000,16.719999,16.389999,16.459999,14.184903,990827
2019-04-05,16.430000,16.709999,16.299999,16.639999,14.340023,796836
2019-04-08,16.639999,16.950001,16.530001,16.950001,14.607177,1211297
2019-04-09,16.980000,17.230000,16.950001,17.080000,14.719206,1416043
2019-04-10,17.110001,17.150000,16.900000,17.049999,14.693352,1176384
2019-04-11,17.000000,17.075001,16.690001,16.740000,14.426202,1279791
2019-04-12,16.760000,16.809999,16.549999,16.639999,14.340023,1210847
2019-04-15,16.660000,16.879999,16.590000,16.660000,14.357260,731996
2019-04-16,16.650000,17.055000,16.610001,16.969999,14.624411,932351
2019-04-17,17.000000,17.049999,16.100000,16.389999,14.124578,1105903
2019-04-18,16.590000,16.639999,16.170000,16.200001,13.960841,673524
2019-04-23,16.360001,16.469999,16.230000,16.459999,14.184903,725177
2019-04-24,16.549999,16.549999,16.065001,16.230000,13.986692,534442
2019-04-26,16.139999,16.180000,15.640000,15.840000,13.650599,904150
2019-04-29,15.800000,15.945000,15.660000,15.700000,13.529950,673296
2019-04-30,15.800000,15.850000,15.420000,15.590000,13.435155,1384665
2019-05-01,16.040001,16.139999,15.320000,15.540000,13.392066,1562160
2019-05-02,15.610000,15.630000,15.330000,15.620000,13.461008,1156017
2019-05-03,15.660000,15.830000,15.500000,15.540000,13.392066,894209
2019-05-06,15.500000,15.560000,14.970000,15.010000,12.935322,1097589
2019-05-07,15.300000,15.600000,15.120000,15.380000,13.254180,1246621
2019-05-08,15.130000,15.400000,15.050000,15.330000,13.211090,1236453
2019-05-09,15.420000,15.510000,15.180000,15.370000,13.245562,1008047
2019-05-10,15.340000,15.410000,14.900000,15.020000,12.943941,1745546
2019-05-13,14.890000,15.060000,14.550000,15.000000,12.926704,1888964
2019-05-14,14.650000,14.970000,14.600000,14.940000,12.874996,2951740
2019-05-15,15.010000,15.170000,14.950000,15.100000,13.012884,1369823
2019-05-16,15.150000,15.320000,14.940000,15.300000,13.185240,1349120
2019-05-17,15.490000,15.700000,15.310000,15.690000,13.521333,1107880
2019-05-20,15.750000,15.900000,15.500000,15.640000,13.478244,1638938
2019-05-21,15.680000,15.760000,15.410000,15.530000,13.383446,1222847
2019-05-22,15.770000,15.910000,15.480000,15.870000,13.676453,1574518
2019-05-23,15.980000,16.065001,15.810000,15.950000,13.745394,1242967
2019-05-24,15.800000,15.800000,15.150000,15.200000,13.099060,1552700
2019-05-27,15.400000,15.470000,15.040000,15.120000,13.030117,834134
2019-05-28,15.300000,15.780000,15.220000,15.560000,13.409301,1393608
2019-05-29,15.580000,15.760000,15.310000,15.490000,13.348977,1134747
2019-05-30,15.350000,15.410000,14.970000,14.990000,12.918085,1573836
2019-05-31,15.020000,15.120000,14.750000,15.020000,12.943941,1096667
2019-06-03,15.030000,15.180000,14.210000,14.230000,12.263133,1601019
2019-06-04,14.560000,14.560000,14.195000,14.330000,12.349310,1207135
2019-06-05,14.790000,14.790000,14.500000,14.550000,12.538903,1126046
2019-06-06,14.530000,14.580000,14.210000,14.290000,12.314840,731972
2019-06-07,14.360000,14.480000,14.130000,14.170000,12.211426,1176815
2019-06-11,14.310000,14.385000,14.260000,14.300000,12.323459,1549126
2019-06-12,14.600000,14.890000,14.530000,14.860000,12.806055,2313289
2019-06-13,14.940000,14.990000,14.600000,14.660000,12.633699,913173
2019-06-14,14.930000,15.080000,14.730000,15.060000,12.978412,1541155
2019-06-17,14.860000,14.860000,14.400000,14.500000,12.495814,1378237
2019-06-18,14.700000,14.770000,14.380000,14.500000,12.495814,1210562
2019-06-19,14.820000,15.125000,14.810000,14.990000,12.918085,1281638
2019-06-20,14.900000,15.000000,14.450000,14.900000,12.840526,1844892
2019-06-21,14.990000,15.250000,14.910000,14.960000,12.892233,1200855
2019-06-24,15.010000,15.100000,14.930000,15.020000,12.943941,811910
2019-06-25,14.870000,15.150000,14.830000,15.020000,12.943941,658834
2019-06-26,15.020000,15.300000,15.010000,15.070000,12.987028,966297
2019-06-27,15.200000,15.445000,15.060000,15.390000,13.262799,1126846
2019-06-28,15.410000,15.420000,14.860000,14.980000,12.909468,1049226
2019-07-01,15.150000,15.270000,15.050000,15.050000,12.969793,910416
2019-07-02,15.280000,15.740000,15.200000,15.660000,13.495479,1637957
2019-07-03,15.700000,15.850000,15.550000,15.620000,13.461008,1094282
2019-07-04,15.880000,15.960000,15.670000,15.850000,13.659217,1227644
2019-07-05,15.800000,15.800000,15.510000,15.520000,13.374829,891344
2019-07-08,15.500000,15.600000,15.210000,15.540000,13.392066,897632
2019-07-09,15.590000,15.830000,15.350000,15.350000,13.228328,1521703
2019-07-10,15.340000,15.420000,15.170000,15.250000,13.142149,1284900
2019-07-11,15.370000,15.440000,15.230000,15.250000,13.142149,1308598
2019-07-12,15.250000,15.440000,14.970000,15.200000,13.099060,996383
2019-07-15,15.050000,15.480000,15.000000,15.400000,13.271416,722009
2019-07-16,15.560000,15.700000,15.490000,15.530000,13.383446,533110
2019-07-17,15.060000,15.140000,14.210000,14.750000,12.711259,4916446
2019-07-18,14.740000,14.900000,14.630000,14.740000,12.702641,1839436
2019-07-19,14.690000,15.060000,14.560000,15.020000,12.943941,1031172
