Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,8.900000,8.960000,8.830000,8.930000,7.385588,3434063
2018-03-07,8.880000,8.940000,8.750000,8.790000,7.269800,2484744
2018-03-08,8.810000,8.850000,8.670000,8.700000,7.195366,3148011
2018-03-09,8.620000,8.670000,8.530000,8.540000,7.063037,3121782
2018-03-12,8.710000,8.850000,8.700000,8.810000,7.286341,3853752
2018-03-13,8.800000,8.840000,8.730000,8.820000,7.294611,2830387
2018-03-14,8.720000,8.800000,8.710000,8.790000,7.269800,2846610
2018-03-15,8.790000,8.800000,8.580000,8.660000,7.162283,5331548
2018-03-16,8.720000,8.870000,8.650000,8.840000,7.311153,5366566
2018-03-19,8.950000,9.080000,8.890000,9.070000,7.501374,3798399
2018-03-20,9.000000,9.060000,8.870000,9.030000,7.468294,2868126
2018-03-21,9.140000,9.285000,9.080000,9.150000,7.567540,8127639
2018-03-22,9.160000,9.290000,9.100000,9.190000,7.600622,2903139
2018-03-23,9.010000,9.015000,8.910000,8.950000,7.402129,4049293
2018-03-26,8.900000,9.030000,8.900000,8.980000,7.426940,3335104
2018-03-27,9.010000,9.030000,8.900000,8.930000,7.385588,4878985
2018-03-28,8.870000,8.900000,8.790000,8.850000,7.319424,3148821
2018-03-29,8.840000,8.900000,8.660000,8.700000,7.195366,6279393
2018-04-03,8.610000,8.860000,8.610000,8.820000,7.294611,4493415
2018-04-04,8.820000,8.850000,8.700000,8.780000,7.261531,3002781
2018-04-05,8.820000,8.920000,8.770000,8.770000,7.253260,3521508
2018-04-06,8.750000,8.815000,8.680000,8.790000,7.269800,1813105
2018-04-09,8.790000,8.800000,8.680000,8.710000,7.203638,2443392
2018-04-10,8.660000,8.815000,8.620000,8.810000,7.286341,2289408
2018-04-11,8.800000,8.930000,8.800000,8.860000,7.327694,4323910
2018-04-12,8.810000,9.055000,8.810000,8.990000,7.435211,8140036
2018-04-13,9.010000,9.060000,8.860000,9.030000,7.468294,3528471
2018-04-16,9.150000,9.360000,9.110000,9.230000,7.633704,5707563
2018-04-17,9.300000,9.390000,9.190000,9.350000,7.732952,4343064
2018-04-18,9.360000,9.500000,9.350000,9.490000,7.848739,4686027
2018-04-19,9.530000,9.590000,9.500000,9.520000,7.873550,3802682
2018-04-20,9.450000,9.520000,9.355000,9.380000,7.757762,3719278
2018-04-23,9.390000,9.440000,9.160000,9.200000,7.608892,4243310
2018-04-24,9.300000,9.345000,9.240000,9.260000,7.658516,5760447
2018-04-26,9.330000,9.550000,9.270000,9.490000,7.848739,4549529
2018-04-27,9.600000,9.620000,9.530000,9.620000,7.956256,3663956
2018-04-30,9.660000,9.770000,9.520000,9.750000,8.063772,4577864
2018-05-01,9.800000,9.900000,9.610000,9.640000,7.972797,4820317
2018-05-02,9.610000,9.730000,9.600000,9.650000,7.981067,3475003
2018-05-03,9.740000,9.845000,9.720000,9.790000,8.096853,4159034
2018-05-04,9.740000,9.890000,9.660000,9.720000,8.038962,3931362
2018-05-07,9.810000,9.970000,9.800000,9.970000,8.245724,4473310
2018-05-08,9.970000,9.980000,9.805000,9.850000,8.146479,3241254
2018-05-09,9.880000,9.980000,9.850000,9.940000,8.220913,2999499
2018-05-10,10.000000,10.080000,9.920000,9.950000,8.229182,3372639
2018-05-11,9.950000,9.970000,9.850000,9.850000,8.146479,1891565
2018-05-14,9.890000,10.000000,9.850000,9.850000,8.146479,3355105
2018-05-15,9.830000,9.870000,9.595000,9.620000,7.956256,4348980
2018-05-16,9.670000,9.810000,9.650000,9.730000,8.047230,3551278
2018-05-17,9.800000,9.820000,9.715000,9.780000,8.088583,3126964
2018-05-18,9.900000,10.185000,9.900000,10.100000,8.353242,12444066
2018-05-21,10.080000,10.180000,9.960000,10.000000,8.270536,2873917
2018-05-22,10.010000,10.090000,9.805000,9.940000,8.220913,1983693
2018-05-23,9.980000,9.990000,9.700000,9.800000,8.105124,3317176
2018-05-24,9.720000,9.940000,9.720000,9.750000,8.063772,2871503
2018-05-25,9.640000,9.670000,9.540000,9.660000,7.989338,4179048
2018-05-28,9.580000,9.580000,9.360000,9.490000,7.848739,4122395
2018-05-29,9.420000,9.570000,9.415000,9.510000,7.865280,4026156
2018-05-30,9.400000,9.480000,9.390000,9.480000,7.840466,4029372
2018-05-31,9.610000,9.665000,9.520000,9.600000,7.939715,6472952
2018-06-01,9.500000,9.540000,9.380000,9.450000,7.815656,5055559
2018-06-04,9.500000,9.590000,9.400000,9.590000,7.931444,5255080
2018-06-05,9.430000,9.440000,9.280000,9.360000,7.741222,6574623
2018-06-06,9.410000,9.680000,9.390000,9.650000,7.981067,5906476
2018-06-07,9.690000,9.910000,9.680000,9.850000,8.146479,4473621
2018-06-08,9.850000,10.030000,9.775000,9.940000,8.220913,4657292
2018-06-12,9.930000,10.000000,9.870000,9.900000,8.187831,5312759
2018-06-13,9.800000,9.810000,9.690000,9.750000,8.063772,5310112
2018-06-14,9.680000,9.740000,9.550000,9.700000,8.022419,5623419
2018-06-15,9.710000,9.900000,9.680000,9.860000,8.154747,9184981
2018-06-18,9.820000,9.900000,9.740000,9.860000,8.154747,3997789
2018-06-19,9.910000,9.980000,9.790000,9.830000,8.129936,6069604
2018-06-20,9.950000,9.980000,9.810000,9.840000,8.138207,5247630
2018-06-21,10.000000,10.010000,9.840000,9.890000,8.179560,7772821
2018-06-22,9.900000,9.990000,9.670000,9.720000,8.038962,4799472
2018-06-25,9.830000,9.960000,9.820000,9.890000,8.179560,4366401
2018-06-26,9.850000,9.950000,9.790000,9.920000,8.204371,3698514
2018-06-27,9.980000,10.150000,9.970000,9.980000,8.253995,6538249
2018-06-28,10.020000,10.150000,9.990000,10.110000,8.361512,4249329
2018-06-29,10.190000,10.240000,10.030000,10.030000,8.295346,9194548
2018-07-02,10.090000,10.170000,9.840000,9.850000,8.146479,3090711
2018-07-03,9.870000,9.940000,9.760000,9.920000,8.204371,2705350
2018-07-04,10.000000,10.020000,9.830000,9.880000,8.171290,4087803
2018-07-05,9.940000,9.950000,9.815000,9.890000,8.179560,3898984
2018-07-06,9.970000,10.160000,9.850000,10.150000,8.394594,6220584
2018-07-09,10.150000,10.150000,9.960000,10.070000,8.328429,2407143
2018-07-10,10.160000,10.270000,10.075000,10.090000,8.344971,3962148
2018-07-11,9.980000,9.980000,9.610000,9.730000,8.047230,8492185
2018-07-12,9.650000,9.650000,9.410000,9.430000,7.799116,10856770
2018-07-13,9.570000,9.810000,9.510000,9.720000,8.038962,8165126
2018-07-16,9.720000,9.770000,9.530000,9.610000,7.947983,3450643
2018-07-17,9.480000,9.575000,9.360000,9.410000,7.782573,5434674
2018-07-18,9.350000,9.460000,9.265000,9.380000,7.757762,5082539
2018-07-19,9.350000,9.400000,9.260000,9.320000,7.708139,4227103
2018-07-20,9.400000,9.485000,9.355000,9.450000,7.815656,3018260
2018-07-23,9.440000,9.450000,9.350000,9.430000,7.799116,2082215
2018-07-24,9.430000,9.490000,9.280000,9.390000,7.766033,3446496
2018-07-25,9.400000,9.580000,9.320000,9.530000,7.881822,3964277
2018-07-26,9.500000,9.510000,9.410000,9.460000,7.823926,3306682
2018-07-27,9.500000,9.590000,9.470000,9.590000,7.931444,4252833
2018-07-30,9.590000,9.720000,9.530000,9.670000,7.997608,2247934
2018-07-31,9.680000,9.810000,9.650000,9.770000,8.080314,4118481
2018-08-01,9.710000,9.750000,9.640000,9.690000,8.014148,2731013
2018-08-02,9.700000,9.750000,9.550000,9.580000,7.923173,3809023
2018-08-03,9.690000,9.800000,9.650000,9.770000,8.080314,3289272
2018-08-06,9.830000,9.910000,9.760000,9.860000,8.154747,1175890
2018-08-07,9.850000,9.980000,9.800000,9.900000,8.187831,4601218
2018-08-08,9.920000,10.080000,9.830000,9.860000,8.154747,2515998
2018-08-09,9.740000,9.970000,9.640000,9.850000,8.146479,3985269
2018-08-10,9.890000,9.920000,9.620000,9.630000,7.964525,5014873
2018-08-13,9.570000,9.815000,9.570000,9.700000,8.022419,3524957
2018-08-14,9.700000,9.970000,9.660000,9.790000,8.096853,4160412
2018-08-15,9.650000,9.740000,9.500000,9.710000,8.030689,3301578
2018-08-16,9.200000,9.240000,8.875000,9.090000,7.517917,17064154
2018-08-17,8.900000,8.960000,8.720000,8.890000,7.352506,14484993
2018-08-20,8.790000,8.790000,8.540000,8.640000,7.145743,18693165
2018-08-21,8.520000,8.540000,8.340000,8.370000,6.922438,16232176
2018-08-22,8.280000,8.400000,8.180000,8.200000,6.781839,13528936
2018-08-23,8.220000,8.290000,8.110000,8.260000,6.831463,9981496
2018-08-24,8.350000,8.350000,8.210000,8.240000,6.814921,8119941
2018-08-27,8.220000,8.240000,8.050000,8.100000,6.699135,6048644
2018-08-28,8.120000,8.230000,8.065000,8.200000,6.781839,5817519
2018-08-29,8.220000,8.250000,8.130000,8.170000,6.757027,11750459
2018-08-30,8.110000,8.190000,8.040000,8.040000,6.649511,10801366
2018-08-31,8.000000,8.060000,7.920000,7.950000,6.575076,9584349
2018-09-03,7.960000,7.980000,7.775000,7.860000,6.500641,6721279
2018-09-04,7.800000,7.890000,7.780000,7.850000,6.492370,7605184
2018-09-05,7.830000,7.870000,7.735000,7.760000,6.417935,6763727
2018-09-06,7.660000,7.730000,7.620000,7.690000,6.360041,6849515
2018-09-07,7.560000,7.750000,7.550000,7.720000,6.384853,6324655
2018-09-10,7.710000,7.910000,7.650000,7.820000,6.467559,6758643
2018-09-11,7.960000,8.165000,7.960000,8.070000,6.674322,9946151
2018-09-12,8.100000,8.310000,8.085000,8.280000,6.848003,9119557
2018-09-13,8.250000,8.305000,8.190000,8.240000,6.814921,5894817
2018-09-14,8.250000,8.370000,8.160000,8.330000,6.889356,6219164
2018-09-17,8.260000,8.410000,8.130000,8.350000,6.905897,5789104
2018-09-18,8.300000,8.300000,8.050000,8.110000,6.707404,10325289
2018-09-19,8.170000,8.300000,8.050000,8.070000,6.674322,10749227
2018-09-20,8.010000,8.060000,7.880000,7.930000,6.558535,11879364
2018-09-21,7.900000,8.010000,7.830000,7.960000,6.583346,10384874
2018-09-24,7.950000,8.135000,7.910000,8.020000,6.632970,5254224
2018-09-25,8.040000,8.250000,8.040000,8.150000,6.740488,7068361
2018-09-26,8.150000,8.340000,8.140000,8.270000,6.839733,9201086
2018-09-27,8.230000,8.325000,8.140000,8.210000,6.790110,5052579
2018-09-28,8.250000,8.380000,8.220000,8.260000,6.831463,9305128
2018-10-01,8.230000,8.290000,8.230000,8.270000,6.839733,3547594
2018-10-02,8.350000,8.490000,8.325000,8.380000,6.930709,6917439
2018-10-03,8.330000,8.500000,8.310000,8.420000,6.963791,6273213
2018-10-04,8.510000,8.690000,8.490000,8.550000,7.071309,7378775
2018-10-05,8.520000,8.655000,8.450000,8.590000,7.104390,4003494
2018-10-08,8.590000,8.600000,8.495000,8.500000,7.029956,3200993
2018-10-09,8.450000,8.620000,8.430000,8.580000,7.096118,4448094
2018-10-10,8.570000,8.590000,8.450000,8.480000,7.013414,4048389
2018-10-11,8.290000,8.380000,8.200000,8.250000,6.823191,10383862
2018-10-12,8.100000,8.180000,8.045000,8.130000,6.723946,7805345
2018-10-15,8.020000,8.180000,8.020000,8.140000,6.732216,3534423
2018-10-16,8.090000,8.150000,8.040000,8.120000,6.715675,5615267
2018-10-17,8.200000,8.250000,8.130000,8.150000,6.740488,6477536
2018-10-18,8.130000,8.130000,7.960000,8.010000,6.624699,5799678
2018-10-19,7.900000,7.910000,7.830000,7.900000,6.533723,5493241
2018-10-22,7.880000,7.970000,7.860000,7.910000,6.541994,5207986
2018-10-23,7.850000,7.900000,7.520000,7.560000,6.252524,11154628
2018-10-24,7.370000,7.370000,7.190000,7.300000,6.037491,10557129
2018-10-25,7.140000,7.180000,7.070000,7.090000,5.863810,8214921
2018-10-26,7.050000,7.090000,6.890000,6.950000,5.748023,12595128
2018-10-29,6.960000,7.060000,6.930000,7.030000,5.814187,5304501
2018-10-30,6.950000,7.190000,6.950000,7.170000,5.929975,5627857
2018-10-31,7.060000,7.350000,7.060000,7.290000,6.029221,8078968
2018-11-01,7.190000,7.270000,7.140000,7.220000,5.971326,5996274
2018-11-02,7.030000,7.160000,6.930000,7.140000,5.905162,6589056
2018-11-05,7.040000,7.225000,7.040000,7.170000,5.929975,4831615
2018-11-06,7.100000,7.290000,7.090000,7.230000,5.979597,3821083
2018-11-07,7.210000,7.270000,7.095000,7.190000,5.946516,5134546
2018-11-08,7.230000,7.270000,7.135000,7.230000,5.979597,4405272
2018-11-09,7.120000,7.200000,7.010000,7.060000,5.838997,6138046
2018-11-12,7.020000,7.200000,7.020000,7.160000,5.921703,7109952
2018-11-13,7.070000,7.140000,7.020000,7.040000,5.822457,6481911
2018-11-14,6.880000,6.960000,6.860000,6.920000,5.723211,5451749
2018-11-15,6.880000,6.950000,6.740000,6.850000,5.665317,7148019
2018-11-16,6.890000,7.065000,6.880000,6.950000,5.748023,5244512
2018-11-19,6.890000,6.930000,6.820000,6.860000,5.673588,3472442
2018-11-20,6.820000,6.870000,6.750000,6.810000,5.632235,5426797
2018-11-21,6.680000,6.690000,6.410000,6.630000,5.483366,8691405
2018-11-22,6.630000,6.820000,6.630000,6.790000,5.615694,7191619
2018-11-23,6.840000,6.870000,6.730000,6.830000,5.648776,3674028
2018-11-26,6.700000,6.740000,6.580000,6.640000,5.491636,7311078
2018-11-27,6.700000,6.720000,6.610000,6.660000,5.508176,8561102
2018-11-28,6.700000,6.760000,6.570000,6.600000,5.458553,8519018
2018-11-29,6.570000,6.710000,6.530000,6.590000,5.450283,5987345
2018-11-30,6.600000,6.690000,6.480000,6.480000,5.359307,10437533
2018-12-03,6.680000,6.910000,6.630000,6.870000,5.681859,9656023
2018-12-04,6.820000,6.910000,6.760000,6.850000,5.665317,6542344
2018-12-05,6.690000,6.810000,6.610000,6.740000,5.574340,9242824
2018-12-06,6.760000,6.810000,6.650000,6.730000,5.566071,7134518
2018-12-07,6.730000,7.090000,6.730000,6.940000,5.739752,8260098
2018-12-10,6.940000,7.030000,6.775000,6.860000,5.673588,8598743
2018-12-11,6.840000,6.920000,6.745000,6.860000,5.673588,7334835
2018-12-12,6.860000,7.140000,6.830000,7.110000,5.880351,9320289
2018-12-13,7.130000,7.200000,7.075000,7.100000,5.872080,5062854
2018-12-14,7.210000,7.210000,6.950000,7.000000,5.789375,6409883
2018-12-17,6.950000,7.040000,6.840000,7.030000,5.814187,4557820
2018-12-18,6.930000,6.980000,6.805000,6.850000,5.665317,5828453
2018-12-19,6.700000,6.730000,6.380000,6.460000,5.342766,12359769
2018-12-20,6.320000,6.420000,6.200000,6.210000,5.136003,16594669
2018-12-21,6.310000,6.350000,6.040000,6.070000,5.020216,19024673
2018-12-24,6.050000,6.170000,6.030000,6.130000,5.069839,2955187
2018-12-27,6.260000,6.450000,6.260000,6.400000,5.293144,5686629
2018-12-28,6.340000,6.480000,6.320000,6.480000,5.359307,3396810
2018-12-31,6.500000,6.575000,6.410000,6.470000,5.351037,2209245
2019-01-02,6.450000,6.500000,6.300000,6.320000,5.226979,3948252
2019-01-03,6.340000,6.540000,6.340000,6.470000,5.351037,5270863
2019-01-04,6.430000,6.665000,6.405000,6.610000,5.466824,5384794
2019-01-07,6.670000,6.755000,6.640000,6.710000,5.549529,4066958
2019-01-08,6.710000,6.980000,6.680000,6.860000,5.673588,5513696
2019-01-09,6.900000,7.050000,6.900000,6.940000,5.739752,4130814
2019-01-10,7.010000,7.050000,6.875000,6.950000,5.748023,5299205
2019-01-11,6.950000,7.050000,6.950000,6.990000,5.781104,2857625
2019-01-14,6.950000,6.970000,6.830000,6.910000,5.714940,2961393
2019-01-15,6.940000,7.160000,6.920000,7.130000,5.896892,6223207
2019-01-16,7.120000,7.200000,7.050000,7.120000,5.888622,8572623
2019-01-17,7.220000,7.220000,7.060000,7.160000,5.921703,4949032
2019-01-18,7.180000,7.270000,7.140000,7.200000,5.954785,4372813
2019-01-21,7.300000,7.310000,7.210000,7.240000,5.987868,3036501
2019-01-22,7.220000,7.270000,7.180000,7.200000,5.954785,3386575
2019-01-23,7.170000,7.170000,6.995000,7.080000,5.855539,4974699
2019-01-24,7.060000,7.230000,7.060000,7.210000,5.963056,4000394
2019-01-25,7.270000,7.310000,7.220000,7.240000,5.987868,6018761
2019-01-29,7.160000,7.205000,7.070000,7.130000,5.896892,4050133
2019-01-30,7.180000,7.220000,7.125000,7.170000,5.929975,1973723
2019-01-31,7.190000,7.380000,7.160000,7.160000,5.921703,9643792
2019-02-01,7.160000,7.210000,6.980000,7.020000,5.805916,5830198
2019-02-04,7.060000,7.270000,7.010000,7.230000,5.979597,5474496
2019-02-05,7.230000,7.405000,7.195000,7.300000,6.037491,6144666
2019-02-06,7.270000,7.380000,7.180000,7.330000,6.062303,3989596
2019-02-07,7.370000,7.500000,7.340000,7.450000,6.161549,6197239
2019-02-08,7.350000,7.360000,7.190000,7.230000,5.979597,4925084
2019-02-11,7.280000,7.300000,7.105000,7.220000,5.971326,3512912
2019-02-12,7.250000,7.400000,7.230000,7.380000,6.103654,4327270
2019-02-13,7.500000,7.540000,7.300000,7.310000,6.045762,6993474
2019-02-14,7.290000,7.495000,7.290000,7.440000,6.153278,6393920
2019-02-15,7.430000,7.555000,7.430000,7.500000,6.202901,3874735
2019-02-18,7.620000,7.690000,7.600000,7.670000,6.343501,4809139
2019-02-19,7.700000,7.750000,7.580000,7.660000,6.335230,5406143
2019-02-20,7.610000,7.700000,7.550000,7.590000,6.277337,4599416
2019-02-21,7.450000,7.700000,7.450000,7.660000,6.335230,5534842
2019-02-22,7.710000,7.750000,7.600000,7.630000,6.310419,22550573
2019-02-25,7.570000,7.630000,7.330000,7.410000,6.128467,6813626
2019-02-26,7.340000,7.455000,7.210000,7.300000,6.037491,7575051
2019-02-27,7.360000,7.430000,7.300000,7.360000,6.087115,11078315
2019-02-28,7.420000,7.465000,7.350000,7.360000,6.087115,8355317
2019-03-01,7.340000,7.340000,7.200000,7.280000,6.103883,6426871
2019-03-04,7.330000,7.370000,7.200000,7.230000,6.061961,4866791
2019-03-05,7.200000,7.250000,7.160000,7.220000,6.053576,6987037
2019-03-06,7.200000,7.460000,7.130000,7.420000,6.221265,7630769
2019-03-07,7.440000,7.455000,7.370000,7.400000,6.204496,6329292
2019-03-08,7.410000,7.420000,7.330000,7.360000,6.170959,9167513
2019-03-11,7.290000,7.375000,7.250000,7.300000,6.120653,5855800
2019-03-12,7.270000,7.320000,7.250000,7.250000,6.078730,5592043
2019-03-13,7.200000,7.240000,7.110000,7.160000,6.003270,7338197
2019-03-14,7.190000,7.290000,7.150000,7.270000,6.095498,5297126
2019-03-15,7.220000,7.400000,7.185000,7.370000,6.179343,10154856
2019-03-18,7.320000,7.430000,7.295000,7.400000,6.204496,5078596
2019-03-19,7.400000,7.480000,7.370000,7.440000,6.238034,9171992
2019-03-20,7.440000,7.530000,7.435000,7.470000,6.263187,6357415
2019-03-21,7.540000,7.620000,7.460000,7.480000,6.271572,10968233
2019-03-22,7.580000,7.620000,7.520000,7.560000,6.338647,5443374
2019-03-25,7.500000,7.500000,7.170000,7.220000,6.053576,9513287
2019-03-26,7.260000,7.270000,7.090000,7.130000,5.978117,7156820
2019-03-27,7.090000,7.120000,7.040000,7.080000,5.936193,6435161
2019-03-28,7.040000,7.250000,7.010000,7.230000,6.061961,5187290
2019-03-29,7.180000,7.280000,7.130000,7.200000,6.036807,7515139
2019-04-01,7.240000,7.260000,7.120000,7.150000,5.994885,3905112
2019-04-02,7.180000,7.240000,7.140000,7.140000,5.986500,4044231
2019-04-03,7.190000,7.210000,7.110000,7.180000,6.020039,3448390
2019-04-04,7.180000,7.190000,7.105000,7.110000,5.961347,3896893
2019-04-05,7.110000,7.150000,7.090000,7.100000,5.952962,4985726
2019-04-08,7.150000,7.250000,7.130000,7.250000,6.078730,3219324
2019-04-09,7.270000,7.380000,7.250000,7.310000,6.129036,4071593
2019-04-10,7.280000,7.280000,7.200000,7.230000,6.061961,3079611
2019-04-11,7.200000,7.250000,7.160000,7.200000,6.036807,3935787
2019-04-12,7.270000,7.280000,7.210000,7.250000,6.078730,4028748
2019-04-15,7.250000,7.300000,7.230000,7.290000,6.112268,4488775
2019-04-16,7.250000,7.305000,7.160000,7.290000,6.112268,5994996
2019-04-17,7.270000,7.330000,7.260000,7.300000,6.120653,3365601
2019-04-18,7.350000,7.430000,7.300000,7.320000,6.137421,3271555
2019-04-23,7.390000,7.590000,7.370000,7.570000,6.347033,5961406
2019-04-24,7.600000,7.600000,7.480000,7.570000,6.347033,5171850
2019-04-26,7.550000,7.570000,7.450000,7.480000,6.271572,4838952
2019-04-29,7.450000,7.460000,7.360000,7.450000,6.246418,4125265
2019-04-30,7.410000,7.430000,7.320000,7.370000,6.179343,5489894
2019-05-01,7.400000,7.730000,7.400000,7.660000,6.422492,6376887
2019-05-02,7.740000,7.770000,7.585000,7.660000,6.422492,6735488
2019-05-03,7.640000,7.640000,7.500000,7.520000,6.305110,5265104
2019-05-06,7.460000,7.500000,7.250000,7.410000,6.212881,5860774
2019-05-07,7.460000,7.630000,7.460000,7.520000,6.305110,6979616
2019-05-08,7.420000,7.470000,7.360000,7.400000,6.204496,7272186
2019-05-09,7.360000,7.480000,7.340000,7.440000,6.238034,3665487
2019-05-10,7.480000,7.590000,7.450000,7.510000,6.296725,4301588
2019-05-13,7.480000,7.480000,7.395000,7.450000,6.246418,3200978
2019-05-14,7.340000,7.345000,7.240000,7.260000,6.087114,5529062
2019-05-15,7.250000,7.470000,7.250000,7.440000,6.238034,5608948
2019-05-16,7.500000,7.755000,7.480000,7.740000,6.489568,10040526
2019-05-17,7.880000,7.905000,7.830000,7.890000,6.615335,6753766
2019-05-20,8.000000,8.050000,7.920000,7.970000,6.682410,6732602
2019-05-21,7.860000,7.940000,7.800000,7.850000,6.581797,7307822
2019-05-22,7.850000,7.960000,7.800000,7.860000,6.590181,4050000
2019-05-23,7.770000,7.770000,7.690000,7.720000,6.472799,4935686
2019-05-24,7.570000,7.600000,7.430000,7.510000,6.296725,7162158
2019-05-27,7.510000,7.660000,7.490000,7.590000,6.363801,4393597
2019-05-28,7.600000,7.715000,7.560000,7.690000,6.447646,5248664
2019-05-29,7.550000,7.590000,7.440000,7.500000,6.288341,4262943
2019-05-30,7.440000,7.460000,7.270000,7.340000,6.154190,6494357
2019-05-31,7.210000,7.250000,7.110000,7.180000,6.020039,9111528
2019-06-03,7.070000,7.180000,7.040000,7.100000,5.952962,4562010
2019-06-04,7.080000,7.200000,7.060000,7.110000,5.961347,6174987
2019-06-05,7.150000,7.250000,7.050000,7.080000,5.936193,7002839
2019-06-06,7.070000,7.160000,7.020000,7.060000,5.919425,9137181
2019-06-07,7.190000,7.190000,7.080000,7.080000,5.936193,5261612
2019-06-11,7.160000,7.220000,7.080000,7.190000,6.028423,5689854
2019-06-12,7.130000,7.200000,7.120000,7.150000,5.994885,4450196
2019-06-13,7.150000,7.150000,6.940000,6.950000,5.827196,8231014
2019-06-14,7.040000,7.090000,7.020000,7.020000,5.885887,7432082
2019-06-17,7.050000,7.060000,6.890000,6.910000,5.793658,6919446
2019-06-18,6.880000,6.960000,6.845000,6.910000,5.793658,7817919
2019-06-19,7.020000,7.100000,6.980000,7.040000,5.902656,5859846
2019-06-20,7.110000,7.280000,7.050000,7.260000,6.087114,9965864
2019-06-21,7.280000,7.405000,7.280000,7.350000,6.162574,9416609
2019-06-24,7.320000,7.390000,7.275000,7.340000,6.154190,4165914
2019-06-25,7.300000,7.380000,7.285000,7.320000,6.137421,2911555
2019-06-26,7.350000,7.410000,7.310000,7.340000,6.154190,6826883
2019-06-27,7.320000,7.495000,7.320000,7.460000,6.254803,5351841
2019-06-28,7.490000,7.490000,7.300000,7.310000,6.129036,4620756
2019-07-01,7.440000,7.470000,7.365000,7.390000,6.196112,3435430
2019-07-02,7.390000,7.480000,7.320000,7.410000,6.212881,4538308
2019-07-03,7.420000,7.470000,7.360000,7.430000,6.229650,5494446
2019-07-04,7.470000,7.580000,7.470000,7.470000,6.263187,4792657
2019-07-05,7.520000,7.680000,7.500000,7.650000,6.414107,4967425
2019-07-08,7.670000,7.690000,7.560000,7.580000,6.355416,3433422
2019-07-09,7.550000,7.600000,7.390000,7.420000,6.221265,4977108
2019-07-10,7.490000,7.530000,7.410000,7.450000,6.246418,4005220
2019-07-11,7.520000,7.580000,7.490000,7.520000,6.305110,5763682
2019-07-12,7.460000,7.600000,7.460000,7.530000,6.313495,4367189
2019-07-15,7.470000,7.515000,7.400000,7.430000,6.229650,2662103
