Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,28.670000,28.830000,28.469999,28.600000,25.263288,1623864
2018-05-14,28.700001,28.750000,28.480000,28.740000,25.386951,1502763
2018-05-15,28.830000,28.889999,28.420000,28.540001,25.210285,2062746
2018-05-16,28.590000,28.709999,28.549999,28.610001,25.272118,2221091
2018-05-17,28.830000,28.930000,28.620001,28.930000,25.554783,2105367
2018-05-18,29.000000,29.190001,28.930000,29.030001,25.643118,1871346
2018-05-21,29.020000,29.190001,28.830000,28.889999,25.519453,1474168
2018-05-22,28.799999,28.860001,28.520000,28.700001,25.351618,3021288
2018-05-23,28.750000,29.030001,28.610001,28.950001,25.572453,3035143
2018-05-24,29.049999,29.280001,28.940001,29.010000,25.625450,3090077
2018-05-25,28.910000,29.105000,28.865000,28.980000,25.598949,2457447
2018-05-28,29.049999,29.049999,28.650000,28.830000,25.466452,5412465
2018-05-29,28.760000,28.969999,28.469999,28.620001,25.280952,1934146
2018-05-30,28.299999,28.719999,28.230000,28.629999,25.289787,2979951
2018-05-31,28.980000,28.980000,28.459999,28.459999,25.139616,6160274
2018-06-01,28.459999,28.680000,28.340000,28.350000,25.042452,1731334
2018-06-04,28.420000,28.490000,28.260000,28.389999,25.077785,1196846
2018-06-05,28.250000,28.750000,28.190001,28.480000,25.157286,2596371
2018-06-06,28.500000,28.780001,28.450001,28.719999,25.369286,2540621
2018-06-07,28.799999,29.020000,28.719999,28.879999,25.510620,1747456
2018-06-08,28.860001,29.049999,28.629999,28.870001,25.501787,1626899
2018-06-12,29.010000,29.350000,28.940001,29.200001,25.793287,3125311
2018-06-13,29.180000,29.299999,28.924999,29.040001,25.651955,1991449
2018-06-14,28.990000,29.270000,28.840000,28.980000,25.598949,2144472
2018-06-15,29.270000,29.379999,29.120001,29.250000,25.837450,4076333
2018-06-18,29.340000,29.420000,29.260000,29.379999,25.952284,1633975
2018-06-19,29.480000,29.480000,29.129999,29.320000,25.899284,2244961
2018-06-20,29.490000,29.490000,29.280001,29.410000,25.978786,1944274
2018-06-21,29.790001,30.059999,29.540001,29.940001,26.446947,6039687
2018-06-22,29.959999,30.040001,29.850000,29.959999,26.464617,1668544
2018-06-25,30.049999,30.280001,29.990000,30.030001,26.526451,1969354
2018-06-26,30.010000,30.280001,29.879999,30.219999,26.694279,2312037
2018-06-27,30.160000,30.430000,30.100000,30.299999,26.764948,2106193
2018-06-28,30.389999,30.655001,30.299999,30.629999,27.056448,4800760
2018-06-29,30.650000,30.790001,30.400000,30.520000,26.959282,7240977
2018-07-02,30.559999,30.780001,30.415001,30.459999,26.906281,2158203
2018-07-03,30.879999,31.100000,30.600000,30.600000,27.029949,2946046
2018-07-04,30.549999,30.709999,30.410000,30.629999,27.056448,1611629
2018-07-05,31.010000,31.090000,30.620001,30.660000,27.082947,2317373
2018-07-06,30.700001,30.775000,30.540001,30.650000,27.074118,3583899
2018-07-09,30.690001,30.910000,30.570000,30.840000,27.241945,2221192
2018-07-10,31.000000,31.000000,30.770000,30.840000,27.241945,2793785
2018-07-11,30.850000,31.355000,30.840000,31.280001,27.630613,3928905
2018-07-12,31.389999,31.480000,31.230000,31.299999,27.648279,3426903
2018-07-13,31.299999,31.299999,30.760000,30.889999,27.286114,1667765
2018-07-16,30.879999,31.110001,30.820000,31.080000,27.453947,1460700
2018-07-17,31.030001,31.350000,30.830000,30.990000,27.374451,1678858
2018-07-18,31.200001,31.475000,31.040001,31.070000,27.445114,3138611
2018-07-19,30.930000,31.110001,30.730000,30.799999,27.206615,2150157
2018-07-20,30.900000,30.990000,30.790001,30.910000,27.303782,1594486
2018-07-23,30.799999,30.940001,30.670000,30.799999,27.206615,1490855
2018-07-24,30.830000,31.100000,30.799999,30.990000,27.374451,1895502
2018-07-25,30.799999,30.870001,30.110001,30.200001,26.676617,3446290
2018-07-26,30.190001,30.480000,30.160000,30.320000,26.782616,3455846
2018-07-27,30.150000,30.320000,30.040001,30.180000,26.658949,3510030
2018-07-30,29.950001,30.129999,29.825001,30.080000,26.570616,1154135
2018-07-31,30.070000,30.200001,29.879999,30.090000,26.579451,1927622
2018-08-01,30.090000,30.299999,29.910000,29.950001,26.455784,2292859
2018-08-02,30.030001,30.150000,29.780001,29.790001,26.314453,2470169
2018-08-03,30.000000,30.070000,29.650000,29.719999,26.252615,1825903
2018-08-06,29.719999,30.150000,29.719999,30.100000,26.588285,1387281
2018-08-07,30.000000,30.100000,29.680000,29.840000,26.358616,2794870
2018-08-08,29.799999,30.080000,29.799999,29.930000,26.438118,1750980
2018-08-09,29.900000,29.930000,29.650000,29.690001,26.226118,2122163
2018-08-10,29.889999,29.950001,29.620001,29.639999,26.181952,5412125
2018-08-13,29.700001,29.900000,29.570000,29.660000,26.199619,1401660
2018-08-14,29.799999,29.889999,29.459999,29.500000,26.058285,5587742
2018-08-15,29.709999,29.900000,29.459999,29.700001,26.234951,3526022
2018-08-16,29.620001,29.780001,29.540001,29.700001,26.234951,4152109
2018-08-17,29.559999,29.700001,29.510000,29.600000,26.146618,2935489
2018-08-20,28.670000,29.440001,28.570000,29.410000,25.978786,3992618
2018-08-21,28.990000,29.100000,28.620001,28.700001,25.351618,4743650
2018-08-22,28.510000,28.629999,28.420000,28.520000,25.192619,3714610
2018-08-23,28.330000,28.424999,28.200001,28.250000,24.954119,2877848
2018-08-24,28.400000,28.889999,28.240000,28.799999,25.439949,3316852
2018-08-27,28.600000,28.775000,28.565001,28.770000,25.413452,2425479
2018-08-28,28.750000,28.809999,28.590000,28.700001,25.351618,2945336
2018-08-29,28.590000,28.660000,28.350000,28.400000,25.086618,5695668
2018-08-30,28.309999,28.379999,28.070000,28.180000,24.892286,3621694
2018-08-31,28.049999,28.299999,28.049999,28.299999,24.998287,4874769
2018-09-03,28.389999,28.709999,28.309999,28.500000,25.174953,2202326
2018-09-04,28.350000,28.510000,28.320000,28.480000,25.157286,1690154
2018-09-05,28.480000,28.480000,28.129999,28.379999,25.068951,2213451
2018-09-06,28.180000,28.350000,28.049999,28.240000,24.945288,2803411
2018-09-07,28.000000,28.290001,27.930000,28.290001,24.989454,2863889
2018-09-10,28.120001,28.370001,28.110001,28.240000,24.945288,1495603
2018-09-11,28.400000,28.620001,28.219999,28.540001,25.210285,1820448
2018-09-12,28.480000,28.540001,28.260000,28.420000,25.104286,2058219
2018-09-13,27.709999,27.799999,27.450001,27.500000,24.377398,2383186
2018-09-14,27.530001,27.670000,27.344999,27.410000,24.297615,1640718
2018-09-17,27.340000,27.500000,27.170000,27.450001,24.333075,4362951
2018-09-18,27.350000,27.700001,27.340000,27.600000,24.466042,3670208
2018-09-19,27.580000,27.775000,27.410000,27.700001,24.554689,2623030
2018-09-20,27.549999,27.670000,27.180000,27.299999,24.200106,4373082
2018-09-21,27.340000,27.629999,27.299999,27.549999,24.421719,4810991
2018-09-24,27.520000,27.740000,27.450001,27.650000,24.510366,1431723
2018-09-25,27.520000,27.730000,27.500000,27.730000,24.581280,2081239
2018-09-26,27.980000,28.139999,27.840000,28.080000,24.891537,6053375
2018-09-27,28.200001,28.330000,27.969999,28.040001,24.856079,2902629
2018-09-28,28.150000,28.350000,28.010000,28.080000,24.891537,3770231
2018-10-01,27.850000,28.000000,27.760000,27.900000,24.731977,1346630
2018-10-02,27.900000,28.190001,27.900000,28.040001,24.856079,2704457
2018-10-03,28.000000,28.139999,27.770000,27.969999,24.794027,1388589
2018-10-04,27.980000,28.100000,27.830000,27.900000,24.731977,1895371
2018-10-05,28.059999,28.420000,27.969999,28.350000,25.130878,2166658
2018-10-08,28.299999,28.420000,28.110001,28.299999,25.086555,1389210
2018-10-09,28.250000,28.299999,28.000000,28.240000,25.033371,4685638
2018-10-10,28.110001,28.240000,27.879999,28.120001,24.926994,2573461
2018-10-11,27.730000,27.920000,27.610001,27.820000,24.661060,3518664
2018-10-12,27.639999,27.840000,27.540001,27.629999,24.492632,3600004
2018-10-15,27.480000,27.530001,27.190001,27.459999,24.341936,2059479
2018-10-16,27.389999,27.670000,27.260000,27.490000,24.368530,2219633
2018-10-17,27.410000,27.840000,27.389999,27.799999,24.643332,2108557
2018-10-18,27.860001,28.090000,27.740000,28.030001,24.847216,2647426
2018-10-19,28.000000,28.340000,27.900000,28.100000,24.909269,2271716
2018-10-22,27.980000,28.100000,27.879999,28.040001,24.856079,1280338
2018-10-23,28.100000,28.209999,27.844999,27.900000,24.731977,2485198
2018-10-24,27.910000,28.070000,27.690001,27.809999,24.652195,3160416
2018-10-25,27.750000,27.900000,27.549999,27.549999,24.421719,3914420
2018-10-26,27.430000,27.530001,27.030001,27.309999,24.208973,3964109
2018-10-29,27.400000,28.139999,27.350000,27.980000,24.802891,2812080
2018-10-30,27.900000,28.400000,27.889999,28.309999,25.095421,2687979
2018-10-31,28.209999,28.440001,28.115000,28.430000,25.201796,3969644
2018-11-01,28.620001,29.049999,28.500000,28.700001,25.441135,5190182
2018-11-02,28.500000,28.639999,28.150000,28.600000,25.352493,3668331
2018-11-05,28.530001,29.100000,28.530001,28.809999,25.538647,2639387
2018-11-06,28.840000,29.080000,28.750000,29.000000,25.707071,2280665
2018-11-07,29.020000,29.139999,28.730000,29.049999,25.751394,2129402
2018-11-08,29.090000,29.480000,29.049999,29.350000,26.017328,2098839
2018-11-09,29.120001,29.580000,29.110001,29.420000,26.079384,1345703
2018-11-12,29.440001,29.879999,29.070000,29.830000,26.442825,2807811
2018-11-13,29.709999,29.850000,29.540001,29.600000,26.238941,2767401
2018-11-14,29.549999,29.600000,29.070000,29.160000,25.848906,2617881
2018-11-15,29.299999,29.389999,28.670000,28.950001,25.662750,2864459
2018-11-16,29.120001,29.150000,28.740000,28.760000,25.494324,1716519
2018-11-19,28.559999,28.750000,28.514999,28.650000,25.396812,1751041
2018-11-20,28.500000,28.590000,28.305000,28.520000,25.281578,2426511
2018-11-21,28.350000,29.020000,28.280001,28.870001,25.591837,4215351
2018-11-22,28.920000,29.040001,28.549999,28.910000,25.627291,2164867
2018-11-23,29.100000,29.469999,28.889999,29.240000,25.919819,2111812
2018-11-26,29.270000,29.530001,29.120001,29.250000,25.928684,3261005
2018-11-27,29.200001,29.645000,29.120001,29.600000,26.238941,2638704
2018-11-28,29.760000,29.830000,29.375000,29.790001,26.407370,2286464
2018-11-29,29.830000,29.930000,29.600000,29.830000,26.442825,3439723
2018-11-30,29.680000,29.709999,28.920000,28.920000,25.636158,9929962
2018-12-03,29.160000,29.320000,28.889999,29.150000,25.840038,3025148
2018-12-04,29.170000,29.230000,28.780001,28.920000,25.636158,2461623
2018-12-05,28.670000,29.100000,28.620001,28.969999,25.680479,2780203
2018-12-06,28.910000,29.139999,28.840000,29.020000,25.724800,2176681
2018-12-07,29.010000,29.570000,28.900000,29.230000,25.910955,2571573
2018-12-10,29.010000,29.170000,28.620001,28.740000,25.476595,2569498
2018-12-11,28.740000,28.809999,27.980000,28.400000,25.175203,4513786
2018-12-12,28.520000,28.559999,28.280001,28.469999,25.237253,3550821
2018-12-13,28.290001,28.670000,28.209999,28.490000,25.254986,2263465
2018-12-14,28.370001,28.559999,28.150000,28.309999,25.095421,4041648
2018-12-17,28.400000,28.700001,28.270000,28.639999,25.387947,2623598
2018-12-18,28.700001,28.750000,28.430000,28.480000,25.246117,2429456
2018-12-19,28.379999,28.680000,28.350000,28.660000,25.405678,2261347
2018-12-20,28.700001,29.004999,28.629999,28.719999,25.458866,5248934
2018-12-21,28.620001,28.910000,28.250000,28.670000,25.414541,6454231
2018-12-24,28.290001,28.790001,28.260000,28.780001,25.512053,1032585
2018-12-27,28.889999,29.379999,28.889999,29.299999,25.973003,2370983
2018-12-28,29.570000,29.570000,29.290001,29.549999,26.194618,1530589
2018-12-31,29.750000,29.750000,29.299999,29.420000,26.079384,1158500
2019-01-02,29.250000,29.370001,29.030001,29.150000,25.840038,2068453
2019-01-03,29.260000,29.559999,29.230000,29.330000,25.999601,2563161
2019-01-04,29.110001,29.340000,28.950001,29.299999,25.973003,2090510
2019-01-07,29.360001,29.709999,29.350000,29.600000,26.238941,1946920
2019-01-08,29.600000,29.760000,29.330000,29.680000,26.309856,2251403
2019-01-09,29.770000,29.830000,29.520000,29.799999,26.416231,2361681
2019-01-10,29.990000,29.990000,29.600000,29.870001,26.478285,2464285
2019-01-11,29.889999,30.100000,29.580000,29.639999,26.274401,1931500
2019-01-14,29.750000,29.900000,29.629999,29.709999,26.336452,2419623
2019-01-15,29.799999,29.799999,29.500000,29.680000,26.309856,2248967
2019-01-16,29.650000,30.030001,29.620001,30.020000,26.611252,1779207
2019-01-17,30.110001,30.120001,29.879999,30.040001,26.628981,1821125
2019-01-18,30.139999,30.190001,29.940001,29.959999,26.558065,1663447
2019-01-21,29.980000,30.004999,29.850000,29.900000,26.504879,1031608
2019-01-22,29.809999,29.969999,29.655001,29.889999,26.496012,1337058
2019-01-23,29.990000,30.340000,29.910000,30.200001,26.770815,2380618
2019-01-24,30.360001,30.639999,30.290001,30.520000,27.054478,2954721
2019-01-25,30.549999,30.670000,30.440001,30.520000,27.054478,3250413
2019-01-29,30.309999,30.360001,29.930000,30.030001,26.620117,2959772
2019-01-30,30.040001,30.080000,29.500000,29.610001,26.247810,1821512
2019-01-31,29.900000,29.920000,29.360001,29.370001,26.035061,3001304
2019-02-01,29.620001,29.674999,29.330000,29.440001,26.097111,1789530
2019-02-04,29.559999,29.830000,29.530001,29.639999,26.274401,4613884
2019-02-05,29.660000,29.870001,29.450001,29.770000,26.389639,2764573
2019-02-06,29.750000,30.139999,29.510000,29.920000,26.522606,2068441
2019-02-07,30.200001,30.200001,29.840000,30.100000,26.682171,2872147
2019-02-08,30.200001,30.450001,30.070000,30.360001,26.912645,1900975
2019-02-11,30.490000,30.530001,30.180000,30.299999,26.859457,1979909
2019-02-12,30.440001,30.465000,30.070000,30.370001,26.921511,3021684
2019-02-13,30.530001,30.580000,30.070000,30.129999,26.708759,1749906
2019-02-14,30.000000,30.340000,29.740000,29.799999,26.416231,2356391
2019-02-15,30.080000,30.250000,29.820000,30.030001,26.620117,2205200
2019-02-18,30.260000,30.430000,30.160000,30.240000,26.806273,1069427
2019-02-19,30.360001,30.540001,30.250000,30.250000,26.815136,1896577
2019-02-20,28.900000,28.990000,28.299999,28.690001,25.432274,7801729
2019-02-21,28.370001,28.629999,28.209999,28.350000,25.130878,6591788
2019-02-22,28.219999,28.700001,28.219999,28.650000,25.396812,4438266
2019-02-25,28.969999,28.969999,28.600000,28.790001,25.520920,3787966
2019-02-26,28.850000,28.870001,28.455000,28.600000,25.352493,4711634
2019-02-27,28.889999,29.100000,28.620001,28.980000,25.689341,4076864
2019-02-28,28.600000,28.870001,28.480000,28.670000,25.815405,5421855
2019-03-01,28.980000,29.030001,28.760000,28.830000,25.959473,3296030
2019-03-04,29.240000,29.490000,29.030001,29.270000,26.355667,2674202
2019-03-05,29.389999,29.840000,29.230000,29.750000,26.787870,3990549
2019-03-06,29.980000,30.145000,29.790001,30.059999,27.067005,3365297
2019-03-07,30.160000,30.350000,30.030001,30.160000,27.157049,3161821
2019-03-08,30.160000,30.320000,30.040001,30.250000,27.238091,3031053
2019-03-11,30.230000,30.230000,29.900000,29.950001,26.967958,2642917
2019-03-12,30.020000,30.219999,29.920000,30.070000,27.076010,2423455
2019-03-13,29.940001,30.219999,29.930000,30.209999,27.202066,2746103
2019-03-14,30.219999,30.389999,30.165001,30.230000,27.220078,2270510
2019-03-15,30.330000,30.360001,30.090000,30.230000,27.220078,4092904
2019-03-18,30.340000,30.389999,30.150000,30.299999,27.283108,2222286
2019-03-19,30.049999,30.469999,30.049999,30.360001,27.337135,2102730
2019-03-20,30.410000,30.540001,30.264999,30.410000,27.382156,3027552
2019-03-21,30.590000,30.590000,30.270000,30.480000,27.445187,4175652
2019-03-22,30.799999,30.879999,30.480000,30.510000,27.472200,2140184
2019-03-25,30.299999,30.469999,30.250000,30.400000,27.373152,1729758
2019-03-26,30.290001,30.440001,30.190001,30.230000,27.220078,2799230
2019-03-27,30.299999,30.299999,30.059999,30.230000,27.220078,2300372
2019-03-28,30.280001,30.570000,30.160000,30.480000,27.445187,2626739
2019-03-29,30.520000,30.725000,30.280001,30.400000,27.373152,5655877
2019-04-01,31.000000,31.250000,30.860001,31.080000,27.985445,8091571
2019-04-02,31.280001,31.280001,30.610001,30.850000,27.778349,16123864
2019-04-03,30.770000,30.830000,30.510000,30.809999,27.742329,4810821
2019-04-04,30.930000,30.930000,30.545000,30.690001,27.634281,4592466
2019-04-05,30.480000,30.680000,30.205000,30.400000,27.373152,2456110
2019-04-08,30.379999,30.620001,30.320000,30.450001,27.418175,1932572
2019-04-09,30.290001,30.389999,30.120001,30.170000,27.166052,1966692
2019-04-10,30.129999,30.440001,30.090000,30.379999,27.355141,1421979
2019-04-11,30.299999,30.620001,30.270000,30.440001,27.409172,1352422
2019-04-12,30.690001,31.000000,30.480000,31.000000,27.913410,2372020
2019-04-15,30.900000,31.200001,30.860001,31.139999,28.039473,1709482
2019-04-16,31.120001,31.400000,31.100000,31.309999,28.192547,2009863
2019-04-17,31.309999,31.350000,30.959999,31.059999,27.967438,1743455
2019-04-18,31.280001,31.280001,31.049999,31.219999,28.111507,1312007
2019-04-23,31.480000,31.730000,31.389999,31.670000,28.516705,2209541
2019-04-24,31.930000,31.980000,31.740000,31.940001,28.759821,2686340
2019-04-26,31.940001,32.000000,31.670000,31.990000,28.804840,1869736
2019-04-29,31.900000,32.000000,31.600000,31.709999,28.552717,1309982
2019-04-30,31.750000,31.915001,31.559999,31.850000,28.678780,4105708
2019-05-01,31.850000,32.020000,31.559999,31.969999,28.786829,2153217
2019-05-02,32.500000,32.570000,32.049999,32.230000,29.020945,2733940
2019-05-03,32.480000,32.889999,32.270000,32.840000,29.570208,2651721
2019-05-06,32.770000,32.779999,32.410000,32.509998,29.273064,1943930
2019-05-07,32.549999,32.549999,32.240002,32.349998,29.128996,1946490
2019-05-08,32.540001,32.709999,32.400002,32.650002,29.399130,2074933
2019-05-09,32.599998,32.900002,32.430000,32.840000,29.570208,2012307
2019-05-10,32.950001,33.070000,32.790001,32.990002,29.705271,2140128
2019-05-13,33.099998,33.240002,32.950001,33.169998,29.867350,3241827
2019-05-14,32.980000,33.290001,32.915001,33.290001,29.975405,2409120
2019-05-15,33.299999,33.330002,33.044998,33.270000,29.957394,2688535
2019-05-16,33.400002,33.439999,33.080002,33.439999,30.110464,3380338
2019-05-17,33.869999,34.180000,33.669998,34.180000,30.776789,3575668
2019-05-20,34.299999,34.840000,34.209999,34.820000,31.353060,4567737
2019-05-21,34.490002,34.490002,33.250000,33.750000,30.389605,6001217
2019-05-22,33.970001,34.020000,33.669998,33.759998,30.398603,5407730
2019-05-23,33.840000,34.160000,33.610001,33.610001,30.263542,7357323
2019-05-24,33.029999,33.459999,32.480000,32.700001,29.444151,8713088
2019-05-27,32.369999,32.419998,31.905001,32.299999,29.083973,10421319
2019-05-28,32.099998,32.299999,31.940001,32.090000,28.894886,10631093
2019-05-29,31.740000,31.879999,31.530001,31.590000,28.444666,6988668
2019-05-30,31.400000,31.674999,31.270000,31.490000,28.354626,10603304
2019-05-31,31.490000,31.545000,31.280001,31.370001,28.246572,6079155
2019-06-03,31.100000,31.330000,31.070000,31.180000,28.075489,6796674
2019-06-04,31.020000,31.590000,31.020000,31.480000,28.345617,4083042
2019-06-05,31.389999,31.480000,31.139999,31.190001,28.084496,4883049
2019-06-06,31.410000,31.580000,31.299999,31.330000,28.210554,2626816
2019-06-07,31.200001,31.510000,31.129999,31.510000,28.372633,2782783
2019-06-11,31.820000,32.070000,31.809999,32.049999,28.858866,4229753
2019-06-12,32.230000,32.270000,32.044998,32.200001,28.993933,4105446
2019-06-13,32.299999,32.410000,32.169998,32.400002,29.174021,1872569
2019-06-14,32.400002,32.490002,32.209999,32.290001,29.074968,1809499
2019-06-17,32.220001,32.419998,32.029999,32.299999,29.083973,2189429
2019-06-18,32.250000,32.730000,32.139999,32.619999,29.372112,4064479
2019-06-19,32.570000,32.770000,32.570000,32.750000,29.489170,2585347
2019-06-20,32.939999,33.189999,32.845001,33.119999,29.822330,3423339
2019-06-21,33.150002,33.189999,32.810001,32.990002,29.705271,3876562
2019-06-24,32.959999,33.000000,32.599998,33.000000,29.714277,1742570
2019-06-25,33.000000,33.250000,32.900002,33.250000,29.939384,2318960
2019-06-26,33.330002,33.419998,33.160000,33.240002,29.930384,3006347
2019-06-27,33.200001,33.410000,32.930000,33.389999,30.065447,2452121
2019-06-28,33.200001,33.529999,33.180000,33.230000,29.921379,6390641
2019-07-01,33.290001,33.450001,32.889999,33.020000,29.732286,1502613
2019-07-02,33.020000,33.230000,32.845001,32.930000,29.651249,1956989
2019-07-03,33.330002,34.240002,33.224998,33.820000,30.452631,3761522
2019-07-04,33.980000,34.290001,33.840000,34.060001,30.668736,2087667
2019-07-05,34.209999,34.450001,34.090000,34.310001,30.893850,1681159
2019-07-08,34.310001,34.320000,33.849998,33.919998,30.542673,1267042
2019-07-09,34.000000,34.270000,33.910000,34.139999,30.740772,1358298
2019-07-10,34.150002,34.494999,34.150002,34.490002,31.055925,1758735
2019-07-11,33.959999,34.474998,33.840000,34.380001,30.956875,2466332
2019-07-12,34.230000,34.410000,34.145000,34.230000,30.821812,1604861
2019-07-15,33.860001,34.240002,33.820000,34.099998,30.704752,1292526
