Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,24.600000,24.660000,24.350000,24.570000,19.737747,4479058
2019-01-10,24.690001,24.700001,24.340000,24.600000,19.761847,3482872
2019-01-11,24.680000,24.865000,24.549999,24.549999,19.721680,3745343
2019-01-14,24.600000,24.799999,24.570000,24.670000,19.818079,3137969
2019-01-15,24.889999,24.900000,24.660000,24.719999,19.858250,3207471
2019-01-16,24.860001,24.870001,24.680000,24.799999,19.922510,3558367
2019-01-17,24.910000,24.959999,24.730000,24.809999,19.930548,3497285
2019-01-18,24.950001,24.969999,24.780001,24.889999,19.994812,2779984
2019-01-21,24.950001,25.030001,24.809999,24.910000,20.010878,2780088
2019-01-22,24.850000,24.889999,24.475000,24.590000,19.753815,3826652
2019-01-23,24.530001,24.629999,24.350000,24.510000,19.689547,3970500
2019-01-24,24.420000,24.600000,24.370001,24.580000,19.745781,5272946
2019-01-25,24.719999,24.830000,24.629999,24.740000,19.874311,7829037
2019-01-29,24.600000,24.650000,24.180000,24.260000,19.488720,5213432
2019-01-30,24.260000,24.260000,24.049999,24.250000,19.480682,4543196
2019-01-31,24.260000,24.309999,23.860001,23.860001,19.167385,10682769
2019-02-01,23.670000,23.860001,23.510000,23.790001,19.111153,10123594
2019-02-04,23.620001,24.200001,23.570000,24.030001,19.303953,6853172
2019-02-05,24.500000,25.360001,24.350000,24.969999,20.059078,12617565
2019-02-06,25.080000,25.129999,24.520000,24.620001,19.777916,7656107
2019-02-07,24.750000,25.049999,24.680000,24.930000,20.026947,3623689
2019-02-08,24.799999,25.020000,24.469999,24.750000,19.882345,11370041
2019-02-11,24.600000,24.629999,24.080000,24.350000,19.561014,8093908
2019-02-12,24.389999,24.540001,24.145000,24.209999,19.448547,8014179
2019-02-13,24.340000,24.555000,24.250000,24.389999,19.593149,6288738
2019-02-14,24.410000,24.580000,24.219999,24.230000,19.464617,5180753
2019-02-15,24.219999,24.290001,24.129999,24.219999,19.456583,5525980
2019-02-18,24.379999,24.420000,24.120001,24.219999,19.456583,4675798
2019-02-19,24.270000,24.740000,24.250000,24.620001,19.777916,5635917
2019-02-20,24.600000,24.770000,24.410000,24.540001,19.713652,4779848
2019-02-21,24.549999,24.790001,24.420000,24.709999,19.850212,7308635
2019-02-22,24.770000,24.980000,24.639999,24.690001,19.834146,9427494
2019-02-25,24.700001,24.799999,24.540001,24.719999,19.858250,4584481
2019-02-26,24.719999,24.780001,24.459999,24.600000,19.761847,5530034
2019-02-27,24.600000,24.870001,24.530001,24.809999,19.930548,6168548
2019-02-28,24.809999,25.129999,24.790001,25.129999,20.187607,6590561
2019-03-01,25.129999,25.320000,25.070000,25.139999,20.195646,6214238
2019-03-04,25.250000,25.280001,25.160000,25.190001,20.235813,5539145
2019-03-05,25.070000,25.270000,25.030001,25.270000,20.300077,4206019
2019-03-06,25.219999,25.469999,25.219999,25.459999,20.452707,8571490
2019-03-07,25.520000,25.820000,25.520000,25.670000,20.621408,7859158
2019-03-08,25.500000,25.559999,25.170000,25.379999,20.388443,6422119
2019-03-11,25.280001,25.440001,25.240000,25.370001,20.380411,3965698
2019-03-12,25.430000,25.525000,25.250000,25.250000,20.284010,5586816
2019-03-13,25.180000,25.200001,24.879999,25.139999,20.195646,7408463
2019-03-14,25.139999,25.230000,24.920000,25.070000,20.139410,6060859
2019-03-15,25.250000,25.280001,25.030001,25.209999,20.251877,11777833
2019-03-18,25.200001,25.309999,24.980000,25.120001,20.179579,6204142
2019-03-19,25.139999,25.180000,24.940001,24.959999,20.051048,7276375
2019-03-20,24.980000,25.139999,24.920000,25.070000,20.139410,5404839
2019-03-21,25.000000,25.059999,24.815001,24.959999,20.051048,8912088
2019-03-22,25.100000,25.209999,24.990000,25.090000,20.155478,3390610
2019-03-25,24.900000,24.900000,24.680000,24.870001,19.978746,4554693
2019-03-26,24.900000,24.940001,24.760000,24.920000,20.018913,4808506
2019-03-27,25.000000,25.080000,24.799999,25.040001,20.115314,5217353
2019-03-28,25.049999,25.160000,24.910000,25.110001,20.171545,5023409
2019-03-29,25.190001,25.400000,25.129999,25.270000,20.300077,8377162
2019-04-01,25.400000,25.480000,25.290001,25.350000,20.364344,4105827
2019-04-02,25.500000,25.650000,25.389999,25.410000,20.412542,8132068
2019-04-03,25.480000,25.500000,25.219999,25.350000,20.364344,5261700
2019-04-04,25.230000,25.330000,25.030001,25.170000,20.219744,4418984
2019-04-05,24.910000,24.950001,24.760000,24.809999,19.930548,7995479
2019-04-08,24.850000,24.889999,24.549999,24.700001,19.842182,7640156
2019-04-09,24.629999,24.639999,24.450001,24.590000,19.753815,4566891
2019-04-10,24.549999,24.740000,24.459999,24.629999,19.785946,3901809
2019-04-11,24.530001,24.549999,24.400000,24.440001,19.633314,5018625
2019-04-12,24.610001,24.770000,24.510000,24.690001,19.834146,5936716
2019-04-15,24.799999,24.850000,24.745001,24.830000,19.946613,4258529
2019-04-16,24.850000,25.070000,24.820000,25.010000,20.091211,4626017
2019-04-17,25.139999,25.290001,25.100000,25.240000,20.275976,5372340
2019-04-18,25.219999,25.430000,25.150000,25.270000,20.300077,6046349
2019-04-23,25.299999,25.400000,25.150000,25.360001,20.372374,6744790
2019-04-24,25.490000,25.760000,25.480000,25.660000,20.613379,12829315
2019-04-26,25.600000,25.700001,25.520000,25.670000,20.621408,5367096
2019-04-29,25.510000,25.530001,25.250000,25.440001,20.436642,7132484
2019-04-30,25.370001,25.469999,25.250000,25.350000,20.364344,5846171
2019-05-01,25.420000,25.910000,25.400000,25.780001,20.709772,6369349
2019-05-02,25.500000,25.770000,25.450001,25.700001,20.645508,7262207
2019-05-03,25.600000,25.785000,25.510000,25.670000,20.621408,5746265
2019-05-06,25.639999,25.959999,25.580000,25.920000,20.822239,10414499
2019-05-07,25.990000,26.190001,25.780001,25.840000,20.757973,7088048
2019-05-08,25.700001,25.879999,25.610001,25.820000,20.741905,4600769
2019-05-09,26.000000,26.049999,25.844999,25.910000,20.814205,9159479
2019-05-10,26.000000,26.040001,25.799999,25.940001,20.838306,6273868
2019-05-13,25.860001,25.860001,25.389999,25.430000,20.428612,10106298
2019-05-14,24.200001,24.280001,24.080000,24.240000,20.129652,9083820
2019-05-15,24.389999,24.389999,24.120001,24.280001,20.162868,5925738
2019-05-16,24.150000,24.230000,24.090000,24.200001,20.096439,8967830
2019-05-17,24.270000,24.309999,23.889999,23.920000,19.863916,10364997
2019-05-20,25.500000,25.940001,25.410000,25.809999,21.433432,26429702
2019-05-21,26.250000,26.280001,25.860001,26.200001,21.757299,13129419
2019-05-22,26.100000,26.209999,25.889999,26.150000,21.715776,8447309
2019-05-23,25.950001,26.000000,25.639999,25.780001,21.408516,7662903
2019-05-24,25.600000,25.809999,25.480000,25.809999,21.433432,6231581
2019-05-27,25.809999,25.889999,25.620001,25.830000,21.450037,6405794
2019-05-28,25.870001,26.200001,25.820000,26.139999,21.707474,13566504
2019-05-29,26.030001,26.420000,25.959999,26.400000,21.923384,8911710
2019-05-30,26.280001,26.540001,26.209999,26.500000,22.006428,8590685
2019-05-31,26.450001,26.500000,26.209999,26.490000,21.998125,11430775
2019-06-03,26.299999,26.450001,26.240000,26.330000,21.865255,7416056
2019-06-04,26.280001,26.500000,26.200001,26.430000,21.948299,6929907
2019-06-05,26.500000,26.770000,26.500000,26.639999,22.122686,8188698
2019-06-06,26.650000,26.805000,26.590000,26.750000,22.214037,7105108
2019-06-07,26.770000,26.900000,26.730000,26.900000,22.338600,8274503
2019-06-11,27.000000,27.230000,26.990000,27.219999,22.604340,9812206
2019-06-12,27.270000,27.340000,26.969999,27.010000,22.429947,7267636
2019-06-13,27.120001,27.150000,26.920000,27.000000,22.421644,5765789
2019-06-14,26.850000,26.910000,26.620001,26.730000,22.197426,8891612
2019-06-17,26.660000,26.830000,26.610001,26.660000,22.139297,5280042
2019-06-18,26.709999,26.750000,26.575001,26.719999,22.189123,8892042
2019-06-19,26.850000,26.959999,26.770000,26.830000,22.280470,7581801
2019-06-20,26.980000,27.000000,26.770000,26.959999,22.388426,9391372
2019-06-21,26.950001,26.980000,26.790001,26.850000,22.297081,7679260
2019-06-24,26.799999,26.940001,26.740000,26.940001,22.371817,4278652
2019-06-25,26.799999,26.900000,26.709999,26.850000,22.297081,6859609
2019-06-26,26.809999,26.850000,26.670000,26.700001,22.172514,5703652
2019-06-27,26.600000,26.750000,26.530001,26.750000,22.214037,3852092
2019-06-28,26.709999,26.900000,26.690001,26.719999,22.189123,10014355
2019-07-01,26.900000,26.990000,26.750000,26.799999,22.255556,4090810
2019-07-02,26.990000,26.990000,26.340000,26.490000,21.998125,8138117
2019-07-03,26.400000,26.680000,26.180000,26.620001,22.106083,6689327
2019-07-04,26.680000,26.955000,26.580000,26.889999,22.330297,6052219
2019-07-05,26.950001,26.990000,26.830000,26.969999,22.396729,4394756
2019-07-08,26.959999,26.990000,26.650000,26.750000,22.214037,3131425
2019-07-09,26.600000,26.690001,26.450001,26.680000,22.155907,5323509
2019-07-10,26.840000,27.125000,26.820000,26.860001,22.305384,6153938
2019-07-11,26.799999,27.235001,26.730000,27.120001,22.521297,10857022
2019-07-12,27.100000,27.290001,27.040001,27.170000,22.562815,5306882
2019-07-15,27.000000,27.120001,26.820000,27.030001,22.446558,4090208
