Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,30.209999,30.299999,29.990000,30.139999,22.736860,4453579
2018-02-13,30.209999,30.240000,29.959999,30.209999,22.789667,5280651
2018-02-14,30.120001,30.250000,30.010000,30.170000,22.759493,3182763
2018-02-15,30.200001,30.469999,30.190001,30.450001,22.970718,4218357
2018-02-16,30.549999,30.629999,30.190001,30.219999,22.797213,3391181
2018-02-19,30.110001,30.400000,30.070000,30.340000,22.887735,3384494
2018-02-20,30.260000,30.299999,30.010000,30.110001,22.714228,3969684
2018-02-21,30.120001,30.260000,30.030001,30.170000,22.759493,3467774
2018-02-22,30.160000,30.299999,30.004999,30.219999,22.797213,5184906
2018-02-23,30.480000,30.565001,30.299999,30.490000,23.000891,4956530
2018-02-26,30.780001,31.070000,30.730000,31.070000,23.438427,7682025
2018-02-27,31.219999,31.400000,31.150000,31.150000,23.498777,5523839
2018-02-28,31.100000,31.190001,30.750000,30.770000,23.212118,5964295
2018-03-01,30.790001,30.850000,30.510000,30.690001,23.151768,3066448
2018-03-02,30.639999,30.770000,30.480000,30.709999,23.166849,4959369
2018-03-05,30.690001,30.700001,30.209999,30.330000,22.880192,4547189
2018-03-06,30.559999,30.625000,30.315001,30.370001,22.910366,5804279
2018-03-07,30.000000,30.014999,29.799999,29.879999,22.540722,6867299
2018-03-08,30.000000,30.090000,29.830000,30.000000,22.631248,7101285
2018-03-09,30.059999,30.230000,29.900000,30.090000,22.699142,7093559
2018-03-12,30.309999,30.440001,30.219999,30.260000,22.827387,6980800
2018-03-13,30.100000,30.250000,30.020000,30.200001,22.782122,6646441
2018-03-14,29.950001,30.080000,29.889999,29.940001,22.585985,4816063
2018-03-15,29.750000,29.905001,29.570000,29.680000,22.389843,8585502
2018-03-16,29.740000,29.780001,29.469999,29.520000,22.269146,9322568
2018-03-19,29.650000,29.709999,29.379999,29.520000,22.269146,4835571
2018-03-20,29.500000,29.750000,29.410000,29.629999,22.352127,7776670
2018-03-21,29.750000,29.840000,29.620001,29.799999,22.480370,5667063
2018-03-22,29.600000,29.660000,29.469999,29.600000,22.329498,5358810
2018-03-23,29.299999,29.299999,28.799999,28.850000,21.763718,7233922
2018-03-26,28.730000,28.760000,28.559999,28.670000,21.627928,5887092
2018-03-27,28.889999,28.950001,28.670000,28.700001,21.650560,5418165
2018-03-28,28.600000,28.620001,28.434999,28.580000,21.560036,8905320
2018-03-29,28.780001,28.850000,28.570000,28.620001,21.590210,10030607
2018-04-03,28.450001,28.680000,28.320000,28.629999,21.597750,4867770
2018-04-04,28.540001,28.809999,28.330000,28.740000,21.680735,6848973
2018-04-05,28.709999,29.180000,28.530001,29.059999,21.922132,4900431
2018-04-06,29.040001,29.129999,28.879999,29.049999,21.914591,3376204
2018-04-09,28.950001,29.260000,28.930000,29.100000,21.952311,3200730
2018-04-10,28.920000,29.620001,28.840000,29.540001,22.284235,4777053
2018-04-11,29.230000,29.480000,29.030001,29.129999,21.974939,5468922
2018-04-12,28.980000,29.120001,28.809999,28.950001,21.839155,4362629
2018-04-13,29.040001,29.100000,28.879999,28.889999,21.793890,2851137
2018-04-16,28.940001,29.170000,28.850000,28.950001,21.839155,2617620
2018-04-17,29.040001,29.080000,28.799999,28.809999,21.733541,3158918
2018-04-18,28.770000,28.850000,28.600000,28.709999,21.658102,3584915
2018-04-19,28.799999,28.799999,28.549999,28.590000,21.567579,6243797
2018-04-20,28.500000,28.790001,28.440001,28.590000,21.567579,3204524
2018-04-23,28.610001,28.985001,28.559999,28.860001,21.771261,4245694
2018-04-24,29.049999,29.285000,28.950001,29.180000,22.012659,4252596
2018-04-26,28.900000,28.900000,27.799999,28.129999,21.220568,17066213
2018-04-27,28.200001,28.299999,27.600000,28.299999,21.348808,11713111
2018-04-30,28.350000,28.940001,28.330000,28.639999,21.605295,12249969
2018-05-01,28.660000,29.120001,28.510000,29.049999,21.914591,7723608
2018-05-02,29.030001,29.240000,28.820000,29.150000,21.990028,5151275
2018-05-03,29.280001,29.420000,29.040001,29.370001,22.155991,5592381
2018-05-04,29.350000,29.370001,28.975000,29.100000,21.952311,4402909
2018-05-07,29.389999,29.790001,29.260000,29.340000,22.133360,9572495
2018-05-08,29.520000,29.879999,29.299999,29.709999,22.412481,8416103
2018-05-09,29.799999,29.870001,29.570000,29.750000,22.442654,8455330
2018-05-10,29.900000,30.030001,29.809999,29.850000,22.518091,6925415
2018-05-11,29.889999,29.945000,29.559999,29.590000,22.321953,6313374
2018-05-14,29.780001,30.030001,29.700001,30.020000,22.646336,6121478
2018-05-15,30.100000,30.240000,30.010000,30.010000,22.638790,7711834
2018-05-16,30.190001,30.330000,30.020000,30.209999,22.789667,10605526
2018-05-17,29.250000,29.260000,28.889999,29.100000,22.657303,11047114
2018-05-18,29.110001,29.150000,28.750000,28.850000,22.462654,5292471
2018-05-21,28.799999,28.799999,28.580000,28.660000,22.314718,4511733
2018-05-22,28.549999,28.570000,28.360001,28.430000,22.135641,5207610
2018-05-23,28.570000,28.740000,28.365000,28.459999,22.159000,4335063
2018-05-24,28.250000,28.459999,28.200001,28.459999,22.159000,3965534
2018-05-25,28.379999,28.430000,28.170000,28.290001,22.026638,4879240
2018-05-28,28.299999,28.330000,28.150000,28.270000,22.011063,2824397
2018-05-29,28.270000,28.580000,28.250000,28.410000,22.120070,4447360
2018-05-30,28.200001,28.209999,27.780001,27.850000,21.684052,8062360
2018-05-31,28.080000,28.110001,27.799999,27.850000,21.684052,7635279
2018-06-01,27.709999,28.000000,27.549999,27.740000,21.598404,5035396
2018-06-04,27.990000,28.070000,27.725000,27.820000,21.660694,2959239
2018-06-05,27.850000,27.940001,27.690001,27.780001,21.629553,6698391
2018-06-06,27.830000,27.840000,27.459999,27.530001,21.434896,7814569
2018-06-07,27.540001,28.000000,27.540001,27.690001,21.559477,4564594
2018-06-08,27.760000,27.799999,27.580000,27.610001,21.497190,2924991
2018-06-12,27.670000,27.770000,27.510000,27.510000,21.419329,6701401
2018-06-13,27.500000,27.629999,27.250000,27.430000,21.357038,5894409
2018-06-14,27.240000,27.549999,27.240000,27.299999,21.255817,5878964
2018-06-15,27.549999,27.920000,27.490000,27.900000,21.722980,10726248
2018-06-18,28.000000,28.240000,27.920000,28.150000,21.917633,3862751
2018-06-19,28.219999,28.240000,27.920000,28.000000,21.800840,5074237
2018-06-20,28.480000,28.920000,28.440001,28.809999,22.431511,7674334
2018-06-21,29.209999,29.219999,28.940001,29.070000,22.633945,12889730
2018-06-22,29.180000,29.459999,29.090000,29.379999,22.875313,6430357
2018-06-25,29.469999,29.620001,29.040001,29.200001,22.735165,5113463
2018-06-26,29.070000,29.440001,28.980000,29.100000,22.657303,6577986
2018-06-27,29.030001,29.160000,28.900000,29.070000,22.633945,4823161
2018-06-28,29.070000,29.270000,28.840000,29.230000,22.758520,5643598
2018-06-29,29.299999,29.530001,29.250000,29.299999,22.813025,10256173
2018-07-02,29.299999,29.400000,29.129999,29.180000,22.719591,4699655
2018-07-03,29.250000,29.510000,29.120001,29.389999,22.883099,4953591
2018-07-04,29.389999,29.430000,29.139999,29.250000,22.774092,4220175
2018-07-05,29.450001,29.570000,29.309999,29.530001,22.992104,4539568
2018-07-06,29.680000,29.850000,29.520000,29.780001,23.186754,6371204
2018-07-09,29.799999,29.950001,29.700001,29.799999,23.202320,4074088
2018-07-10,29.950001,29.980000,29.469999,29.490000,22.960958,6012877
2018-07-11,29.410000,29.430000,29.170000,29.290001,22.805241,6321392
2018-07-12,29.590000,29.920000,29.510000,29.760000,23.171183,5980181
2018-07-13,29.820000,29.850000,29.330000,29.600000,23.046606,4417941
2018-07-16,29.650000,29.680000,29.320000,29.469999,22.945387,3492685
2018-07-17,29.430000,29.700001,29.410000,29.520000,22.984316,3763125
2018-07-18,29.650000,29.725000,29.520000,29.670000,23.101105,4415807
2018-07-19,29.830000,29.830000,29.570000,29.700001,23.124464,4363506
2018-07-20,29.860001,30.059999,29.740000,29.900000,23.280184,4589233
2018-07-23,29.770000,29.830000,29.530001,29.629999,23.069960,3523977
2018-07-24,29.709999,29.799999,29.430000,29.549999,23.007675,3287290
2018-07-25,29.450001,29.500000,29.209999,29.260000,22.781881,6635781
2018-07-26,29.139999,29.270000,29.055000,29.150000,22.696234,6909004
2018-07-27,29.450001,29.500000,29.260000,29.469999,22.945387,8206918
2018-07-30,29.250000,29.370001,29.150000,29.370001,22.867527,2868246
2018-07-31,29.570000,29.680000,29.440001,29.459999,22.937597,4882519
2018-08-01,29.250000,29.400000,29.129999,29.209999,22.742949,4724164
2018-08-02,29.350000,29.480000,29.170000,29.190001,22.727379,4017546
2018-08-03,29.299999,29.350000,28.870001,28.910000,22.509369,4957721
2018-08-06,29.030001,29.260000,28.950001,29.150000,22.696234,2446159
2018-08-07,29.150000,29.240000,29.120001,29.219999,22.750734,7124022
2018-08-08,29.200001,29.350000,29.139999,29.250000,22.774092,4365944
2018-08-09,29.379999,29.629999,29.160000,29.490000,22.960958,4577295
2018-08-10,29.600000,29.700001,29.450001,29.570000,23.023245,3550573
2018-08-13,29.370001,29.469999,29.285000,29.410000,22.898672,4687426
2018-08-14,29.629999,30.070000,29.530001,30.059999,23.404758,11578285
2018-08-15,30.100000,30.299999,30.090000,30.290001,23.583841,4947090
2018-08-16,30.290001,30.290001,29.930000,30.180000,23.498192,6127163
2018-08-17,30.200001,30.440001,30.120001,30.330000,23.614985,3679616
2018-08-20,30.340000,30.379999,30.049999,30.139999,23.467049,3720554
2018-08-21,30.000000,30.000000,29.500000,29.500000,22.968746,6879284
2018-08-22,29.389999,29.400000,28.950001,29.090000,22.649515,5269186
2018-08-23,29.049999,29.090000,28.320000,28.350000,22.073355,10875077
2018-08-24,27.540001,28.030001,27.540001,27.660000,21.536116,16966315
2018-08-27,27.500000,27.809999,27.360001,27.760000,21.613976,6633407
2018-08-28,27.990000,28.475000,27.940001,28.110001,21.886486,7110427
2018-08-29,28.110001,29.014999,28.100000,28.879999,22.486012,12572657
2018-08-30,28.910000,28.959999,28.620001,28.650000,22.306932,6935763
2018-08-31,28.650000,28.785000,28.540001,28.540001,22.221287,7501707
2018-09-03,28.600000,28.709999,28.459999,28.540001,22.221287,3203913
2018-09-04,28.400000,28.440001,28.150000,28.309999,22.042208,5109637
2018-09-05,28.190001,28.219999,27.879999,27.940001,21.754126,5506936
2018-09-06,27.750000,27.959999,27.750000,27.840000,21.676268,6843976
2018-09-07,27.730000,27.959999,27.639999,27.799999,21.645121,5064280
2018-09-10,27.660000,27.770000,27.570000,27.690001,21.559477,3695335
2018-09-11,27.690001,27.920000,27.590000,27.889999,21.715195,4887811
2018-09-12,27.730000,27.840000,27.559999,27.730000,21.590620,6874316
2018-09-13,27.600000,27.670000,27.480000,27.570000,21.466043,5525162
2018-09-14,27.670000,27.900000,27.660000,27.760000,21.613976,10631106
2018-09-17,27.700001,27.930000,27.570000,27.900000,21.722980,2921983
2018-09-18,27.889999,28.049999,27.770000,27.889999,21.715195,4777521
2018-09-19,27.780001,28.270000,27.770000,28.200001,21.956562,6585702
2018-09-20,28.070000,28.184999,27.969999,28.090000,21.870916,8549502
2018-09-21,28.230000,28.334999,28.070000,28.160000,21.925417,8312478
2018-09-24,28.010000,28.219999,27.969999,28.209999,21.964346,3335923
2018-09-25,28.040001,28.075001,27.830000,27.879999,21.707409,4150296
2018-09-26,27.990000,27.990000,27.709999,27.809999,21.652906,5745227
2018-09-27,27.820000,27.850000,27.600000,27.610001,21.497190,7857058
2018-09-28,27.440001,28.340000,27.299999,27.930000,21.746340,16005872
2018-10-01,27.600000,27.620001,27.340000,27.500000,21.411541,5179893
2018-10-02,27.500000,27.559999,27.129999,27.240000,21.209105,5869718
2018-10-03,27.150000,27.510000,27.070000,27.150000,21.139030,5644801
2018-10-04,27.299999,27.490000,27.290001,27.389999,21.325897,4705238
2018-10-05,27.299999,27.639999,27.260000,27.490000,21.403753,5499706
2018-10-08,27.360001,27.400000,27.129999,27.129999,21.123459,4920505
2018-10-09,27.150000,27.355000,26.900000,26.969999,20.998878,5553000
2018-10-10,26.969999,27.040001,26.770000,26.980000,21.006668,5507056
2018-10-11,26.520000,26.750000,26.245001,26.290001,20.469437,9211110
2018-10-12,26.180000,26.570000,26.129999,26.450001,20.594009,11481605
2018-10-15,26.270000,26.320000,25.910000,26.030001,20.266996,6211492
2018-10-16,26.070000,26.510000,26.065001,26.180000,20.383787,7570120
2018-10-17,26.520000,26.740000,26.510000,26.610001,20.718584,5654032
2018-10-18,26.540001,26.780001,26.530001,26.690001,20.780872,5783681
2018-10-19,26.540001,26.860001,26.410000,26.850000,20.905449,5235372
2018-10-22,26.700001,26.920000,26.559999,26.660000,20.757517,3832800
2018-10-23,26.590000,26.650000,26.260000,26.330000,20.500576,4552966
2018-10-24,26.450001,26.670000,26.344999,26.500000,20.632938,4631427
2018-10-25,26.230000,26.230000,25.840000,25.840000,20.119066,6561124
2018-10-26,25.900000,26.080000,25.650000,25.959999,20.212496,10461757
2018-10-29,26.129999,26.299999,25.930000,26.280001,20.461649,3717882
2018-10-30,26.280001,26.840000,26.250000,26.840000,20.897665,6053508
2018-10-31,27.000000,27.000000,26.469999,26.850000,20.905449,8100025
2018-11-01,26.820000,26.950001,26.469999,26.670000,20.765303,10469581
2018-11-02,26.400000,26.590000,26.280001,26.500000,20.632938,6412200
2018-11-05,26.510000,26.920000,26.350000,26.650000,20.749731,5433500
2018-11-06,26.790001,26.969999,26.600000,26.920000,20.959951,4414748
2018-11-07,27.020000,27.420000,27.010000,27.180000,21.162388,7838665
2018-11-08,27.200001,27.700001,27.070000,27.680000,21.551689,8282619
2018-11-09,27.709999,27.910000,27.629999,27.700001,21.567265,7172406
2018-11-12,27.610001,27.799999,27.540001,27.740000,21.598404,8955192
2018-11-13,26.410000,26.455000,26.129999,26.240000,21.147095,11477783
2018-11-14,26.270000,26.350000,25.420000,25.450001,20.510427,10108472
2018-11-15,25.280001,25.400000,25.000000,25.340000,20.421776,9089219
2018-11-16,25.400000,25.510000,25.245001,25.270000,20.365362,5027213
2018-11-19,25.270000,25.299999,25.010000,25.120001,20.244476,5295323
2018-11-20,25.020000,25.465000,24.940001,25.440001,20.502365,8116653
2018-11-21,25.190001,25.635000,25.150000,25.590000,20.623253,6505955
2018-11-22,25.480000,25.700001,25.400000,25.680000,20.695786,6598288
2018-11-23,25.680000,26.040001,25.469999,26.040001,20.985912,6448975
2018-11-26,26.040001,26.145000,25.770000,25.950001,20.913383,7852216
2018-11-27,26.180000,26.400000,25.780001,26.280001,21.179331,7853799
2018-11-28,26.450001,26.459999,26.139999,26.280001,21.179331,5960554
2018-11-29,26.450001,26.690001,26.260000,26.420000,21.292160,7359514
2018-11-30,26.280001,26.400000,25.959999,25.969999,20.929499,10864905
2018-12-03,26.230000,26.330000,26.030001,26.250000,21.155155,5081483
2018-12-04,26.250000,26.270000,25.879999,25.889999,20.865025,5283970
2018-12-05,25.350000,25.650000,25.209999,25.590000,20.623253,5595024
2018-12-06,25.540001,25.670000,25.340000,25.670000,20.687723,6488523
2018-12-07,25.750000,26.070000,25.639999,25.730000,20.736084,5275271
2018-12-10,25.400000,25.440001,24.850000,24.860001,20.034939,7127499
2018-12-11,24.910000,25.155001,24.760000,25.059999,20.196119,4125439
2018-12-12,24.910000,25.530001,24.910000,25.469999,20.526541,5365783
2018-12-13,25.320000,25.690001,25.225000,25.440001,20.502365,4846796
2018-12-14,25.219999,25.400000,24.780001,24.879999,20.051054,7659056
2018-12-17,24.709999,24.750000,24.520000,24.650000,19.865696,9118038
2018-12-18,24.440001,24.500000,24.219999,24.309999,19.591686,7937925
2018-12-19,24.309999,24.770000,24.139999,24.330000,19.607805,10112149
2018-12-20,24.049999,24.450001,24.049999,24.070000,19.398270,12640553
2018-12-21,24.160000,24.389999,23.510000,23.830000,19.204851,17862837
2018-12-24,23.400000,23.860001,23.299999,23.860001,19.229029,3340025
2018-12-27,24.150000,24.299999,23.870001,24.190001,19.494978,5364865
2018-12-28,24.200001,24.910000,24.139999,24.910000,20.075233,5635034
2018-12-31,24.959999,25.270000,24.950001,25.040001,20.180002,4539802
2019-01-02,24.850000,24.940001,24.400000,24.480000,19.728691,4947674
2019-01-03,24.700001,25.075001,24.660000,25.040001,20.180002,6246946
2019-01-04,24.990000,25.030001,24.770000,25.030001,20.171946,4594381
2019-01-07,25.209999,25.450001,25.150000,25.219999,20.325066,4213551
2019-01-08,25.180000,25.639999,25.049999,25.520000,20.566841,5539537
2019-01-09,25.629999,25.850000,25.440001,25.760000,20.760260,4986848
2019-01-10,25.790001,25.870001,25.610001,25.850000,20.832792,4987006
2019-01-11,25.580000,25.809999,25.520000,25.610001,20.639370,5125058
2019-01-14,25.750000,25.820000,25.600000,25.740000,20.744141,3374597
2019-01-15,25.940001,25.940001,25.670000,25.760000,20.760260,3309760
2019-01-16,25.840000,26.090000,25.799999,26.000000,20.953676,5216498
2019-01-17,26.090000,26.270000,26.000000,26.070000,21.010092,5027551
2019-01-18,26.260000,26.299999,26.084999,26.150000,21.074562,3142124
2019-01-21,26.309999,26.320000,26.094999,26.200001,21.114861,2690438
2019-01-22,26.129999,26.160000,25.620001,25.750000,20.752199,4481989
2019-01-23,25.620001,25.900000,25.565001,25.600000,20.631313,5206112
2019-01-24,25.690001,25.719999,25.480000,25.719999,20.728020,6101798
2019-01-25,25.780001,25.990000,25.760000,25.879999,20.856966,7986007
2019-01-29,25.639999,25.799999,25.230000,25.290001,20.381483,8661095
2019-01-30,25.250000,25.340000,25.084999,25.190001,20.300890,9524001
2019-01-31,25.110001,25.160000,24.549999,24.549999,19.785105,14421431
2019-02-01,24.150000,24.680000,24.049999,24.580000,19.809284,8852522
2019-02-04,24.440001,25.090000,24.379999,24.870001,20.042999,6439252
2019-02-05,26.080000,26.940001,25.879999,26.700001,21.517813,19579810
2019-02-06,26.850000,26.879999,25.990000,26.370001,21.251865,10808582
2019-02-07,26.700001,26.920000,26.510000,26.879999,21.662878,7323487
2019-02-08,26.610001,27.080000,26.610001,26.790001,21.590347,6480434
2019-02-11,26.650000,26.700001,26.209999,26.379999,21.259922,5769980
2019-02-12,26.440001,26.520000,26.139999,26.200001,21.114861,6721649
2019-02-13,26.490000,26.600000,26.190001,26.379999,21.259922,5768265
2019-02-14,26.370001,26.530001,26.180000,26.190001,21.106800,4535710
2019-02-15,26.080000,26.320000,26.010000,26.240000,21.147095,4113941
2019-02-18,26.299999,26.480000,26.180000,26.280001,21.179331,4448409
2019-02-19,26.360001,26.695000,26.350000,26.620001,21.453342,4954359
2019-02-20,26.540001,26.670000,26.230000,26.420000,21.292160,6398681
2019-02-21,26.379999,26.820000,26.379999,26.770000,21.574228,7436924
2019-02-22,26.799999,27.010000,26.650000,26.770000,21.574228,8977631
2019-02-25,26.799999,26.850000,26.570000,26.799999,21.598406,4068105
2019-02-26,26.809999,26.809999,26.400000,26.530001,21.380810,4375435
2019-02-27,26.520000,26.770000,26.440001,26.700001,21.517813,4782983
2019-02-28,26.780001,26.959999,26.620001,26.959999,21.727348,5795387
2019-03-01,27.000000,27.219999,26.980000,27.010000,21.767647,6227139
2019-03-04,27.330000,27.330000,26.980000,27.000000,21.759588,4257939
2019-03-05,26.910000,27.170000,26.840000,27.010000,21.767647,4380039
2019-03-06,27.000000,27.250000,26.959999,27.250000,21.961063,6590904
2019-03-07,27.450001,27.469999,27.190001,27.340000,22.033598,5840013
2019-03-08,27.290001,27.290001,26.850000,26.980000,21.743469,5687236
2019-03-11,27.000000,27.150000,26.860001,27.020000,21.775705,3365470
2019-03-12,27.190001,27.230000,26.850000,26.850000,21.638704,4986256
2019-03-13,26.700001,26.830000,26.469999,26.650000,21.477520,6664461
2019-03-14,26.570000,26.650000,26.379999,26.600000,21.437222,5883954
2019-03-15,26.760000,26.760000,26.469999,26.480000,21.340513,9750076
2019-03-18,26.530001,26.750000,26.420000,26.520000,21.372753,4776325
2019-03-19,26.600000,26.770000,26.400000,26.420000,21.292160,8614561
2019-03-20,26.360001,26.450001,26.150000,26.340000,21.227686,6782289
2019-03-21,26.200001,26.465000,26.129999,26.330000,21.219625,10235508
2019-03-22,26.200001,26.620001,26.150000,26.510000,21.364691,4674361
2019-03-25,26.200001,26.240000,26.010000,26.120001,21.050388,6253276
2019-03-26,26.000000,26.075001,25.889999,25.969999,20.929499,5625840
2019-03-27,25.900000,25.950001,25.680000,25.950001,20.913383,6279951
2019-03-28,25.910000,26.000000,25.709999,25.950001,20.913383,9312057
2019-03-29,25.950001,26.150000,25.850000,25.920000,20.889202,9651097
2019-04-01,26.180000,26.250000,26.049999,26.180000,21.098742,3787828
2019-04-02,26.400000,26.610001,26.250000,26.299999,21.195450,5864637
2019-04-03,26.490000,26.490000,26.270000,26.330000,21.219625,4025764
2019-04-04,26.280001,26.290001,26.150000,26.230000,21.139034,5068404
2019-04-05,26.110001,26.240000,26.000000,26.049999,20.993971,4494437
2019-04-08,26.170000,26.190001,25.850000,25.879999,20.856966,4512689
2019-04-09,25.830000,25.879999,25.629999,25.840000,20.824732,4621089
2019-04-10,25.719999,26.020000,25.650000,25.900000,20.873087,4312498
2019-04-11,25.770000,25.799999,25.540001,25.570000,20.607134,5098748
2019-04-12,25.799999,25.920000,25.639999,25.920000,20.889202,6999083
2019-04-15,26.000000,26.139999,25.959999,26.059999,21.002033,3828360
2019-04-16,26.080000,26.410000,26.080000,26.410000,21.284101,5211286
2019-04-17,26.680000,26.889999,26.510000,26.809999,21.606464,4899560
2019-04-18,26.900000,27.000000,26.705000,26.830000,21.622580,5799344
2019-04-23,27.000000,27.230000,26.809999,27.160000,21.888533,6207861
2019-04-24,27.400000,27.650000,27.180000,27.580000,22.227015,13305497
2019-04-26,27.600000,27.750000,27.379999,27.740000,22.355961,5898050
2019-04-29,27.740000,27.790001,27.440001,27.580000,22.227015,5953410
2019-04-30,27.540001,27.680000,27.469999,27.510000,22.170603,5129556
2019-05-01,27.700001,28.174999,27.700001,28.139999,22.678326,5334889
2019-05-02,27.900000,27.900000,27.375000,27.410000,22.090010,7302816
2019-05-03,27.330000,27.590000,27.250000,27.440001,22.114189,6572230
2019-05-06,26.860001,27.320000,26.809999,27.110001,21.848238,8366211
2019-05-07,27.129999,27.580000,27.020000,27.059999,21.807941,6977922
2019-05-08,27.000000,27.160000,26.879999,27.139999,21.872414,4786800
2019-05-09,27.150000,27.254999,27.000000,27.059999,21.807941,6499657
2019-05-10,27.150000,27.299999,27.040001,27.219999,21.936886,5157331
2019-05-13,27.299999,27.299999,27.000000,27.120001,21.856298,6432714
2019-05-14,27.000000,27.000000,26.610001,26.900000,21.678997,8817717
2019-05-15,27.049999,27.080000,26.809999,26.889999,21.670938,9287479
2019-05-16,25.820000,25.850000,25.639999,25.850000,21.587427,12220544
2019-05-17,25.959999,25.959999,25.389999,25.410000,21.219980,7939486
2019-05-20,27.500000,27.750000,27.070000,27.750000,23.174122,25536264
2019-05-21,28.400000,28.500000,27.959999,28.500000,23.800451,19351257
2019-05-22,28.500000,28.840000,28.410000,28.809999,24.059334,13923968
2019-05-23,28.600000,28.650000,28.010000,28.160000,23.516516,7313218
2019-05-24,27.850000,28.205000,27.809999,28.120001,23.483114,7405664
2019-05-27,28.010000,28.100000,27.850000,27.920000,23.316092,5363957
2019-05-28,27.900000,28.120001,27.820000,27.870001,23.274336,7318139
2019-05-29,27.780001,27.790001,27.559999,27.740000,23.165771,7328064
2019-05-30,27.549999,27.740000,27.510000,27.620001,23.065559,7997279
2019-05-31,27.500000,27.629999,27.219999,27.440001,22.915241,14014317
2019-06-03,27.230000,27.379999,27.070000,27.080000,22.614601,7553891
2019-06-04,27.040001,27.340000,26.959999,27.250000,22.756571,8718348
2019-06-05,27.360001,27.719999,27.350000,27.620001,23.065559,9338088
2019-06-06,27.709999,27.934999,27.629999,27.830000,23.240932,8340608
2019-06-07,27.920000,27.990000,27.860001,27.980000,23.366196,6130372
2019-06-11,28.120001,28.360001,28.120001,28.299999,23.633429,8238247
2019-06-12,28.350000,28.469999,27.950001,28.040001,23.416306,4856576
2019-06-13,28.250000,28.270000,28.000000,28.129999,23.491463,4680327
2019-06-14,27.809999,27.990000,27.580000,27.879999,23.282684,7643104
2019-06-17,27.969999,28.150000,27.900000,27.980000,23.366196,4025639
2019-06-18,27.850000,28.100000,27.850000,28.080000,23.449709,9116896
2019-06-19,28.410000,28.450001,28.270000,28.330000,23.658482,7714167
2019-06-20,28.420000,28.459999,28.150000,28.400000,23.716940,9085307
2019-06-21,28.400000,28.410000,28.090000,28.230000,23.574972,8456941
2019-06-24,28.110001,28.330000,28.000000,28.330000,23.658482,5547883
2019-06-25,28.290001,28.410000,28.155001,28.280001,23.616730,4952476
2019-06-26,28.200001,28.230000,28.020000,28.040001,23.416306,7044298
2019-06-27,28.040001,28.230000,27.959999,28.139999,23.499815,3936977
2019-06-28,28.299999,28.450001,28.240000,28.360001,23.683538,11235370
2019-07-01,28.459999,28.600000,28.250000,28.370001,23.691887,6156588
2019-07-02,28.389999,28.430000,27.830000,27.930000,23.324442,7332275
2019-07-03,27.610001,28.059999,27.510000,27.900000,23.299391,6473030
2019-07-04,28.040001,28.334999,27.930000,28.250000,23.591677,5711968
2019-07-05,28.250000,28.440001,28.150000,28.350000,23.675188,4576419
2019-07-08,28.440001,28.450001,27.959999,28.020000,23.399603,4716815
2019-07-09,27.920000,28.049999,27.750000,27.889999,23.291039,4718567
2019-07-10,28.090000,28.170000,27.830000,27.870001,23.274336,4403423
2019-07-11,27.760000,28.090000,27.650000,27.980000,23.366196,4702932
2019-07-12,27.799999,28.230000,27.799999,28.020000,23.399603,6010958
2019-07-15,27.820000,27.930000,27.650000,27.809999,23.224230,3074525
