Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,26.670000,27.049999,26.600000,27.049999,20.821062,10341246
2018-11-09,27.389999,27.415001,26.969999,27.129999,20.882639,8955886
2018-11-12,26.299999,26.330000,26.070000,26.330000,20.877619,8094853
2018-11-13,26.090000,26.150000,25.700001,26.010000,20.623886,8696188
2018-11-14,26.180000,26.180000,25.379999,25.400000,20.140203,6695645
2018-11-15,25.270000,25.469999,24.950001,25.389999,20.132273,7370002
2018-11-16,25.379999,25.620001,25.360001,25.360001,20.108486,4656498
2018-11-19,25.299999,25.389999,25.040001,25.160000,19.949903,4917226
2018-11-20,24.920000,25.299999,24.870001,25.299999,20.060911,6952637
2018-11-21,24.950001,25.480000,24.920000,25.420000,20.156065,5569134
2018-11-22,25.580000,25.870001,25.290001,25.750000,20.417727,8546023
2018-11-23,25.750000,26.350000,25.660000,26.340000,20.885550,6654823
2018-11-26,26.299999,26.620001,26.250000,26.410000,20.941053,8762024
2018-11-27,26.639999,26.959999,26.260000,26.959999,21.377161,8817582
2018-11-28,26.959999,27.080000,26.690001,26.959999,21.377161,6992248
2018-11-29,27.500000,27.500000,27.059999,27.150000,21.527815,7933699
2018-11-30,27.150000,27.170000,26.730000,26.799999,21.250292,10461199
2018-12-03,26.940001,27.100000,26.700001,26.719999,21.186859,5112860
2018-12-04,26.549999,26.725000,26.360001,26.360001,20.901411,5478692
2018-12-05,25.719999,26.230000,25.719999,26.170000,20.750751,4293996
2018-12-06,26.170000,26.200001,25.570000,25.670000,20.354290,7488881
2018-12-07,25.600000,26.059999,25.450001,25.709999,20.386007,4856795
2018-12-10,25.330000,25.410000,24.639999,24.639999,19.537582,7762781
2018-12-11,24.700001,24.910000,24.510000,24.770000,19.640665,5467652
2018-12-12,24.980000,25.360001,24.750000,25.200001,19.981619,6760367
2018-12-13,25.190001,25.690001,25.080000,25.490000,20.211567,5092491
2018-12-14,25.360001,25.490000,24.799999,24.799999,19.664452,8568055
2018-12-17,24.570000,24.600000,24.129999,24.410000,19.355211,8361507
2018-12-18,24.100000,24.170000,23.690001,23.690001,18.784307,9054005
2018-12-19,23.610001,24.160000,23.610001,23.940001,18.982540,6495551
2018-12-20,23.570000,23.950001,23.490000,23.549999,18.673298,9803639
2018-12-21,23.570000,23.850000,23.110001,23.299999,18.475067,17554826
2018-12-24,23.000000,23.420000,22.980000,23.360001,18.522642,2603196
2018-12-27,23.660000,23.730000,23.299999,23.700001,18.792238,5130983
2018-12-28,23.709999,24.340000,23.639999,24.340000,19.299706,4948509
2018-12-31,24.450001,24.760000,24.350000,24.459999,19.394857,3841855
2019-01-02,24.440001,24.440001,23.809999,23.860001,18.919104,4061443
2019-01-03,24.030001,24.389999,23.879999,24.340000,19.299706,5152249
2019-01-04,24.170000,24.299999,23.950001,24.250000,19.228342,5078668
2019-01-07,24.510000,24.700001,24.450001,24.590000,19.497938,3746194
2019-01-08,24.639999,24.969999,24.430000,24.860001,19.712025,4936433
2019-01-09,25.059999,25.209999,24.799999,25.190001,19.973690,4677565
2019-01-10,25.290001,25.340000,25.040001,25.330000,20.084700,4164708
2019-01-11,25.180000,25.395000,25.100000,25.240000,20.013336,3240659
2019-01-14,25.120001,25.549999,25.110001,25.370001,20.116417,3761901
2019-01-15,25.600000,25.650000,25.370001,25.540001,20.251215,3433290
2019-01-16,25.680000,25.820000,25.559999,25.750000,20.417727,4510993
2019-01-17,26.010000,26.100000,25.799999,25.940001,20.568382,4773235
2019-01-18,26.049999,26.190001,25.959999,26.070000,20.671461,3358712
2019-01-21,26.230000,26.309999,25.990000,26.190001,20.766613,3338776
2019-01-22,26.100000,26.150000,25.700001,25.809999,20.465302,3713474
2019-01-23,25.820000,25.930000,25.590000,25.709999,20.386007,4346649
2019-01-24,25.879999,25.940001,25.610001,25.920000,20.552523,5768222
2019-01-25,25.920000,26.250000,25.799999,26.190001,20.766613,8277775
2019-01-29,26.010000,26.040001,25.520000,25.580000,20.282930,5159750
2019-01-30,25.580000,25.670000,25.330000,25.480000,20.203636,7096734
2019-01-31,25.500000,25.610001,25.030001,25.030001,19.846825,7820233
2019-02-01,25.000000,25.049999,24.770000,24.930000,19.767530,5889425
2019-02-04,24.900000,25.379999,24.670000,25.219999,19.997477,5346651
2019-02-05,26.250000,27.090000,26.084999,26.860001,21.297869,11677214
2019-02-06,26.879999,27.010000,26.334999,26.410000,20.941053,8931547
2019-02-07,26.600000,26.879999,26.510000,26.860001,21.297869,6029654
2019-02-08,26.879999,27.090000,26.660000,26.889999,21.321655,5653133
2019-02-11,26.889999,26.930000,26.299999,26.540001,21.044136,5006572
2019-02-12,26.450001,26.750000,26.385000,26.459999,20.980700,4737685
2019-02-13,26.799999,26.889999,26.490000,26.629999,21.115496,4917567
2019-02-14,26.770000,26.850000,26.469999,26.540001,21.044136,3226415
2019-02-15,26.490000,26.900000,26.450001,26.809999,21.258224,5493973
2019-02-18,26.930000,26.990000,26.690001,26.740000,21.202719,2494503
2019-02-19,26.809999,27.389999,26.750000,27.350000,21.686399,5406497
2019-02-20,27.290001,27.530001,27.049999,27.270000,21.622969,5545497
2019-02-21,27.549999,27.770000,27.290001,27.770000,22.019432,6951812
2019-02-22,27.959999,28.100000,27.650000,27.950001,22.162155,9632319
2019-02-25,28.000000,28.040001,27.760000,28.020000,22.217659,3775188
2019-02-26,27.969999,28.100000,27.559999,27.690001,21.955996,6324358
2019-02-27,27.709999,28.000000,27.610001,27.840000,22.074934,6389087
2019-02-28,27.850000,28.000000,27.690001,28.000000,22.201801,5947499
2019-03-01,27.990000,28.360001,27.959999,28.030001,22.225588,6032636
2019-03-04,28.180000,28.260000,27.799999,27.860001,22.090790,5000408
2019-03-05,27.750000,27.920000,27.600000,27.719999,21.979780,6222120
2019-03-06,27.730000,27.850000,27.590000,27.780001,22.027357,6598569
2019-03-07,27.900000,27.930000,27.549999,27.750000,22.003569,7749056
2019-03-08,27.510000,27.580000,26.980000,27.120001,21.504030,8082906
2019-03-11,27.000000,27.225000,26.889999,27.120001,21.504030,4515540
2019-03-12,27.190001,27.350000,26.790001,26.790001,21.242365,6327468
2019-03-13,26.840000,26.950001,26.639999,26.799999,21.250292,6670359
2019-03-14,26.959999,26.959999,26.475000,26.620001,21.107567,4872936
2019-03-15,26.420000,26.480000,26.205000,26.350000,20.893482,12677087
2019-03-18,26.350000,26.570000,26.320000,26.410000,20.941053,6347119
2019-03-19,26.650000,26.650000,26.270000,26.299999,20.853832,5303050
2019-03-20,26.370001,26.420000,26.155001,26.350000,20.893482,5579254
2019-03-21,26.280001,26.500000,26.205000,26.450001,20.972773,8459645
2019-03-22,26.510000,26.670000,26.370001,26.520000,21.028275,3483122
2019-03-25,26.200001,26.260000,25.730000,25.920000,20.552523,9184359
2019-03-26,25.830000,25.940001,25.740000,25.840000,20.489090,6423434
2019-03-27,25.809999,25.990000,25.590000,25.940001,20.568382,4970813
2019-03-28,25.809999,26.040001,25.660000,26.020000,20.631813,4996723
2019-03-29,26.049999,26.250000,25.879999,26.030001,20.639744,8543111
2019-04-01,26.200001,26.379999,26.139999,26.270000,20.830048,3777254
2019-04-02,26.559999,26.709999,26.370001,26.469999,20.988628,4303196
2019-04-03,26.660000,26.670000,26.309999,26.440001,20.964844,4310143
2019-04-04,26.360001,26.379999,26.150000,26.260000,20.822115,3315290
2019-04-05,26.049999,26.150000,25.900000,25.950001,20.576311,4699615
2019-04-08,26.040001,26.090000,25.670000,25.799999,20.457371,3828023
2019-04-09,25.700001,25.750000,25.520000,25.650000,20.338434,3098117
2019-04-10,25.590000,25.840000,25.540001,25.680000,20.362225,3281188
2019-04-11,25.469999,25.660000,25.360001,25.510000,20.227427,4703117
2019-04-12,25.700001,26.275000,25.650000,26.020000,20.631813,5208489
2019-04-15,26.110001,26.309999,26.110001,26.250000,20.814186,4052073
2019-04-16,26.180000,26.410000,26.120001,26.410000,20.941053,4391154
2019-04-17,26.410000,26.815001,26.389999,26.719999,21.186859,3845610
2019-04-18,26.959999,26.980000,26.660000,26.780001,21.234438,3230173
2019-04-23,26.889999,27.129999,26.820000,27.080000,21.472311,4186789
2019-04-24,27.299999,27.520000,27.200001,27.350000,21.686399,7090426
2019-04-26,27.299999,27.430000,27.180000,27.400000,21.726044,4404262
2019-04-29,27.340000,27.379999,27.160000,27.330000,21.670542,2820984
2019-04-30,27.379999,27.379999,27.170000,27.200001,21.567461,4930786
2019-05-01,27.450001,28.145000,27.370001,27.950001,22.162155,6163100
2019-05-02,27.459999,27.570000,27.090000,27.270000,21.622969,6239217
2019-05-03,27.350000,27.549999,27.209999,27.410000,21.733976,3853201
2019-05-06,27.270000,27.680000,27.170000,27.549999,21.844986,5447607
2019-05-07,27.620001,27.940001,27.440001,27.500000,21.805340,5198790
2019-05-08,27.379999,27.639999,27.260000,27.590000,21.876701,4874117
2019-05-09,27.559999,27.760000,27.520000,27.650000,21.924276,4023225
2019-05-10,27.570000,27.709999,27.330000,27.500000,21.805340,5964795
2019-05-13,26.580000,26.650000,26.309999,26.430000,21.579720,11006835
2019-05-14,26.230000,26.260000,25.840000,26.100000,21.310278,6125783
2019-05-15,26.200001,26.360001,26.000000,26.290001,21.465412,5020273
2019-05-16,26.500000,26.660000,26.270000,26.660000,21.767508,6974621
2019-05-17,26.840000,26.850000,25.760000,25.850000,21.106155,9531257
2019-05-20,27.100000,27.860001,27.059999,27.860001,22.747293,14554708
2019-05-21,29.250000,29.299999,28.000000,28.430000,23.212688,12199554
2019-05-22,28.420000,28.440001,28.120001,28.379999,23.171867,6493727
2019-05-23,28.180000,28.260000,27.809999,27.940001,22.812611,6488169
2019-05-24,27.750000,27.870001,27.620001,27.840000,22.730965,4640934
2019-05-27,27.870001,27.940001,27.670000,27.820000,22.714634,2861724
2019-05-28,27.799999,28.090000,27.770000,28.000000,22.861603,6377606
2019-05-29,27.740000,28.040001,27.660000,28.040001,22.894262,3980308
2019-05-30,27.889999,28.129999,27.809999,28.010000,22.869764,5797962
2019-05-31,27.700001,27.940001,27.610001,27.879999,22.763622,9247550
2019-06-03,27.650000,27.820000,27.510000,27.540001,22.486019,6917109
2019-06-04,27.549999,27.850000,27.440001,27.760000,22.665644,5602273
2019-06-05,28.000000,28.219999,27.900000,28.010000,22.869764,4875996
2019-06-06,28.070000,28.350000,27.930000,28.160000,22.992237,5151939
2019-06-07,28.120001,28.370001,28.120001,28.370001,23.163702,3789058
2019-06-11,28.500000,28.780001,28.490000,28.650000,23.392317,5254451
2019-06-12,28.700001,28.750000,28.219999,28.260000,23.073887,6985946
2019-06-13,28.389999,28.500000,28.290001,28.430000,23.212688,2815595
2019-06-14,28.350000,28.400000,28.059999,28.219999,23.041227,3248435
2019-06-17,28.200001,28.469999,28.020000,28.280001,23.090219,3979476
2019-06-18,28.110001,28.480000,28.049999,28.280001,23.090219,7740427
2019-06-19,28.450001,28.719999,28.410000,28.670000,23.408648,4496837
2019-06-20,28.870001,28.950001,28.610001,28.879999,23.580109,7971328
2019-06-21,28.799999,28.850000,28.410000,28.540001,23.302502,8435965
2019-06-24,28.520000,28.719999,28.420000,28.680000,23.416811,2594749
2019-06-25,28.540001,28.690001,28.360001,28.450001,23.229021,5151976
2019-06-26,28.379999,28.430000,28.129999,28.150000,22.984074,5816499
2019-06-27,28.160000,28.379999,28.059999,28.379999,23.171867,4500162
2019-06-28,28.320000,28.620001,28.139999,28.209999,23.033062,10031978
2019-07-01,28.500000,28.530001,28.100000,28.280001,23.090219,4239651
2019-07-02,28.360001,28.430000,27.709999,27.870001,22.755457,6316713
2019-07-03,27.700001,27.950001,27.450001,27.790001,22.690142,5314763
2019-07-04,27.959999,28.285000,27.910000,28.160000,22.992237,4764310
2019-07-05,28.250000,28.290001,28.059999,28.150000,22.984074,4483767
2019-07-08,28.150000,28.209999,27.809999,27.879999,22.763622,3179608
2019-07-09,27.690001,27.780001,27.535000,27.690001,22.608492,3961751
2019-07-10,27.750000,27.980000,27.530001,27.530001,22.477854,4628606
2019-07-11,27.450001,27.480000,27.170000,27.320000,22.306393,7185390
2019-07-12,27.309999,27.500000,27.250000,27.270000,22.265570,4409631
2019-07-15,27.170000,27.240000,26.879999,27.000000,22.045116,4602805
