Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,17.180000,17.389999,17.180000,17.270000,15.306879,134953
2018-03-06,17.320000,17.740000,17.320000,17.590000,15.590503,183769
2018-03-07,17.330000,17.480000,17.180000,17.270000,15.306879,193704
2018-03-08,17.350000,17.540001,17.290001,17.510000,15.519597,110684
2018-03-09,17.549999,17.620001,17.379999,17.400000,15.422099,128140
2018-03-12,17.549999,17.600000,17.410000,17.520000,15.528461,153877
2018-03-13,17.520000,17.565001,17.219999,17.290001,15.324607,179235
2018-03-14,17.100000,17.160000,16.910000,17.049999,15.111887,235607
2018-03-15,17.049999,17.070000,16.920000,17.020000,15.085296,231753
2018-03-16,17.000000,17.299999,17.000000,17.190001,15.235975,220616
2018-03-19,17.190001,17.610001,17.110001,17.590000,15.590503,271483
2018-03-20,17.590000,17.620001,17.200001,17.360001,15.386649,112377
2018-03-21,17.440001,17.580000,17.280001,17.490000,15.501873,127971
2018-03-22,17.340000,17.940001,17.290001,17.940001,15.900718,373005
2018-03-23,17.760000,18.230000,17.660000,18.030001,15.980489,377007
2018-03-26,17.700001,18.200001,17.700001,18.200001,16.131165,306431
2018-03-27,18.170000,18.530001,18.030001,18.400000,16.308430,397754
2018-03-28,18.150000,18.700001,18.150000,18.610001,16.494558,255578
2018-03-29,18.320000,18.670000,18.320000,18.610001,16.494558,341250
2018-04-03,18.480000,18.700001,18.270000,18.530001,16.423651,377844
2018-04-04,18.500000,18.500000,18.260000,18.370001,16.281843,521245
2018-04-05,18.299999,18.629999,18.299999,18.580000,16.467968,231196
2018-04-06,18.500000,18.580000,18.129999,18.330000,16.246386,250795
2018-04-09,18.299999,18.650000,18.180000,18.629999,16.512281,188685
2018-04-10,18.540001,19.020000,18.480000,19.000000,16.840225,250346
2018-04-11,18.620001,19.120001,18.450001,19.020000,16.857950,262370
2018-04-12,18.379999,19.059999,18.379999,18.650000,16.530012,306617
2018-04-13,18.570000,18.650000,18.459999,18.590000,16.476830,135435
2018-04-16,18.600000,19.080000,18.590000,19.040001,16.875677,149030
2018-04-17,19.000000,19.350000,18.950001,19.260000,17.070671,276885
2018-04-18,18.930000,19.270000,18.840000,19.160000,17.187286,273820
2018-04-19,19.190001,19.209999,18.790001,19.010000,17.052729,201799
2018-04-20,18.940001,19.040001,18.790001,18.860001,16.918175,103753
2018-04-23,18.950001,18.990000,18.670000,18.820000,16.882292,203697
2018-04-24,19.000000,19.170000,18.889999,19.030001,17.070671,177846
2018-04-26,19.129999,19.440001,19.040001,19.360001,17.366695,242409
2018-04-27,19.379999,19.500000,19.150000,19.280001,17.294931,204225
2018-04-30,19.389999,19.530001,19.180000,19.410000,17.411545,197495
2018-05-01,19.440001,19.490000,19.030001,19.070000,17.106552,229040
2018-05-02,19.350000,19.480000,19.180000,19.200001,17.223171,213185
2018-05-03,19.430000,19.750000,19.389999,19.600000,17.581985,219582
2018-05-04,19.730000,19.760000,19.370001,19.500000,17.492281,128242
2018-05-07,19.700001,19.700001,19.299999,19.420000,17.420521,124020
2018-05-08,19.530001,19.680000,19.190001,19.240000,17.259048,228587
2018-05-09,19.540001,19.680000,19.440001,19.549999,17.537132,202739
2018-05-10,19.790001,19.840000,19.480000,19.549999,17.537132,167346
2018-05-11,19.600000,19.799999,19.600000,19.629999,17.608894,132348
2018-05-14,19.700001,19.879999,19.660000,19.820000,17.779333,183371
2018-05-15,19.780001,19.969999,19.635000,19.639999,17.617865,244799
2018-05-16,19.950001,20.309999,19.950001,19.950001,17.895950,266030
2018-05-17,20.469999,20.520000,20.090000,20.520000,18.407261,207570
2018-05-18,20.500000,20.670000,20.120001,20.170000,18.093296,188435
2018-05-21,20.100000,20.465000,20.100000,20.250000,18.165060,108964
2018-05-22,20.160000,20.250000,19.889999,20.000000,17.940800,155516
2018-05-23,20.139999,20.320000,19.870001,19.930000,17.878008,182895
2018-05-24,19.830000,19.830000,19.530001,19.650000,17.626835,193779
2018-05-25,19.490000,19.770000,19.325001,19.360001,17.366695,183018
2018-05-28,19.450001,19.450001,19.150000,19.280001,17.294931,83856
2018-05-29,19.209999,19.340000,19.075001,19.150000,17.178316,125438
2018-05-30,19.030001,19.410000,19.020000,19.330000,17.339783,199550
2018-05-31,19.500000,19.610001,19.240000,19.530001,17.519192,346958
2018-06-01,19.469999,19.520000,19.190001,19.200001,17.223171,203315
2018-06-04,19.400000,20.170000,19.280001,20.170000,18.093296,112908
2018-06-05,19.719999,19.790001,19.450001,19.480000,17.474337,163312
2018-06-06,19.440001,19.910000,19.350000,19.870001,17.824184,169325
2018-06-07,19.700001,20.110001,19.660000,20.030001,17.967710,96792
2018-06-08,20.000000,20.230000,19.860001,19.900000,17.851097,107139
2018-06-12,20.000000,20.260000,19.950001,20.209999,18.129175,253047
2018-06-13,20.080000,20.170000,19.580000,19.670000,17.644775,172144
2018-06-14,19.600000,19.799999,19.570000,19.650000,17.626835,104387
2018-06-15,19.840000,20.330000,19.740000,20.270000,18.183004,260274
2018-06-18,20.389999,20.695000,20.270000,20.670000,18.541817,203044
2018-06-19,20.809999,20.809999,20.389999,20.480000,18.371382,131043
2018-06-20,20.629999,20.780001,20.500000,20.580000,18.461081,140173
2018-06-21,20.580000,20.910000,20.570000,20.719999,18.586666,421716
2018-06-22,20.690001,20.735001,20.290001,20.290001,18.200945,138337
2018-06-25,20.309999,20.530001,20.309999,20.410000,18.308584,112503
2018-06-26,20.209999,20.480000,20.070000,20.299999,18.209911,178344
2018-06-27,20.200001,20.450001,20.200001,20.309999,18.218884,85102
2018-06-28,20.450001,20.879999,20.450001,20.740000,18.604609,199659
2018-06-29,20.870001,21.100000,20.680000,20.690001,18.559757,222359
2018-07-02,20.799999,21.000000,20.520000,20.530001,18.416231,166717
2018-07-03,20.610001,20.889999,20.540001,20.850000,18.703285,170362
2018-07-04,20.870001,20.930000,20.570000,20.660000,18.532845,156343
2018-07-05,20.809999,21.160000,20.700001,21.049999,18.882692,159112
2018-07-06,21.059999,21.389999,20.940001,21.320000,19.124891,199129
2018-07-09,21.410000,21.430000,21.030001,21.280001,19.089010,124783
2018-07-10,21.400000,21.500000,21.120001,21.190001,19.008278,136225
2018-07-11,21.290001,21.410000,21.139999,21.230000,19.044157,112724
2018-07-12,21.490000,21.500000,21.230000,21.360001,19.160772,169978
2018-07-13,21.340000,21.370001,20.950001,20.990000,18.828869,202004
2018-07-16,21.100000,21.100000,20.709999,20.780001,18.640491,108829
2018-07-17,20.750000,20.750000,20.420000,20.520000,18.407261,212108
2018-07-18,20.580000,20.790001,20.530001,20.660000,18.532845,124475
2018-07-19,20.570000,20.860001,20.559999,20.750000,18.613577,172265
2018-07-20,20.830000,21.070000,20.809999,20.959999,18.801958,115105
2018-07-23,20.840000,20.850000,20.580000,20.730000,18.595636,144369
2018-07-24,20.900000,20.990000,20.730000,20.959999,18.801958,89447
2018-07-25,20.959999,21.040001,20.660000,20.969999,18.810930,184752
2018-07-26,21.129999,21.490000,21.065001,21.459999,19.250475,187858
2018-07-27,21.500000,21.980000,21.500000,21.650000,19.420912,104315
2018-07-30,21.650000,21.750000,21.440001,21.719999,19.483707,79568
2018-07-31,21.750000,21.910000,21.629999,21.820000,19.573412,103599
2018-08-01,21.760000,21.860001,21.650000,21.750000,19.510620,112178
2018-08-02,21.850000,21.850000,21.360001,21.389999,19.187685,144377
2018-08-03,21.610001,21.870001,21.559999,21.850000,19.600327,110675
2018-08-06,21.930000,22.299999,21.870001,22.230000,19.941202,137091
2018-08-07,22.299999,22.540001,22.250000,22.520000,20.201340,123713
2018-08-08,22.520000,22.840000,22.510000,22.730000,20.389719,147616
2018-08-09,22.709999,23.049999,22.610001,22.820000,20.470453,133027
2018-08-10,22.990000,23.200001,22.670000,22.670000,20.335894,191946
2018-08-13,22.700001,22.820000,22.549999,22.580000,20.255163,143513
2018-08-14,22.600000,22.865000,22.590000,22.629999,20.300014,190452
2018-08-15,22.690001,23.230000,22.600000,23.150000,20.766474,175262
2018-08-16,23.180000,23.250000,22.760000,22.969999,20.605009,146568
2018-08-17,22.980000,23.245001,22.900000,23.090000,20.712650,139853
2018-08-20,23.190001,23.260000,23.030001,23.190001,20.802359,181139
2018-08-21,23.160000,23.280001,22.900000,22.950001,20.587069,119453
2018-08-22,22.900000,22.980000,22.770000,22.799999,20.452513,200097
2018-08-23,22.900000,23.400000,22.900000,23.260000,20.865150,170551
2018-08-24,23.480000,23.750000,23.270000,23.360001,20.954855,191069
2018-08-27,23.230000,23.469999,23.219999,23.309999,20.910000,98337
2018-08-28,23.290001,23.379999,23.049999,23.330000,20.927944,151627
2018-08-29,23.389999,23.590000,23.129999,23.440001,21.026619,189197
2018-08-30,23.600000,24.209999,23.500000,24.120001,21.636604,304834
2018-08-31,24.120001,24.129999,23.760000,23.760000,21.313667,220698
2018-09-03,23.910000,24.190001,23.910000,24.070000,21.591749,119447
2018-09-04,24.030001,24.190001,23.809999,24.020000,21.546902,98402
2018-09-05,23.969999,24.410000,23.969999,24.260000,21.762192,175621
2018-09-06,24.000000,24.230000,23.830000,24.110001,21.627634,185031
2018-09-07,23.840000,23.950001,23.600000,23.840000,21.385435,142465
2018-09-10,23.670000,24.320000,23.639999,24.219999,21.726307,130239
2018-09-11,24.250000,24.660000,24.250000,24.490000,21.968510,184591
2018-09-12,24.500000,25.209999,24.469999,25.040001,22.461882,278909
2018-09-13,24.950001,25.000000,24.420000,24.480000,21.959539,152102
2018-09-14,24.500000,24.879999,24.420000,24.750000,22.201736,184878
2018-09-17,24.740000,25.240000,24.730000,25.170000,22.578495,246722
2018-09-18,25.250000,25.389999,24.980000,25.240000,22.641287,215065
2018-09-19,25.290001,25.719999,25.275000,25.660000,23.018047,294276
2018-09-20,24.129999,24.500000,23.260000,24.040001,21.564842,724995
2018-09-21,24.100000,24.889999,23.770000,24.510000,21.986450,476420
2018-09-24,24.490000,25.100000,24.420000,24.920000,22.354235,266185
2018-09-25,24.950001,25.309999,24.950001,25.120001,22.533642,261770
2018-09-26,25.110001,25.990000,25.110001,25.799999,23.143629,288894
2018-09-27,25.709999,26.250000,25.389999,25.809999,23.152601,422793
2018-09-28,25.850000,26.430000,25.850000,25.959999,23.287155,426835
2018-10-01,25.580000,25.950001,25.459999,25.740000,23.089809,163121
2018-10-02,25.709999,25.950001,25.500000,25.570000,22.937311,222543
2018-10-03,25.580000,26.530001,25.580000,26.360001,23.645977,289449
2018-10-04,26.500000,27.219999,26.500000,27.030001,24.246992,331872
2018-10-05,26.950001,28.340000,26.950001,27.900000,25.027411,406000
2018-10-08,27.889999,27.889999,26.840000,26.990000,24.211107,412194
2018-10-09,26.610001,27.370001,26.469999,27.070000,24.282873,412246
2018-10-10,27.049999,27.900000,27.049999,27.059999,24.273903,729071
2018-10-11,26.000000,26.889999,25.809999,26.270000,23.565243,421675
2018-10-12,25.900000,26.190001,25.620001,25.730000,23.080839,442035
2018-10-15,25.500000,26.209999,25.299999,26.129999,23.439651,383263
2018-10-16,26.150000,27.780001,26.100000,27.559999,24.722422,459581
2018-10-17,27.540001,28.730000,27.540001,28.370001,25.449026,616225
2018-10-18,28.200001,29.094999,27.780001,29.080000,26.085922,722643
2018-10-19,28.000000,30.680000,27.969999,30.510000,27.368689,890555
2018-10-22,29.990000,31.000000,29.639999,29.959999,26.875315,689815
2018-10-23,29.639999,30.110001,26.900000,28.400000,25.475935,870656
2018-10-24,28.400000,28.820000,28.110001,28.299999,25.386230,563248
2018-10-25,27.799999,27.799999,26.900000,26.950001,24.175228,559746
2018-10-26,27.209999,27.610001,26.410000,26.850000,24.085524,613489
2018-10-29,26.450001,27.430000,26.450001,27.219999,24.417429,297719
2018-10-30,27.150000,28.200001,27.090000,28.110001,25.215797,294985
2018-10-31,28.549999,28.959999,28.299999,28.879999,25.906513,430664
2018-11-01,28.879999,29.080000,28.200001,28.389999,25.466965,323585
2018-11-02,28.290001,28.600000,27.549999,27.840000,24.973593,268633
2018-11-05,27.730000,28.360001,27.500000,28.120001,25.224764,287648
2018-11-06,28.219999,29.219999,28.100000,29.209999,26.202538,229071
2018-11-07,29.209999,29.959999,29.020000,29.860001,26.785616,475634
2018-11-08,30.049999,31.080000,30.000000,30.350000,27.225164,641850
2018-11-09,30.059999,30.350000,29.639999,29.760000,26.695910,486504
2018-11-12,30.000000,30.719999,29.840000,29.910000,26.830467,595335
2018-11-13,29.780001,30.010000,29.299999,29.709999,26.651058,455707
2018-11-14,31.200001,31.870001,30.600000,30.600000,27.449423,1395067
2018-11-15,30.440001,30.440001,29.379999,30.000000,26.911200,973254
2018-11-16,29.610001,30.070000,29.420000,29.809999,27.038183,588222
2018-11-19,29.360001,29.490000,28.410000,28.490000,25.840918,531582
2018-11-20,28.270000,28.299999,27.260000,27.840000,25.251356,717436
2018-11-21,27.400000,27.709999,26.860001,27.600000,25.033670,753135
2018-11-22,27.190001,27.740000,27.100000,27.600000,25.033670,537067
2018-11-23,27.600000,27.830000,27.250000,27.650000,25.079023,454999
2018-11-26,27.450001,27.969999,27.230000,27.889999,25.296705,524825
2018-11-27,27.879999,28.090000,27.580000,27.770000,25.187872,711870
2018-11-28,28.000000,28.490000,27.680000,27.840000,25.251356,928708
2018-11-29,27.770000,27.889999,27.055000,27.570000,25.006460,984240
2018-11-30,27.430000,27.820000,26.219999,26.219999,23.781988,11519266
2018-12-03,26.400000,26.910000,25.750000,26.230000,23.791059,2728967
2018-12-04,26.600000,26.990000,26.110001,26.230000,23.791059,643081
2018-12-05,26.340000,26.389999,25.719999,26.389999,23.936180,616134
2018-12-06,26.350000,26.400000,25.940001,26.160000,23.727566,383502
2018-12-07,26.430000,27.059999,25.980000,27.059999,24.543882,812131
2018-12-10,26.520000,26.889999,25.879999,26.010000,23.591515,376520
2018-12-11,25.969999,26.580000,25.950001,26.080000,23.655005,757642
2018-12-12,26.309999,26.430000,26.150000,26.430000,23.972466,433241
2018-12-13,26.850000,26.850000,26.030001,26.600000,24.126656,597792
2018-12-14,26.549999,27.200001,26.160000,26.340000,23.890833,510691
2018-12-17,26.420000,27.170000,26.360001,27.100000,24.580166,911168
2018-12-18,26.660000,27.139999,25.879999,25.969999,23.555235,648085
2018-12-19,26.330000,26.440001,25.590000,25.809999,23.410112,521567
2018-12-20,25.870001,25.870001,25.080000,25.139999,22.802410,577621
2018-12-21,25.090000,25.420000,24.309999,24.670000,22.376112,1248766
2018-12-24,24.200001,24.559999,24.030001,24.139999,21.895395,286253
2018-12-27,24.299999,25.340000,24.299999,25.200001,22.856831,399595
2018-12-28,25.280001,25.280001,24.600000,25.010000,22.684500,366839
2018-12-31,25.110001,25.420000,24.870001,24.889999,22.575659,191598
2019-01-02,24.770000,24.950001,24.280001,24.340000,22.076796,180803
2019-01-03,24.250000,24.940001,24.250000,24.700001,22.403326,202161
2019-01-04,24.590000,25.030001,24.520000,25.030001,22.702642,270427
2019-01-07,25.500000,26.000000,25.400000,25.940001,23.528023,285104
2019-01-08,26.000000,26.150000,25.760000,26.049999,23.627794,435842
2019-01-09,26.100000,26.610001,26.075001,26.280001,23.836414,432230
2019-01-10,26.450001,26.860001,26.129999,26.559999,24.090376,333119
2019-01-11,26.559999,26.590000,26.100000,26.160000,23.727566,217863
2019-01-14,26.000000,26.160000,25.900000,26.049999,23.627794,282532
2019-01-15,25.900000,26.139999,25.760000,25.860001,23.455462,138672
2019-01-16,25.719999,26.209999,25.719999,25.990000,23.573380,329498
2019-01-17,26.110001,26.370001,25.670000,25.900000,23.491745,381805
2019-01-18,26.000000,26.280001,25.850000,26.170000,23.736637,259602
2019-01-21,26.250000,26.450001,25.920000,26.370001,23.918045,186375
2019-01-22,26.500000,26.889999,26.420000,26.549999,24.081303,269755
2019-01-23,26.500000,26.590000,25.620001,25.670000,23.283131,290356
2019-01-24,25.850000,26.059999,25.490000,25.879999,23.473604,286075
2019-01-25,25.980000,26.700001,25.830000,26.629999,24.153866,324750
2019-01-29,26.500000,26.700001,25.980000,26.030001,23.609657,274689
2019-01-30,26.040001,26.500000,25.100000,25.540001,23.165218,364009
2019-01-31,25.940001,26.490000,25.680000,26.309999,23.863621,508634
2019-02-01,26.260000,26.500000,25.889999,26.049999,23.627794,195823
2019-02-04,26.049999,26.570000,25.900000,26.520000,24.054096,164941
2019-02-05,26.150000,26.990000,26.150000,26.709999,24.226427,278756
2019-02-06,26.799999,27.049999,26.580000,26.920000,24.416901,269383
2019-02-07,26.950001,27.430000,26.930000,27.280001,24.743429,305595
2019-02-08,27.250000,27.459999,27.120001,27.260000,24.725286,316633
2019-02-11,27.309999,28.129999,27.309999,27.900000,25.305775,313450
2019-02-12,28.000000,28.049999,27.680000,27.879999,25.287638,348660
2019-02-13,28.299999,28.639999,28.004999,28.540001,25.886271,440931
2019-02-14,28.530001,29.139999,28.260000,29.049999,26.348848,405032
2019-02-15,29.090000,29.200001,28.629999,28.900000,26.212797,450844
2019-02-18,29.420000,29.660000,28.980000,29.209999,26.493969,312288
2019-02-19,29.400000,29.490000,29.250000,29.299999,26.575602,230542
2019-02-20,29.700001,29.969999,29.100000,29.290001,26.566530,473135
2019-02-21,29.260000,30.090000,29.260000,29.639999,26.883987,607950
2019-02-22,29.480000,29.639999,28.980000,29.030001,26.330708,392970
2019-02-25,29.049999,29.270000,28.950001,29.240000,26.521181,278852
2019-02-26,29.950001,29.950001,28.379999,28.590000,25.931622,414808
2019-02-27,28.290001,28.920000,28.290001,28.799999,26.122091,431025
2019-02-28,29.280001,29.690001,28.940001,29.430000,26.693516,495158
2019-03-01,29.879999,30.180000,29.530001,29.959999,27.174234,272108
2019-03-04,30.040001,30.549999,29.930000,30.379999,27.555180,294759
2019-03-05,30.200001,30.580000,30.020000,30.420000,27.591463,276346
2019-03-06,30.420000,30.780001,30.070000,30.730000,27.872639,319149
2019-03-07,30.850000,31.230000,30.480000,30.559999,27.718443,288489
2019-03-08,30.959999,31.004999,30.080000,30.120001,27.319357,850614
2019-03-11,30.040001,30.240000,29.795000,30.040001,27.246796,368484
2019-03-12,30.120001,30.490000,29.900000,29.930000,27.147022,366109
2019-03-13,29.900000,30.160000,29.850000,29.950001,27.165163,296989
2019-03-14,30.000000,30.129999,29.490000,29.620001,26.865849,332664
2019-03-15,29.680000,29.940001,28.980000,28.980000,26.285358,2901529
2019-03-18,29.230000,29.860001,29.230000,29.830000,27.056320,421465
2019-03-19,29.500000,29.790001,28.910000,29.000000,26.303497,578336
2019-03-20,28.990000,29.290001,28.540001,28.620001,25.958830,774698
2019-03-21,28.700001,28.969999,27.990000,28.830000,26.149305,935925
2019-03-22,28.830000,29.235001,28.520000,28.930000,26.240005,597031
2019-03-25,28.700001,28.700001,28.090000,28.240000,25.614164,388408
2019-03-26,28.150000,28.340000,27.780001,28.160000,25.541605,411586
2019-03-27,28.100000,28.100000,27.379999,27.559999,24.997393,377200
2019-03-28,27.000000,27.500000,26.680000,26.889999,24.389692,780766
2019-03-29,26.700001,26.900000,26.270000,26.309999,23.863621,611932
2019-04-01,26.700001,26.910000,26.420000,26.559999,24.090376,368108
2019-04-02,26.980000,26.980000,26.420000,26.530001,24.063166,296050
2019-04-03,26.620001,26.799999,26.080000,26.180000,23.745712,428986
2019-04-04,26.180000,26.180000,25.700001,25.850000,23.446398,599146
2019-04-05,25.650000,25.780001,25.129999,25.230000,22.884039,442308
2019-04-08,25.090000,25.360001,24.900000,25.150000,22.811481,378404
2019-04-09,25.160000,25.280001,24.639999,24.719999,22.421463,461159
2019-04-10,24.700001,24.790001,24.440001,24.549999,22.267269,685930
2019-04-11,24.500000,24.719999,24.230000,24.280001,22.022377,182542
2019-04-12,24.299999,24.520000,24.190001,24.469999,22.194710,319964
2019-04-15,24.520000,24.620001,24.209999,24.280001,22.022377,330718
2019-04-16,24.230000,24.330000,24.070000,24.260000,22.004236,495965
2019-04-17,24.080000,24.190001,23.635000,23.780001,21.784378,327964
2019-04-18,24.170000,24.170000,23.500000,23.549999,21.573677,328693
2019-04-23,23.600000,24.090000,23.600000,24.010000,21.995073,429245
2019-04-24,24.100000,24.330000,23.725000,23.879999,21.875982,439996
2019-04-26,24.000000,24.219999,23.660000,24.090000,22.068361,396185
2019-04-29,23.980000,23.980000,23.080000,23.250000,21.298855,452227
2019-04-30,23.240000,23.309999,22.905001,22.990000,21.060673,380528
2019-05-01,22.950001,23.410000,22.950001,23.360001,21.399622,226937
2019-05-02,23.379999,23.430000,22.959999,23.350000,21.390461,256013
2019-05-03,23.260000,23.299999,23.020000,23.049999,21.115641,205080
2019-05-06,23.000000,23.000000,22.360001,22.650000,20.749207,466272
2019-05-07,22.450001,22.740000,22.325001,22.459999,20.575151,325712
2019-05-08,22.200001,22.575001,21.850000,22.110001,20.254524,654707
2019-05-09,22.049999,22.830000,22.000000,22.680000,20.776688,681184
2019-05-10,22.850000,23.170000,22.639999,23.059999,21.124800,450297
2019-05-13,22.959999,23.129999,22.799999,23.040001,21.106476,332416
2019-05-14,22.910000,22.990000,22.620001,22.750000,20.840815,432277
2019-05-15,22.520000,22.945000,22.219999,22.799999,20.886618,363493
2019-05-16,22.719999,23.230000,22.719999,23.230000,21.280533,283723
2019-05-17,23.410000,23.530001,22.830000,22.990000,21.060673,357231
2019-05-20,23.100000,23.320000,22.760000,23.129999,21.188925,365268
2019-05-21,22.809999,23.190001,22.510000,22.719999,20.813332,470833
2019-05-22,23.000000,23.299999,22.809999,23.200001,21.253050,475630
2019-05-23,23.240000,23.350000,22.980000,23.299999,21.344658,259155
2019-05-24,23.170000,23.170000,22.184999,22.250000,20.382774,574408
2019-05-27,22.389999,22.680000,22.260000,22.389999,20.511026,245335
2019-05-28,22.469999,23.090000,22.309999,22.690001,20.785851,1348423
2019-05-29,22.510000,22.750000,22.350000,22.549999,20.657598,383924
2019-05-30,22.430000,22.660000,22.135000,22.280001,20.410257,554478
2019-05-31,22.250000,22.379999,22.000000,22.320000,20.446899,797752
2019-06-03,22.559999,22.895000,22.290001,22.590000,20.694241,299020
2019-06-04,22.570000,22.770000,21.690001,21.750000,19.924736,554455
2019-06-05,21.709999,21.900000,21.450001,21.559999,19.750679,597775
2019-06-06,21.850000,22.240000,21.610001,21.820000,19.988861,512185
2019-06-07,22.139999,22.139999,21.469999,21.889999,20.052988,435194
2019-06-11,22.190001,22.450001,22.000000,22.370001,20.492704,429437
2019-06-12,22.400000,22.840000,22.344999,22.660000,20.758364,325635
2019-06-13,22.879999,22.879999,22.059999,22.070000,20.217884,397687
2019-06-14,22.340000,23.059999,22.180000,22.950001,21.024029,473117
2019-06-17,23.000000,23.000000,22.379999,22.500000,20.611794,336352
2019-06-18,22.430000,22.730000,22.260000,22.590000,20.694241,531294
2019-06-19,22.590000,22.959999,22.590000,22.840000,20.923260,221776
2019-06-20,22.809999,23.250000,22.580000,22.809999,20.895781,694815
2019-06-21,23.120001,23.240000,22.650000,22.760000,20.849977,844890
2019-06-24,22.750000,23.094999,22.629999,22.920000,20.996548,275141
2019-06-25,22.950001,23.000000,22.420000,22.500000,20.611794,353250
2019-06-26,22.459999,22.719999,22.000000,22.150000,20.291168,374634
2019-06-27,22.280001,22.760000,22.280001,22.590000,20.694241,432330
2019-06-28,22.590000,22.629999,21.900000,21.990000,20.144596,515089
2019-07-01,22.389999,22.570000,22.190001,22.379999,20.501865,267463
2019-07-02,22.500000,22.590000,22.150000,22.450001,20.565990,395234
2019-07-03,22.250000,22.590000,22.010000,22.030001,20.181236,339168
2019-07-04,22.190001,22.299999,22.020000,22.139999,20.282005,319599
2019-07-05,22.260000,22.600000,22.219999,22.530001,20.639277,241354
2019-07-08,22.600000,22.879999,22.570000,22.740000,20.831654,281458
2019-07-09,22.889999,22.889999,22.299999,22.500000,20.611794,435675
2019-07-10,22.700001,22.940001,22.350000,22.820000,20.904940,351001
2019-07-11,22.990000,23.045000,22.530001,22.670000,20.767527,302014
2019-07-12,22.629999,22.850000,22.500000,22.719999,20.813332,612838
2019-07-15,22.740000,23.139999,22.700001,22.790001,20.877457,170237
2019-07-16,22.780001,22.790001,22.240000,22.290001,20.419416,356363
2019-07-17,22.180000,22.389999,22.000000,22.020000,20.172077,282568
2019-07-18,22.000000,22.059999,21.809999,21.900000,20.062147,384522
2019-07-19,21.910000,22.280001,21.799999,22.280001,20.410257,314799
2019-07-22,22.280001,22.500000,22.219999,22.410000,20.529345,229618
2019-07-23,22.459999,22.900000,22.379999,22.850000,20.932421,421356
2019-07-24,22.820000,22.840000,22.240000,22.299999,20.428577,516286
2019-07-25,22.430000,22.469999,22.150000,22.340000,20.465221,346095
2019-07-26,22.420000,22.549999,22.160000,22.400000,20.520184,258917
2019-07-29,22.469999,22.780001,22.430000,22.700001,20.795012,295627
2019-07-30,22.809999,22.980000,22.570000,22.730000,20.822493,297522
