Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,6.000000,6.000000,5.950000,5.950000,5.491250,59524
2018-02-28,5.980000,5.990000,5.910000,5.990000,5.528165,135631
2018-03-01,5.990000,5.990000,5.930000,5.940000,5.482021,147003
2018-03-02,5.940000,5.970000,5.890000,5.920000,5.463563,148299
2018-03-05,5.920000,5.930000,5.770000,5.780000,5.334357,101030
2018-03-06,5.860000,5.890000,5.830000,5.840000,5.389731,107962
2018-03-07,5.860000,5.900000,5.840000,5.860000,5.408189,177494
2018-03-08,5.860000,5.860000,5.830000,5.840000,5.389731,44847
2018-03-09,5.870000,5.900000,5.820000,5.840000,5.389731,105524
2018-03-12,5.870000,5.990000,5.830000,5.860000,5.408189,147300
2018-03-13,5.860000,5.870000,5.820000,5.820000,5.371273,86661
2018-03-14,5.840000,5.890000,5.800000,5.840000,5.389731,117508
2018-03-15,5.800000,5.850000,5.780000,5.830000,5.380502,107268
2018-03-16,5.820000,5.890000,5.710000,5.710000,5.269754,517439
2018-03-19,5.720000,5.770000,5.720000,5.760000,5.411842,93115
2018-03-20,5.750000,5.820000,5.750000,5.810000,5.458819,65951
2018-03-21,5.800000,5.800000,5.730000,5.730000,5.383655,125578
2018-03-22,5.760000,5.830000,5.760000,5.790000,5.440028,142416
2018-03-23,5.760000,5.810000,5.740000,5.810000,5.458819,130998
2018-03-26,5.810000,5.860000,5.760000,5.850000,5.496401,121392
2018-03-27,5.870000,5.910000,5.860000,5.890000,5.533984,206264
2018-03-28,5.890000,5.900000,5.830000,5.850000,5.496401,175778
2018-03-29,5.890000,5.890000,5.810000,5.810000,5.458819,94576
2018-04-03,5.830000,5.880000,5.810000,5.830000,5.477611,227620
2018-04-04,5.870000,5.990000,5.870000,5.960000,5.599752,305473
2018-04-05,5.960000,6.090000,5.960000,6.080000,5.712499,175274
2018-04-06,6.050000,6.070000,6.000000,6.050000,5.684313,100523
2018-04-09,6.000000,6.090000,5.990000,6.050000,5.684313,65491
2018-04-10,6.050000,6.110000,6.050000,6.070000,5.703104,77269
2018-04-11,6.090000,6.110000,6.060000,6.100000,5.731290,64015
2018-04-12,6.090000,6.100000,6.060000,6.080000,5.712499,62216
2018-04-13,6.100000,6.110000,6.050000,6.060000,5.693708,52313
2018-04-16,6.050000,6.060000,6.020000,6.040000,5.674917,35385
2018-04-17,6.030000,6.030000,5.900000,5.900000,5.543380,179816
2018-04-18,5.950000,6.000000,5.930000,5.970000,5.609148,100927
2018-04-19,5.970000,5.970000,5.890000,5.900000,5.543380,179457
2018-04-20,5.990000,5.990000,5.800000,5.800000,5.449424,154337
2018-04-23,5.820000,5.880000,5.790000,5.810000,5.458819,114231
2018-04-24,5.870000,5.870000,5.790000,5.820000,5.468215,130863
2018-04-26,5.750000,5.830000,5.710000,5.780000,5.430633,99959
2018-04-27,5.840000,5.920000,5.840000,5.900000,5.543380,397241
2018-04-30,5.900000,5.980000,5.880000,5.920000,5.562171,199875
2018-05-01,5.980000,6.010000,5.910000,6.010000,5.646730,53229
2018-05-02,5.970000,6.030000,5.970000,6.010000,5.646730,345301
2018-05-03,6.000000,6.000000,5.960000,5.980000,5.618544,118840
2018-05-04,5.970000,6.030000,5.970000,6.000000,5.637335,274633
2018-05-07,6.000000,6.080000,5.980000,6.040000,5.674917,895690
2018-05-08,6.040000,6.150000,6.040000,6.150000,5.778268,621967
2018-05-09,6.140000,6.200000,6.120000,6.190000,5.815851,114521
2018-05-10,6.170000,6.170000,6.100000,6.110000,5.740686,136638
2018-05-11,6.110000,6.190000,6.100000,6.170000,5.797060,94044
2018-05-14,6.150000,6.200000,6.110000,6.160000,5.787664,147820
2018-05-15,6.130000,6.160000,6.120000,6.150000,5.778268,267481
2018-05-16,6.140000,6.150000,6.040000,6.050000,5.684313,74117
2018-05-17,6.060000,6.130000,6.020000,6.040000,5.674917,92993
2018-05-18,6.100000,6.200000,6.080000,6.190000,5.815851,363432
2018-05-21,6.170000,6.200000,6.100000,6.160000,5.787664,230867
2018-05-22,6.160000,6.240000,6.160000,6.170000,5.797060,258531
2018-05-23,6.180000,6.190000,6.080000,6.100000,5.731290,70795
2018-05-24,6.050000,6.050000,6.010000,6.030000,5.665522,61983
2018-05-25,6.050000,6.060000,5.960000,5.970000,5.609148,254885
2018-05-28,5.980000,6.030000,5.970000,6.000000,5.637335,73422
2018-05-29,6.000000,6.080000,6.000000,6.060000,5.693708,35594
2018-05-30,6.030000,6.170000,6.010000,6.080000,5.712499,108534
2018-05-31,6.110000,6.190000,6.110000,6.120000,5.750081,76647
2018-06-01,6.120000,6.200000,6.090000,6.120000,5.750081,66320
2018-06-04,6.150000,6.170000,6.080000,6.080000,5.712499,57683
2018-06-05,6.100000,6.170000,6.080000,6.110000,5.740686,210532
2018-06-06,6.120000,6.260000,6.110000,6.200000,5.825246,322692
2018-06-07,6.210000,6.350000,6.200000,6.280000,5.900411,390182
2018-06-08,6.290000,6.370000,6.290000,6.340000,5.956784,860010
2018-06-12,6.400000,6.830000,6.350000,6.370000,5.984971,700388
2018-06-13,6.380000,6.490000,6.370000,6.460000,6.069531,263597
2018-06-14,6.460000,6.460000,6.410000,6.430000,6.041344,137897
2018-06-15,6.440000,6.470000,6.370000,6.400000,6.013157,111494
2018-06-18,6.390000,6.420000,6.330000,6.400000,6.013157,122878
2018-06-19,6.340000,6.400000,6.250000,6.250000,5.872224,193110
2018-06-20,6.250000,6.340000,6.230000,6.300000,5.919201,87256
2018-06-21,6.320000,6.460000,6.320000,6.420000,6.031949,136740
2018-06-22,6.390000,6.480000,6.390000,6.430000,6.041344,374506
2018-06-25,6.420000,6.470000,6.340000,6.360000,5.975575,144392
2018-06-26,6.360000,6.400000,6.340000,6.360000,5.975575,133344
2018-06-27,6.380000,6.440000,6.370000,6.400000,6.013157,179087
2018-06-28,6.360000,6.440000,6.280000,6.310000,5.928597,92067
2018-06-29,6.310000,6.330000,6.230000,6.230000,5.853433,116616
2018-07-02,6.230000,6.235000,6.160000,6.200000,5.825246,150900
2018-07-03,6.260000,6.260000,6.200000,6.200000,5.825246,203006
2018-07-04,6.190000,6.220000,6.150000,6.220000,5.844037,93456
2018-07-05,6.220000,6.370000,6.220000,6.360000,5.975575,96254
2018-07-06,6.345000,6.390000,6.320000,6.380000,5.994366,81601
2018-07-09,6.320000,6.370000,6.300000,6.330000,5.947388,56717
2018-07-10,6.300000,6.310000,6.230000,6.240000,5.862828,124091
2018-07-11,6.250000,6.330000,6.240000,6.270000,5.891015,96992
2018-07-12,6.250000,6.270000,6.180000,6.180000,5.806455,76012
2018-07-13,6.210000,6.250000,6.180000,6.230000,5.853433,100692
2018-07-16,6.230000,6.290000,6.180000,6.200000,5.825246,78027
2018-07-17,6.250000,6.350000,6.230000,6.270000,5.891015,114208
2018-07-18,6.300000,6.300000,6.255000,6.260000,5.881619,167716
2018-07-19,6.260000,6.280000,6.170000,6.190000,5.815851,126217
2018-07-20,6.190000,6.280000,6.170000,6.210000,5.834642,289107
2018-07-23,6.300000,6.320000,6.180000,6.200000,5.825246,40771
2018-07-24,6.210000,6.210000,6.160000,6.180000,5.806455,193321
2018-07-25,6.180000,6.200000,6.150000,6.190000,5.815851,65013
2018-07-26,6.190000,6.210000,6.130000,6.130000,5.759477,81210
2018-07-27,6.160000,6.290000,6.140000,6.260000,5.881619,85611
2018-07-30,6.260000,6.280000,6.190000,6.200000,5.825246,163729
2018-07-31,6.220000,6.230000,6.130000,6.170000,5.797060,161350
2018-08-01,6.170000,6.170000,6.120000,6.130000,5.759477,106154
2018-08-02,6.150000,6.150000,6.080000,6.120000,5.750081,284226
2018-08-03,6.100000,6.180000,6.090000,6.130000,5.759477,83421
2018-08-06,6.130000,6.200000,6.120000,6.130000,5.759477,56522
2018-08-07,6.150000,6.180000,6.100000,6.120000,5.750081,189207
2018-08-08,6.120000,6.250000,6.100000,6.210000,5.834642,111484
2018-08-09,6.170000,6.170000,6.120000,6.120000,5.750081,91884
2018-08-10,6.130000,6.160000,6.110000,6.150000,5.778268,77586
2018-08-13,6.150000,6.230000,6.150000,6.200000,5.825246,67698
2018-08-14,6.220000,6.220000,6.120000,6.150000,5.778268,106666
2018-08-15,6.180000,6.190000,6.120000,6.190000,5.815851,71029
2018-08-16,6.180000,6.220000,6.140000,6.170000,5.797060,90590
2018-08-17,6.190000,6.260000,6.190000,6.260000,5.881619,61664
2018-08-20,6.260000,6.370000,6.200000,6.300000,5.919201,92778
2018-08-21,6.270000,6.300000,6.230000,6.250000,5.872224,87955
2018-08-22,6.300000,6.320000,6.230000,6.280000,5.900411,76292
2018-08-23,6.360000,6.370000,6.290000,6.370000,5.984971,96019
2018-08-24,6.360000,6.380000,6.320000,6.320000,5.937993,70834
2018-08-27,6.320000,6.500000,6.320000,6.380000,5.994366,113937
2018-08-28,6.440000,6.480000,6.400000,6.460000,6.069531,52122
2018-08-29,6.440000,6.560000,6.435000,6.540000,6.144695,182880
2018-08-30,6.570000,6.590000,6.480000,6.570000,6.172882,158972
2018-08-31,6.550000,6.560000,6.480000,6.560000,6.163486,90539
2018-09-03,6.540000,6.590000,6.505000,6.520000,6.125904,117296
2018-09-04,6.520000,6.560000,6.500000,6.530000,6.135300,49914
2018-09-05,6.500000,6.510000,6.350000,6.350000,5.966179,102357
2018-09-06,6.380000,6.380000,6.280000,6.310000,5.928597,114156
2018-09-07,6.350000,6.360000,6.290000,6.310000,5.928597,52409
2018-09-10,6.320000,6.320000,6.200000,6.260000,5.881619,71492
2018-09-11,6.270000,6.380000,6.260000,6.320000,5.937993,42295
2018-09-12,6.310000,6.420000,6.270000,6.330000,5.947388,122662
2018-09-13,6.330000,6.500000,6.300000,6.330000,5.947388,85509
2018-09-14,6.370000,6.530000,6.370000,6.440000,6.050740,73550
2018-09-17,6.440000,6.440000,6.340000,6.400000,6.013157,76085
2018-09-18,6.400000,6.530000,6.380000,6.510000,6.116508,61344
2018-09-19,6.520000,6.560000,6.440000,6.520000,6.125904,180418
2018-09-20,6.520000,6.600000,6.520000,6.600000,6.201068,75337
2018-09-21,6.600000,6.750000,6.570000,6.730000,6.323211,155917
2018-09-24,6.730000,6.840000,6.730000,6.760000,6.351398,161844
2018-09-25,6.750000,6.885000,6.720000,6.850000,6.435957,129343
2018-09-26,6.840000,6.860000,6.640000,6.800000,6.388979,106200
2018-09-27,6.780000,6.790000,6.730000,6.730000,6.323211,189015
2018-09-28,6.730000,6.750000,6.680000,6.680000,6.276233,105245
2018-10-01,6.700000,6.710000,6.670000,6.700000,6.295024,26781
2018-10-02,6.680000,6.740000,6.650000,6.690000,6.285629,92384
2018-10-03,6.720000,6.750000,6.660000,6.720000,6.313815,99580
2018-10-04,6.570000,6.670000,6.530000,6.630000,6.323553,112136
2018-10-05,6.580000,6.680000,6.550000,6.600000,6.294940,88051
2018-10-08,6.570000,6.650000,6.570000,6.640000,6.333091,77035
2018-10-09,6.630000,6.630000,6.550000,6.610000,6.304478,56547
2018-10-10,6.610000,6.630000,6.500000,6.510000,6.209100,62954
2018-10-11,6.390000,6.390000,6.230000,6.250000,5.961117,156402
2018-10-12,6.270000,6.490000,6.260000,6.470000,6.170948,95768
2018-10-15,6.450000,6.490000,6.280000,6.300000,6.008806,156365
2018-10-16,6.320000,6.365000,6.280000,6.340000,6.046957,88752
2018-10-17,6.460000,6.490000,6.330000,6.430000,6.132797,124828
2018-10-18,6.420000,6.510000,6.420000,6.510000,6.209100,176258
2018-10-19,6.410000,6.440000,6.350000,6.360000,6.066033,287680
2018-10-22,6.400000,6.550000,6.380000,6.550000,6.247251,99187
2018-10-23,6.490000,6.490000,6.300000,6.380000,6.085109,211366
2018-10-24,6.370000,6.440000,6.360000,6.380000,6.085109,230876
2018-10-25,6.280000,6.330000,6.250000,6.280000,5.989731,268512
2018-10-26,6.310000,6.430000,6.220000,6.300000,6.008806,273229
2018-10-29,6.270000,6.390000,6.200000,6.340000,6.046957,226236
2018-10-30,6.310000,6.450000,6.310000,6.400000,6.104184,173134
2018-10-31,6.400000,6.510000,6.400000,6.450000,6.151873,228687
2018-11-01,6.490000,6.600000,6.420000,6.500000,6.199562,123762
2018-11-02,6.540000,6.620000,6.540000,6.560000,6.256789,115775
2018-11-05,6.570000,6.670000,6.570000,6.650000,6.342628,169322
2018-11-06,6.640000,6.690000,6.600000,6.630000,6.323553,139414
2018-11-07,6.680000,6.750000,6.670000,6.730000,6.418931,209925
2018-11-08,6.730000,6.770000,6.660000,6.720000,6.409393,677798
2018-11-09,6.710000,6.770000,6.680000,6.720000,6.409393,696057
2018-11-12,6.670000,6.760000,6.640000,6.720000,6.409393,82009
2018-11-13,6.630000,6.740000,6.630000,6.720000,6.409393,67171
2018-11-14,6.720000,6.780000,6.720000,6.770000,6.457082,321668
2018-11-15,6.710000,6.750000,6.660000,6.740000,6.428469,76658
2018-11-16,6.760000,6.800000,6.740000,6.780000,6.466620,122712
2018-11-19,6.770000,6.770000,6.600000,6.630000,6.323553,70956
2018-11-20,6.650000,6.780000,6.610000,6.700000,6.390317,118936
2018-11-21,6.700000,6.740000,6.570000,6.590000,6.285402,131335
2018-11-22,6.660000,6.680000,6.610000,6.640000,6.333091,84826
2018-11-23,6.650000,6.670000,6.560000,6.650000,6.342628,101653
2018-11-26,6.510000,6.680000,6.470000,6.540000,6.237713,150493
2018-11-27,6.530000,6.540000,6.460000,6.510000,6.209100,73385
2018-11-28,6.530000,6.560000,6.510000,6.530000,6.228175,94090
2018-11-29,6.630000,6.710000,6.520000,6.540000,6.237713,73013
2018-11-30,6.620000,6.710000,6.600000,6.680000,6.371242,209406
2018-12-03,6.730000,6.760000,6.650000,6.710000,6.399855,211973
2018-12-04,6.760000,6.840000,6.730000,6.820000,6.504771,135101
2018-12-05,6.730000,6.770000,6.660000,6.690000,6.380780,134566
2018-12-06,6.800000,6.850000,6.780000,6.800000,6.485696,77081
2018-12-07,6.800000,6.950000,6.800000,6.890000,6.571536,91059
2018-12-10,6.940000,6.940000,6.760000,6.820000,6.504771,122338
2018-12-11,6.730000,6.740000,6.610000,6.670000,6.361704,271007
2018-12-12,6.660000,6.750000,6.630000,6.700000,6.390317,92532
2018-12-13,6.700000,6.720000,6.640000,6.700000,6.390317,174901
2018-12-14,6.680000,6.770000,6.580000,6.660000,6.352166,116094
2018-12-17,6.600000,6.660000,6.570000,6.570000,6.266326,23552
2018-12-18,6.590000,6.750000,6.580000,6.720000,6.409393,144318
2018-12-19,6.740000,6.870000,6.720000,6.850000,6.533384,111276
2018-12-20,6.780000,6.995000,6.780000,6.960000,6.638300,153659
2018-12-21,6.800000,6.900000,6.770000,6.770000,6.457082,135583
2018-12-24,6.830000,6.910000,6.790000,6.870000,6.552460,42593
2018-12-27,6.900000,7.110000,6.900000,7.030000,6.705065,151181
2018-12-28,6.940000,6.980000,6.800000,6.800000,6.485696,119521
2018-12-31,6.850000,6.910000,6.730000,6.730000,6.418931,45736
2019-01-02,6.790000,6.940000,6.790000,6.850000,6.533384,17113
2019-01-03,6.850000,6.950000,6.780000,6.900000,6.581074,139947
2019-01-04,6.880000,6.950000,6.790000,6.920000,6.600149,75324
2019-01-07,6.890000,6.960000,6.870000,6.910000,6.590611,169118
2019-01-08,6.910000,6.940000,6.860000,6.890000,6.571536,106267
2019-01-09,6.890000,6.900000,6.740000,6.880000,6.561998,82213
2019-01-10,6.860000,6.930000,6.800000,6.880000,6.561998,79570
2019-01-11,6.900000,6.905000,6.790000,6.840000,6.523847,167042
2019-01-14,6.840000,6.890000,6.800000,6.820000,6.504771,79131
2019-01-15,6.860000,6.870000,6.780000,6.840000,6.523847,93850
2019-01-16,6.840000,6.900000,6.840000,6.850000,6.533384,49171
2019-01-17,6.850000,6.970000,6.840000,6.900000,6.581074,68092
2019-01-18,6.900000,6.940000,6.880000,6.930000,6.609687,71041
2019-01-21,6.960000,7.050000,6.940000,7.000000,6.676451,76667
2019-01-22,7.000000,7.020000,6.950000,6.970000,6.647838,44840
2019-01-23,7.030000,7.070000,6.970000,7.010000,6.685989,84069
2019-01-24,7.000000,7.150000,7.000000,7.150000,6.819519,107212
2019-01-25,7.160000,7.270000,7.130000,7.250000,6.914896,134510
2019-01-29,7.250000,7.310000,7.140000,7.210000,6.876745,113574
2019-01-30,7.060000,7.100000,6.900000,6.930000,6.609687,179337
2019-01-31,6.960000,7.010000,6.910000,6.960000,6.638300,158414
2019-02-01,7.000000,7.000000,6.950000,6.970000,6.647838,406450
2019-02-04,6.950000,7.030000,6.940000,6.960000,6.638300,129844
2019-02-05,6.940000,7.100000,6.940000,6.970000,6.647838,46964
2019-02-06,7.070000,7.090000,7.010000,7.070000,6.743216,75968
2019-02-07,7.000000,7.060000,6.950000,7.000000,6.676451,140833
2019-02-08,6.960000,7.220000,6.960000,7.170000,6.838594,130692
2019-02-11,7.150000,7.190000,7.030000,7.130000,6.800443,58155
2019-02-12,7.110000,7.230000,7.110000,7.220000,6.886282,64976
2019-02-13,7.180000,7.270000,7.140000,7.250000,6.914896,56499
2019-02-14,7.230000,7.250000,7.100000,7.180000,6.848131,81344
2019-02-15,7.160000,7.250000,7.090000,7.170000,6.838594,95605
2019-02-18,7.190000,7.190000,7.065000,7.090000,6.762292,62237
2019-02-19,7.060000,7.070000,7.010000,7.050000,6.724141,71953
2019-02-20,7.050000,7.100000,7.000000,7.000000,6.676451,35960
2019-02-21,7.010000,7.290000,6.980000,7.000000,6.676451,60027
2019-02-22,7.180000,7.220000,7.050000,7.100000,6.771829,64291
2019-02-25,7.090000,7.220000,7.060000,7.190000,6.857669,55143
2019-02-26,7.210000,7.380000,7.200000,7.330000,6.991198,75037
2019-02-27,7.300000,7.380000,7.250000,7.360000,7.019812,72225
2019-02-28,7.280000,7.460000,7.220000,7.410000,7.067501,111878
2019-03-01,7.350000,7.360000,7.220000,7.300000,6.962585,149046
2019-03-04,7.270000,7.300000,7.190000,7.220000,6.886282,57751
2019-03-05,7.220000,7.470000,7.190000,7.250000,6.914896,45822
2019-03-06,7.210000,7.270000,7.200000,7.220000,6.886282,70025
2019-03-07,7.210000,7.470000,7.200000,7.220000,6.886282,953810
2019-03-08,7.360000,7.430000,7.355000,7.390000,7.048425,115706
2019-03-11,7.360000,7.450000,7.360000,7.430000,7.086576,194814
2019-03-12,7.430000,7.510000,7.400000,7.460000,7.115190,111039
2019-03-13,7.450000,7.530000,7.440000,7.470000,7.124727,262496
2019-03-14,7.470000,7.680000,7.460000,7.510000,7.162879,26196
2019-03-15,7.520000,7.680000,7.510000,7.620000,7.267794,113036
2019-03-18,7.650000,7.740000,7.620000,7.700000,7.344096,78638
2019-03-19,7.710000,7.780000,7.610000,7.670000,7.315483,129556
2019-03-20,7.650000,7.750000,7.620000,7.670000,7.315483,58309
2019-03-21,7.570000,7.600000,7.390000,7.520000,7.272396,87276
2019-03-22,7.540000,7.680000,7.510000,7.650000,7.398116,59069
2019-03-25,7.620000,7.790000,7.600000,7.750000,7.494823,81351
2019-03-26,7.750000,8.140000,7.735000,7.740000,7.485152,86854
2019-03-27,7.740000,7.910000,7.740000,7.820000,7.562518,173760
2019-03-28,7.840000,7.890000,7.790000,7.810000,7.552847,127748
2019-03-29,7.820000,7.840000,7.770000,7.780000,7.523836,63049
2019-04-01,7.810000,7.930000,7.790000,7.880000,7.620543,129316
2019-04-02,7.920000,8.000000,7.870000,7.930000,7.668896,123224
2019-04-03,7.960000,7.960000,7.805000,7.850000,7.591531,201206
2019-04-04,7.780000,7.790000,7.725000,7.760000,7.504494,342652
2019-04-05,7.680000,7.810000,7.640000,7.800000,7.543177,219278
2019-04-08,7.640000,7.710000,7.570000,7.710000,7.456141,121080
2019-04-09,7.650000,7.670000,7.570000,7.590000,7.340092,144595
2019-04-10,7.580000,7.600000,7.500000,7.600000,7.349762,99511
2019-04-11,7.570000,7.620000,7.530000,7.580000,7.330420,114483
2019-04-12,7.570000,7.570000,7.490000,7.530000,7.282067,125389
2019-04-15,7.540000,7.560000,7.510000,7.550000,7.301409,74553
2019-04-16,7.520000,7.550000,7.480000,7.520000,7.272396,134354
2019-04-17,7.450000,7.510000,7.410000,7.470000,7.224042,155956
2019-04-18,7.500000,7.510000,7.450000,7.460000,7.214372,121667
2019-04-23,7.510000,7.510000,7.470000,7.470000,7.224042,66698
2019-04-24,7.510000,7.550000,7.480000,7.520000,7.272396,57282
2019-04-26,7.540000,7.580000,7.520000,7.550000,7.301409,69599
2019-04-29,7.580000,7.800000,7.540000,7.650000,7.398116,110303
2019-04-30,7.550000,7.580000,7.520000,7.550000,7.301409,78105
2019-05-01,7.540000,7.540000,7.500000,7.510000,7.262725,64961
2019-05-02,7.510000,7.640000,7.510000,7.560000,7.311079,87101
2019-05-03,7.540000,7.570000,7.540000,7.560000,7.311079,49669
2019-05-06,7.570000,7.780000,7.550000,7.600000,7.349762,74896
2019-05-07,7.590000,7.590000,7.500000,7.550000,7.301409,49564
2019-05-08,7.520000,7.570000,7.460000,7.520000,7.272396,63229
2019-05-09,7.540000,7.820000,7.540000,7.730000,7.475482,82850
2019-05-10,7.790000,7.960000,7.770000,7.880000,7.620543,92256
2019-05-13,7.900000,8.080000,7.880000,8.020000,7.755934,112737
2019-05-14,7.930000,7.940000,7.700000,7.860000,7.601202,42471
2019-05-15,7.860000,8.030000,7.860000,7.880000,7.620543,62459
2019-05-16,7.900000,8.070000,7.850000,8.010000,7.746263,64185
2019-05-17,8.000000,8.180000,7.980000,8.110000,7.842969,89490
2019-05-20,7.990000,8.020000,7.950000,7.960000,7.697908,101737
2019-05-21,7.980000,8.180000,7.960000,8.160000,7.891324,85129
2019-05-22,8.160000,8.220000,8.050000,8.050000,7.784945,149782
2019-05-23,8.050000,8.210000,8.050000,8.150000,7.881652,51215
2019-05-24,8.140000,8.210000,8.030000,8.100000,7.833299,42475
2019-05-27,8.110000,8.200000,8.060000,8.110000,7.842969,55673
2019-05-28,8.090000,8.140000,8.050000,8.090000,7.823628,76395
2019-05-29,8.080000,8.080000,7.870000,8.020000,7.755934,147263
2019-05-30,8.010000,8.150000,8.010000,8.060000,7.794617,75744
2019-05-31,8.110000,8.290000,8.100000,8.240000,7.968689,124971
2019-06-03,8.190000,8.260000,8.140000,8.150000,7.881652,68772
2019-06-04,8.160000,8.340000,8.140000,8.330000,8.055725,134042
2019-06-05,8.360000,8.400000,8.300000,8.330000,8.055725,97276
2019-06-06,8.310000,8.420000,8.310000,8.420000,8.142763,71227
2019-06-07,8.360000,8.360000,8.240000,8.280000,8.007372,62048
2019-06-11,8.270000,8.460000,8.270000,8.410000,8.133092,155154
2019-06-12,8.350000,8.480000,8.320000,8.480000,8.200787,183835
2019-06-13,8.470000,8.620000,8.460000,8.570000,8.287824,89316
2019-06-14,8.550000,8.570000,8.470000,8.530000,8.249141,56367
2019-06-17,8.450000,8.485000,8.340000,8.360000,8.084739,71624
2019-06-18,8.420000,8.420000,8.320000,8.420000,8.142763,150143
2019-06-19,8.455000,8.670000,8.400000,8.610000,8.326506,167196
2019-06-20,8.620000,8.750000,8.610000,8.740000,8.452227,133266
2019-06-21,8.760000,8.850000,8.720000,8.850000,8.558604,329336
2019-06-24,8.750000,8.990000,8.720000,8.940000,8.645641,137741
2019-06-25,9.000000,9.200000,9.000000,9.100000,8.800373,159543
2019-06-26,9.100000,9.260000,9.090000,9.240000,8.935763,185861
2019-06-27,9.230000,9.380000,9.230000,9.310000,9.003459,174312
2019-06-28,9.400000,9.430000,9.320000,9.320000,9.013129,106899
2019-07-01,9.290000,9.350000,9.260000,9.280000,8.974446,114159
2019-07-02,9.330000,9.360000,9.280000,9.320000,9.013129,89382
2019-07-03,9.300000,9.320000,9.100000,9.100000,8.800373,132657
2019-07-04,9.210000,9.220000,9.070000,9.140000,8.839056,92967
2019-07-05,9.040000,9.130000,9.010000,9.060000,8.761690,122533
2019-07-08,9.000000,9.025000,8.930000,8.950000,8.655313,99563
2019-07-09,8.900000,8.970000,8.880000,8.950000,8.655313,55716
2019-07-10,8.920000,9.040000,8.870000,8.980000,8.684324,126831
2019-07-11,8.990000,9.200000,8.960000,9.040000,8.742349,181040
2019-07-12,9.110000,9.180000,9.020000,9.100000,8.800373,135606
2019-07-15,9.100000,9.320000,9.100000,9.190000,8.887409,79832
2019-07-16,9.190000,9.270000,8.970000,9.060000,8.761690,92206
2019-07-17,9.100000,9.140000,8.980000,9.060000,8.761690,75807
2019-07-18,9.060000,9.220000,9.020000,9.200000,8.897079,105238
2019-07-19,9.220000,9.280000,9.200000,9.230000,8.926092,37235
2019-07-22,9.130000,9.320000,9.120000,9.270000,8.964776,46534
2019-07-23,9.270000,9.270000,9.170000,9.240000,8.935763,45192
2019-07-24,9.200000,9.250000,9.110000,9.230000,8.926092,61404
2019-07-25,9.270000,9.290000,9.170000,9.260000,8.955106,57036
2019-07-26,9.130000,9.140000,8.950000,9.020000,8.723008,94349
2019-07-29,9.050000,9.130000,9.050000,9.110000,8.810043,61575
2019-07-30,9.130000,9.150000,9.080000,9.080000,8.781032,33553
