Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,14.170957,14.418125,14.170957,14.397528,11.613605,4147972
2018-03-07,14.232749,14.387229,14.191555,14.325437,11.555454,4009004
2018-03-08,14.315139,14.325437,14.129763,14.222451,11.472383,3501052
2018-03-09,14.212152,14.397528,14.181256,14.304840,11.538840,2534364
2018-03-12,14.304840,14.418125,14.304840,14.304840,11.538840,1601562
2018-03-13,14.304840,14.325437,14.150360,14.222451,11.472383,1949953
2018-03-14,14.057672,14.170957,13.995880,14.150360,11.414230,3007783
2018-03-15,14.109165,14.181256,14.078269,14.088568,11.364386,3601306
2018-03-16,14.160659,14.176107,13.995880,14.037075,11.322849,3611121
2018-03-19,14.212152,14.284243,14.078269,14.160659,11.422539,2041560
2018-03-20,14.129763,14.160659,13.995880,14.037075,11.322849,1438889
2018-03-21,14.047373,14.119464,14.006179,14.088568,11.364386,2680577
2018-03-22,13.934088,14.170957,13.923789,14.088568,11.364386,4952946
2018-03-23,13.934088,13.954685,13.831101,13.903192,11.214854,2991329
2018-03-26,13.800205,13.903192,13.697219,13.769309,11.106860,3063000
2018-03-27,13.800205,13.892893,13.748712,13.872296,11.189935,2888267
2018-03-28,13.759011,13.903192,13.759011,13.841400,11.165013,1919607
2018-03-29,13.820803,13.841400,13.686920,13.738414,11.081940,3656194
2018-04-03,13.645726,13.728115,13.573635,13.728115,11.073631,1858068
2018-04-04,13.676622,13.738414,13.645726,13.686920,11.040402,2989478
2018-04-05,13.625128,13.892893,13.625128,13.769309,11.106860,2307644
2018-04-06,13.697219,13.923789,13.635427,13.841400,11.165013,3269218
2018-04-09,13.841400,13.954685,13.789907,13.841400,11.165013,2233456
2018-04-10,13.779608,14.037075,13.779608,13.975283,11.273005,1807734
2018-04-11,13.892893,13.990731,13.861997,13.954685,11.256391,2031703
2018-04-12,13.903192,14.150360,13.872296,13.934088,11.239778,2015359
2018-04-13,13.913491,14.078269,13.903192,14.006179,11.297928,1428603
2018-04-16,14.026776,14.088568,13.934088,13.985581,11.281314,1054130
2018-04-17,13.903192,14.026776,13.903192,13.975283,11.273005,1966182
2018-04-18,13.985581,14.150360,13.939237,14.109165,11.381001,2414944
2018-04-19,14.160659,14.165808,14.067971,14.088568,11.364386,3802151
2018-04-20,14.078269,14.109165,13.995880,14.037075,11.322849,966329
2018-04-23,14.037075,14.181256,13.985581,14.057672,11.339463,1514416
2018-04-24,14.088568,14.212152,14.083419,14.170957,11.430846,1942045
2018-04-26,14.201853,14.335736,14.165808,14.191555,11.447459,3506889
2018-04-27,14.263645,14.294541,14.191555,14.222451,11.472383,2265655
2018-04-30,14.315139,14.449021,14.273944,14.438722,11.646833,3239677
2018-05-01,14.376930,14.469618,14.284243,14.335736,11.563762,3397381
2018-05-02,14.346035,14.531410,14.335736,14.469618,11.671757,2652900
2018-05-03,14.541709,14.613800,14.510813,14.562306,11.746524,2359151
2018-05-04,14.562306,14.634397,14.438722,14.521112,11.713295,1757710
2018-05-07,14.613800,14.624098,14.449021,14.510813,11.704987,1472896
2018-05-08,14.582904,14.696189,14.541709,14.572605,11.754831,2322021
2018-05-09,14.572605,14.603501,14.366632,14.469618,11.671757,2822307
2018-05-10,14.479917,14.479917,14.294541,14.387229,11.605299,2881172
2018-05-11,14.356333,14.376930,14.222451,14.304840,11.538840,1445475
2018-05-14,14.366632,14.510813,14.356333,14.479917,11.680064,2199683
2018-05-15,14.469618,14.495365,14.407826,14.418125,11.630220,1537108
2018-05-16,14.469618,14.557157,14.397528,14.459320,11.663450,2266199
2018-05-17,14.459320,14.459320,14.284243,14.387229,11.605299,2242186
2018-05-18,14.387229,14.387229,14.232749,14.315139,11.547148,2205086
2018-05-21,14.263645,14.304840,14.222451,14.294541,11.530532,1728614
2018-05-22,14.212152,14.212152,14.016477,14.037075,11.322849,2300500
2018-05-23,14.119464,14.150360,13.913491,13.964984,11.264698,2086065
2018-05-24,13.882595,13.949536,13.738414,13.861997,11.181625,2365616
2018-05-25,13.800205,13.939237,13.800205,13.892893,11.206548,2209871
2018-05-28,13.903192,13.923789,13.748712,13.841400,11.165013,841591
2018-05-29,13.738414,13.934088,13.738414,13.861997,11.181625,1495956
2018-05-30,13.748712,13.887744,13.676622,13.882595,11.198242,3455479
2018-05-31,13.934088,13.954685,13.759011,13.831101,11.156706,3877676
2018-06-01,13.800205,13.872296,13.666323,13.851699,11.173318,1793327
2018-06-04,13.934088,14.037075,13.928939,14.026776,11.314543,1430418
2018-06-05,14.037075,14.191555,14.016477,14.129763,11.397616,3424219
2018-06-06,14.129763,14.397528,14.129763,14.366632,11.588683,4405388
2018-06-07,14.366632,14.572605,14.366632,14.500514,11.696679,3028136
2018-06-08,14.449021,14.521112,14.443872,14.449021,11.655141,1529860
2018-06-12,14.428424,14.490216,14.325437,14.387229,11.605299,3732345
2018-06-13,14.335736,14.449021,14.222451,14.253347,11.497304,3286646
2018-06-14,14.150360,14.315139,14.119464,14.284243,11.522225,2507155
2018-06-15,14.407826,14.603501,14.397528,14.593202,11.771444,6762560
2018-06-18,14.624098,14.727085,14.531410,14.644696,11.812982,1902976
2018-06-19,14.737384,14.922760,14.721936,14.830072,11.962513,3322756
2018-06-20,14.922760,14.984552,14.819773,14.943357,12.053896,2459441
2018-06-21,15.077239,15.231719,14.979402,15.149330,12.220038,4225714
2018-06-22,15.149330,15.231719,15.066941,15.180226,12.244962,2364330
2018-06-25,15.139031,15.231719,15.087538,15.128733,12.203424,2135527
2018-06-26,15.077239,15.314109,15.046343,15.169927,12.236652,4393720
2018-06-27,15.056642,15.200823,15.046343,15.077239,12.161886,1983090
2018-06-28,14.933058,15.066941,14.665293,15.066941,12.153581,2801578
2018-06-29,15.036045,15.128733,14.974253,15.025746,12.120351,4621982
2018-07-02,15.139031,15.169927,14.994850,15.066941,12.153581,2332270
2018-07-03,15.025746,15.077239,14.809474,15.005149,12.103737,2624937
2018-07-04,15.046343,15.108135,14.943357,15.066941,12.153581,2142088
2018-07-05,15.190525,15.293511,15.139031,15.242018,12.294804,3196642
2018-07-06,15.252317,15.375901,15.144181,15.324407,12.361263,2124334
2018-07-09,15.345005,15.375901,15.231719,15.324407,12.361263,1213095
2018-07-10,15.345005,15.396498,15.293511,15.355303,12.386186,1540414
2018-07-11,15.355303,15.396498,15.262615,15.334706,12.369571,2792585
2018-07-12,15.396498,15.478887,15.334706,15.396498,12.419414,2728932
2018-07-13,15.396498,15.406797,15.190525,15.272914,12.319726,3333065
2018-07-16,15.345005,15.365602,15.247167,15.334706,12.369571,1402386
2018-07-17,15.272914,15.314109,15.015447,15.077239,12.161886,2663080
2018-07-18,15.169927,15.345005,15.102986,15.139031,12.211732,2565641
2018-07-19,15.149330,15.293511,15.149330,15.231719,12.286498,3137434
2018-07-20,15.314109,15.484037,15.231719,15.252317,12.303112,2279436
2018-07-23,15.159629,15.211122,15.082389,15.200823,12.261574,1201840
2018-07-24,15.252317,15.514933,15.242018,15.468589,12.477565,3374258
2018-07-25,15.468589,15.550978,15.417095,15.427394,12.444335,3722182
2018-07-26,15.447991,15.458290,15.319258,15.417095,12.436028,3536926
2018-07-27,15.530381,15.643666,15.478887,15.550978,12.544022,2929392
2018-07-30,15.458290,15.540679,15.427394,15.530381,12.527410,1620310
2018-07-31,15.139031,15.468589,15.046343,15.417095,12.436028,4417449
2018-08-01,15.324407,15.437693,15.242018,15.334706,12.369571,2889516
2018-08-02,15.396498,15.571575,15.365602,15.447991,12.460951,4835390
2018-08-03,15.447991,15.499485,15.283213,15.334706,12.369571,1868485
2018-08-06,15.447991,15.550978,15.314109,15.478887,12.485872,1473384
2018-08-07,15.489186,15.509783,15.411946,15.417095,12.436028,2586611
2018-08-08,15.478887,15.540679,15.406797,15.437693,12.452642,4281120
2018-08-09,16.138002,16.436663,16.076210,16.168898,13.042461,9375413
2018-08-10,15.962924,16.179195,15.695159,16.096807,12.984311,5337474
2018-08-13,16.168898,16.261585,16.035015,16.127703,13.009233,3122432
2018-08-14,16.230690,16.302780,15.875386,15.962924,12.876317,7766870
2018-08-15,15.643666,15.643666,15.447991,15.478887,12.550649,8853513
2018-08-16,15.550978,15.839340,15.458290,15.798146,12.809513,3532510
2018-08-17,15.746652,15.746652,15.571575,15.674562,12.709308,2317866
2018-08-20,15.756951,15.756951,15.540679,15.612770,12.659205,3060642
2018-08-21,15.592173,15.705458,15.509783,15.674562,12.709308,1967517
2018-08-22,15.695159,15.736354,15.628218,15.684860,12.717657,1825696
2018-08-23,15.643666,15.756951,15.499485,15.705458,12.734359,3433344
2018-08-24,15.849639,15.849639,15.623069,15.664263,12.700957,2534712
2018-08-27,15.623069,15.695159,15.535530,15.653964,12.692606,1704992
2018-08-28,15.808444,15.901132,15.684860,15.736354,12.759410,2885712
2018-08-29,15.839340,16.101955,15.746652,16.024715,12.993220,5253868
2018-08-30,16.024715,16.096807,15.880535,15.942327,12.926418,2825833
2018-08-31,15.962924,16.086508,15.942327,15.952626,12.934769,2248290
2018-09-03,15.952626,15.952626,15.844490,15.901132,12.893015,2083541
2018-09-04,15.849639,15.870236,15.736354,15.787847,12.801162,2225623
2018-09-05,15.798146,15.829042,15.612770,15.643666,12.684256,2524060
2018-09-06,15.540679,15.550978,15.303810,15.334706,12.433743,3260832
2018-09-07,15.108135,15.355303,15.046343,15.334706,12.433743,3519134
2018-09-10,15.190525,15.396498,15.190525,15.345005,12.442095,1454839
2018-09-11,15.345005,15.375901,15.159629,15.211122,12.333540,2391573
2018-09-12,14.974253,15.077239,14.860968,14.953656,12.124781,3502599
2018-09-13,14.881565,14.912461,14.644696,14.768280,11.974472,3369762
2018-09-14,14.747682,14.809474,14.634397,14.768280,11.974472,3575443
2018-09-17,14.727085,14.912461,14.634397,14.881565,12.066327,3000671
2018-09-18,14.809474,15.077239,14.788877,14.912461,12.091378,3790561
2018-09-19,14.891864,15.118434,14.871266,14.902162,12.083027,3721880
2018-09-20,14.799176,15.066941,14.675592,14.860968,12.049625,3862539
2018-09-21,14.881565,15.005149,14.850669,14.912461,12.091378,4291763
2018-09-24,14.778578,14.902162,14.737384,14.830072,12.024575,1296528
2018-09-25,14.850669,14.933058,14.768280,14.933058,12.108078,2012209
2018-09-26,14.860968,15.005149,14.742533,14.799176,11.999524,3189399
2018-09-27,14.819773,14.830072,14.706488,14.768280,11.974472,3003973
2018-09-28,14.830072,14.963954,14.757981,14.891864,12.074678,4259030
2018-10-01,14.675592,14.727085,14.598352,14.634397,11.865919,1122147
2018-10-02,14.582904,14.603501,14.366632,14.438722,11.707258,2456309
2018-10-03,14.490216,14.603501,14.449021,14.582904,11.824166,1781600
2018-10-04,14.624098,14.819773,14.613800,14.778578,11.982822,2126805
2018-10-05,14.727085,14.953656,14.716786,14.830072,12.024575,2146023
2018-10-08,14.685890,14.737384,14.562306,14.603501,11.840867,1592976
2018-10-09,14.500514,14.552008,14.376930,14.418125,11.690559,2923549
2018-10-10,14.325437,14.459320,14.315139,14.428424,11.698910,2164501
2018-10-11,14.160659,14.273944,14.088568,14.140061,11.465097,5571480
2018-10-12,14.006179,14.047373,13.913491,13.995880,11.348193,4613933
2018-10-15,13.810504,13.867147,13.686920,13.789907,11.181185,2358264
2018-10-16,14.078269,14.243048,14.006179,14.232749,11.540252,7116403
2018-10-17,14.294541,14.474768,14.227600,14.428424,11.698910,2441832
2018-10-18,14.407826,14.552008,14.356333,14.552008,11.799114,2266045
2018-10-19,14.479917,14.552008,14.428424,14.490216,11.749012,1991060
2018-10-22,14.449021,14.603501,14.397528,14.531410,11.782413,1786987
2018-10-23,14.552008,14.572605,14.335736,14.376930,11.657157,2093676
2018-10-24,14.346035,14.407826,14.273944,14.294541,11.590354,1884705
2018-10-25,14.119464,14.186405,13.970133,14.016477,11.364893,2855751
2018-10-26,14.037075,14.098867,13.918640,14.057672,11.398294,2567950
2018-10-29,14.170957,14.253347,14.098867,14.191555,11.506850,1411423
2018-10-30,14.201853,14.418125,14.170957,14.407826,11.682210,2094930
2018-10-31,14.315139,14.490216,14.294541,14.428424,11.698910,2697896
2018-11-01,14.418125,14.572605,14.376930,14.449021,11.715611,2494063
2018-11-02,14.212152,14.315139,14.176107,14.284243,11.582004,2106115
2018-11-05,14.181256,14.479917,14.160659,14.376930,11.657157,2059872
2018-11-06,14.346035,14.438722,14.304840,14.418125,11.690559,1054967
2018-11-07,14.356333,14.449021,14.196704,14.243048,11.548603,2207278
2018-11-08,14.294541,14.479917,14.294541,14.407826,11.682210,1888405
2018-11-09,14.315139,14.562306,14.315139,14.500514,11.757361,1856016
2018-11-12,14.438722,14.479917,14.387229,14.418125,11.690559,1167883
2018-11-13,14.201853,14.284243,14.083419,14.129763,11.456747,3157038
2018-11-14,14.109165,14.243048,13.913491,13.954685,11.314792,1747302
2018-11-15,13.954685,14.006179,13.831101,13.964984,11.323141,2692165
2018-11-16,13.913491,14.016477,13.872296,13.944387,11.306442,1183929
2018-11-19,13.861997,13.872296,13.707518,13.820803,11.206236,1833504
2018-11-20,13.707518,13.748712,13.563336,13.717816,11.122732,2371521
2018-11-21,13.511843,13.728115,13.496395,13.728115,11.131081,2229782
2018-11-22,13.769309,13.831101,13.712667,13.800205,11.189535,1660298
2018-11-23,13.769309,13.954685,13.707518,13.892893,11.264688,1864242
2018-11-26,13.851699,13.867147,13.707518,13.800205,11.189535,2838166
2018-11-27,13.820803,13.934088,13.717816,13.934088,11.298089,2003300
2018-11-28,13.923789,14.078269,13.861997,13.985581,11.339843,2899293
2018-11-29,14.026776,14.129763,13.841400,13.954685,11.314792,1994915
2018-11-30,13.872296,13.872296,13.666323,13.717816,11.122732,4681752
2018-12-03,13.903192,13.964984,13.800205,13.954685,11.314792,1653351
2018-12-04,13.892893,14.067971,13.892893,13.944387,11.306442,2216094
2018-12-05,13.769309,13.779608,13.563336,13.779608,11.172832,2465799
2018-12-06,13.769309,13.820803,13.686920,13.769309,11.164484,2098711
2018-12-07,14.057672,14.088568,13.686920,13.707518,11.114382,2327005
2018-12-10,13.553038,13.599382,13.326467,13.377960,10.847169,2800619
2018-12-11,13.367662,13.367662,13.213182,13.254376,10.746963,3207219
2018-12-12,13.305870,13.429454,13.192584,13.429454,10.888920,2898928
2018-12-13,13.233779,13.491246,13.202883,13.398558,10.863870,3163808
2018-12-14,13.295571,13.429454,13.244078,13.408856,10.872221,2861802
2018-12-17,13.429454,13.604531,13.367662,13.563336,10.997477,2341347
2018-12-18,13.470648,13.583934,13.408856,13.491246,10.939023,2030780
2018-12-19,13.388259,13.470648,13.336766,13.450051,10.905622,2675926
2018-12-20,13.439752,13.439752,13.223480,13.305870,10.788715,4625021
2018-12-21,13.202883,13.223480,12.554067,12.790937,10.371197,9563208
2018-12-24,12.543769,12.842430,12.543769,12.842430,10.412948,2054388
2018-12-27,12.914521,13.007209,12.837281,12.935118,10.488102,2779756
2018-12-28,12.976313,13.238928,12.883625,13.202883,10.705212,2502701
2018-12-31,13.233779,13.233779,12.935118,13.007209,10.546554,2341691
2019-01-02,12.955715,13.069001,12.708547,12.749742,10.337793,2052145
2019-01-03,12.893923,13.141091,12.852729,13.048403,10.579955,2777598
2019-01-04,12.842430,12.857878,12.605561,12.657054,10.262641,4282212
2019-01-07,12.708547,12.852729,12.605561,12.657054,10.262641,2685619
2019-01-08,12.584963,12.667353,12.523171,12.605561,10.220890,3094417
2019-01-09,12.564366,12.749742,12.554067,12.657054,10.262641,2912778
2019-01-10,12.615859,12.780638,12.615859,12.749742,10.337793,2637752
2019-01-11,12.698249,12.718846,12.564366,12.564366,10.187488,2735220
2019-01-14,12.543769,12.636457,12.481977,12.512873,10.145734,2088730
2019-01-15,12.646755,12.657054,12.538619,12.646755,10.254290,1993042
2019-01-16,12.615859,12.935118,12.615859,12.924819,10.479751,2896100
2019-01-17,12.976313,13.125643,12.821833,13.079299,10.605006,2573604
2019-01-18,13.192584,13.336766,13.192584,13.285272,10.772014,3642565
2019-01-21,13.429454,13.501544,13.347064,13.439752,10.897271,1825480
2019-01-22,13.439752,13.439752,13.326467,13.419155,10.880570,3679450
2019-01-23,13.367662,13.367662,13.105046,13.130792,10.646757,4397033
2019-01-24,13.161688,13.377960,13.069001,13.347064,10.822118,5508672
2019-01-25,13.377960,13.480947,13.336766,13.439752,10.897271,5678209
2019-01-29,13.388259,13.532440,13.367662,13.439752,10.897271,5260429
2019-01-30,13.491246,13.511843,13.285272,13.388259,10.855518,2996639
2019-01-31,13.491246,13.491246,13.367662,13.367662,10.838820,5506163
2019-02-01,13.398558,13.532440,13.347064,13.501544,10.947374,3723627
2019-02-04,13.130792,13.589083,13.089598,13.573635,11.005827,2871183
2019-02-05,13.532440,13.831101,13.532440,13.686920,11.097680,3293575
2019-02-06,13.645726,13.944387,13.604531,13.851699,11.231286,4167001
2019-02-07,13.975283,14.109165,13.861997,14.047373,11.389945,2246990
2019-02-08,13.954685,14.078269,13.903192,14.016477,11.364893,3547232
2019-02-11,13.954685,14.016477,13.728115,13.748712,11.147782,2563647
2019-02-12,13.666323,13.975283,13.666323,13.944387,11.306442,2752759
2019-02-13,13.954685,13.995880,13.831101,13.892893,11.264688,2866415
2019-02-14,13.388259,13.480947,13.130792,13.367662,10.838820,9140251
2019-02-15,13.336766,13.583934,13.213182,13.491246,10.939023,4217325
2019-02-18,13.594232,13.625128,13.377960,13.460350,10.913973,2052852
2019-02-19,13.553038,13.748712,13.511843,13.697219,11.106031,3761962
2019-02-20,13.398558,13.511843,13.120494,13.233779,10.944208,4639323
2019-02-21,13.254376,13.470648,13.197734,13.408856,11.088998,3293337
2019-02-22,13.285272,13.583934,13.285272,13.553038,11.208233,3410442
2019-02-25,13.635427,13.738414,13.563336,13.656024,11.293403,4036407
2019-02-26,13.697219,13.728115,13.475798,13.563336,11.216750,3048998
2019-02-27,13.511843,13.789907,13.501544,13.728115,11.353019,4107351
2019-02-28,13.831101,13.975283,13.779608,13.954685,11.540392,3639507
2019-03-01,14.006179,14.201853,13.934088,14.150360,11.702213,3733105
2019-03-04,14.212152,14.248197,14.129763,14.212152,11.753315,2229301
2019-03-05,14.109165,14.201853,13.846549,13.913491,11.506326,6312820
2019-03-06,13.923789,14.181256,13.923789,14.109165,11.668145,2924358
2019-03-07,14.294541,14.397528,14.232749,14.294541,11.821448,3181016
2019-03-08,14.304840,14.366632,14.057672,14.150360,11.702213,1795939
2019-03-11,14.047373,14.088568,13.934088,14.016477,11.591493,1595984
2019-03-12,14.150360,14.150360,13.934088,13.934088,11.523357,2541393
2019-03-13,13.882595,13.975283,13.861997,13.964984,11.548909,3214574
2019-03-14,13.975283,13.975283,13.851699,13.975283,11.557426,1602748
2019-03-15,13.995880,14.047373,13.923789,13.923789,11.514842,7745175
2019-03-18,13.831101,13.882595,13.578784,13.707518,11.335986,3305873
2019-03-19,13.563336,13.697219,13.563336,13.594232,11.242300,2867273
2019-03-20,13.583934,13.728115,13.583934,13.614830,11.259335,2520235
2019-03-21,13.480947,13.635427,13.434603,13.583934,11.233785,4221715
2019-03-22,13.676622,13.892893,13.676622,13.841400,11.446706,4090186
2019-03-25,13.717816,13.841400,13.676622,13.789907,11.404122,3811977
2019-03-26,13.717816,13.892893,13.645726,13.820803,11.429672,4418213
2019-03-27,13.892893,14.047373,13.800205,14.037075,11.608527,3646697
2019-03-28,14.047373,14.160659,13.908341,14.140061,11.693696,3300728
2019-03-29,14.201853,14.335736,14.109165,14.191555,11.736280,6026018
2019-04-01,14.119464,14.243048,14.078269,14.150360,11.770548,2063984
2019-04-02,14.170957,14.304840,14.109165,14.150360,11.770548,4022895
2019-04-03,14.315139,14.315139,14.232749,14.273944,11.873346,1775286
2019-04-04,14.140061,14.181256,13.913491,13.975283,11.624913,2293663
2019-04-05,13.697219,13.748712,13.470648,13.635427,11.342216,3463617
2019-04-08,13.645726,13.686920,13.532440,13.635427,11.342216,3338397
2019-04-09,13.594232,13.738414,13.594232,13.717816,11.410748,2724499
2019-04-10,13.686920,13.769309,13.625128,13.697219,11.393617,2495384
2019-04-11,13.697219,13.728115,13.635427,13.686920,11.385049,1634494
2019-04-12,13.717816,13.892893,13.717816,13.851699,11.522114,3071950
2019-04-15,13.759011,13.851699,13.707518,13.738414,11.427882,2155009
2019-04-16,13.656024,13.728115,13.645726,13.728115,11.419315,3981937
2019-04-17,13.851699,13.923789,13.759011,13.851699,11.522114,1522513
2019-04-18,13.934088,13.944387,13.851699,13.944387,11.599216,1852439
2019-04-23,13.954685,14.098867,13.923789,13.975283,11.624913,2828163
2019-04-24,14.067971,14.191555,14.057672,14.088568,11.719147,3465298
2019-04-26,14.129763,14.129763,13.944387,13.954685,11.607780,4551455
2019-04-29,13.872296,13.975283,13.697219,13.800205,11.479282,2725916
2019-04-30,13.666323,13.712667,13.573635,13.666323,11.367915,2676554
2019-05-01,13.697219,13.789907,13.676622,13.748712,11.436448,3184789
2019-05-02,13.686920,13.903192,13.604531,13.882595,11.547814,4920465
2019-05-03,13.903192,14.232749,13.892893,14.140061,11.761980,3097771
2019-05-06,13.964984,14.006179,13.800205,13.882595,11.547814,2548642
2019-05-07,14.088568,14.170957,13.944387,14.016477,11.659181,3703448
2019-05-08,13.882595,13.954685,13.810504,13.923789,11.582081,2247365
2019-05-09,13.861997,14.057672,13.851699,13.985581,11.633480,3474602
2019-05-10,14.037075,14.129763,13.985581,14.078269,11.710581,3340315
2019-05-13,14.160659,14.160659,14.016477,14.119464,11.744847,2185042
2019-05-14,14.057672,14.057672,13.882595,13.923789,11.582081,2750429
2019-05-15,13.934088,14.052523,13.877445,13.975283,11.624913,2819785
2019-05-16,14.057672,14.098867,13.964984,14.098867,11.727715,3782658
2019-05-17,14.294541,14.294541,14.145211,14.232749,11.839080,1907052
2019-05-20,14.376930,14.490216,14.284243,14.366632,11.950446,2740302
2019-05-21,14.263645,14.541709,14.258496,14.490216,12.053246,3795114
2019-05-22,14.541709,14.572605,14.449021,14.521112,12.078946,2787052
2019-05-23,14.500514,14.500514,14.407826,14.479917,12.044679,2592241
2019-05-24,14.438722,14.438722,14.232749,14.315139,11.907614,2404549
2019-05-27,14.181256,14.222451,13.954685,14.006179,11.650615,5215671
2019-05-28,13.789907,13.851699,13.676622,13.820803,11.496415,7994669
2019-05-29,13.707518,13.800205,13.563336,13.779608,11.462147,7723955
2019-05-30,13.738414,13.753861,13.553038,13.583934,11.299383,2838858
2019-05-31,13.480947,13.589083,13.388259,13.419155,11.162316,5394654
2019-06-03,13.388259,13.388259,13.233779,13.244078,11.016684,3859817
2019-06-04,13.182286,13.316168,13.161688,13.233779,11.008117,4572708
2019-06-05,13.233779,13.367662,13.233779,13.295571,11.059517,2689542
2019-06-06,13.285272,13.522142,13.264675,13.480947,11.213716,2744331
2019-06-07,13.480947,13.614830,13.439752,13.594232,11.307949,3410730
2019-06-11,13.697219,13.841400,13.666323,13.717816,11.410748,4351702
2019-06-12,13.697219,13.872296,13.686920,13.789907,11.470715,3114388
2019-06-13,13.903192,13.975283,13.810504,13.923789,11.582081,2645637
2019-06-14,13.903192,13.964984,13.728115,13.769309,11.453581,2862219
2019-06-17,13.779608,13.841400,13.712667,13.769309,11.453581,2693262
2019-06-18,13.697219,13.728115,13.614830,13.707518,11.402182,3836354
2019-06-19,13.800205,13.934088,13.779608,13.903192,11.564947,3229228
2019-06-20,14.006179,14.124613,13.882595,14.057672,11.693446,4285565
2019-06-21,14.078269,14.104016,13.903192,13.975283,11.624913,4014206
2019-06-24,13.903192,13.944387,13.800205,13.913491,11.573516,1519733
2019-06-25,13.903192,14.006179,13.810504,13.851699,11.522114,2636829
2019-06-26,13.882595,13.980432,13.810504,13.820803,11.496415,3509960
2019-06-27,13.779608,14.026776,13.779608,14.006179,11.650615,3191327
2019-06-28,14.006179,14.037075,13.820803,13.872296,11.539248,4913937
2019-07-01,13.810504,13.964984,13.800205,13.851699,11.522114,3358805
2019-07-02,13.913491,14.047373,13.810504,13.851699,11.522114,5234560
2019-07-03,13.944387,14.098867,13.903192,14.088568,11.719147,5157959
2019-07-04,13.923789,14.016477,13.831101,13.872296,11.539248,4998796
2019-07-05,13.861997,14.047373,13.810504,14.006179,11.650615,3943888
2019-07-08,13.995880,14.006179,13.789907,13.831101,11.504982,1925185
2019-07-09,13.872296,13.903192,13.759011,13.831101,11.504982,2571417
2019-07-10,13.820803,13.882595,13.759011,13.759011,11.445015,1948580
2019-07-11,13.697219,13.769309,13.635427,13.635427,11.342216,5253543
2019-07-12,13.614830,13.733264,13.614830,13.635427,11.342216,4498276
2019-07-15,13.532440,13.666323,13.470648,13.614830,11.325082,2202636
