Date,Open,High,Low,Close,Adj Close,Volume
5/7/2019,18.83,19.040001,18.799999,18.84,17.909838,742024
5/8/2019,18.51,18.84,18.389999,18.610001,17.691193,1232113
5/9/2019,18.530001,18.68,18.459999,18.530001,17.615143,1192718
5/10/2019,18.549999,18.59,18.299999,18.41,17.501066,1809360
5/13/2019,18.41,18.6,18.18,18.299999,17.396498,1202001
5/14/2019,18.17,18.200001,17.83,17.940001,17.054272,1352432
5/15/2019,18,18.620001,17.985001,18.42,17.510574,2636950
5/16/2019,18.540001,18.58,18.190001,18.299999,17.396498,1055252
5/17/2019,18.629999,18.65,18.41,18.450001,17.539093,1596615
5/20/2019,18.200001,18.49,17.74,17.83,16.949703,2065150
5/21/2019,17.9,18.700001,17.73,18.5,17.586622,2306417
5/22/2019,19.030001,19.15,18.76,18.9,17.966873,2704182
5/23/2019,18.860001,18.879999,18.475,18.58,17.662674,3025823
5/24/2019,18.4,18.42,18.18,18.309999,17.406002,2651548
5/27/2019,18.389999,18.440001,18.08,18.120001,17.225386,1062927
5/28/2019,18.15,18.49,18.1,18.379999,17.472546,3267363
5/29/2019,18.18,18.49,18.18,18.41,17.501066,1029099
5/30/2019,18.32,18.450001,18.08,18.25,17.348967,1391141
5/31/2019,18.299999,18.42,18.139999,18.34,17.434523,1503863
6/3/2019,18.219999,18.24,17.860001,17.93,17.044767,1012394
6/4/2019,17.9,18.17,17.84,18,17.111309,2874720
6/5/2019,18.35,18.35,18,18.09,17.560579,3466594
6/6/2019,18.190001,18.25,18.040001,18.08,17.550873,2619508
6/7/2019,18.190001,18.35,18.1,18.299999,17.764433,2104715
6/11/2019,18.450001,18.889999,18.370001,18.66,18.113895,2299705
6/12/2019,18.530001,18.58,18.360001,18.440001,17.900335,1386907
6/13/2019,18.6,18.625,18.41,18.469999,17.929457,1412249
6/14/2019,18.530001,18.719999,18.32,18.450001,17.910044,2292482
6/17/2019,18.67,18.809999,18.52,18.719999,18.17214,1384894
6/18/2019,18.6,18.66,18.355,18.49,17.948874,2423972
6/19/2019,18.700001,18.879999,18.559999,18.690001,18.143019,1688230
6/20/2019,18.780001,18.790001,18.48,18.67,18.123606,2364829
6/21/2019,18.66,19.23,18.66,19.08,18.521605,2032010
6/24/2019,19.1,19.200001,18.98,19.09,18.531313,1423253
6/25/2019,19.1,19.450001,19.07,19.360001,18.793411,1334599
6/26/2019,19.34,19.379999,18.99,19.110001,18.550728,1663927
6/27/2019,19.18,19.18,18.9,19.030001,18.47307,2147187
6/28/2019,18.92,19.049999,18.58,18.700001,18.152729,1387593
7/1/2019,18.940001,18.969999,18.58,18.66,18.113895,2078528
7/2/2019,18.68,18.77,18.51,18.57,18.026531,1223447
7/3/2019,18.75,18.75,18.51,18.559999,18.016825,1363637
7/4/2019,18.639999,18.700001,18.34,18.67,18.123606,1707546
7/5/2019,18.85,19.01,18.75,18.879999,18.327457,934229
7/8/2019,18.950001,18.950001,18.639999,18.719999,18.17214,758574
7/9/2019,18.629999,18.75,18.4,18.530001,17.987703,939958
7/10/2019,18.530001,18.780001,18.49,18.6,18.055653,946941
7/11/2019,18.6,18.75,18.42,18.700001,18.152729,1751582
7/12/2019,18.610001,18.860001,18.559999,18.780001,18.230387,1026159
7/15/2019,18.610001,18.91,18.530001,18.889999,18.337166,1514567
7/16/2019,18.77,18.83,18.405001,18.52,17.977995,1108015
7/17/2019,18.42,18.68,18.334999,18.68,18.133312,1258995
7/18/2019,18.639999,18.690001,18.43,18.52,17.977995,1942773
7/19/2019,18.690001,18.91,18.635,18.77,18.22068,1391452
7/22/2019,18.790001,18.809999,18.43,18.629999,18.084774,721911
7/23/2019,18.58,18.690001,18.475,18.67,18.123606,1218849
7/24/2019,18.780001,19.1,18.700001,18.91,18.356581,1428959
7/25/2019,19.040001,19.495001,19.02,19.42,18.851654,1769761
7/26/2019,19.5,19.860001,19.379999,19.780001,19.201122,1843555
7/29/2019,19.940001,20.17,19.790001,20.01,19.424389,1467218
7/30/2019,20.219999,20.219999,19.84,19.93,19.346731,4668476
7/31/2019,19.85,19.9,19.690001,19.889999,19.307899,2033291
8/1/2019,20,20.059999,19.75,19.98,19.395266,1618636
8/2/2019,20,20,19.629999,19.790001,19.210829,1021127
8/5/2019,19.629999,19.75,19.32,19.334999,18.769142,388194
8/6/2019,18.6,19.209999,18.549999,19.110001,18.550728,2208385
8/7/2019,18.959999,19.26,18.91,19.16,18.599264,2606347
8/8/2019,18.959999,19.094999,18.76,19.01,18.453653,2252531
8/9/2019,20.99,21.889999,20.700001,21.68,21.045515,5688680
8/12/2019,22.549999,22.67,21.969999,22.16,21.511467,3284249
8/13/2019,22,22.379999,22,22.299999,21.647369,6326655
8/14/2019,22.48,22.82,22.33,22.799999,22.132734,2988412
8/15/2019,22.43,22.68,22.18,22.530001,21.870638,1421590
8/16/2019,22.34,22.67,22.290001,22.59,21.928883,1466030
8/19/2019,22.700001,22.799999,22.4,22.540001,21.880346,1131146
8/20/2019,22.5,23.200001,22.48,23.200001,22.521029,1443447
8/21/2019,23.15,23.41,22.865,22.959999,22.288054,1783600
8/22/2019,23.02,23.18,22.91,22.98,22.307467,754278
8/23/2019,22.77,23.1,22.77,23.059999,22.385126,871838
8/26/2019,22.639999,22.68,22.299999,22.440001,21.783274,1295473
8/27/2019,22.27,22.735001,22.27,22.440001,21.783274,1599734
8/28/2019,22.209999,22.525,22.18,22.389999,21.734734,2263190
