Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,7.810000,7.930000,7.700000,7.720000,5.888517,2329275
2018-04-04,7.740000,7.750000,7.590000,7.700000,5.873261,2254412
2018-04-05,7.710000,7.800000,7.640000,7.800000,5.949538,1904656
2018-04-06,7.730000,7.815000,7.710000,7.790000,5.941910,1489523
2018-04-09,7.790000,7.970000,7.790000,7.950000,6.063951,1767246
2018-04-10,7.900000,7.970000,7.860000,7.950000,6.063951,1346454
2018-04-11,7.880000,7.900000,7.730000,7.770000,5.926655,2092752
2018-04-12,7.770000,7.850000,7.740000,7.800000,5.949538,2084023
2018-04-13,7.800000,7.860000,7.740000,7.830000,5.972420,1183943
2018-04-16,7.800000,7.970000,7.760000,7.970000,6.079206,1617847
2018-04-17,7.980000,8.020000,7.890000,7.900000,6.025814,2106037
2018-04-18,7.930000,8.000000,7.920000,7.970000,6.079206,897539
2018-04-19,7.980000,8.000000,7.890000,7.970000,6.079206,2279809
2018-04-20,7.910000,7.980000,7.900000,7.940000,6.056324,1889321
2018-04-23,7.910000,7.950000,7.870000,7.880000,6.010559,1659046
2018-04-24,7.900000,8.075000,7.880000,8.020000,6.117346,1612847
2018-04-26,8.050000,8.145000,8.050000,8.090000,6.170738,2095406
2018-04-27,8.140000,8.290000,8.130000,8.280000,6.315663,1697566
2018-04-30,8.290000,8.420000,8.210000,8.350000,6.369057,2707436
2018-05-01,8.380000,8.430000,8.300000,8.340000,6.361429,2122898
2018-05-02,8.370000,8.440000,8.365000,8.430000,6.430078,1896309
2018-05-03,8.460000,8.500000,8.280000,8.470000,6.460588,2259703
2018-05-04,8.460000,8.470000,8.300000,8.320000,6.346174,1407585
2018-05-07,8.370000,8.440000,8.340000,8.380000,6.391940,1092956
2018-05-08,8.400000,8.520000,8.390000,8.480000,6.468215,2138915
2018-05-09,8.450000,8.490000,8.380000,8.450000,6.445333,1614177
2018-05-10,8.470000,8.510000,8.375000,8.390000,6.399567,1287251
2018-05-11,8.360000,8.390000,8.310000,8.360000,6.376684,966610
2018-05-14,8.390000,8.440000,8.320000,8.440000,6.437704,1176778
2018-05-15,8.430000,8.490000,8.200000,8.210000,6.262270,2999578
2018-05-16,8.150000,8.210000,8.030000,8.060000,6.147856,2330245
2018-05-17,8.030000,8.060000,7.910000,7.960000,6.071579,2438584
2018-05-18,7.960000,8.000000,7.860000,7.980000,6.086835,1656191
2018-05-21,7.980000,8.080000,7.970000,8.040000,6.132600,3542269
2018-05-22,8.030000,8.070000,7.970000,8.060000,6.147856,2035962
2018-05-23,8.070000,8.200000,8.060000,8.190000,6.247015,1543235
2018-05-24,8.140000,8.280000,8.130000,8.240000,6.285152,3129910
2018-05-25,8.250000,8.325000,8.220000,8.300000,6.330917,1317202
2018-05-28,8.310000,8.450000,8.310000,8.440000,6.437704,1669387
2018-05-29,8.440000,8.460000,8.360000,8.430000,6.430078,1770877
2018-05-30,8.500000,8.800000,8.485000,8.720000,6.651278,5643386
2018-05-31,8.780000,8.780000,8.640000,8.690000,6.628395,3184359
2018-06-01,8.690000,8.750000,8.620000,8.710000,6.643651,2169594
2018-06-04,8.710000,8.855000,8.650000,8.780000,6.697043,1851144
2018-06-05,8.770000,8.780000,8.450000,8.480000,6.468215,2534212
2018-06-06,8.510000,8.610000,8.500000,8.530000,6.506354,3159714
2018-06-07,8.480000,8.490000,8.380000,8.420000,6.422449,1864245
2018-06-08,8.390000,8.405000,8.300000,8.360000,6.376684,1304422
2018-06-12,8.200000,8.440000,8.180000,8.270000,6.308036,3781441
2018-06-13,10.190000,10.290000,9.940000,10.000000,7.627613,14145753
2018-06-14,9.600000,9.770000,9.570000,9.610000,7.330136,10612641
2018-06-15,9.550000,9.850000,9.530000,9.820000,7.490315,12146515
2018-06-18,9.850000,9.940000,9.825000,9.890000,7.543709,8093632
2018-06-19,9.920000,9.950000,9.895000,9.920000,7.566592,4217280
2018-06-20,9.910000,10.140000,9.905000,9.970000,7.604729,4962429
2018-06-21,10.050000,10.050000,9.940000,9.960000,7.597102,5658417
2018-06-22,9.960000,10.050000,9.810000,9.850000,7.513199,2144549
2018-06-25,9.850000,9.945000,9.800000,9.870000,7.528452,1669347
2018-06-26,9.800000,9.935000,9.800000,9.840000,7.505571,2116629
2018-06-27,9.900000,9.990000,9.880000,9.910000,7.558963,1869827
2018-06-28,9.720000,9.750000,9.640000,9.680000,7.566782,2053479
2018-06-29,9.760000,9.930000,9.680000,9.850000,7.699669,3581000
2018-07-02,9.820000,9.940000,9.820000,9.870000,7.715302,2347786
2018-07-03,9.900000,9.940000,9.875000,9.900000,7.738752,3915743
2018-07-04,9.900000,9.980000,9.880000,9.950000,7.777838,3052933
2018-07-05,9.970000,10.150000,9.945000,10.150000,7.934175,6725480
2018-07-06,10.100000,10.110000,9.970000,10.100000,7.895091,2824991
2018-07-09,10.050000,10.100000,9.970000,10.090000,7.887275,1939540
2018-07-10,10.030000,10.040000,9.955000,9.960000,7.785654,3385831
2018-07-11,9.970000,10.010000,9.945000,9.950000,7.777838,4009761
2018-07-12,9.920000,9.980000,9.765000,9.800000,7.660583,5092338
2018-07-13,9.820000,9.830000,9.600000,9.660000,7.551147,3460619
2018-07-16,9.910000,9.930000,9.690000,9.740000,7.613682,2075951
2018-07-17,9.580000,9.710000,9.470000,9.580000,7.488611,2886016
2018-07-18,9.510000,9.680000,9.450000,9.680000,7.566782,3778401
2018-07-19,9.680000,9.690000,9.510000,9.580000,7.488611,2623153
2018-07-20,9.550000,9.600000,9.510000,9.550000,7.465161,2116379
2018-07-23,9.500000,9.530000,9.410000,9.430000,7.371357,1323983
2018-07-24,9.420000,9.590000,9.405000,9.590000,7.496428,2293414
2018-07-25,9.620000,9.730000,9.450000,9.470000,7.402625,1779938
2018-07-26,9.450000,9.600000,9.400000,9.570000,7.480795,2326130
2018-07-27,9.600000,9.730000,9.560000,9.730000,7.605865,2787420
2018-07-30,9.690000,9.690000,9.605000,9.630000,7.527696,836782
2018-07-31,9.670000,9.750000,9.650000,9.650000,7.543330,2200501
2018-08-01,9.700000,9.720000,9.565000,9.650000,7.543330,1539162
2018-08-02,9.600000,9.715000,9.570000,9.630000,7.527696,1296016
2018-08-03,9.710000,9.800000,9.670000,9.790000,7.652766,1779042
2018-08-06,9.800000,9.850000,9.755000,9.810000,7.668401,866900
2018-08-07,9.760000,9.820000,9.710000,9.800000,7.660583,1331008
2018-08-08,9.750000,9.845000,9.750000,9.820000,7.676217,1160077
2018-08-09,9.840000,9.850000,9.740000,9.830000,7.684035,987995
2018-08-10,9.850000,9.850000,9.760000,9.840000,7.691853,1136959
2018-08-13,9.900000,9.960000,9.745000,9.870000,7.715302,2173377
2018-08-14,9.900000,9.960000,9.890000,9.900000,7.738752,7069143
2018-08-15,9.930000,10.000000,9.910000,9.980000,7.801288,3647173
2018-08-16,9.910000,9.990000,9.900000,9.960000,7.785654,3232351
2018-08-17,9.970000,10.060000,9.960000,10.000000,7.816924,3005679
2018-08-20,10.020000,10.070000,9.980000,10.010000,7.824740,2882021
2018-08-21,9.970000,10.080000,9.930000,10.080000,7.879457,1847592
2018-08-22,10.040000,10.170000,10.015000,10.140000,7.926360,1512034
2018-08-23,9.980000,9.980000,9.270000,9.330000,7.293188,4642631
2018-08-24,9.410000,9.580000,9.310000,9.430000,7.371357,5761753
2018-08-27,9.550000,9.600000,9.470000,9.560000,7.472978,3626284
2018-08-28,9.600000,9.740000,9.590000,9.730000,7.605865,1924931
2018-08-29,9.680000,9.870000,9.655000,9.850000,7.699669,3353752
2018-08-30,9.880000,9.915000,9.840000,9.900000,7.738752,2806399
2018-08-31,9.850000,10.035000,9.790000,10.000000,7.816924,17976279
2018-09-03,10.000000,10.000000,9.845000,9.880000,7.723120,1387008
2018-09-04,9.970000,9.970000,9.880000,9.930000,7.762204,2513017
2018-09-05,9.960000,9.970000,9.750000,9.900000,7.738752,2820656
2018-09-06,9.820000,9.830000,9.600000,9.640000,7.535512,2819952
2018-09-07,9.620000,9.815000,9.620000,9.770000,7.637134,2129613
2018-09-10,9.680000,9.830000,9.640000,9.790000,7.652766,1629396
2018-09-11,9.730000,9.850000,9.720000,9.770000,7.637134,1862079
2018-09-12,9.910000,10.000000,9.830000,9.900000,7.738752,3032569
2018-09-13,9.630000,9.760000,9.460000,9.670000,7.558964,2363801
2018-09-14,9.610000,9.670000,9.600000,9.650000,7.543330,2142407
2018-09-17,9.740000,9.890000,9.710000,9.820000,7.676217,3432002
2018-09-18,9.740000,9.920000,9.730000,9.860000,7.707485,1837806
2018-09-19,9.860000,9.950000,9.860000,9.890000,7.730937,2531729
2018-09-20,9.900000,9.970000,9.700000,9.820000,7.676217,2613490
2018-09-21,9.750000,9.845000,9.700000,9.800000,7.660583,3646225
2018-09-24,9.710000,9.890000,9.700000,9.860000,7.707485,1134718
2018-09-25,9.810000,9.900000,9.810000,9.900000,7.738752,1056384
2018-09-26,9.890000,10.045000,9.870000,10.000000,7.816924,2549277
2018-09-27,9.990000,9.990000,9.870000,9.900000,7.738752,1553412
2018-09-28,9.900000,10.000000,9.870000,9.980000,7.801288,3363668
2018-10-01,9.890000,9.990000,9.800000,9.930000,7.762204,564775
2018-10-02,9.890000,9.950000,9.740000,9.860000,7.707485,1277760
2018-10-03,9.860000,10.000000,9.860000,10.000000,7.816924,1307287
2018-10-04,10.000000,10.075000,9.905000,10.030000,7.840373,1721368
2018-10-05,9.980000,10.140000,9.940000,10.070000,7.871640,1814381
2018-10-08,9.850000,10.100000,9.830000,9.910000,7.746569,1357922
2018-10-09,9.850000,10.010000,9.770000,10.000000,7.816924,2483302
2018-10-10,9.960000,10.000000,9.830000,9.860000,7.707485,1785505
2018-10-11,9.720000,9.910000,9.715000,9.810000,7.668401,5242868
2018-10-12,9.680000,9.800000,9.670000,9.750000,7.621499,3063007
2018-10-15,9.630000,9.765000,9.520000,9.730000,7.605865,2143437
2018-10-16,9.750000,9.835000,9.740000,9.790000,7.652766,2787075
2018-10-17,9.750000,9.880000,9.750000,9.840000,7.691853,1574098
2018-10-18,9.810000,9.870000,9.770000,9.800000,7.660583,2654304
2018-10-19,9.620000,9.810000,9.620000,9.800000,7.660583,2324869
2018-10-22,9.740000,9.830000,9.720000,9.740000,7.613682,1529970
2018-10-23,9.640000,9.705000,9.610000,9.620000,7.519880,2483573
2018-10-24,9.660000,9.740000,9.620000,9.670000,7.558964,2354002
2018-10-25,9.510000,9.585000,9.420000,9.480000,7.410441,1602076
2018-10-26,9.510000,9.560000,9.240000,9.480000,7.410441,2106685
2018-10-29,9.400000,9.590000,9.270000,9.570000,7.480795,804245
2018-10-30,9.310000,9.430000,9.290000,9.430000,7.371357,1558679
2018-10-31,9.430000,9.620000,9.330000,9.600000,7.504246,4883265
2018-11-01,9.600000,9.700000,9.560000,9.650000,7.543330,3233353
2018-11-02,9.600000,9.740000,9.470000,9.740000,7.613682,2381339
2018-11-05,9.600000,9.710000,9.595000,9.660000,7.551147,2672285
2018-11-06,9.600000,9.630000,9.410000,9.520000,7.441709,1958525
2018-11-07,9.410000,9.555000,9.410000,9.510000,7.433894,1273729
2018-11-08,8.500000,8.760000,8.425000,8.570000,6.699102,23048773
2018-11-09,8.720000,9.025000,8.710000,8.880000,6.941428,7580987
2018-11-12,9.000000,9.160000,9.000000,9.150000,7.152483,4157836
2018-11-13,9.090000,9.270000,9.040000,9.200000,7.191567,2395478
2018-11-14,9.280000,9.300000,9.145000,9.160000,7.160302,3907711
2018-11-15,9.100000,9.140000,9.000000,9.070000,7.089949,3762622
2018-11-16,9.070000,9.070000,8.940000,8.960000,7.003963,7044037
2018-11-19,8.930000,9.040000,8.875000,8.930000,6.980511,2978223
2018-11-20,8.840000,8.930000,8.730000,8.730000,6.824173,5272671
2018-11-21,8.690000,8.780000,8.575000,8.610000,6.730370,2930993
2018-11-22,8.690000,8.790000,8.565000,8.790000,6.871075,5548202
2018-11-23,8.850000,9.040000,8.820000,8.980000,7.019595,2796400
2018-11-26,8.950000,9.120000,8.950000,9.050000,7.074316,2368634
2018-11-27,9.060000,9.110000,8.880000,9.080000,7.097765,3234582
2018-11-28,9.050000,9.150000,9.010000,9.150000,7.152483,2579364
2018-11-29,9.070000,9.220000,9.020000,9.170000,7.168119,3226231
2018-11-30,9.000000,9.020000,8.790000,8.800000,6.878891,6139152
2018-12-03,8.910000,9.050000,8.790000,8.910000,6.964878,1699599
2018-12-04,8.920000,8.980000,8.690000,8.700000,6.800721,3640209
2018-12-05,8.700000,9.010000,8.700000,9.000000,7.035230,2837659
2018-12-06,9.010000,9.040000,8.900000,9.000000,7.035230,2117348
2018-12-07,9.010000,9.150000,8.960000,9.120000,7.129033,2122208
2018-12-10,9.120000,9.210000,8.720000,8.800000,6.878891,2963228
2018-12-11,8.770000,8.840000,8.720000,8.810000,6.886709,1699123
2018-12-12,8.790000,8.950000,8.790000,8.910000,6.964878,2325638
2018-12-13,8.900000,8.900000,8.730000,8.790000,6.871075,2104191
2018-12-14,8.800000,8.810000,8.560000,8.670000,6.777271,2061789
2018-12-17,8.590000,8.860000,8.590000,8.810000,6.886709,2040762
2018-12-18,8.680000,8.800000,8.630000,8.660000,6.769455,2084346
2018-12-19,8.590000,8.600000,8.480000,8.570000,6.699102,3369560
2018-12-20,8.460000,8.720000,8.420000,8.560000,6.691286,3624428
2018-12-21,8.600000,8.650000,8.370000,8.570000,6.699102,5586544
2018-12-24,8.460000,8.585000,8.430000,8.560000,6.691286,679777
2018-12-27,8.600000,8.795000,8.530000,8.720000,6.816356,1519105
2018-12-28,8.470000,8.560000,8.410000,8.500000,6.812348,1384283
2018-12-31,8.530000,8.590000,8.390000,8.500000,6.812348,1115763
2019-01-02,8.450000,8.560000,8.410000,8.530000,6.836393,1722967
2019-01-03,8.540000,8.740000,8.510000,8.660000,6.940581,1157890
2019-01-04,8.630000,8.960000,8.630000,8.930000,7.156974,2896570
2019-01-07,8.970000,9.060000,8.825000,8.930000,7.156974,2537045
2019-01-08,8.800000,9.045000,8.750000,9.000000,7.213076,1684066
2019-01-09,9.000000,9.015000,8.890000,8.970000,7.189032,1575551
2019-01-10,8.910000,9.070000,8.890000,9.070000,7.269176,1725994
2019-01-11,9.130000,9.200000,9.100000,9.120000,7.309250,1261738
2019-01-14,9.100000,9.180000,9.075000,9.090000,7.285206,965491
2019-01-15,9.120000,9.150000,9.020000,9.050000,7.253148,1247106
2019-01-16,9.040000,9.060000,8.940000,9.010000,7.221090,2185951
2019-01-17,8.970000,9.000000,8.890000,8.950000,7.173002,2199552
2019-01-18,9.000000,9.010000,8.910000,8.950000,7.173002,1212042
2019-01-21,8.920000,9.000000,8.850000,8.890000,7.124916,1200559
2019-01-22,8.820000,8.990000,8.820000,8.930000,7.156974,1614902
2019-01-23,8.950000,8.990000,8.910000,8.950000,7.173002,1633361
2019-01-24,8.930000,8.960000,8.820000,8.940000,7.164987,1852497
2019-01-25,8.980000,9.150000,8.950000,9.130000,7.317264,1905583
2019-01-29,9.150000,9.240000,9.030000,9.220000,7.389395,2218598
2019-01-30,9.250000,9.250000,9.115000,9.150000,7.333293,1949137
2019-01-31,9.240000,9.240000,9.170000,9.180000,7.357338,3465813
2019-02-01,9.180000,9.390000,9.180000,9.280000,7.437481,1650529
2019-02-04,9.280000,9.455000,9.240000,9.440000,7.565714,2409316
2019-02-05,9.350000,9.530000,9.250000,9.500000,7.613801,2562612
2019-02-06,9.430000,9.470000,9.220000,9.240000,7.405424,2475924
2019-02-07,9.300000,9.480000,9.220000,9.410000,7.541670,2149169
2019-02-08,9.400000,9.460000,9.245000,9.290000,7.445497,1776986
2019-02-11,9.290000,9.410000,9.220000,9.410000,7.541670,1279483
2019-02-12,9.400000,9.490000,9.375000,9.470000,7.589757,1599767
2019-02-13,9.470000,9.510000,9.455000,9.490000,7.605787,1681376
2019-02-14,9.380000,9.400000,9.230000,9.250000,7.413438,1833188
2019-02-15,9.220000,9.270000,9.150000,9.220000,7.389395,2360183
2019-02-18,9.250000,9.350000,9.210000,9.280000,7.437481,1068000
2019-02-19,9.370000,9.450000,9.330000,9.400000,7.533656,1292117
2019-02-20,9.460000,9.530000,9.350000,9.380000,7.517628,1824433
2019-02-21,9.460000,9.715000,9.460000,9.690000,7.766076,3147556
2019-02-22,9.650000,9.850000,9.620000,9.810000,7.862252,2360681
2019-02-25,9.690000,9.810000,9.650000,9.800000,7.854236,3185705
2019-02-26,9.750000,9.830000,9.730000,9.800000,7.854236,3078233
2019-02-27,9.830000,9.900000,9.720000,9.890000,7.926369,2300640
2019-02-28,9.900000,10.010000,9.800000,10.010000,8.022543,2958504
2019-03-01,9.990000,9.990000,9.900000,9.950000,7.974455,3122423
2019-03-04,9.990000,9.990000,9.880000,9.890000,7.926369,3333025
2019-03-05,9.890000,9.915000,9.770000,9.840000,7.886296,11295666
2019-03-06,9.820000,9.880000,9.760000,9.780000,7.838208,2875681
2019-03-07,9.830000,9.890000,9.810000,9.860000,7.902323,3768248
2019-03-08,9.780000,9.860000,9.750000,9.750000,7.814165,2790565
2019-03-11,9.670000,9.775000,9.660000,9.690000,7.766076,1627842
2019-03-12,9.710000,9.785000,9.690000,9.720000,7.790122,1818736
2019-03-13,9.700000,9.810000,9.690000,9.810000,7.862252,2844556
2019-03-14,9.890000,9.890000,9.780000,9.840000,7.886296,1576216
2019-03-15,9.870000,9.910000,9.820000,9.870000,7.910338,4502200
2019-03-18,9.900000,9.900000,9.750000,9.830000,7.878280,1214498
2019-03-19,9.840000,9.975000,9.810000,9.880000,7.918354,1718784
2019-03-20,9.880000,10.020000,9.860000,9.960000,7.982471,3606759
2019-03-21,9.980000,10.060000,9.915000,9.990000,8.006513,4583115
2019-03-22,10.030000,10.130000,10.020000,10.060000,8.062614,2135493
2019-03-25,9.990000,10.090000,9.980000,10.070000,8.070629,2389038
2019-03-26,10.000000,10.310000,9.960000,10.280000,8.238934,3749213
2019-03-27,10.270000,10.305000,10.020000,10.080000,8.078644,2961823
2019-03-28,10.050000,10.110000,10.000000,10.070000,8.070629,3981626
2019-03-29,10.040000,10.140000,9.980000,9.980000,7.998499,3542989
2019-04-01,9.970000,10.000000,9.875000,9.900000,7.934382,1632456
2019-04-02,9.960000,9.970000,9.870000,9.900000,7.934382,1780617
2019-04-03,9.920000,9.930000,9.875000,9.900000,7.934382,2037096
2019-04-04,9.900000,9.900000,9.680000,9.700000,7.774092,4192632
2019-04-05,9.700000,9.700000,9.645000,9.650000,7.734020,1620779
2019-04-08,9.640000,9.710000,9.630000,9.690000,7.766076,1002396
2019-04-09,9.690000,9.700000,9.620000,9.650000,7.734020,1036966
2019-04-10,9.640000,9.670000,9.620000,9.650000,7.734020,761420
2019-04-11,9.610000,9.640000,9.560000,9.600000,7.693947,1352510
2019-04-12,9.670000,9.670000,9.550000,9.620000,7.709977,3370190
2019-04-15,9.590000,9.620000,9.520000,9.550000,7.653874,1645934
2019-04-16,9.520000,9.600000,9.520000,9.520000,7.629831,2284036
2019-04-17,9.520000,9.550000,9.480000,9.490000,7.605787,1265960
2019-04-18,9.540000,9.540000,9.480000,9.510000,7.621817,1288572
2019-04-23,9.580000,9.710000,9.540000,9.670000,7.750048,1904627
2019-04-24,9.740000,9.840000,9.690000,9.810000,7.862252,1909758
2019-04-26,9.930000,9.970000,9.800000,9.940000,7.966440,1745084
2019-04-29,9.940000,9.940000,9.760000,9.810000,7.862252,1373284
2019-04-30,9.770000,9.790000,9.620000,9.620000,7.709977,2390501
2019-05-01,9.660000,9.780000,9.620000,9.730000,7.798136,2694818
2019-05-02,9.730000,9.830000,9.710000,9.790000,7.846223,1009188
2019-05-03,9.880000,9.885000,9.760000,9.760000,7.822179,901562
2019-05-06,9.660000,9.820000,9.630000,9.750000,7.814165,1387227
2019-05-07,9.730000,9.820000,9.680000,9.770000,7.830195,1604750
2019-05-08,9.740000,9.800000,9.705000,9.750000,7.814165,3260928
2019-05-09,9.710000,10.080000,9.710000,10.040000,8.046586,2463755
2019-05-10,10.000000,10.250000,9.970000,10.210000,8.182833,2360561
2019-05-13,10.200000,10.240000,10.130000,10.190000,8.166803,1465542
2019-05-14,10.160000,10.245000,10.110000,10.150000,8.134745,2108731
2019-05-15,10.150000,10.200000,10.055000,10.180000,8.158790,2114053
2019-05-16,10.200000,10.350000,10.150000,10.350000,8.295037,3271304
2019-05-17,10.440000,10.480000,10.360000,10.400000,8.335110,1836529
2019-05-20,10.470000,10.500000,10.300000,10.400000,8.335110,1564057
2019-05-21,10.320000,10.405000,10.210000,10.310000,8.262980,3109956
2019-05-22,10.270000,10.340000,10.200000,10.240000,8.206877,1389262
2019-05-23,10.290000,10.310000,10.210000,10.290000,8.246949,899173
2019-05-24,10.240000,10.320000,10.170000,10.200000,8.174817,3662791
2019-05-27,10.240000,10.300000,10.140000,10.200000,8.174817,1098119
2019-05-28,10.220000,10.280000,10.120000,10.180000,8.158790,2088524
2019-05-29,10.110000,10.185000,10.070000,10.140000,8.126733,1314238
2019-05-30,10.060000,10.170000,10.030000,10.130000,8.118716,1443135
2019-05-31,10.030000,10.190000,9.990000,10.140000,8.126733,2007865
2019-06-03,10.080000,10.280000,10.080000,10.240000,8.206877,2718162
2019-06-04,10.220000,10.260000,10.150000,10.250000,8.214891,2239366
2019-06-05,10.350000,10.390000,10.185000,10.300000,8.254964,2105882
2019-06-06,10.410000,10.620000,10.310000,10.610000,8.503414,2929283
2019-06-07,10.610000,10.800000,10.530000,10.800000,8.655690,2779969
2019-06-11,10.890000,11.005000,10.760000,10.940000,8.767893,2454586
2019-06-12,10.950000,11.030000,10.900000,10.930000,8.759879,1562720
2019-06-13,11.090000,11.155000,10.970000,11.130000,8.920171,1597050
2019-06-14,11.110000,11.170000,10.940000,11.170000,8.952229,2623228
2019-06-17,11.250000,11.365000,11.200000,11.270000,9.032373,2340354
2019-06-18,11.330000,11.350000,11.140000,11.340000,9.088476,3217242
2019-06-19,11.350000,11.475000,11.300000,11.460000,9.184649,2355905
2019-06-20,11.550000,11.740000,11.550000,11.700000,9.376996,4765670
2019-06-21,11.660000,11.680000,11.480000,11.510000,9.224723,4574047
2019-06-24,11.570000,11.610000,11.455000,11.550000,9.256780,1826981
2019-06-25,11.510000,11.570000,11.395000,11.470000,9.192664,1594916
2019-06-26,11.400000,11.475000,11.260000,11.320000,9.072445,2094532
2019-06-27,10.950000,11.040000,10.810000,10.950000,8.978155,2216348
2019-06-28,11.000000,11.080000,10.710000,10.800000,8.855165,3039210
2019-07-01,10.870000,10.980000,10.830000,10.940000,8.969954,1750417
2019-07-02,10.960000,11.060000,10.900000,10.930000,8.961756,1989704
2019-07-03,11.000000,11.210000,10.970000,11.180000,9.166738,2255334
2019-07-04,11.200000,11.340000,11.170000,11.310000,9.273327,2009666
2019-07-05,11.200000,11.380000,11.010000,11.190000,9.174935,2202145
2019-07-08,11.080000,11.155000,10.930000,10.970000,8.994553,1772448
2019-07-09,10.980000,11.020000,10.910000,10.950000,8.978155,1780365
2019-07-10,10.980000,11.040000,10.950000,11.020000,9.035550,1833853
2019-07-11,11.050000,11.050000,10.970000,11.010000,9.027349,2061155
2019-07-12,10.960000,10.995000,10.910000,10.930000,8.961756,1863545
2019-07-15,10.910000,10.930000,10.780000,10.800000,8.855165,1634369
2019-07-16,10.840000,10.910000,10.760000,10.820000,8.871564,1514783
