Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,23.770000,24.510000,23.770000,24.389999,22.735962,1407287
2018-03-09,24.549999,24.940001,24.530001,24.740000,23.062227,2160762
2018-03-12,25.139999,25.525000,24.905001,24.969999,23.276628,2270893
2018-03-13,25.000000,25.400000,24.900000,25.059999,23.360523,2313952
2018-03-14,24.860001,24.985001,24.570000,24.700001,23.024939,1129961
2018-03-15,24.860001,25.070000,24.570000,24.950001,23.257986,2130615
2018-03-16,25.000000,25.190001,24.955000,25.100000,23.397814,1932350
2018-03-19,25.280001,25.440001,25.180000,25.219999,23.509672,3271929
2018-03-20,25.030001,25.430000,25.000000,25.379999,23.658825,2998585
2018-03-21,25.400000,25.709999,25.280001,25.549999,23.817295,1065422
2018-03-22,25.430000,25.660000,25.200001,25.389999,23.668144,2211997
2018-03-23,25.000000,25.000000,24.350000,24.570000,22.903757,6551342
2018-03-26,24.250000,24.545000,24.160000,24.459999,22.801216,6924701
2018-03-27,24.910000,24.980000,24.610001,24.940001,23.248665,1327690
2018-03-28,24.680000,24.795000,24.309999,24.530001,22.866470,1458546
2018-03-29,24.709999,24.830000,24.020000,24.059999,22.428339,1685867
2018-04-03,23.000000,23.719999,22.719999,23.410000,21.822420,3098705
2018-04-04,23.500000,23.680000,23.129999,23.280001,21.701241,1972443
2018-04-05,23.389999,23.655001,23.250000,23.540001,21.943605,1174325
2018-04-06,23.379999,23.660000,23.150000,23.559999,21.962250,913635
2018-04-09,23.549999,23.660000,23.309999,23.559999,21.962250,1267729
2018-04-10,23.580000,23.650000,23.230000,23.500000,21.906315,1581169
2018-04-11,23.450001,23.790001,22.990000,23.150000,21.580053,1780251
2018-04-12,23.219999,23.754999,23.195000,23.500000,21.906315,2330449
2018-04-13,23.660000,24.320000,23.660000,24.150000,22.512239,1676535
2018-04-16,24.299999,24.500000,24.070000,24.320000,22.670712,1121686
2018-04-17,24.330000,24.530001,24.260000,24.510000,22.847822,1119935
2018-04-18,24.520000,25.170000,24.520000,25.110001,23.407137,1782819
2018-04-19,25.309999,25.420000,24.990000,25.170000,23.463066,1346036
2018-04-20,25.160000,25.670000,25.059999,25.530001,23.798653,993127
2018-04-23,25.459999,25.730000,25.275000,25.629999,23.891869,1530086
2018-04-24,25.809999,26.570000,25.650000,26.469999,24.674904,2606079
2018-04-26,26.280001,27.059999,25.930000,26.660000,24.852020,3236945
2018-04-27,26.860001,27.059999,26.670000,26.900000,25.075745,2558533
2018-04-30,26.959999,27.200001,26.790001,26.820000,25.001171,2638394
2018-05-01,26.969999,27.330000,26.840000,26.889999,25.066423,4959594
2018-05-02,27.120001,28.170000,27.105000,27.790001,25.905388,2628538
2018-05-03,28.110001,28.510000,27.629999,27.650000,25.774881,1817858
2018-05-04,27.500000,27.690001,27.000000,27.389999,25.532515,3408850
2018-05-07,27.469999,27.990000,27.450001,27.680000,25.802849,1861880
2018-05-08,27.670000,27.690001,26.980000,27.129999,25.290142,2307208
2018-05-09,27.020000,27.340000,27.020000,27.290001,25.439297,1474597
2018-05-10,27.420000,28.160000,27.230000,28.059999,26.157074,1509835
2018-05-11,28.090000,28.549999,27.889999,28.260000,26.343513,1125676
2018-05-14,28.580000,28.920000,28.299999,28.680000,26.735031,1787262
2018-05-15,28.620001,28.920000,28.410000,28.670000,26.725706,1970170
2018-05-16,28.570000,28.690001,28.200001,28.270000,26.352837,1744309
2018-05-17,28.350000,28.590000,28.280001,28.530001,26.595205,1129801
2018-05-18,28.580000,28.620001,28.379999,28.389999,26.464697,798911
2018-05-21,28.389999,28.600000,28.389999,28.520000,26.585880,1418915
2018-05-22,28.549999,28.719999,27.975000,28.160000,26.250294,1255083
2018-05-23,27.690001,28.010000,27.580000,27.809999,25.924032,1804680
2018-05-24,29.790001,30.330000,28.850000,30.040001,28.002800,3918421
2018-05-25,30.760000,31.700001,30.750000,31.320000,29.195997,3817809
2018-05-28,30.840000,31.330000,30.520000,30.770000,28.683294,4382749
2018-05-29,30.600000,31.070000,30.139999,30.250000,28.373062,2107293
2018-05-30,30.049999,30.240000,29.750000,30.000000,28.138569,3558428
2018-05-31,30.139999,30.170000,29.920000,30.040001,28.176086,6414830
2018-06-01,30.070000,30.360001,29.590000,29.870001,28.016632,1512771
2018-06-04,30.230000,30.600000,30.230000,30.600000,28.701342,2063653
2018-06-05,29.940001,30.150000,29.545000,29.650000,27.810287,3524262
2018-06-06,29.799999,30.090000,29.719999,29.920000,28.063534,1805644
2018-06-07,29.959999,30.000000,29.370001,29.860001,28.007257,2724125
2018-06-08,29.860001,30.075001,29.570000,30.010000,28.147953,2582175
2018-06-12,30.090000,30.150000,29.825001,29.940001,28.082293,2064803
2018-06-13,29.650000,29.770000,29.440001,29.610001,27.772770,2141780
2018-06-14,29.600000,29.670000,29.459999,29.600000,27.763390,1626716
2018-06-15,29.650000,29.990000,29.580000,29.930000,28.072916,2761423
2018-06-18,30.000000,30.379999,29.870001,30.000000,28.138569,1196325
2018-06-19,30.420000,30.420000,29.885000,29.930000,28.072916,2174391
2018-06-20,30.170000,30.629999,30.100000,30.590000,28.691961,2074466
2018-06-21,31.809999,32.049999,31.299999,31.910000,29.930059,5073960
2018-06-22,31.790001,31.790001,30.790001,30.879999,28.963966,1755675
2018-06-25,31.040001,31.250000,30.590000,30.820000,28.907696,1211710
2018-06-26,30.370001,30.690001,30.200001,30.590000,28.691961,2085490
2018-06-27,30.590000,31.639999,30.299999,31.520000,29.564260,2968607
2018-06-28,31.240000,31.290001,30.379999,30.709999,28.804518,2684481
2018-06-29,30.740000,31.049999,30.580000,30.900000,28.982727,1888046
2018-07-02,31.209999,31.320000,30.490000,30.500000,28.607548,1450864
2018-07-03,30.600000,30.930000,30.370001,30.500000,28.607548,1065070
2018-07-04,30.650000,31.080000,30.370001,30.980000,29.057762,1542739
2018-07-05,31.290001,31.440001,30.820000,31.180000,29.245354,1540116
2018-07-06,31.030001,31.100000,30.510000,30.879999,28.963966,1500207
2018-07-09,31.160000,31.450001,31.059999,31.270000,29.329771,1131781
2018-07-10,31.350000,31.379999,30.790001,30.790001,28.879555,1227637
2018-07-11,30.780001,31.160000,30.700001,31.010000,29.085903,1300788
2018-07-12,31.150000,31.410000,31.094999,31.260000,29.320391,1488390
2018-07-13,31.400000,31.590000,31.010000,31.540001,29.583017,1998562
2018-07-16,31.680000,31.920000,31.320000,31.360001,29.414186,892961
2018-07-17,30.889999,31.129999,30.690001,30.730000,28.823275,1492948
2018-07-18,31.150000,31.629999,31.080000,31.430000,29.479845,1398305
2018-07-19,31.660000,31.670000,31.245001,31.350000,29.404810,1353843
2018-07-20,31.360001,31.750000,31.260000,31.740000,29.770609,1066078
2018-07-23,31.770000,31.900000,31.260000,31.360001,29.414186,1634344
2018-07-24,31.510000,31.879999,31.400000,31.799999,29.826885,994920
2018-07-25,32.110001,32.299999,31.860001,32.169998,30.173925,1833873
2018-07-26,32.419998,32.610001,31.715000,32.150002,30.155169,1377060
2018-07-27,32.480000,32.955002,32.310001,32.930000,30.886768,1659959
2018-07-30,32.860001,33.060001,32.389999,32.980000,30.933672,1177402
2018-07-31,32.889999,32.939999,32.099998,32.200001,30.202063,2363751
2018-08-01,32.400002,32.470001,32.000000,32.009998,30.023855,1148409
2018-08-02,31.959999,31.959999,31.465000,31.600000,29.639296,1172360
2018-08-03,31.879999,32.520000,31.750000,32.189999,30.192686,903167
2018-08-06,32.230000,32.230000,31.799999,31.980000,29.995714,770899
2018-08-07,31.719999,31.889999,31.350000,31.450001,29.498602,1377287
2018-08-08,30.700001,31.250000,30.500000,30.930000,29.010866,1834864
2018-08-09,31.110001,31.889999,31.100000,31.260000,29.320391,1135411
2018-08-10,31.280001,31.629999,31.110001,31.110001,29.179699,816505
2018-08-13,31.110001,31.400000,30.830000,30.860001,28.945211,1782087
2018-08-14,30.879999,31.320000,30.879999,31.000000,29.076523,1558876
2018-08-15,30.870001,31.290001,30.610001,31.290001,29.348526,844584
2018-08-16,31.379999,31.400000,30.879999,31.000000,29.076523,1927519
2018-08-17,31.049999,31.410000,30.840000,31.000000,29.076523,1136809
2018-08-20,31.180000,31.330000,30.920000,31.000000,29.076523,1244688
2018-08-21,31.000000,31.160000,30.875000,30.980000,29.057762,1024968
2018-08-22,30.860001,31.110001,30.670000,30.750000,28.842035,1359369
2018-08-23,30.740000,30.809999,30.250000,30.400000,28.513750,1233812
2018-08-24,30.620001,31.084999,30.459999,30.950001,29.029627,1315897
2018-08-27,31.059999,31.690001,31.000000,31.600000,29.639296,1191413
2018-08-28,31.719999,31.780001,31.264999,31.440001,29.489222,1591857
2018-08-29,31.639999,31.820000,31.440001,31.590000,29.629915,2522043
2018-08-30,31.910000,31.940001,31.420000,31.500000,29.545498,927235
2018-08-31,31.450001,31.950001,31.420000,31.590000,29.629915,1392422
2018-09-03,31.889999,31.910000,31.469999,31.600000,29.639296,555747
2018-09-04,31.580000,31.620001,31.250000,31.309999,29.367289,1093902
2018-09-05,31.330000,31.490000,30.790001,30.889999,28.973347,1378809
2018-09-06,30.799999,31.250000,30.150000,30.219999,28.344919,1691101
2018-09-07,29.950001,29.980000,28.950001,29.600000,27.763390,2907717
2018-09-10,29.510000,30.350000,29.500000,30.000000,28.138569,1575005
2018-09-11,29.940001,29.950001,29.490000,29.600000,27.763390,1919404
2018-09-12,29.580000,29.750000,29.410000,29.559999,27.725870,2024156
2018-09-13,29.740000,29.924999,29.045000,29.080000,27.275652,1890457
2018-09-14,28.959999,29.059999,28.200001,28.910000,27.116205,2086902
2018-09-17,28.889999,29.389999,28.850000,29.129999,27.322552,1410600
2018-09-18,28.900000,28.900000,28.469999,28.690001,26.909851,1753528
2018-09-19,28.750000,28.860001,28.495001,28.760000,26.975512,1858808
2018-09-20,28.680000,28.750000,28.320000,28.370001,26.609709,1983487
2018-09-21,28.379999,28.405001,27.920000,28.280001,26.525291,3729790
2018-09-24,28.010000,28.600000,28.010000,28.129999,26.384600,2127860
2018-09-25,28.000000,28.500000,27.900000,28.389999,26.628466,2241078
2018-09-26,28.400000,28.825001,28.110001,28.709999,26.928616,2825963
2018-09-27,28.719999,28.799999,28.530001,28.580000,26.806679,1400783
2018-09-28,28.799999,28.950001,28.320000,28.440001,26.675365,1982917
2018-10-01,28.230000,28.445000,28.080000,28.400000,26.637850,949800
2018-10-02,28.559999,28.559999,27.590000,27.620001,25.906246,2622433
2018-10-03,27.530001,28.080000,27.510000,28.010000,26.272047,1312334
2018-10-04,28.049999,28.420000,27.950001,28.030001,26.290804,1489991
2018-10-05,27.809999,28.165001,27.680000,27.950001,26.215771,1549985
2018-10-08,27.700001,27.780001,27.490000,27.490000,25.784309,2348369
2018-10-09,27.459999,27.490000,26.930000,27.219999,25.531063,1965841
2018-10-10,27.400000,28.000000,27.299999,27.930000,26.197010,2413029
2018-10-11,27.299999,27.840000,27.129999,27.309999,25.615479,3987273
2018-10-12,27.200001,27.930000,27.000000,27.770000,26.046938,2834488
2018-10-15,27.570000,28.040001,27.420000,27.910000,26.178249,2228786
2018-10-16,28.290001,29.120001,28.100000,29.040001,27.238136,3507575
2018-10-17,29.549999,29.680000,29.160000,29.580000,27.744633,2393427
2018-10-18,29.350000,29.650000,29.240000,29.490000,27.660213,1868778
2018-10-19,29.200001,29.690001,29.059999,29.500000,27.669594,2632871
2018-10-22,29.250000,29.330000,28.485001,28.760000,26.975512,2900428
2018-10-23,28.570000,29.030001,28.410000,28.459999,26.694126,2064992
2018-10-24,28.320000,28.320000,27.950001,28.049999,26.309565,2342497
2018-10-25,27.340000,27.450001,26.750000,26.750000,25.090227,2565283
2018-10-26,26.900000,27.139999,25.969999,26.309999,24.677528,2757120
2018-10-29,26.000000,26.360001,25.910000,26.260000,24.630627,2374456
2018-10-30,25.889999,26.740000,25.660000,26.709999,25.052708,2107885
2018-10-31,26.980000,27.160000,26.270000,26.500000,24.855736,3149421
2018-11-01,26.500000,27.280001,26.120001,27.209999,25.521683,3455282
2018-11-02,27.170000,28.170000,27.170000,28.010000,26.272047,2658994
2018-11-05,27.500000,28.155001,27.410000,27.430000,25.728033,2880680
2018-11-06,27.190001,27.469999,26.920000,27.170000,25.484165,1572281
2018-11-07,26.760000,27.440001,26.730000,27.309999,25.615479,1739396
2018-11-08,27.490000,27.770000,27.340000,27.469999,25.765553,2402146
2018-11-09,27.379999,27.469999,26.879999,27.129999,25.446648,1380245
2018-11-12,26.889999,27.450001,26.879999,27.270000,25.577959,1243693
2018-11-13,26.870001,27.030001,26.375000,26.830000,25.165264,1874030
2018-11-14,26.100000,27.040001,26.100000,26.400000,24.761944,1640424
2018-11-15,26.400000,26.955000,26.370001,26.680000,25.024569,1888823
2018-11-16,26.690001,26.934999,26.270000,26.320000,24.686903,1195917
2018-11-19,26.040001,26.290001,25.780001,25.820000,24.217930,990140
2018-11-20,25.360001,25.735001,25.260000,25.379999,23.805229,2181494
2018-11-21,24.980000,25.209999,24.680000,25.170000,23.608263,1985568
2018-11-22,25.100000,26.120001,25.094999,26.059999,24.443039,1342984
2018-11-23,26.090000,26.139999,25.690001,25.930000,24.321104,862011
2018-11-26,25.650000,25.870001,25.400000,25.740000,24.142893,1239564
2018-11-27,25.760000,26.299999,25.639999,26.150000,24.527452,2894306
2018-11-28,26.200001,26.520000,25.910000,26.110001,24.489937,3370460
2018-11-29,24.910000,25.889999,23.820000,25.440001,23.861509,6127066
2018-11-30,25.040001,25.040001,23.660000,23.660000,22.191952,6544074
2018-12-03,23.750000,24.309999,23.719999,24.190001,22.689068,4965742
2018-12-04,23.820000,23.860001,23.490000,23.639999,22.422466,3827255
2018-12-05,22.799999,23.190001,22.459999,22.610001,21.445515,7006120
2018-12-06,22.590000,22.670000,21.980000,21.980000,20.847963,4830409
2018-12-07,22.350000,22.830000,22.059999,22.200001,21.056637,4065209
2018-12-10,21.780001,22.020000,21.610001,21.910000,20.781569,3959632
2018-12-11,22.000000,22.090000,21.615000,21.920000,20.791054,4725625
2018-12-12,21.700001,22.410000,21.700001,22.350000,21.198906,4931317
2018-12-13,22.209999,23.059999,22.209999,22.940001,21.758520,4320199
2018-12-14,23.290001,23.290001,22.709999,22.820000,21.644699,2265574
2018-12-17,22.500000,22.690001,22.170000,22.590000,21.426546,2606875
2018-12-18,21.670000,22.219999,21.670000,21.840000,20.715170,3248195
2018-12-19,21.570000,22.059999,21.309999,21.809999,20.686716,2591445
2018-12-20,21.150000,21.750000,20.920000,21.000000,19.918436,4057712
2018-12-21,21.150000,21.299999,20.990000,21.100000,20.013285,3183957
2018-12-24,20.889999,21.090000,20.660000,20.950001,19.871010,991709
2018-12-27,21.360001,21.590000,21.219999,21.490000,20.383200,1518875
2018-12-28,21.309999,21.670000,21.000000,21.500000,20.392685,961009
2018-12-31,21.850000,21.920000,21.525000,21.840000,20.715170,855163
2019-01-02,21.790001,21.790001,20.930000,21.059999,19.975348,1119332
2019-01-03,21.200001,21.805000,21.100000,21.400000,20.297832,2723883
2019-01-04,21.240000,21.780001,21.219999,21.500000,20.392685,1739086
2019-01-07,21.920000,22.250000,21.850000,21.910000,20.781569,1482927
2019-01-08,22.280001,22.790001,21.650000,22.620001,21.455000,1915919
2019-01-09,22.389999,23.350000,22.350000,23.260000,22.062038,2826649
2019-01-10,23.500000,23.670000,22.809999,23.090000,21.900795,2518380
2019-01-11,22.950001,23.430000,22.799999,23.250000,22.052555,1701225
2019-01-14,23.100000,23.219999,22.754999,23.080000,21.891310,1666799
2019-01-15,23.000000,23.430000,22.930000,23.360001,22.156889,1016554
2019-01-16,23.350000,23.930000,22.990000,23.900000,22.669075,3216510
2019-01-17,23.940001,23.990000,23.500000,23.530001,22.318130,1693109
2019-01-18,23.660000,23.910000,23.520000,23.559999,22.346586,1251879
2019-01-21,23.920000,24.440001,23.830000,24.309999,23.057961,2528914
2019-01-22,24.650000,24.940001,24.469999,24.639999,23.370960,1527456
2019-01-23,24.340000,24.510000,24.150000,24.209999,22.963108,2371013
2019-01-24,24.430000,24.510000,24.200001,24.389999,23.133839,1407283
2019-01-25,24.530001,24.875000,24.309999,24.600000,23.333023,1844515
2019-01-29,24.400000,24.485001,23.920000,24.209999,22.963108,1409962
2019-01-30,24.290001,24.450001,23.950001,24.160000,22.915684,1443672
2019-01-31,24.430000,24.850000,24.320000,24.629999,23.361473,3553164
2019-02-01,24.770000,24.930000,24.299999,24.410000,23.152811,1597618
2019-02-04,24.209999,24.590000,24.030001,24.500000,23.238174,1936875
2019-02-05,24.540001,24.870001,24.450001,24.700001,23.427872,5523532
2019-02-06,24.700001,25.900000,24.570000,25.629999,24.309977,2612386
2019-02-07,25.940001,25.969999,25.209999,25.299999,23.996971,2602443
2019-02-08,24.940001,25.040001,24.340000,24.600000,23.333023,3467704
2019-02-11,24.570000,24.820000,24.235001,24.490000,23.228689,1143669
2019-02-12,24.260000,25.030001,24.260000,24.940001,23.655512,2430288
2019-02-13,25.139999,25.600000,24.900000,25.420000,24.110794,2393997
2019-02-14,25.350000,25.520000,24.950001,25.010000,23.721909,1320757
2019-02-15,24.889999,25.000000,24.639999,24.760000,23.484785,6239340
2019-02-18,25.080000,25.260000,24.650000,24.809999,23.532209,1513726
2019-02-19,24.590000,24.870001,24.290001,24.870001,23.589119,1706707
2019-02-20,24.530001,24.889999,24.400000,24.639999,23.370960,1726942
2019-02-21,24.150000,25.719999,23.799999,25.590000,24.272036,3444055
2019-02-22,25.500000,26.020000,25.440001,25.930000,24.594524,1704997
2019-02-25,25.930000,25.959999,25.350000,25.690001,24.366886,1568600
2019-02-26,25.459999,25.780001,24.955000,25.049999,23.759848,1327685
2019-02-27,25.400000,25.400000,25.090000,25.190001,23.892637,3989263
2019-02-28,25.100000,25.100000,24.600000,24.620001,23.351994,2381743
2019-03-01,24.790001,25.240000,24.790001,25.180000,23.883152,2249386
2019-03-04,25.299999,25.330000,25.170000,25.219999,23.921093,1557649
2019-03-05,25.190001,25.190001,24.430000,24.840000,23.560663,1492052
2019-03-06,24.840000,24.969999,24.370001,24.430000,23.171782,2051289
2019-03-07,24.540001,24.889999,24.434999,24.830000,23.551176,2304466
2019-03-08,24.480000,24.600000,24.100000,24.139999,22.896713,2926407
2019-03-11,23.870001,24.309999,23.620001,23.650000,22.431950,1383418
2019-03-12,23.600000,23.799999,23.139999,23.139999,21.948215,3007957
2019-03-13,22.809999,23.240000,22.799999,22.920000,21.739552,3867762
2019-03-14,22.969999,23.049999,22.670000,22.940001,21.758520,2579971
2019-03-15,23.070000,23.440001,22.889999,23.190001,21.995642,3699349
2019-03-18,23.260000,23.700001,23.260000,23.620001,22.403496,2053156
2019-03-19,23.650000,24.799999,23.559999,24.629999,23.361473,6466788
2019-03-20,24.650000,24.650000,24.160000,24.219999,22.972595,1705184
2019-03-21,24.049999,24.639999,24.049999,24.410000,23.152811,2332636
2019-03-22,24.700001,25.049999,24.620001,24.820000,23.541691,1741686
2019-03-25,24.410000,24.500000,24.100000,24.370001,23.114872,1906325
2019-03-26,24.299999,24.719999,24.110001,24.629999,23.361473,3764731
2019-03-27,24.400000,24.469999,23.750000,24.340000,23.086416,2631644
2019-03-28,23.870001,24.360001,23.750000,24.219999,22.972595,3411756
2019-03-29,24.490000,24.735001,24.280001,24.510000,23.247660,1735022
2019-04-01,24.850000,24.969999,24.670000,24.799999,23.522722,1196357
2019-04-02,25.230000,25.740000,24.809999,25.500000,24.186670,2441836
2019-04-03,25.700001,25.709999,25.320000,25.570000,24.253065,2752204
2019-04-04,25.639999,25.750000,25.490000,25.650000,24.328945,1902740
2019-04-05,25.520000,25.690001,25.420000,25.540001,24.224613,2298671
2019-04-08,25.770000,26.430000,25.549999,26.370001,25.011864,2050444
2019-04-09,26.280001,26.360001,25.790001,25.840000,24.509159,2005990
2019-04-10,25.549999,25.940001,25.450001,25.549999,24.234095,805671
2019-04-11,25.650000,25.809999,25.400000,25.559999,24.243580,1169907
2019-04-12,25.389999,25.719999,25.200001,25.580000,24.262550,2025175
2019-04-15,25.760000,25.860001,25.430000,25.510000,24.196157,1047574
2019-04-16,25.490000,25.900000,25.250000,25.879999,24.547100,958911
2019-04-17,25.760000,25.924999,25.379999,25.809999,24.480701,938553
2019-04-18,25.900000,25.930000,25.280001,25.410000,24.101309,1219125
2019-04-23,25.850000,26.180000,25.680000,26.070000,24.727312,1749575
2019-04-24,26.480000,26.510000,26.000000,26.280001,24.926502,1498595
2019-04-26,26.100000,26.299999,25.940001,26.250000,24.898043,2234974
2019-04-29,26.200001,26.590000,26.010000,26.350000,24.992895,2987201
2019-04-30,26.180000,26.540001,26.030001,26.080000,24.736799,1911476
2019-05-01,26.160000,26.320000,25.889999,26.260000,24.907528,1055900
2019-05-02,26.219999,26.309999,25.955000,26.280001,24.926502,735510
2019-05-03,26.400000,26.400000,25.825001,26.100000,24.755772,1233395
2019-05-06,25.900000,25.959999,25.480000,25.580000,24.262550,884664
2019-05-07,25.670000,25.950001,25.480000,25.690001,24.366886,2334742
2019-05-08,25.000000,25.670000,24.750000,25.500000,24.186670,1686329
2019-05-09,25.350000,25.980000,25.350000,25.740000,24.414310,1371297
2019-05-10,25.790001,26.170000,25.680000,26.030001,24.689375,1448126
2019-05-13,26.090000,26.200001,25.780001,25.870001,24.537615,1053528
2019-05-14,25.350000,25.700001,25.100000,25.480000,24.167704,1572397
2019-05-15,25.430000,25.760000,25.350000,25.600000,24.281521,1978686
2019-05-16,26.059999,26.940001,26.059999,26.870001,25.486111,3552440
2019-05-17,27.400000,27.520000,26.969999,27.090000,25.694780,1587185
2019-05-20,27.830000,27.900000,27.040001,27.280001,25.874996,1538941
2019-05-21,26.900000,27.010000,26.129999,26.620001,25.248989,2536659
2019-05-22,26.639999,26.719999,26.355000,26.520000,25.154139,2077226
2019-05-23,27.610001,28.950001,27.570000,28.400000,26.937309,4675640
2019-05-24,28.600000,29.200001,28.379999,29.170000,27.667652,3523805
2019-05-27,29.180000,29.370001,28.850000,29.219999,27.715080,1916973
2019-05-28,29.469999,29.930000,29.330000,29.680000,28.151388,2396755
2019-05-29,29.320000,29.459999,28.740000,28.990000,27.701441,1772825
2019-05-30,28.600000,28.879999,28.360001,28.650000,27.376553,3409300
2019-05-31,28.700001,29.219999,28.620001,29.120001,27.825663,2365260
2019-06-03,28.799999,28.980000,28.280001,28.280001,27.022999,2390715
2019-06-04,28.680000,28.840000,28.219999,28.450001,27.185442,1972281
2019-06-05,28.910000,29.270000,28.750000,28.969999,27.682327,2274134
2019-06-06,28.740000,29.350000,28.740000,29.200001,27.902105,2173408
2019-06-07,29.350000,29.660000,29.190001,29.510000,28.198326,1784884
2019-06-11,29.940001,30.575001,29.860001,30.520000,29.163433,2957040
2019-06-12,30.520000,30.930000,30.170000,30.170000,28.828987,1714267
2019-06-13,30.219999,30.809999,30.100000,30.629999,29.268541,2095772
2019-06-14,30.299999,30.820000,30.299999,30.620001,29.258987,1510690
2019-06-17,30.750000,31.000000,30.580000,30.900000,29.526541,1121750
2019-06-18,30.750000,31.250000,30.730000,30.980000,29.602987,3158558
2019-06-19,31.420000,31.570000,31.070000,31.209999,29.822762,1850482
2019-06-20,31.709999,31.770000,31.059999,31.309999,29.918320,2321439
2019-06-21,31.389999,31.480000,31.020000,31.059999,29.679432,2457410
2019-06-24,31.000000,31.129999,30.770000,30.950001,29.574324,1135926
2019-06-25,30.860001,31.209999,30.709999,30.809999,29.440544,1444812
2019-06-26,30.530001,30.915001,30.500000,30.740000,29.373655,1835289
2019-06-27,30.680000,30.990000,30.420000,30.870001,29.497877,2017268
2019-06-28,31.000000,31.040001,30.719999,30.719999,29.354544,1423976
2019-07-01,30.740000,30.799999,29.799999,29.840000,28.513657,2309238
2019-07-02,30.000000,30.180000,29.879999,29.959999,28.628323,2554569
2019-07-03,30.000000,30.040001,29.750000,29.809999,28.484993,2334953
2019-07-04,29.840000,30.030001,29.660000,29.709999,28.389437,7335240
2019-07-05,29.709999,29.730000,29.049999,29.139999,27.844772,2414839
2019-07-08,29.190001,29.469999,29.110001,29.280001,27.978550,2164236
2019-07-09,29.219999,29.480000,28.940001,29.100000,27.806551,1946087
2019-07-10,29.410000,29.790001,29.290001,29.660000,28.341661,2385471
2019-07-11,29.889999,30.500000,29.780001,29.959999,28.628323,2435903
2019-07-12,29.969999,30.000000,29.469999,29.520000,28.207884,1998548
2019-07-15,29.469999,29.469999,29.100000,29.100000,27.806551,1518616
2019-07-16,29.100000,29.389999,29.059999,29.190001,27.892551,1444764
