Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,3.530000,3.540000,3.480000,3.480000,3.071955,29536661
2018-09-03,3.480000,3.510000,3.460000,3.500000,3.089610,12158749
2018-09-04,3.490000,3.510000,3.450000,3.470000,3.063128,11452128
2018-09-05,3.450000,3.460000,3.370000,3.390000,2.992508,20904678
2018-09-06,3.430000,3.470000,3.400000,3.470000,3.063128,26502985
2018-09-07,3.440000,3.500000,3.430000,3.490000,3.080782,14615334
2018-09-10,3.490000,3.585000,3.455000,3.550000,3.133748,17488647
2018-09-11,3.600000,3.660000,3.570000,3.630000,3.204367,18631458
2018-09-12,3.590000,3.650000,3.580000,3.640000,3.213194,16884677
2018-09-13,3.600000,3.735000,3.600000,3.690000,3.336699,51916143
2018-09-14,3.720000,3.775000,3.700000,3.750000,3.390954,21621967
2018-09-17,3.810000,3.850000,3.790000,3.810000,3.445209,31122800
2018-09-18,3.790000,3.820000,3.750000,3.810000,3.445209,25057231
2018-09-19,3.860000,3.910000,3.855000,3.890000,3.517549,36285786
2018-09-20,3.860000,3.880000,3.840000,3.850000,3.481379,24675781
2018-09-21,3.860000,3.940000,3.850000,3.900000,3.526592,34171886
2018-09-24,3.870000,3.880000,3.800000,3.850000,3.481379,19597722
2018-09-25,3.850000,3.950000,3.840000,3.900000,3.526592,18103649
2018-09-26,3.920000,3.960000,3.910000,3.920000,3.544677,13727988
2018-09-27,3.910000,3.960000,3.880000,3.890000,3.517549,16056646
2018-09-28,3.930000,3.980000,3.915000,3.920000,3.544677,20239388
2018-10-01,3.860000,3.900000,3.840000,3.880000,3.508507,12605541
2018-10-02,3.930000,3.965000,3.880000,3.910000,3.535634,20563405
2018-10-03,3.940000,3.975000,3.920000,3.960000,3.580847,15930249
2018-10-04,4.170000,4.280000,4.140000,4.250000,3.843081,52604975
2018-10-05,4.220000,4.280000,4.190000,4.230000,3.824996,23168421
2018-10-08,4.050000,4.060000,3.980000,4.000000,3.617017,23607544
2018-10-09,3.960000,4.050000,3.960000,4.020000,3.635102,21412723
2018-10-10,4.020000,4.040000,3.920000,3.930000,3.553719,24110433
2018-10-11,3.760000,3.840000,3.750000,3.810000,3.445209,29115574
2018-10-12,3.840000,3.910000,3.835000,3.880000,3.508507,15374546
2018-10-15,3.800000,3.830000,3.750000,3.820000,3.454252,21267444
2018-10-16,3.850000,3.910000,3.830000,3.850000,3.481379,19638438
2018-10-17,3.870000,3.870000,3.810000,3.820000,3.454252,10316485
2018-10-18,3.850000,3.855000,3.740000,3.850000,3.481379,21216897
2018-10-19,3.760000,3.790000,3.740000,3.760000,3.399996,23599027
2018-10-22,3.740000,3.800000,3.700000,3.780000,3.418081,22676006
2018-10-23,3.800000,3.810000,3.710000,3.730000,3.372869,21339125
2018-10-24,3.680000,3.690000,3.615000,3.650000,3.300529,13816473
2018-10-25,3.550000,3.580000,3.505000,3.520000,3.182975,24145797
2018-10-26,3.560000,3.570000,3.475000,3.510000,3.173933,17581623
2018-10-29,3.550000,3.580000,3.485000,3.520000,3.182975,8977970
2018-10-30,3.500000,3.620000,3.495000,3.610000,3.264358,16954226
2018-10-31,3.590000,3.620000,3.540000,3.620000,3.273400,15100123
2018-11-01,3.660000,3.660000,3.565000,3.590000,3.246273,17414516
2018-11-02,3.680000,3.700000,3.585000,3.660000,3.309571,18711814
2018-11-05,3.610000,3.690000,3.590000,3.640000,3.291486,21384155
2018-11-06,3.670000,3.710000,3.670000,3.690000,3.336699,13678560
2018-11-07,3.650000,3.680000,3.630000,3.660000,3.309571,12781046
2018-11-08,3.680000,3.710000,3.630000,3.640000,3.291486,15622926
2018-11-09,3.600000,3.610000,3.500000,3.540000,3.201060,14092998
2018-11-12,3.490000,3.540000,3.440000,3.530000,3.192018,30993286
2018-11-13,3.460000,3.500000,3.420000,3.440000,3.110635,13965282
2018-11-14,3.380000,3.410000,3.310000,3.350000,3.029252,19131061
2018-11-15,3.330000,3.380000,3.300000,3.330000,3.011167,17584654
2018-11-16,3.350000,3.420000,3.350000,3.380000,3.056380,15739884
2018-11-19,3.370000,3.370000,3.300000,3.310000,2.993082,12808023
2018-11-20,3.300000,3.320000,3.240000,3.270000,2.956912,16570881
2018-11-21,3.170000,3.180000,3.090000,3.130000,2.830316,25664666
2018-11-22,3.160000,3.180000,3.130000,3.150000,2.848401,26902626
2018-11-23,3.160000,3.180000,3.130000,3.160000,2.857444,7673478
2018-11-26,3.110000,3.130000,3.080000,3.100000,2.803188,14077641
2018-11-27,3.080000,3.140000,3.070000,3.110000,2.812231,15282414
2018-11-28,3.070000,3.090000,3.030000,3.090000,2.794145,15744775
2018-11-29,3.150000,3.195000,3.120000,3.140000,2.839359,23918662
2018-11-30,3.120000,3.160000,3.100000,3.100000,2.803188,30505464
2018-12-03,3.230000,3.330000,3.210000,3.320000,3.002124,47812395
2018-12-04,3.260000,3.280000,3.210000,3.210000,2.902656,26086968
2018-12-05,3.180000,3.230000,3.130000,3.230000,2.920741,37401438
2018-12-06,3.190000,3.190000,3.100000,3.120000,2.821273,18163729
2018-12-07,3.120000,3.160000,3.070000,3.090000,2.794145,16998744
2018-12-10,3.060000,3.070000,3.000000,3.040000,2.748933,21610730
2018-12-11,3.070000,3.090000,3.040000,3.090000,2.794145,12074419
2018-12-12,3.170000,3.195000,3.135000,3.180000,2.875529,21110434
2018-12-13,3.220000,3.285000,3.220000,3.250000,2.938826,15888020
2018-12-14,3.300000,3.300000,3.240000,3.280000,2.965954,19875202
2018-12-17,3.250000,3.370000,3.240000,3.360000,3.038294,15728558
2018-12-18,3.320000,3.385000,3.310000,3.330000,3.011167,17206904
2018-12-19,3.320000,3.340000,3.280000,3.310000,2.993082,10877377
2018-12-20,3.220000,3.280000,3.150000,3.150000,2.848401,31261277
2018-12-21,3.240000,3.270000,3.140000,3.180000,2.875529,37587858
2018-12-24,3.150000,3.260000,3.130000,3.240000,2.929784,6024402
2018-12-27,3.300000,3.370000,3.290000,3.350000,3.029252,15531472
2018-12-28,3.300000,3.390000,3.300000,3.390000,3.065423,8025824
2018-12-31,3.380000,3.410000,3.350000,3.350000,3.029252,5477138
2019-01-02,3.360000,3.370000,3.270000,3.270000,2.956912,8242221
2019-01-03,3.320000,3.340000,3.250000,3.250000,2.938826,10776327
2019-01-04,3.240000,3.280000,3.190000,3.280000,2.965954,9902856
2019-01-07,3.360000,3.390000,3.340000,3.370000,3.047337,10326244
2019-01-08,3.370000,3.430000,3.350000,3.390000,3.065423,14337789
2019-01-09,3.360000,3.440000,3.320000,3.400000,3.074465,26287314
2019-01-10,3.430000,3.490000,3.380000,3.430000,3.101592,15826972
2019-01-11,3.380000,3.415000,3.370000,3.400000,3.074465,9591960
2019-01-14,3.430000,3.480000,3.385000,3.400000,3.074465,10369601
2019-01-15,3.380000,3.400000,3.340000,3.400000,3.074465,11904796
2019-01-16,3.390000,3.425000,3.300000,3.330000,3.011167,22781474
2019-01-17,3.330000,3.495000,3.330000,3.450000,3.119677,18978244
2019-01-18,3.450000,3.455000,3.400000,3.410000,3.083507,10219338
2019-01-21,3.460000,3.460000,3.370000,3.390000,3.065423,10146570
2019-01-22,3.380000,3.400000,3.340000,3.360000,3.038294,9039111
2019-01-23,3.350000,3.370000,3.325000,3.340000,3.020209,12005901
2019-01-24,3.340000,3.340000,3.300000,3.310000,2.993082,16811595
2019-01-25,3.280000,3.320000,3.250000,3.290000,2.974996,25566924
2019-01-29,3.320000,3.390000,3.310000,3.370000,3.047337,18227078
2019-01-30,3.410000,3.475000,3.400000,3.440000,3.110635,19804934
2019-01-31,3.480000,3.550000,3.460000,3.530000,3.192018,28251625
2019-02-01,3.510000,3.530000,3.470000,3.500000,3.164890,13040305
2019-02-04,3.460000,3.480000,3.420000,3.450000,3.119677,12090113
2019-02-05,3.450000,3.540000,3.450000,3.510000,3.173933,16028893
2019-02-06,3.480000,3.560000,3.460000,3.530000,3.192018,16395515
2019-02-07,3.610000,3.750000,3.610000,3.700000,3.345741,31499450
2019-02-08,3.660000,3.700000,3.620000,3.640000,3.291486,30841756
2019-02-11,3.680000,3.740000,3.660000,3.700000,3.345741,16887269
2019-02-12,3.650000,3.700000,3.620000,3.690000,3.336699,20311012
2019-02-13,3.720000,3.770000,3.650000,3.670000,3.318613,21212683
2019-02-14,3.770000,3.860000,3.760000,3.800000,3.436167,52968183
2019-02-15,3.780000,3.820000,3.760000,3.810000,3.445209,21883971
2019-02-18,3.850000,3.860000,3.800000,3.850000,3.481379,21038551
2019-02-19,3.860000,3.930000,3.820000,3.890000,3.517549,24120846
2019-02-20,3.930000,3.990000,3.900000,3.910000,3.535634,19219332
2019-02-21,3.870000,3.910000,3.835000,3.870000,3.499464,26555478
2019-02-22,3.840000,3.920000,3.820000,3.830000,3.463294,33996390
2019-02-25,3.860000,3.960000,3.860000,3.930000,3.553719,30321775
2019-02-26,3.860000,3.890000,3.830000,3.890000,3.517549,18864356
2019-02-27,3.930000,3.975000,3.920000,3.950000,3.571804,15118829
2019-02-28,3.980000,3.990000,3.890000,3.910000,3.535634,22988358
2019-03-01,3.960000,3.960000,3.890000,3.910000,3.535634,14667100
2019-03-04,3.870000,3.920000,3.850000,3.910000,3.535634,15309671
2019-03-05,3.880000,3.900000,3.860000,3.900000,3.526592,18704185
2019-03-06,3.880000,3.890000,3.860000,3.890000,3.517549,17655534
2019-03-07,3.840000,3.880000,3.810000,3.820000,3.475668,19355260
2019-03-08,3.770000,3.840000,3.730000,3.780000,3.439274,13654481
2019-03-11,3.740000,3.795000,3.720000,3.770000,3.430175,10730761
2019-03-12,3.840000,3.870000,3.800000,3.800000,3.457471,14672321
2019-03-13,3.760000,3.840000,3.750000,3.820000,3.475668,18710825
2019-03-14,3.840000,3.900000,3.840000,3.850000,3.502964,10929606
2019-03-15,3.800000,3.880000,3.795000,3.810000,3.466570,26240991
2019-03-18,3.810000,3.870000,3.800000,3.860000,3.512062,10523871
2019-03-19,3.850000,3.895000,3.840000,3.880000,3.530260,15311730
2019-03-20,3.850000,3.895000,3.820000,3.840000,3.493865,11581491
2019-03-21,3.840000,3.860000,3.815000,3.840000,3.493865,18150068
2019-03-22,3.860000,3.910000,3.850000,3.870000,3.521161,14127438
2019-03-25,3.800000,3.810000,3.735000,3.760000,3.421077,20114730
2019-03-26,3.790000,3.790000,3.695000,3.730000,3.393781,27107068
2019-03-27,3.680000,3.700000,3.640000,3.680000,3.348288,16088253
2019-03-28,3.700000,3.760000,3.695000,3.740000,3.402879,16126765
2019-03-29,3.700000,3.770000,3.680000,3.730000,3.393781,21359714
2019-04-01,3.710000,3.800000,3.670000,3.750000,3.411978,20169581
2019-04-02,3.780000,3.860000,3.780000,3.810000,3.466570,18911953
2019-04-03,3.830000,3.910000,3.820000,3.910000,3.557556,23544589
2019-04-04,3.890000,3.920000,3.860000,3.880000,3.530260,18635387
2019-04-05,3.840000,3.880000,3.805000,3.820000,3.475668,12478479
2019-04-08,3.830000,3.900000,3.820000,3.880000,3.530260,12727053
2019-04-09,3.830000,3.840000,3.755000,3.770000,3.430175,23388987
2019-04-10,3.720000,3.735000,3.680000,3.700000,3.366485,18050733
2019-04-11,3.630000,3.650000,3.560000,3.580000,3.257302,26457767
2019-04-12,3.570000,3.590000,3.530000,3.540000,3.220907,12799023
2019-04-15,3.530000,3.560000,3.480000,3.500000,3.184513,14915411
2019-04-16,3.430000,3.540000,3.420000,3.520000,3.202710,23330136
2019-04-17,3.470000,3.530000,3.420000,3.510000,3.193612,15135513
2019-04-18,3.460000,3.530000,3.440000,3.490000,3.175414,17289172
2019-04-23,3.490000,3.490000,3.450000,3.470000,3.157217,18947875
2019-04-24,3.460000,3.470000,3.390000,3.400000,3.093527,27655854
2019-04-26,3.410000,3.440000,3.390000,3.410000,3.102625,17806611
2019-04-29,3.360000,3.380000,3.330000,3.330000,3.029836,19446769
2019-04-30,3.340000,3.370000,3.310000,3.340000,3.038935,19864505
2019-05-01,3.360000,3.370000,3.320000,3.330000,3.029836,8656621
2019-05-02,3.300000,3.350000,3.260000,3.340000,3.038935,16226801
2019-05-03,3.320000,3.350000,3.300000,3.310000,3.011639,7305325
2019-05-06,3.320000,3.340000,3.260000,3.300000,3.002541,19019424
2019-05-07,3.350000,3.390000,3.330000,3.360000,3.057132,12639385
2019-05-08,3.320000,3.345000,3.270000,3.300000,3.002541,19833226
2019-05-09,3.300000,3.320000,3.270000,3.280000,2.984344,17520902
2019-05-10,3.260000,3.320000,3.260000,3.290000,2.993442,16147251
2019-05-13,3.260000,3.370000,3.255000,3.340000,3.038935,16768286
2019-05-14,3.320000,3.410000,3.300000,3.400000,3.093527,23171933
2019-05-15,3.400000,3.480000,3.400000,3.460000,3.148118,23712135
2019-05-16,3.500000,3.530000,3.490000,3.520000,3.202710,27861928
2019-05-17,3.510000,3.545000,3.480000,3.520000,3.202710,20003692
2019-05-20,3.490000,3.510000,3.460000,3.510000,3.193612,19146222
2019-05-21,3.420000,3.460000,3.400000,3.460000,3.148118,24590225
2019-05-22,3.490000,3.510000,3.450000,3.480000,3.166316,21086920
2019-05-23,3.490000,3.490000,3.425000,3.450000,3.139019,19246932
2019-05-24,3.400000,3.440000,3.370000,3.440000,3.129921,16326902
2019-05-27,3.450000,3.500000,3.445000,3.460000,3.148118,7151604
2019-05-28,3.480000,3.495000,3.440000,3.440000,3.129921,19040535
2019-05-29,3.390000,3.410000,3.335000,3.360000,3.057132,24227670
2019-05-30,3.310000,3.340000,3.280000,3.290000,2.993442,21308385
2019-05-31,3.290000,3.355000,3.290000,3.320000,3.020738,15065632
2019-06-03,3.320000,3.330000,3.270000,3.270000,2.975245,11417937
2019-06-04,3.260000,3.270000,3.220000,3.240000,2.947949,27108234
2019-06-05,3.230000,3.240000,3.210000,3.230000,2.938850,12984075
2019-06-06,3.220000,3.230000,3.190000,3.200000,2.911554,14703184
2019-06-07,3.200000,3.250000,3.190000,3.240000,2.947949,20984163
2019-06-11,3.220000,3.235000,3.210000,3.220000,2.929752,23483473
2019-06-12,3.230000,3.260000,3.220000,3.250000,2.957047,16842579
2019-06-13,3.240000,3.250000,3.200000,3.220000,2.929752,22559525
2019-06-14,3.220000,3.340000,3.210000,3.310000,3.011639,28427710
2019-06-17,3.250000,3.250000,3.170000,3.170000,2.884259,27225531
2019-06-18,3.170000,3.190000,3.130000,3.170000,2.884259,32172347
2019-06-19,3.180000,3.260000,3.180000,3.220000,2.929752,24898465
2019-06-20,3.170000,3.210000,3.130000,3.190000,2.902456,44174118
2019-06-21,3.150000,3.275000,3.150000,3.220000,2.929752,33090200
2019-06-24,3.220000,3.270000,3.210000,3.240000,2.947949,15135088
2019-06-25,3.200000,3.260000,3.200000,3.220000,2.929752,19944305
2019-06-26,3.190000,3.220000,3.180000,3.200000,2.911554,27047636
2019-06-27,3.210000,3.260000,3.200000,3.250000,2.957047,15634948
2019-06-28,3.220000,3.230000,3.165000,3.180000,2.893358,18587441
2019-07-01,3.210000,3.220000,3.180000,3.200000,2.911554,13965645
2019-07-02,3.230000,3.320000,3.225000,3.290000,2.993442,24683873
2019-07-03,3.280000,3.305000,3.260000,3.280000,2.984344,16232327
2019-07-04,3.280000,3.290000,3.200000,3.230000,2.938850,22654192
2019-07-05,3.200000,3.200000,3.150000,3.160000,2.875160,26423100
2019-07-08,3.150000,3.170000,3.130000,3.160000,2.875160,15426211
2019-07-09,3.160000,3.180000,3.130000,3.140000,2.856963,18327073
2019-07-10,3.140000,3.140000,3.050000,3.060000,2.784174,32833301
2019-07-11,3.060000,3.165000,3.060000,3.150000,2.866061,28732575
2019-07-12,3.100000,3.165000,3.080000,3.130000,2.847865,26487206
2019-07-15,3.110000,3.150000,3.100000,3.110000,2.829667,16610521
