Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,3.830000,3.840000,3.755000,3.760000,2.949463,10718263
2018-02-15,3.710000,3.770000,3.700000,3.730000,2.925930,9905465
2018-02-16,3.750000,3.790000,3.750000,3.770000,2.957307,8459733
2018-02-19,3.770000,3.830000,3.760000,3.810000,2.988684,7728427
2018-02-20,3.790000,3.840000,3.770000,3.820000,2.996528,6162260
2018-02-21,3.910000,3.930000,3.870000,3.890000,3.051439,12195595
2018-02-22,3.890000,3.890000,3.790000,3.810000,2.988684,9069971
2018-02-23,3.880000,3.890000,3.830000,3.840000,3.012218,18650604
2018-02-26,3.890000,3.930000,3.860000,3.920000,3.074972,13566554
2018-02-27,3.950000,3.950000,3.880000,3.900000,3.059283,12538564
2018-02-28,3.900000,3.900000,3.805000,3.840000,3.012218,16387359
2018-03-01,3.840000,3.880000,3.830000,3.880000,3.043595,9831292
2018-03-02,3.880000,3.890000,3.850000,3.860000,3.027906,5561795
2018-03-05,3.850000,3.895000,3.845000,3.860000,3.027906,6184737
2018-03-06,3.910000,3.930000,3.850000,3.870000,3.035750,7787498
2018-03-07,3.890000,3.890000,3.870000,3.880000,3.043595,7058728
2018-03-08,3.880000,3.910000,3.840000,3.900000,3.059283,10509027
2018-03-09,3.880000,3.930000,3.860000,3.920000,3.074972,8962694
2018-03-12,3.940000,3.950000,3.895000,3.920000,3.074972,8443185
2018-03-13,3.930000,3.960000,3.920000,3.960000,3.106349,9182809
2018-03-14,3.950000,3.970000,3.890000,3.890000,3.051439,9702096
2018-03-15,3.880000,3.910000,3.880000,3.890000,3.051439,14437403
2018-03-16,3.900000,3.950000,3.900000,3.950000,3.098505,15475778
2018-03-19,3.980000,4.020000,3.970000,4.020000,3.153415,8892361
2018-03-20,4.000000,4.010000,3.955000,3.970000,3.114194,6161171
2018-03-21,3.970000,3.975000,3.880000,3.950000,3.098505,12111918
2018-03-22,3.890000,3.905000,3.835000,3.860000,3.027906,12331888
2018-03-23,3.820000,3.860000,3.810000,3.830000,3.004373,7413872
2018-03-26,3.780000,3.830000,3.770000,3.820000,2.996528,7687077
2018-03-27,3.800000,3.830000,3.780000,3.810000,2.988684,8884841
2018-03-28,3.810000,3.870000,3.810000,3.830000,3.004373,9013219
2018-03-29,3.840000,3.880000,3.815000,3.830000,3.004373,14855639
2018-04-03,3.820000,3.840000,3.790000,3.800000,2.980840,7208975
2018-04-04,3.830000,3.895000,3.800000,3.890000,3.051439,15361477
2018-04-05,3.900000,3.950000,3.890000,3.920000,3.074972,9958253
2018-04-06,3.930000,3.950000,3.910000,3.940000,3.090661,5246845
2018-04-09,3.920000,3.930000,3.910000,3.910000,3.067128,5276397
2018-04-10,3.910000,3.950000,3.910000,3.950000,3.098505,6229735
2018-04-11,3.920000,3.940000,3.890000,3.920000,3.074972,7972886
2018-04-12,3.890000,3.920000,3.860000,3.880000,3.043595,7732366
2018-04-13,3.870000,3.930000,3.850000,3.880000,3.043595,4828362
2018-04-16,3.890000,3.895000,3.860000,3.890000,3.051439,3486566
2018-04-17,3.890000,3.910000,3.870000,3.880000,3.043595,9610409
2018-04-18,3.900000,3.920000,3.880000,3.910000,3.067128,4494930
2018-04-19,3.910000,3.930000,3.880000,3.880000,3.043595,9284016
2018-04-20,3.870000,3.890000,3.850000,3.880000,3.043595,4917357
2018-04-23,3.890000,3.920000,3.875000,3.890000,3.051439,8135278
2018-04-24,3.900000,3.975000,3.890000,3.950000,3.098505,7014194
2018-04-26,3.930000,3.975000,3.930000,3.950000,3.098505,16017097
2018-04-27,3.950000,3.970000,3.940000,3.970000,3.114194,9628779
2018-04-30,3.990000,4.040000,3.960000,4.030000,3.161259,10256187
2018-05-01,4.010000,4.090000,4.010000,4.080000,3.200481,7515889
2018-05-02,4.040000,4.160000,4.040000,4.140000,3.247547,10812871
2018-05-03,4.170000,4.170000,4.110000,4.140000,3.247547,11116885
2018-05-04,4.140000,4.140000,4.060000,4.060000,3.184793,13071185
2018-05-07,4.070000,4.115000,4.060000,4.100000,3.216169,17105144
2018-05-08,4.120000,4.130000,4.110000,4.120000,3.231858,16484088
2018-05-09,4.140000,4.170000,4.130000,4.150000,3.255391,8276485
2018-05-10,4.170000,4.170000,4.120000,4.130000,3.239702,6455319
2018-05-11,4.130000,4.150000,4.100000,4.110000,3.224014,7357192
2018-05-14,4.130000,4.140000,4.110000,4.130000,3.239702,7427791
2018-05-15,4.120000,4.130000,4.100000,4.120000,3.231858,10337422
2018-05-16,4.090000,4.110000,4.060000,4.070000,3.192637,13420435
2018-05-17,4.070000,4.080000,4.010000,4.040000,3.169104,7401160
2018-05-18,4.060000,4.100000,4.040000,4.100000,3.216169,6902549
2018-05-21,4.080000,4.105000,4.065000,4.080000,3.200481,5228871
2018-05-22,4.070000,4.105000,4.065000,4.100000,3.216169,5483137
2018-05-23,4.120000,4.190000,4.100000,4.160000,3.263236,11757844
2018-05-24,4.160000,4.220000,4.160000,4.220000,3.310301,9964873
2018-05-25,4.190000,4.200000,4.170000,4.190000,3.286769,8415682
2018-05-28,4.220000,4.240000,4.185000,4.220000,3.310301,7146419
2018-05-29,4.220000,4.230000,4.180000,4.190000,3.286769,7807168
2018-05-30,4.140000,4.190000,4.140000,4.190000,3.286769,12643093
2018-05-31,4.190000,4.195000,4.130000,4.180000,3.278924,13150999
2018-06-01,4.140000,4.160000,4.120000,4.140000,3.247547,8838999
2018-06-04,4.170000,4.250000,4.160000,4.230000,3.318146,23698202
2018-06-05,4.200000,4.210000,4.150000,4.170000,3.271080,11857249
2018-06-06,4.180000,4.210000,4.160000,4.210000,3.302457,7524540
2018-06-07,4.180000,4.215000,4.170000,4.190000,3.286769,6971952
2018-06-08,4.170000,4.205000,4.140000,4.170000,3.271080,7490823
2018-06-12,4.220000,4.240000,4.180000,4.220000,3.310301,10736845
2018-06-13,4.220000,4.260000,4.175000,4.230000,3.318146,7129273
2018-06-14,4.180000,4.225000,4.170000,4.210000,3.302457,6571050
2018-06-15,4.240000,4.250000,4.205000,4.230000,3.318146,28937421
2018-06-18,4.240000,4.300000,4.230000,4.280000,3.357368,7213220
2018-06-19,4.290000,4.330000,4.240000,4.290000,3.365212,8759291
2018-06-20,4.330000,4.370000,4.290000,4.320000,3.388745,10562079
2018-06-21,4.370000,4.400000,4.340000,4.360000,3.420122,18003774
2018-06-22,4.350000,4.370000,4.310000,4.370000,3.427966,7686703
2018-06-25,4.350000,4.360000,4.300000,4.330000,3.396589,7958857
2018-06-26,4.310000,4.390000,4.310000,4.360000,3.420122,9270177
2018-06-27,4.340000,4.390000,4.330000,4.370000,3.427966,7804509
2018-06-28,4.370000,4.430000,4.360000,4.390000,3.443655,16076913
2018-06-29,4.410000,4.470000,4.360000,4.390000,3.443655,18708955
2018-07-02,4.400000,4.460000,4.375000,4.390000,3.443655,7268136
2018-07-03,4.380000,4.440000,4.360000,4.420000,3.467187,6820195
2018-07-04,4.450000,4.470000,4.390000,4.410000,3.459343,8732127
2018-07-05,4.450000,4.460000,4.410000,4.420000,3.467187,12415210
2018-07-06,4.440000,4.480000,4.405000,4.470000,3.506409,7560049
2018-07-09,4.500000,4.535000,4.460000,4.480000,3.514254,6453795
2018-07-10,4.470000,4.470000,4.435000,4.450000,3.490721,10586003
2018-07-11,4.420000,4.435000,4.395000,4.420000,3.467187,14788465
2018-07-12,4.470000,4.525000,4.450000,4.470000,3.506409,12412580
2018-07-13,4.510000,4.510000,4.450000,4.470000,3.506409,11517961
2018-07-16,4.480000,4.490000,4.390000,4.410000,3.459343,11992299
2018-07-17,4.380000,4.390000,4.355000,4.390000,3.443655,13152444
2018-07-18,4.410000,4.430000,4.370000,4.390000,3.443655,12463113
2018-07-19,4.410000,4.410000,4.350000,4.360000,3.420122,14949264
2018-07-20,4.380000,4.410000,4.360000,4.370000,3.427966,13631229
2018-07-23,4.300000,4.320000,4.250000,4.270000,3.349523,17250933
2018-07-24,4.280000,4.300000,4.245000,4.260000,3.341679,9698861
2018-07-25,4.280000,4.285000,4.230000,4.270000,3.349523,11632111
2018-07-26,4.260000,4.280000,4.240000,4.260000,3.341679,14188473
2018-07-27,4.270000,4.295000,4.260000,4.290000,3.365212,12942073
2018-07-30,4.280000,4.280000,4.230000,4.250000,3.333834,7995400
2018-07-31,4.270000,4.280000,4.240000,4.250000,3.333834,12183028
2018-08-01,4.260000,4.270000,4.250000,4.260000,3.341679,11388112
2018-08-02,4.250000,4.260000,4.210000,4.230000,3.318146,9137298
2018-08-03,4.250000,4.250000,4.220000,4.230000,3.318146,8133118
2018-08-06,4.250000,4.310000,4.250000,4.310000,3.380901,9589420
2018-08-07,4.320000,4.350000,4.280000,4.330000,3.396589,9319034
2018-08-08,4.340000,4.360000,4.320000,4.360000,3.420122,20859053
2018-08-09,4.380000,4.450000,4.345000,4.430000,3.475032,14469509
2018-08-10,4.410000,4.440000,4.370000,4.380000,3.435811,8917745
2018-08-13,4.350000,4.360000,4.320000,4.360000,3.420122,11153373
2018-08-14,4.280000,4.285000,4.240000,4.260000,3.428815,13599215
2018-08-15,4.250000,4.300000,4.240000,4.240000,3.412717,15886562
2018-08-16,4.240000,4.250000,4.220000,4.240000,3.412717,12622649
2018-08-17,4.240000,4.280000,4.230000,4.270000,3.436863,10292339
2018-08-20,4.290000,4.320000,4.270000,4.290000,3.452961,20546043
2018-08-21,4.280000,4.300000,4.200000,4.200000,3.380521,6088891
2018-08-22,4.180000,4.200000,4.100000,4.140000,3.332228,7526460
2018-08-23,4.140000,4.155000,4.080000,4.080000,3.283935,10435373
2018-08-24,4.140000,4.140000,4.090000,4.090000,3.291984,9906967
2018-08-27,4.090000,4.125000,4.070000,4.110000,3.308082,8244356
2018-08-28,4.110000,4.140000,4.105000,4.130000,3.324179,9283831
2018-08-29,4.120000,4.170000,4.110000,4.140000,3.332228,18837072
2018-08-30,4.150000,4.170000,4.130000,4.140000,3.332228,8191125
2018-08-31,4.130000,4.150000,4.105000,4.110000,3.308082,10932393
2018-09-03,4.120000,4.150000,4.105000,4.130000,3.324179,5748981
2018-09-04,4.120000,4.175000,4.115000,4.160000,3.348326,7193831
2018-09-05,4.170000,4.190000,4.140000,4.160000,3.348326,10230933
2018-09-06,4.130000,4.140000,4.110000,4.130000,3.324179,11164928
2018-09-07,4.110000,4.150000,4.100000,4.150000,3.340277,7248228
2018-09-10,4.130000,4.150000,4.085000,4.110000,3.308082,9395558
2018-09-11,4.120000,4.160000,4.105000,4.150000,3.340277,6139774
2018-09-12,4.120000,4.170000,4.110000,4.140000,3.332228,5310418
2018-09-13,4.130000,4.170000,4.130000,4.140000,3.332228,7371164
2018-09-14,4.140000,4.170000,4.130000,4.140000,3.332228,9201124
2018-09-17,4.140000,4.175000,4.125000,4.160000,3.348326,6929321
2018-09-18,4.160000,4.190000,4.160000,4.180000,3.364424,8087717
2018-09-19,4.160000,4.170000,4.130000,4.140000,3.332228,8978370
2018-09-20,4.120000,4.120000,4.060000,4.070000,3.275887,20767242
2018-09-21,4.070000,4.080000,4.020000,4.040000,3.251740,21314493
2018-09-24,4.030000,4.095000,4.020000,4.080000,3.283935,4565711
2018-09-25,4.050000,4.050000,3.980000,4.000000,3.219544,15272715
2018-09-26,3.990000,4.030000,3.990000,4.000000,3.219544,6069628
2018-09-27,4.010000,4.020000,3.990000,4.000000,3.219544,6367936
2018-09-28,3.990000,4.020000,3.970000,3.970000,3.195398,13440480
2018-10-01,3.960000,3.980000,3.940000,3.960000,3.187349,4139458
2018-10-02,3.950000,3.960000,3.915000,3.930000,3.163202,7860950
2018-10-03,3.910000,3.930000,3.890000,3.930000,3.163202,8155816
2018-10-04,3.910000,3.930000,3.900000,3.920000,3.155153,7466311
2018-10-05,3.910000,3.930000,3.890000,3.920000,3.155153,6849207
2018-10-08,3.910000,3.940000,3.900000,3.910000,3.147105,5334262
2018-10-09,3.920000,3.960000,3.915000,3.950000,3.179300,10071897
2018-10-10,3.970000,4.010000,3.930000,3.930000,3.163202,9375033
2018-10-11,3.920000,3.940000,3.860000,3.860000,3.106860,17307004
2018-10-12,3.810000,3.830000,3.795000,3.810000,3.066616,11737172
2018-10-15,3.770000,3.810000,3.770000,3.790000,3.050519,8293669
2018-10-16,3.790000,3.820000,3.775000,3.800000,3.058567,10247294
2018-10-17,3.840000,3.915000,3.820000,3.910000,3.147105,9660383
2018-10-18,3.880000,3.920000,3.880000,3.920000,3.155153,12109755
2018-10-19,3.910000,3.960000,3.900000,3.930000,3.163202,9827303
2018-10-22,3.910000,3.945000,3.910000,3.920000,3.155153,6585015
2018-10-23,3.930000,3.950000,3.890000,3.890000,3.131007,7271191
2018-10-24,3.910000,3.940000,3.890000,3.940000,3.171251,8647033
2018-10-25,3.920000,3.940000,3.880000,3.890000,3.131007,12364508
2018-10-26,3.860000,3.900000,3.850000,3.900000,3.139056,8856510
2018-10-29,3.900000,3.965000,3.900000,3.930000,3.163202,5720469
2018-10-30,3.950000,4.010000,3.920000,4.000000,3.219544,12198359
2018-10-31,4.030000,4.030000,3.960000,3.980000,3.203447,18375536
2018-11-01,3.970000,3.990000,3.890000,3.900000,3.139056,12781058
2018-11-02,3.870000,3.885000,3.835000,3.850000,3.098811,9335234
2018-11-05,3.850000,3.860000,3.810000,3.830000,3.082714,5427948
2018-11-06,3.840000,3.940000,3.830000,3.930000,3.163202,6542631
2018-11-07,3.950000,3.995000,3.920000,3.990000,3.211495,12154053
2018-11-08,4.010000,4.020000,3.980000,4.010000,3.227593,7387209
2018-11-09,3.960000,4.030000,3.960000,4.030000,3.243691,6514430
2018-11-12,4.030000,4.080000,4.000000,4.050000,3.259789,5757736
2018-11-13,4.050000,4.085000,4.030000,4.040000,3.251740,7089803
2018-11-14,4.020000,4.055000,3.950000,3.960000,3.187349,10698191
2018-11-15,3.950000,3.990000,3.940000,3.990000,3.211495,10602190
2018-11-16,3.950000,3.970000,3.880000,3.880000,3.122958,10597846
2018-11-19,3.840000,3.880000,3.835000,3.870000,3.114909,11650991
2018-11-20,3.860000,3.890000,3.850000,3.880000,3.122958,10296214
2018-11-21,3.870000,3.910000,3.840000,3.890000,3.131007,11245008
2018-11-22,3.880000,3.965000,3.880000,3.950000,3.179300,8916935
2018-11-23,3.990000,4.030000,3.960000,4.020000,3.235642,7021288
2018-11-26,4.010000,4.030000,3.990000,4.000000,3.219544,9761067
2018-11-27,3.980000,4.060000,3.940000,4.060000,3.267838,12270583
2018-11-28,4.070000,4.080000,4.025000,4.060000,3.267838,7651329
2018-11-29,4.060000,4.080000,3.990000,4.010000,3.227593,8349896
2018-11-30,3.990000,4.000000,3.900000,3.900000,3.139056,23179117
2018-12-03,3.940000,4.000000,3.920000,4.000000,3.219544,8858280
2018-12-04,4.020000,4.040000,3.975000,4.030000,3.243691,8270999
2018-12-05,4.010000,4.040000,3.950000,3.950000,3.179300,12773679
2018-12-06,3.950000,4.100000,3.950000,4.100000,3.300033,19117840
2018-12-07,4.130000,4.160000,4.110000,4.160000,3.348326,12932343
2018-12-10,4.120000,4.155000,4.060000,4.070000,3.275887,13968329
2018-12-11,4.060000,4.070000,4.010000,4.030000,3.243691,11908311
2018-12-12,4.050000,4.120000,4.020000,4.120000,3.316131,9910618
2018-12-13,4.090000,4.090000,3.990000,4.010000,3.227593,8742493
2018-12-14,3.970000,4.040000,3.950000,3.960000,3.187349,13696161
2018-12-17,3.970000,4.005000,3.940000,4.000000,3.219544,13019095
2018-12-18,3.940000,3.980000,3.930000,3.950000,3.179300,11749106
2018-12-19,3.960000,4.010000,3.910000,4.000000,3.219544,14985498
2018-12-20,3.960000,4.090000,3.960000,4.040000,3.251740,19106568
2018-12-21,4.040000,4.100000,3.935000,3.980000,3.203447,31452583
2018-12-24,3.920000,3.970000,3.900000,3.900000,3.139056,5400083
2018-12-27,3.920000,3.975000,3.895000,3.970000,3.195398,9051402
2018-12-28,3.950000,4.030000,3.930000,4.030000,3.243691,12494331
2018-12-31,4.020000,4.060000,3.900000,3.900000,3.139056,7166111
2019-01-02,3.880000,3.920000,3.830000,3.840000,3.090763,7343274
2019-01-03,3.920000,3.950000,3.875000,3.900000,3.139056,7990090
2019-01-04,3.860000,3.920000,3.860000,3.920000,3.155153,5714776
2019-01-07,3.900000,3.915000,3.875000,3.880000,3.122958,6353857
2019-01-08,3.880000,3.935000,3.860000,3.930000,3.163202,9251932
2019-01-09,3.920000,4.000000,3.920000,4.000000,3.219544,7090282
2019-01-10,4.040000,4.060000,3.990000,4.060000,3.267838,7654996
2019-01-11,4.100000,4.110000,4.060000,4.070000,3.275887,7379638
2019-01-14,4.070000,4.130000,4.040000,4.080000,3.283935,5365333
2019-01-15,4.100000,4.130000,4.065000,4.100000,3.300033,7003323
2019-01-16,4.110000,4.110000,4.055000,4.110000,3.308082,11028298
2019-01-17,4.100000,4.110000,4.055000,4.070000,3.275887,10195274
2019-01-18,4.080000,4.085000,4.040000,4.060000,3.267838,7741329
2019-01-21,4.050000,4.100000,4.040000,4.050000,3.259789,8068993
2019-01-22,4.030000,4.060000,4.030000,4.040000,3.251740,5229351
2019-01-23,4.040000,4.070000,4.000000,4.000000,3.219544,12591959
2019-01-24,3.990000,4.010000,3.905000,3.910000,3.147105,13970743
2019-01-25,3.980000,4.000000,3.940000,3.990000,3.211495,28349601
2019-01-29,3.990000,4.075000,3.955000,4.060000,3.267838,20658891
2019-01-30,4.050000,4.080000,4.030000,4.060000,3.267838,18667894
2019-01-31,4.020000,4.030000,3.970000,3.970000,3.195398,13406416
2019-02-01,3.970000,3.980000,3.930000,3.930000,3.163202,13172590
2019-02-04,3.940000,3.960000,3.915000,3.950000,3.179300,6061978
2019-02-05,3.990000,4.020000,3.960000,4.010000,3.227593,9247589
2019-02-06,4.020000,4.020000,3.965000,4.020000,3.235642,5481580
2019-02-07,4.040000,4.110000,4.040000,4.080000,3.283935,8561445
2019-02-08,4.100000,4.130000,4.075000,4.100000,3.300033,8841264
2019-02-11,4.120000,4.150000,4.095000,4.140000,3.332228,8360273
2019-02-12,4.120000,4.160000,4.100000,4.110000,3.308082,10734137
2019-02-13,4.030000,4.030000,3.940000,3.960000,3.275656,13842514
2019-02-14,3.930000,3.990000,3.930000,3.960000,3.275656,11668029
2019-02-15,3.970000,4.020000,3.960000,3.980000,3.292200,7647782
2019-02-18,4.020000,4.020000,3.950000,3.990000,3.300472,9758270
2019-02-19,4.000000,4.030000,3.990000,4.010000,3.317016,7549048
2019-02-20,4.010000,4.010000,3.830000,3.870000,3.201209,11434224
2019-02-21,3.820000,3.870000,3.815000,3.840000,3.176394,12299608
2019-02-22,3.820000,3.940000,3.820000,3.930000,3.250840,9686866
2019-02-25,3.940000,3.940000,3.850000,3.880000,3.209481,10389607
2019-02-26,3.860000,3.880000,3.830000,3.860000,3.192938,7346486
2019-02-27,3.860000,3.870000,3.810000,3.840000,3.176394,10846215
2019-02-28,3.830000,3.875000,3.800000,3.870000,3.201209,16606726
2019-03-01,3.860000,3.950000,3.860000,3.940000,3.259113,27981922
2019-03-04,3.980000,3.980000,3.905000,3.920000,3.242568,11275108
2019-03-05,3.940000,3.950000,3.900000,3.920000,3.242568,9644843
2019-03-06,3.950000,3.990000,3.920000,3.950000,3.267385,12596445
2019-03-07,4.000000,4.030000,3.965000,3.990000,3.300472,14340588
2019-03-08,4.000000,4.020000,3.960000,3.990000,3.300472,10950330
2019-03-11,3.950000,3.970000,3.935000,3.950000,3.267385,8175081
2019-03-12,3.950000,3.970000,3.930000,3.950000,3.267385,13932692
2019-03-13,3.920000,3.950000,3.900000,3.950000,3.267385,15191333
2019-03-14,3.940000,4.010000,3.940000,4.000000,3.308744,20171504
2019-03-15,4.020000,4.040000,4.000000,4.000000,3.308744,30394859
2019-03-18,3.990000,4.010000,3.980000,4.010000,3.317016,6633274
2019-03-19,3.990000,4.030000,3.980000,4.020000,3.325288,8958750
2019-03-20,4.030000,4.090000,4.030000,4.070000,3.366647,13882261
2019-03-21,4.100000,4.100000,4.045000,4.060000,3.358375,15657436
2019-03-22,4.080000,4.090000,4.060000,4.080000,3.374918,7070204
2019-03-25,4.090000,4.120000,4.070000,4.100000,3.391462,9931600
2019-03-26,4.090000,4.150000,4.090000,4.130000,3.416278,7935499
2019-03-27,4.110000,4.140000,4.100000,4.130000,3.416278,8884715
2019-03-28,4.130000,4.140000,4.100000,4.120000,3.408006,14407842
2019-03-29,4.120000,4.160000,4.110000,4.110000,3.399734,13841448
2019-04-01,4.110000,4.120000,4.050000,4.060000,3.358375,13748216
2019-04-02,4.060000,4.070000,4.020000,4.040000,3.341831,10798820
2019-04-03,4.060000,4.080000,4.035000,4.050000,3.350103,23354094
2019-04-04,4.050000,4.050000,3.950000,3.980000,3.292200,13115107
2019-04-05,3.940000,3.940000,3.890000,3.890000,3.217753,15257217
2019-04-08,3.880000,3.930000,3.880000,3.920000,3.242568,12499031
2019-04-09,3.920000,3.930000,3.870000,3.890000,3.217753,7683885
2019-04-10,3.870000,3.915000,3.870000,3.900000,3.226025,13471546
2019-04-11,3.920000,3.940000,3.915000,3.930000,3.250840,7126391
2019-04-12,3.940000,3.960000,3.930000,3.960000,3.275656,8202974
2019-04-15,3.960000,3.960000,3.930000,3.940000,3.259113,7476806
2019-04-16,3.920000,3.960000,3.920000,3.950000,3.267385,9028521
2019-04-17,3.940000,3.940000,3.890000,3.910000,3.234297,15230592
2019-04-18,3.920000,3.920000,3.875000,3.880000,3.209481,10365070
2019-04-23,3.890000,3.905000,3.880000,3.880000,3.209481,9050829
2019-04-24,3.920000,3.950000,3.900000,3.940000,3.259113,8789018
2019-04-26,3.980000,3.980000,3.950000,3.960000,3.275656,8923135
2019-04-29,3.950000,3.955000,3.860000,3.880000,3.209481,11000033
2019-04-30,3.860000,3.880000,3.800000,3.820000,3.159850,16365589
2019-05-01,3.850000,3.860000,3.790000,3.800000,3.143307,8842658
2019-05-02,3.790000,3.790000,3.720000,3.760000,3.110219,15853093
2019-05-03,3.740000,3.770000,3.700000,3.710000,3.068860,9884331
2019-05-06,3.700000,3.730000,3.670000,3.690000,3.052316,11821098
2019-05-07,3.710000,3.730000,3.680000,3.690000,3.052316,7446052
2019-05-08,3.660000,3.680000,3.630000,3.680000,3.044044,9613650
2019-05-09,3.660000,3.715000,3.650000,3.690000,3.052316,15689052
2019-05-10,3.680000,3.730000,3.675000,3.720000,3.077132,14763204
2019-05-13,3.740000,3.790000,3.720000,3.780000,3.126763,8203730
2019-05-14,3.760000,3.785000,3.730000,3.740000,3.093675,11361453
2019-05-15,3.760000,3.770000,3.720000,3.770000,3.118491,22735712
2019-05-16,3.780000,3.840000,3.760000,3.840000,3.176394,15559395
2019-05-17,3.870000,3.890000,3.840000,3.840000,3.176394,11909035
2019-05-20,3.830000,3.860000,3.800000,3.850000,3.184666,9579442
2019-05-21,3.800000,3.950000,3.800000,3.930000,3.250840,25951609
2019-05-22,3.930000,3.935000,3.850000,3.890000,3.217753,17800975
2019-05-23,3.940000,3.970000,3.915000,3.920000,3.242568,18166596
2019-05-24,3.910000,3.920000,3.890000,3.910000,3.234297,16111313
2019-05-27,3.920000,3.935000,3.910000,3.920000,3.242568,8613406
2019-05-28,3.940000,3.950000,3.920000,3.930000,3.250840,26215173
2019-05-29,3.880000,3.900000,3.860000,3.870000,3.201209,8563628
2019-05-30,3.840000,3.850000,3.765000,3.790000,3.135035,16954880
2019-05-31,3.780000,3.820000,3.750000,3.800000,3.143307,14431856
2019-06-03,3.800000,3.840000,3.790000,3.790000,3.135035,9318395
2019-06-04,3.770000,3.800000,3.740000,3.780000,3.126763,19532649
2019-06-05,3.740000,3.770000,3.710000,3.720000,3.077132,9850863
2019-06-06,3.750000,3.810000,3.740000,3.790000,3.135035,10159943
2019-06-07,3.780000,3.840000,3.750000,3.840000,3.176394,6365609
2019-06-11,3.860000,3.860000,3.810000,3.840000,3.176394,13482238
2019-06-12,3.840000,3.840000,3.780000,3.790000,3.135035,14402264
2019-06-13,3.810000,3.810000,3.720000,3.780000,3.126763,13981328
2019-06-14,3.760000,3.770000,3.740000,3.760000,3.110219,10489383
2019-06-17,3.790000,3.790000,3.710000,3.740000,3.093675,15161665
2019-06-18,3.760000,3.800000,3.730000,3.800000,3.143307,31915369
2019-06-19,3.790000,3.810000,3.750000,3.810000,3.151578,16798697
2019-06-20,3.870000,3.870000,3.770000,3.820000,3.159850,24068431
2019-06-21,3.820000,3.850000,3.810000,3.850000,3.184666,23986805
2019-06-24,3.830000,3.900000,3.820000,3.900000,3.226025,10360361
2019-06-25,3.890000,3.960000,3.880000,3.940000,3.259113,25025941
2019-06-26,3.900000,3.930000,3.890000,3.910000,3.234297,22887461
2019-06-27,3.870000,4.020000,3.840000,3.970000,3.283928,69432240
2019-06-28,4.020000,4.020000,3.840000,3.840000,3.176394,20312531
2019-07-01,3.880000,3.890000,3.840000,3.880000,3.209481,11268125
2019-07-02,3.870000,3.930000,3.870000,3.920000,3.242568,20219479
2019-07-03,3.940000,3.990000,3.940000,3.980000,3.292200,17311686
2019-07-04,3.990000,4.070000,3.980000,4.050000,3.350103,13760496
2019-07-05,4.080000,4.155000,4.060000,4.130000,3.416278,22783179
2019-07-08,4.090000,4.100000,4.040000,4.050000,3.350103,11404731
2019-07-09,4.060000,4.090000,4.030000,4.050000,3.350103,17333837
2019-07-10,4.060000,4.095000,4.020000,4.030000,3.333559,36222223
2019-07-11,4.020000,4.040000,3.935000,3.970000,3.283928,26788230
2019-07-12,3.930000,3.960000,3.890000,3.900000,3.226025,20485731
2019-07-15,3.880000,3.880000,3.845000,3.850000,3.184666,12721876
